symbol,date,open,high,low,close,volume,year,month,week,weekday
"HT1","2007-11-13","23.51","26.87","23.51","25.4","989350","2007","11","46","Tuesday"
"HT1","2007-11-14","25.61","26.03","25.19","25.61","323550","2007","11","46","Wednesday"
"HT1","2007-11-15","25.82","25.82","25.19","25.4","110380","2007","11","46","Thursday"
"HT1","2007-11-16","24.35","25.19","24.14","24.35","69590","2007","11","46","Friday"
"HT1","2007-11-19","23.93","23.93","23.3","23.3","128600","2007","11","47","Monday"
"HT1","2007-11-20","22.25","22.25","22.25","22.25","124510","2007","11","47","Tuesday"
"HT1","2007-11-21","21.2","21.2","21.2","21.2","66220","2007","11","47","Wednesday"
"HT1","2007-11-22","20.99","22.04","20.78","21.2","307810","2007","11","47","Thursday"
"HT1","2007-11-23","21.41","21.41","20.99","21.2","117930","2007","11","47","Friday"
"HT1","2007-11-26","21.41","21.62","21.2","21.2","131840","2007","11","48","Monday"
"HT1","2007-11-27","22.04","22.25","21.83","22.25","173630","2007","11","48","Tuesday"
"HT1","2007-11-28","22.25","22.25","21.41","21.83","129050","2007","11","48","Wednesday"
"HT1","2007-11-29","22.04","22.04","21.83","21.83","32300","2007","11","48","Thursday"
"HT1","2007-11-30","21.83","22.04","21.62","21.83","146220","2007","11","48","Friday"
"HT1","2007-12-03","21.83","21.83","21.62","21.62","115750","2007","12","49","Monday"
"HT1","2007-12-04","21.83","21.83","21.41","21.62","101940","2007","12","49","Tuesday"
"HT1","2007-12-05","21.41","21.62","21.41","21.62","80410","2007","12","49","Wednesday"
"HT1","2007-12-06","21.41","21.41","20.99","21.2","86110","2007","12","49","Thursday"
"HT1","2007-12-07","20.57","21.2","20.57","20.78","102640","2007","12","49","Friday"
"HT1","2007-12-10","20.78","20.78","20.15","20.15","81510","2007","12","50","Monday"
"HT1","2007-12-11","20.15","20.15","19.14","19.14","111790","2007","12","50","Tuesday"
"HT1","2007-12-12","19.31","19.73","19.31","19.52","94610","2007","12","50","Wednesday"
"HT1","2007-12-13","19.73","19.73","19.31","19.36","31540","2007","12","50","Thursday"
"HT1","2007-12-14","18.89","19.36","18.89","18.89","59950","2007","12","50","Friday"
"HT1","2007-12-17","19.1","19.19","18.89","18.89","102050","2007","12","51","Monday"
"HT1","2007-12-18","18.89","18.98","18.26","18.47","156700","2007","12","51","Tuesday"
"HT1","2007-12-19","18.89","19.4","18.89","19.4","35100","2007","12","51","Wednesday"
"HT1","2007-12-20","19.73","19.98","19.31","19.31","100600","2007","12","51","Thursday"
"HT1","2007-12-21","19.65","19.65","19.31","19.65","24860","2007","12","51","Friday"
"HT1","2007-12-24","19.65","19.82","19.52","19.73","45410","2007","12","52","Monday"
"HT1","2007-12-25","19.31","19.82","19.31","19.52","56300","2007","12","52","Tuesday"
"HT1","2007-12-26","19.73","19.73","19.52","19.52","19470","2007","12","52","Wednesday"
"HT1","2007-12-27","19.52","19.73","19.44","19.44","35080","2007","12","52","Thursday"
"HT1","2007-12-28","19.48","19.69","19.31","19.44","34050","2007","12","52","Friday"
"HT1","2008-01-02","19.31","19.48","19.31","19.31","20130","2008","01","1","Wednesday"
"HT1","2008-01-03","18.68","18.89","18.56","18.6","38080","2008","01","1","Thursday"
"HT1","2008-01-04","18.47","18.6","18.47","18.47","29970","2008","01","1","Friday"
"HT1","2008-01-07","17.93","17.93","17.63","17.63","38220","2008","01","2","Monday"
"HT1","2008-01-08","17.63","17.84","17.38","17.38","41160","2008","01","2","Tuesday"
"HT1","2008-01-09","17","17","16.79","16.79","45410","2008","01","2","Wednesday"
"HT1","2008-01-10","15.95","16.04","15.95","15.95","58250","2008","01","2","Thursday"
"HT1","2008-01-11","15.53","16.67","15.53","16.58","36600","2008","01","2","Friday"
"HT1","2008-01-14","16.37","16.37","15.79","15.79","30090","2008","01","3","Monday"
"HT1","2008-01-15","15.07","15.11","15.03","15.03","58230","2008","01","3","Tuesday"
"HT1","2008-01-16","15.58","15.74","15.11","15.74","86890","2008","01","3","Wednesday"
"HT1","2008-01-17","16.37","16.5","15.11","15.11","85970","2008","01","3","Thursday"
"HT1","2008-01-18","15.11","15.66","14.7","15.66","46130","2008","01","3","Friday"
"HT1","2008-01-21","15.66","15.66","15.53","15.53","40150","2008","01","4","Monday"
"HT1","2008-01-22","15.11","15.32","15.11","15.11","24800","2008","01","4","Tuesday"
"HT1","2008-01-23","14.7","14.7","14.36","14.36","55740","2008","01","4","Wednesday"
"HT1","2008-01-25","14.7","14.7","13.9","14.48","30340","2008","01","4","Friday"
"HT1","2008-01-28","14.48","14.7","14.32","14.48","23400","2008","01","5","Monday"
"HT1","2008-01-29","14.57","15.2","14.48","15.2","54340","2008","01","5","Tuesday"
"HT1","2008-01-30","15.95","15.95","15.95","15.95","9600","2008","01","5","Wednesday"
"HT1","2008-01-31","16.37","16.58","15.74","16.25","119560","2008","01","5","Thursday"
"HT1","2008-02-01","17","17.05","16.79","17.05","55840","2008","02","5","Friday"
"HT1","2008-02-12","17.76","17.76","17","17","67780","2008","02","7","Tuesday"
"HT1","2008-02-13","16.58","16.58","16.21","16.21","25510","2008","02","7","Wednesday"
"HT1","2008-02-14","16.67","16.79","16.67","16.67","32360","2008","02","7","Thursday"
"HT1","2008-02-15","16.67","16.67","16","16.16","23320","2008","02","7","Friday"
"HT1","2008-02-18","15.45","15.74","15.37","15.45","72510","2008","02","8","Monday"
"HT1","2008-02-19","15.16","15.58","15.11","15.58","23060","2008","02","8","Tuesday"
"HT1","2008-02-20","15.2","15.53","14.9","14.9","46110","2008","02","8","Wednesday"
"HT1","2008-02-21","14.19","14.19","14.19","14.19","20520","2008","02","8","Thursday"
"HT1","2008-02-22","13.64","13.64","13.52","13.64","131560","2008","02","8","Friday"
"HT1","2008-02-25","14.28","14.32","14.28","14.32","17200","2008","02","9","Monday"
"HT1","2008-02-26","15.03","15.03","13.86","14.06","63450","2008","02","9","Tuesday"
"HT1","2008-02-27","14.61","14.61","14.06","14.32","28190","2008","02","9","Wednesday"
"HT1","2008-02-28","14.32","14.32","14.19","14.19","12800","2008","02","9","Thursday"
"HT1","2008-02-29","13.86","14.28","13.69","13.69","32140","2008","02","9","Friday"
"HT1","2008-03-03","13.35","13.35","13.02","13.02","50270","2008","03","10","Monday"
"HT1","2008-03-04","12.38","12.38","12.38","12.38","16180","2008","03","10","Tuesday"
"HT1","2008-03-05","11.8","11.8","11.8","11.8","24110","2008","03","10","Wednesday"
"HT1","2008-03-06","12.38","12.38","12.38","12.38","16950","2008","03","10","Thursday"
"HT1","2008-03-10","13.6","13.6","13.6","13.6","74120","2008","03","11","Monday"
"HT1","2008-03-11","13.6","13.86","12.93","13.06","142180","2008","03","11","Tuesday"
"HT1","2008-03-12","13.02","13.69","12.6","13.44","54320","2008","03","11","Wednesday"
"HT1","2008-03-13","13.86","13.86","13.48","13.73","37570","2008","03","11","Thursday"
"HT1","2008-03-14","13.44","13.64","13.44","13.52","47170","2008","03","11","Friday"
"HT1","2008-03-17","12.85","12.93","12.85","12.85","59400","2008","03","12","Monday"
"HT1","2008-03-18","12.22","12.22","12.22","12.22","51400","2008","03","12","Tuesday"
"HT1","2008-03-19","11.97","12.18","11.84","11.84","31910","2008","03","12","Wednesday"
"HT1","2008-03-20","11.76","11.97","11.76","11.76","81200","2008","03","12","Thursday"
"HT1","2008-03-21","11.76","11.76","11.17","11.17","61070","2008","03","12","Friday"
"HT1","2008-03-24","10.62","10.62","10.62","10.62","25860","2008","03","13","Monday"
"HT1","2008-03-25","10.12","10.12","10.12","10.12","11190","2008","03","13","Tuesday"
"HT1","2008-03-26","9.66","10.62","9.66","10.29","37720","2008","03","13","Wednesday"
"HT1","2008-03-27","10.37","10.37","10.37","10.37","4450","2008","03","13","Thursday"
"HT1","2008-03-28","10.45","10.45","10.45","10.45","2520","2008","03","13","Friday"
"HT1","2008-03-31","10.54","10.54","10.54","10.54","6200","2008","03","14","Monday"
"HT1","2008-04-01","10.62","10.62","10.62","10.62","109000","2008","04","14","Tuesday"
"HT1","2008-04-02","10.71","10.71","10.71","10.71","3160","2008","04","14","Wednesday"
"HT1","2008-04-04","10.87","10.87","10.87","10.87","7220","2008","04","14","Friday"
"HT1","2008-04-07","11.08","11.08","11.08","11.08","1600","2008","04","15","Monday"
"HT1","2008-04-08","11.29","11.29","11.13","11.29","207240","2008","04","15","Tuesday"
