symbol,date,open,high,low,close,volume
"VCB","2009-07-01","17.06","17.06","16.11","16.38","6248390"
"VCB","2009-07-02","16.11","16.25","15.57","15.7","1515670"
"VCB","2009-07-03","15.3","15.43","15.16","15.16","899720"
"VCB","2009-07-06","15.16","15.84","15.16","15.84","1571740"
"VCB","2009-07-07","15.57","15.7","15.3","15.3","1115420"
"VCB","2009-07-08","14.89","15.16","14.76","15.03","763030"
"VCB","2009-07-09","14.76","15.16","14.48","14.62","982430"
"VCB","2009-07-10","14.35","14.48","13.94","13.94","1973450"
"VCB","2009-07-13","13.54","13.94","13.27","13.27","812260"
"VCB","2009-07-14","13.32","13.32","12.86","12.94","847840"
"VCB","2009-07-15","13","13.48","13","13.27","807250"
"VCB","2009-07-16","13.54","13.54","13.38","13.48","638990"
"VCB","2009-07-17","13.4","13.46","13.21","13.29","311000"
"VCB","2009-07-20","12.75","12.81","12.64","12.67","869220"
"VCB","2009-07-21","12.78","12.91","12.67","12.7","483900"
"VCB","2009-07-22","12.86","12.89","12.78","12.86","411780"
"VCB","2009-07-23","12.72","13.48","12.72","13.48","929090"
"VCB","2009-07-24","14.08","14.08","14.08","14.08","624760"
"VCB","2009-07-27","14.76","14.76","14.21","14.76","1535460"
"VCB","2009-07-28","14.76","15.16","14.21","14.35","1192800"
"VCB","2009-07-30","14.08","14.21","13.67","13.94","606660"
"VCB","2009-07-31","14.48","14.62","14.35","14.62","1125450"
"VCB","2009-08-03","15.3","15.3","14.89","15.3","2707260"
"VCB","2009-08-05","15.7","15.97","15.43","15.7","1654270"
"VCB","2009-08-06","15.7","15.97","15.3","15.43","1656340"
"VCB","2009-08-07","15.3","15.57","15.3","15.3","1017420"
"VCB","2009-08-10","15.43","15.7","15.3","15.57","689300"
"VCB","2009-08-11","15.43","15.7","15.3","15.43","1207840"
"VCB","2009-08-12","15.57","15.57","15.3","15.3","996150"
"VCB","2009-08-13","15.57","15.57","15.3","15.43","896790"
"VCB","2009-08-14","15.3","15.57","15.3","15.43","709790"
"VCB","2009-08-17","15.3","15.43","15.16","15.16","622790"
"VCB","2009-08-18","14.89","15.16","14.89","15.03","927850"
"VCB","2009-08-19","15.3","15.3","14.89","15.03","719390"
"VCB","2009-08-20","15.16","15.16","14.89","15.03","578130"
"VCB","2009-08-21","15.16","15.7","15.16","15.16","1444220"
"VCB","2009-08-24","15.43","15.43","15.16","15.3","634370"
"VCB","2009-08-25","15.3","15.3","15.03","15.03","577480"
"VCB","2009-08-26","15.16","15.3","15.03","15.16","516120"
"VCB","2009-08-27","15.16","15.16","15.03","15.16","538870"
"VCB","2009-08-28","15.3","15.3","15.16","15.3","639140"
"VCB","2009-08-31","15.57","15.57","15.3","15.57","874340"
"VCB","2009-09-01","15.3","15.57","15.3","15.43","847070"
"VCB","2009-09-03","15.16","15.3","14.76","15.16","1078760"
"VCB","2009-09-04","15.16","15.16","14.76","14.76","1015060"
"VCB","2009-09-07","14.35","14.76","14.08","14.35","954060"
"VCB","2009-09-08","14.62","14.62","14.35","14.48","687300"
"VCB","2009-09-09","14.48","14.62","14.35","14.48","682660"
"VCB","2009-09-10","14.35","14.48","14.35","14.35","412250"
"VCB","2009-09-11","14.35","14.48","14.21","14.35","416470"
"VCB","2009-09-14","14.35","14.48","14.21","14.35","588470"
"VCB","2009-09-15","14.48","14.48","14.21","14.21","727020"
"VCB","2009-09-16","18.95","14.89","14.89","14.89","879780"
"VCB","2009-09-17","15.57","15.57","14.62","15.16","2195540"
"VCB","2009-09-18","14.89","15.3","14.62","15.3","850000"
"VCB","2009-09-21","15.3","15.3","14.89","14.89","761980"
"VCB","2009-09-22","14.62","14.89","14.62","14.62","658880"
"VCB","2009-09-23","14.89","15.16","14.76","14.76","757950"
"VCB","2009-09-24","14.62","14.76","14.48","14.48","541670"
"VCB","2009-09-25","14.48","15.16","14.35","15.03","933140"
"VCB","2009-09-28","15.16","15.16","14.76","14.76","561480"
"VCB","2009-09-29","14.89","14.89","14.48","14.62","750310"
"VCB","2009-09-30","14.62","14.76","14.35","14.48","712000"
"VCB","2009-10-01","14.48","14.48","14.21","14.21","875180"
"VCB","2009-10-02","13.94","13.94","13.54","13.81","1416100"
"VCB","2009-10-05","13.94","13.94","13.54","13.81","606370"
"VCB","2009-10-06","13.94","13.94","13.67","13.67","460990"
"VCB","2009-10-07","13.81","13.94","13.67","13.81","596580"
"VCB","2009-10-08","13.94","13.94","13.67","13.81","448600"
"VCB","2009-10-09","13.94","14.08","13.81","13.94","794860"
"VCB","2009-10-12","14.08","14.35","13.94","14.35","759120"
"VCB","2009-10-13","14.35","14.35","13.81","14.08","513610"
"VCB","2009-10-14","13.94","14.76","13.94","14.76","1359110"
"VCB","2009-10-15","15.43","15.43","15.16","15.43","3378300"
"VCB","2009-10-16","15.57","15.97","15.3","15.3","2239820"
"VCB","2009-10-19","14.89","15.3","14.76","14.89","1015080"
"VCB","2009-10-20","15.03","15.16","14.76","14.76","909450"
"VCB","2009-10-21","14.76","14.76","14.62","14.62","1038410"
"VCB","2009-10-22","14.76","14.89","14.62","14.89","865390"
"VCB","2009-10-23","15.03","15.57","14.89","15.3","3946240"
"VCB","2009-10-26","15.43","15.57","14.76","14.89","1130810"
"VCB","2009-10-27","14.35","14.76","14.21","14.35","1594080"
"VCB","2009-10-28","14.62","14.62","14.21","14.35","623620"
"VCB","2009-10-29","13.94","14.21","13.67","13.81","3489050"
"VCB","2009-10-30","14.21","14.35","13.81","14.08","1302800"
"VCB","2009-11-02","14.35","14.35","13.67","14.35","2142950"
"VCB","2009-11-03","14.21","14.35","13.67","13.94","1390550"
"VCB","2009-11-04","14.08","14.21","13.81","13.94","788110"
"VCB","2009-11-05","13.94","14.48","13.94","14.35","997290"
"VCB","2009-11-06","14.35","14.48","13.94","13.94","905910"
"VCB","2009-11-09","13.81","14.08","13.67","13.67","1193030"
"VCB","2009-11-10","13.81","13.94","13.43","13.43","813300"
"VCB","2009-11-11","13.54","13.67","13.4","13.54","657810"
"VCB","2009-11-12","13.67","13.81","13.48","13.67","948480"
"VCB","2009-11-13","13.54","13.54","13.43","13.48","703390"
"VCB","2009-11-16","13.4","13.54","13.4","13.43","770120"
"VCB","2009-11-17","13.38","13.4","13.24","13.24","601790"
"VCB","2009-11-18","13.13","13.21","13.02","13.08","536330"
"VCB","2009-11-19","13.1","13.35","13","13.24","533380"
"VCB","2009-11-20","13.24","13.24","13.05","13.05","585050"
"VCB","2009-11-23","13","13.02","12.78","12.78","771170"
"VCB","2009-11-24","12.72","12.75","12.54","12.54","585000"
"VCB","2009-11-25","11.91","12.46","11.91","11.91","1319610"
"VCB","2009-11-26","11.51","11.62","11.32","11.32","1859930"
"VCB","2009-11-27","10.78","11.86","10.78","11.86","947680"
"VCB","2009-11-30","12.13","12.43","12.05","12.43","715590"
"VCB","2009-12-01","13.02","13.02","12.86","13.02","1443350"
"VCB","2009-12-02","12.72","13.24","12.37","12.72","796240"
"VCB","2009-12-03","12.46","12.86","12.37","12.72","485690"
"VCB","2009-12-04","12.78","12.78","12.46","12.51","267060"
"VCB","2009-12-07","12.35","12.54","12.35","12.46","275960"
"VCB","2009-12-08","12.46","12.46","12.05","12.1","537020"
"VCB","2009-12-09","11.64","11.75","11.56","11.64","865220"
"VCB","2009-12-10","11.8","11.8","11.56","11.56","533130"
"VCB","2009-12-11","11.37","11.51","11.02","11.05","749300"
"VCB","2009-12-14","11.59","11.59","11.32","11.59","459670"
"VCB","2009-12-15","11.59","12.16","11.51","12.16","976610"
"VCB","2009-12-16","12.16","12.18","11.64","11.64","889550"
"VCB","2009-12-17","11.59","12.18","11.37","11.91","462480"
"VCB","2009-12-18","12.18","12.51","12.18","12.51","722180"
"VCB","2009-12-21","12.51","13","12.51","12.89","561830"
"VCB","2009-12-22","12.46","12.78","12.46","12.62","387540"
"VCB","2009-12-23","12.62","12.62","12.46","12.51","296080"
"VCB","2009-12-24","12.35","12.46","12.32","12.46","396050"
"VCB","2009-12-25","13","13","12.72","12.72","685690"
"VCB","2009-12-28","12.48","12.56","12.43","12.46","264190"
"VCB","2009-12-29","12.18","12.59","12.18","12.24","342830"
"VCB","2009-12-30","12.13","12.43","12.13","12.35","208290"
"VCB","2009-12-31","12.46","12.72","12.35","12.72","398120"
"VCB","2010-01-04","12.72","13.35","12.72","13.35","598640"
"VCB","2010-01-05","13.81","13.94","13.35","13.48","935140"
"VCB","2010-01-06","13.02","13.48","13","13","479840"
