symbol,date,open,high,low,close,volume
"MSB","2021-05-24","14.82","15","14.67","14.79","9504400"
"MSB","2021-05-25","14.64","14.79","14.59","14.73","10987400"
"MSB","2021-05-26","14.79","15","14.79","14.94","10557800"
"MSB","2021-05-27","14.97","15.68","14.97","15.21","11178900"
"MSB","2021-05-28","15.29","15.86","15.09","15.8","9092700"
"MSB","2021-05-31","15.83","16.27","15.5","16.24","11145300"
"MSB","2021-06-01","16.39","16.77","15.97","16.57","13815600"
"MSB","2021-06-02","16.24","16.57","15.97","16.39","9966900"
"MSB","2021-06-03","16.57","17.39","16.27","17.1","17838400"
"MSB","2021-06-04","17.1","18.22","16.71","17.99","14704200"
"MSB","2021-06-07","17.75","17.75","16.74","17.1","10186200"
"MSB","2021-06-08","16.74","17.16","15.92","15.92","9546900"
"MSB","2021-06-09","15.97","16.74","15.27","16.57","13619700"
"MSB","2021-06-10","16.57","16.74","15.97","16.03","4809300"
"MSB","2021-06-11","16.09","16.63","15.92","16.57","7618800"
"MSB","2021-06-14","16.57","16.63","16.27","16.51","7562400"
"MSB","2021-06-15","16.51","16.57","16.15","16.45","4771600"
"MSB","2021-06-16","16.48","16.48","15.97","16.15","5584100"
"MSB","2021-06-17","15.68","16.27","15.68","16.27","4754100"
"MSB","2021-06-18","16.33","16.54","16.21","16.54","6309400"
"MSB","2021-06-21","16.54","16.54","16.24","16.45","4210500"
"MSB","2021-06-22","16.57","16.98","16.42","16.8","11162500"
"MSB","2021-06-23","16.98","17.04","16.57","16.8","5455500"
"MSB","2021-06-24","16.86","16.89","16.45","16.77","3799500"
"MSB","2021-06-25","16.77","16.8","16.51","16.77","5347400"
"MSB","2021-06-28","16.92","17.93","16.92","17.93","26626300"
"MSB","2021-06-29","17.93","18.34","17.84","17.93","15280600"
"MSB","2021-06-30","18.07","18.11","17.69","17.87","8707900"
"MSB","2021-07-01","17.87","18.37","17.81","18.34","19224500"
"MSB","2021-07-02","18.43","18.7","18.31","18.43","10115300"
"MSB","2021-07-05","18.52","18.61","18.05","18.58","10529900"
"MSB","2021-07-06","18.67","18.87","17.31","17.31","16651200"
"MSB","2021-07-07","17.81","18.19","16.92","18.19","14672400"
"MSB","2021-07-08","18.28","18.34","17.57","17.81","8075400"
"MSB","2021-07-09","17.81","17.87","16.8","17.45","12047800"
"MSB","2021-07-12","17.39","17.39","16.24","16.57","13397100"
"MSB","2021-07-13","16.57","16.8","16.15","16.57","7645900"
"MSB","2021-07-14","16.57","16.63","15.92","16.39","7539400"
"MSB","2021-07-15","16.3","16.83","16.18","16.83","6092400"
"MSB","2021-07-16","16.83","17.16","16.51","17.07","19445200"
"MSB","2021-07-19","16.45","16.51","15.89","15.89","9009300"
"MSB","2021-07-20","15.89","16.57","15.5","16.57","15134100"
"MSB","2021-07-21","16.57","16.66","16.27","16.51","16353100"
"MSB","2021-07-22","16.51","16.8","16.21","16.57","9514700"
"MSB","2021-07-23","16.45","16.92","16.45","16.66","15238000"
"MSB","2021-07-26","16.42","16.66","16.27","16.63","4695500"
"MSB","2021-07-27","16.66","16.92","16.63","16.8","5421500"
"MSB","2021-07-28","16.8","16.83","16.57","16.8","3719600"
"MSB","2021-07-29","16.86","17.28","16.83","17.28","7240000"
"MSB","2021-07-30","17.28","17.6","17.28","17.54","10009300"
"MSB","2021-08-02","17.54","17.54","17.07","17.25","6342400"
"MSB","2021-08-03","17.25","17.28","16.89","17.28","7024600"
"MSB","2021-08-04","17.45","17.63","17.31","17.54","8324500"
"MSB","2021-08-05","17.54","17.66","17.36","17.63","5782000"
"MSB","2021-08-06","17.75","17.75","17.34","17.54","6125200"
"MSB","2021-08-09","17.43","17.63","17.22","17.63","8060300"
"MSB","2021-08-10","17.75","17.9","17.57","17.75","7059400"
"MSB","2021-08-11","17.75","18.67","17.66","18.34","16270000"
"MSB","2021-08-12","18.34","18.4","18.11","18.4","8479600"
"MSB","2021-08-13","18.34","18.34","17.66","18.14","6202000"
"MSB","2021-08-16","18.16","18.87","17.81","18.64","16130200"
"MSB","2021-08-17","18.82","18.87","18.37","18.58","9270800"
"MSB","2021-08-18","18.46","18.61","18.16","18.22","8741400"
"MSB","2021-08-19","18.16","18.22","17.66","17.81","9937300"
"MSB","2021-08-20","17.81","17.99","16.57","16.8","16878500"
"MSB","2021-08-23","16.8","16.8","15.97","15.97","9662000"
"MSB","2021-08-24","16.03","16.51","15.68","16.33","7471100"
"MSB","2021-08-25","16.54","16.57","16.3","16.51","3608000"
"MSB","2021-08-26","16.42","16.6","16.36","16.51","3653000"
"MSB","2021-08-27","16.36","16.57","16.03","16.57","4210700"
"MSB","2021-08-30","16.77","16.86","16.51","16.74","4093000"
"MSB","2021-08-31","16.8","16.86","16.57","16.74","5173500"
"MSB","2021-09-01","16.74","16.92","16.66","16.92","6053100"
"MSB","2021-09-06","17.16","17.19","16.83","17.1","4919000"
"MSB","2021-09-07","17.19","17.45","17.16","17.39","7553600"
"MSB","2021-09-08","17.45","17.48","16.92","17.07","4650100"
"MSB","2021-09-09","17.04","17.22","16.98","17.22","2837000"
"MSB","2021-09-10","17.22","17.34","16.98","17.16","3682600"
"MSB","2021-09-13","17.16","17.16","16.8","17.04","3163400"
"MSB","2021-09-14","16.98","16.98","16.63","16.8","2866100"
"MSB","2021-09-15","16.68","17.01","16.57","16.89","6658400"
"MSB","2021-09-16","16.95","17.04","16.83","16.95","4645900"
"MSB","2021-09-17","17.04","17.31","17.01","17.31","5662800"
"MSB","2021-09-20","17.57","17.63","17.28","17.43","6379500"
"MSB","2021-09-21","17.16","17.28","16.95","16.98","3332800"
"MSB","2021-09-22","16.98","17.16","16.92","17.16","2806700"
"MSB","2021-09-23","17.22","17.25","16.92","17.16","3077000"
"MSB","2021-09-24","17.19","17.75","17.16","17.75","14502400"
"MSB","2021-09-27","17.99","17.99","17.45","17.45","4542000"
"MSB","2021-09-28","17.39","17.54","17.22","17.54","3816100"
"MSB","2021-09-29","17.45","17.48","17.1","17.45","4374500"
"MSB","2021-09-30","17.48","17.48","17.16","17.34","3480100"
"MSB","2021-10-01","17.25","17.34","16.71","17.04","6496000"
"MSB","2021-10-04","16.98","17.04","16.27","16.8","5739500"
"MSB","2021-10-05","16.77","16.92","16.57","16.92","5387700"
"MSB","2021-10-06","16.95","17.04","16.27","16.27","6582500"
"MSB","2021-10-07","16.92","17.11","16.81","17.08","6081400"
"MSB","2021-10-08","17.08","17.11","16.84","17.04","2402900"
"MSB","2021-10-11","17","17.27","16.88","17.27","6244500"
"MSB","2021-10-12","17.31","17.31","17.11","17.27","3987400"
"MSB","2021-10-13","17.15","17.31","16.96","17.08","2652000"
"MSB","2021-10-14","17.11","17.11","16.84","16.92","3600700"
"MSB","2021-10-15","17","17.11","16.81","16.96","3588200"
"MSB","2021-10-18","17","17.04","16.77","16.92","2868500"
"MSB","2021-10-19","16.92","16.96","16.73","16.84","2292000"
"MSB","2021-10-20","17.08","17.23","16.84","17.08","6872500"
"MSB","2021-10-21","17.19","17.58","17.19","17.58","12660300"
"MSB","2021-10-22","17.58","17.65","17.42","17.61","5082800"
"MSB","2021-10-25","17.61","17.65","17.5","17.61","5060000"
"MSB","2021-10-26","17.5","17.5","17.04","17.46","4332400"
"MSB","2021-10-27","17.34","17.54","17.15","17.42","5521900"
"MSB","2021-10-28","17.46","17.61","17.34","17.46","7045600"
"MSB","2021-10-29","17.54","17.61","17.27","17.61","8428800"
"MSB","2021-11-01","17.77","18.08","17.73","18.04","10233100"
"MSB","2021-11-02","18.04","18.08","17.84","18.08","6928400"
"MSB","2021-11-03","18.08","19.23","18.08","19.19","26474900"
"MSB","2021-11-04","19.23","19.27","18.84","19.08","8494900"
"MSB","2021-11-05","19.04","19.08","18.73","18.92","9070200"
"MSB","2021-11-08","18.81","19.5","18.54","19.34","21392900"
"MSB","2021-11-09","19.54","19.65","19.11","19.19","9589500"
"MSB","2021-11-10","19.23","19.23","18.88","18.88","7253500"
"MSB","2021-11-11","18.88","18.88","18.08","18.15","13850300"
"MSB","2021-11-12","18.15","18.69","17.81","18.54","10643600"
"MSB","2021-11-15","18.77","18.84","18.5","18.61","8143900"
"MSB","2021-11-16","18.61","18.84","18.31","18.46","7498700"
"MSB","2021-11-17","18.46","18.46","18.19","18.23","7282400"
"MSB","2021-11-18","18.23","18.61","18.15","18.31","8356300"
"MSB","2021-11-19","18.46","19.38","18.23","18.92","21606600"
"MSB","2021-11-22","19.23","20.23","19.08","20.19","29139900"
"MSB","2021-11-23","20.31","20.61","19.77","20.34","11098000"
"MSB","2021-11-24","20.38","21.69","20.19","21.69","18292500"
"MSB","2021-11-25","21.54","21.69","21.23","21.38","11173400"
"MSB","2021-11-26","21.38","21.54","21","21.34","10632100"
"MSB","2021-11-29","21","21.23","20.54","20.92","10077700"
"MSB","2021-11-30","21.23","21.31","20","20","14855000"
"MSB","2021-12-01","19.92","20.77","19.65","20.77","10364100"
"MSB","2021-12-02","20.77","20.77","20.15","20.15","5148900"
"MSB","2021-12-03","20.27","20.46","19.23","19.23","7588700"
"MSB","2021-12-06","19.23","19.46","18","18.46","18680500"
"MSB","2021-12-07","18.84","18.96","18.42","18.81","4953000"
"MSB","2021-12-08","18.81","19.61","18.61","19.15","14039400"
"MSB","2021-12-09","19.15","19.27","19.04","19.19","4608800"
"MSB","2021-12-10","19.23","19.46","19.15","19.23","7901600"
"MSB","2021-12-13","19.23","19.27","18.92","18.96","9748000"
"MSB","2021-12-14","18.84","19.61","18.77","19.04","6940000"
"MSB","2021-12-15","19","19.58","18.92","19.38","7001400"
"MSB","2021-12-16","19.54","19.96","19.34","19.88","9098200"
"MSB","2021-12-17","19.92","20.19","19.69","20.11","6534700"
"MSB","2021-12-20","20","20.15","19.81","20.15","7162500"
"MSB","2021-12-21","20","20.38","19.84","20.38","10647300"
"MSB","2021-12-22","20.73","20.88","20.08","20.54","11308000"
"MSB","2021-12-23","20.54","20.65","19.34","20.27","9154000"
"MSB","2021-12-24","20.23","20.84","20","20.84","10502500"
"MSB","2021-12-27","20.84","21.15","20.38","21","6668300"
"MSB","2021-12-28","21.19","21.27","20.77","21.15","8129000"
"MSB","2021-12-29","21.38","21.5","21.11","21.42","8929800"
"MSB","2021-12-30","21.42","21.92","21.27","21.92","14673800"
"MSB","2021-12-31","22.23","22.31","21.92","22.31","17747900"
"MSB","2022-01-04","22.31","22.34","21.84","21.84","9008800"
"MSB","2022-01-05","21.84","21.92","21.31","21.31","11076900"
"MSB","2022-01-06","20.92","21.42","20.92","21.27","9183000"
"MSB","2022-01-07","21.08","21.31","20.84","20.84","5665400"
"MSB","2022-01-10","20.84","21.15","20.27","20.27","6945500"
"MSB","2022-01-11","20.38","20.77","20.08","20.46","6528700"
"MSB","2022-01-12","20.23","21.54","20.23","21.54","9864100"
"MSB","2022-01-13","21.69","22.08","21.23","21.54","10938700"
"MSB","2022-01-14","21.08","21.58","20.61","20.61","4069500"
"MSB","2022-01-17","20.77","21.08","19.69","19.92","7395700"
"MSB","2022-01-18","19.84","20.08","19.5","19.5","6090900"
"MSB","2022-01-19","19.61","20","19.61","20","3684900"
"MSB","2022-01-20","20","20.38","19.65","20.27","2837400"
"MSB","2022-01-21","20.38","20.73","20.15","20.58","5430900"
"MSB","2022-01-24","20.58","20.65","19.69","19.92","4352700"
"MSB","2022-01-25","19.92","20.77","19.84","20.77","5218200"
"MSB","2022-01-26","20.84","21.27","20.81","21.15","9153600"
"MSB","2022-01-27","21.15","21.15","20.54","20.96","4176900"
"MSB","2022-01-28","20.77","21.11","20.77","20.88","5011100"
"MSB","2022-02-07","21.15","21.15","20.88","21.04","4829300"
"MSB","2022-02-08","21.04","21.61","20.96","21.42","19892100"
"MSB","2022-02-09","21.54","21.58","21.23","21.34","7803000"
"MSB","2022-02-10","21.34","21.38","21","21.19","5966000"
"MSB","2022-02-11","21.15","21.46","21","21.19","5409700"
"MSB","2022-02-14","20.92","21.42","20.15","20.15","11732800"
"MSB","2022-02-15","20.31","20.61","20.08","20.54","5663400"
"MSB","2022-02-16","20.73","20.73","20.31","20.65","4518100"
"MSB","2022-02-17","20.61","20.84","20.38","20.77","3776200"
"MSB","2022-02-18","20.58","20.77","20.38","20.77","6902300"
"MSB","2022-02-21","20.77","20.77","20.38","20.77","5818200"
"MSB","2022-02-22","20.54","20.77","20.38","20.77","5855900"
"MSB","2022-02-23","20.92","21.31","20.84","21","9718900"
"MSB","2022-02-24","21","21.08","19.96","20.54","8537100"
"MSB","2022-02-25","20.54","20.84","20.54","20.69","6164800"
"MSB","2022-02-28","20.69","20.69","20.34","20.5","5517700"
"MSB","2022-03-01","20.38","20.5","20.19","20.38","6215500"
"MSB","2022-03-02","20.23","20.31","19.61","19.61","11783400"
"MSB","2022-03-03","19.69","20.08","19.5","20","6329500"
"MSB","2022-03-04","20","20.15","19.81","20","3706900"
"MSB","2022-03-07","19.84","19.84","19.58","19.69","4338300"
"MSB","2022-03-08","19.27","19.65","19.19","19.34","6324500"
"MSB","2022-03-09","19.34","19.58","18.84","19.23","4265700"
"MSB","2022-03-10","19.5","19.61","19.34","19.54","1905600"
"MSB","2022-03-11","19.5","19.54","19.31","19.5","3095200"
"MSB","2022-03-14","19.38","19.5","19.23","19.5","2739300"
"MSB","2022-03-15","19.54","19.61","19.42","19.54","2737800"
"MSB","2022-03-16","19.61","19.73","19.46","19.54","2204700"
"MSB","2022-03-17","19.69","19.73","19.5","19.73","3434600"
"MSB","2022-03-18","19.81","19.92","19.69","19.84","3986400"
"MSB","2022-03-21","19.84","19.92","19.65","19.92","2653800"
"MSB","2022-03-22","19.92","20","19.81","20","3839700"
"MSB","2022-03-23","20.08","20.08","19.84","19.96","2857000"
"MSB","2022-03-24","19.84","19.92","19.61","19.81","3059500"
"MSB","2022-03-25","19.77","19.81","19.58","19.73","3459900"
"MSB","2022-03-28","19.58","19.61","19.23","19.38","3106200"
"MSB","2022-03-29","19.38","19.61","19.31","19.46","2846700"
"MSB","2022-03-30","19.27","19.61","19.27","19.54","2873400"
"MSB","2022-03-31","19.61","19.65","19.31","19.54","1711000"
"MSB","2022-04-01","19.46","19.84","19.34","19.84","3840600"
"MSB","2022-04-04","20","20.08","19.61","19.96","4044200"
"MSB","2022-04-05","19.84","19.96","19.61","19.81","2622300"
"MSB","2022-04-06","19.77","19.92","19.61","19.84","2748400"
"MSB","2022-04-07","19.96","20.23","19.84","20","6520000"
"MSB","2022-04-08","19.92","20","19.65","19.73","2435600"
"MSB","2022-04-12","19.58","19.88","19.19","19.5","2397700"
"MSB","2022-04-13","19.34","19.5","19.15","19.34","2493700"
"MSB","2022-04-14","19.46","19.58","19.31","19.38","1759800"
"MSB","2022-04-15","19.38","19.54","18.84","18.84","2761500"
"MSB","2022-04-18","18.84","18.84","17.69","18.34","3914800"
"MSB","2022-04-19","18.38","18.46","17.69","17.69","2067700"
"MSB","2022-04-20","17.61","18.08","17.46","17.69","3056600"
"MSB","2022-04-21","17.31","17.84","17.08","17.69","1909800"
"MSB","2022-04-22","17.69","18.04","17.38","17.77","2556600"
"MSB","2022-04-25","18","18","16.69","16.92","3027500"
"MSB","2022-04-26","16.77","17.27","16.35","17.23","1728500"
"MSB","2022-04-27","17.23","17.65","17.04","17.54","896700"
"MSB","2022-04-28","17.69","17.69","17.27","17.27","1060700"
"MSB","2022-04-29","17.31","17.61","17.19","17.61","2568300"
"MSB","2022-05-04","17.61","17.61","17.27","17.54","903500"
"MSB","2022-05-05","17.69","17.69","17.23","17.54","1034800"
"MSB","2022-05-06","17.27","17.42","17.04","17.23","1171900"
"MSB","2022-05-09","16.46","17.19","16.04","16.04","2456900"
"MSB","2022-05-10","15.54","16.15","15.27","16.11","1981700"
"MSB","2022-05-11","16.15","16.23","15.88","16.15","976600"
"MSB","2022-05-12","16.04","16.08","15.04","15.04","1479900"
"MSB","2022-05-13","14.65","15","14","14","2657500"
"MSB","2022-05-16","13.85","14.62","13.85","14.04","1624900"
"MSB","2022-05-17","13.85","15","13.69","14.96","1849600"
"MSB","2022-05-18","14.96","15.38","14.77","15.08","2024900"
"MSB","2022-05-19","14.69","15.15","14.62","15.08","1002600"
"MSB","2022-05-20","15.08","15.23","14.92","14.92","1030200"
"MSB","2022-05-23","14.92","15.15","14.42","14.62","766400"
"MSB","2022-05-24","14.69","14.69","14.12","14.62","1109600"
"MSB","2022-05-25","14.69","15.23","14.65","15.23","1935500"
"MSB","2022-05-26","15.27","15.38","15.15","15.19","1179700"
"MSB","2022-05-27","15.27","15.85","15.12","15.85","2873600"
"MSB","2022-05-30","16","16","15.62","15.92","1365700"
"MSB","2022-05-31","15.81","15.81","15.5","15.77","1687600"
"MSB","2022-06-01","15.69","15.81","15.46","15.69","1224200"
"MSB","2022-06-02","15.62","15.77","15.08","15.15","1712700"
"MSB","2022-06-03","15.15","15.23","14.85","15.08","1085000"
"MSB","2022-06-06","15.27","15.31","15.08","15.23","1049500"
"MSB","2022-06-07","15.08","15.23","14.69","15","624800"
"MSB","2022-06-08","15.04","15.5","15","15.5","1078900"
"MSB","2022-06-09","15.62","15.62","15.35","15.42","390300"
"MSB","2022-06-10","15.27","15.5","15.12","15.12","1152100"
"MSB","2022-06-13","14.46","14.85","14.08","14.08","2323300"
"MSB","2022-06-14","14.08","14.31","13.46","13.81","1421500"
"MSB","2022-06-15","13.85","13.92","12.92","13.38","1302700"
"MSB","2022-06-16","13.46","13.85","13.19","13.27","803600"
"MSB","2022-06-17","13","13","12.35","12.35","1760500"
"MSB","2022-06-20","12.38","12.54","11.5","11.54","1928500"
"MSB","2022-06-21","11.23","11.62","10.73","11.54","2164300"
"MSB","2022-06-22","11.81","12.35","11.54","12.35","1364000"
"MSB","2022-06-23","12.38","12.69","12.04","12.69","742200"
"MSB","2022-06-24","12.69","12.81","12.58","12.73","1386900"
"MSB","2022-06-27","12.69","12.96","12.58","12.96","1328500"
"MSB","2022-06-28","12.96","13.38","12.54","13.23","1666100"
"MSB","2022-06-29","13.08","13.35","13","13.27","729900"
"MSB","2022-06-30","13.23","13.23","13","13.08","1735400"
"MSB","2022-07-01","12.92","13.08","12.62","13.08","1153800"
"MSB","2022-07-04","13.12","13.23","13.04","13.15","572200"
"MSB","2022-07-05","13.23","13.46","13.15","13.31","1664900"
"MSB","2022-07-06","13.15","13.19","12.81","13.08","1127400"
"MSB","2022-07-07","12.92","13.08","12.58","12.92","1103600"
"MSB","2022-07-08","13.08","13.12","12.73","12.92","858600"
"MSB","2022-07-11","12.77","12.85","12.54","12.69","784700"
"MSB","2022-07-12","12.69","12.92","12.58","12.85","805100"
"MSB","2022-07-13","12.73","13.27","12.73","13.23","2002800"
"MSB","2022-07-14","13.15","13.31","13.12","13.27","1490400"
"MSB","2022-07-15","13.31","13.5","13.27","13.46","2250100"
"MSB","2022-07-18","13.62","13.69","13.38","13.54","1307800"
"MSB","2022-07-19","13.42","13.54","13.23","13.54","1765400"
"MSB","2022-07-20","13.58","13.92","13.46","13.85","3125800"
"MSB","2022-07-21","14.23","14.27","13.88","14","2392700"
"MSB","2022-07-22","14.08","14.19","14","14.08","2580700"
"MSB","2022-07-25","14","14.04","13.77","13.96","1438000"
"MSB","2022-07-26","14.12","14.12","13.85","13.92","775800"
"MSB","2022-07-27","13.92","13.92","13.69","13.92","845000"
"MSB","2022-07-28","14.12","14.35","13.92","14.23","2358000"
"MSB","2022-07-29","14.27","14.31","14","14.31","2795100"
"MSB","2022-08-01","14.35","14.46","14.27","14.38","1543800"
"MSB","2022-08-02","14.38","14.42","14.19","14.42","2153300"
"MSB","2022-08-03","14.38","14.46","14.19","14.46","3226400"
"MSB","2022-08-04","14.5","14.62","14.27","14.46","3501700"
"MSB","2022-08-05","14.42","14.54","14.27","14.46","1719000"
"MSB","2022-08-08","14.54","14.58","14.31","14.46","2243000"
"MSB","2022-08-09","14.46","14.73","14.38","14.62","3043300"
"MSB","2022-08-10","14.65","14.69","14.46","14.58","1652300"
"MSB","2022-08-11","14.69","14.73","14.23","14.31","2299900"
"MSB","2022-08-12","14.38","14.46","14.27","14.46","1457500"
"MSB","2022-08-15","14.46","14.77","14.46","14.77","2853300"
"MSB","2022-08-16","14.85","14.85","14.69","14.81","1187100"
"MSB","2022-08-17","14.85","14.88","14.77","14.85","3090700"
"MSB","2022-08-18","14.85","14.88","14.69","14.85","1378100"
"MSB","2022-08-19","14.77","14.85","14.58","14.81","1462000"
"MSB","2022-08-22","14.77","14.77","14.42","14.62","1302700"
"MSB","2022-08-23","14.5","14.62","14.31","14.62","2348500"
"MSB","2022-08-24","14.62","14.69","14.54","14.69","1288800"
"MSB","2022-08-25","14.77","14.81","14.69","14.77","1634300"
"MSB","2022-08-26","14.77","14.92","14.73","14.85","1535300"
"MSB","2022-08-29","14.65","14.65","14.35","14.58","1497500"
"MSB","2022-08-30","14.62","14.77","14.46","14.58","1652500"
"MSB","2022-08-31","14.58","14.62","14.38","14.62","1363900"
"MSB","2022-09-05","14.73","14.73","14.5","14.54","1486100"
"MSB","2022-09-06","14.62","14.73","14.54","14.69","2544700"
"MSB","2022-09-07","14.69","14.69","14.38","14.38","2043600"
"MSB","2022-09-08","14.38","14.46","14.08","14.08","1835500"
"MSB","2022-09-09","14.15","14.23","13.69","14.12","1933000"
