symbol,date,open,high,low,close,volume,year,month,week,weekday
"KSB","2010-01-20","3.54","3.54","3.54","3.54","20","2010","01","4","Wednesday"
"KSB","2010-01-21","3.71","3.71","3.71","3.71","20","2010","01","4","Thursday"
"KSB","2010-01-22","3.9","3.9","3.9","3.9","10","2010","01","4","Friday"
"KSB","2010-01-25","4.09","4.09","4.09","4.09","20","2010","01","5","Monday"
"KSB","2010-01-26","4.3","4.3","4.3","4.3","20","2010","01","5","Tuesday"
"KSB","2010-01-27","4.51","4.51","4.51","4.51","20","2010","01","5","Wednesday"
"KSB","2010-01-28","4.72","4.72","4.72","4.72","8000","2010","01","5","Thursday"
"KSB","2010-01-29","4.93","4.93","4.93","4.93","1020","2010","01","5","Friday"
"KSB","2010-02-01","5.1","5.14","5.05","5.14","205650","2010","02","6","Monday"
"KSB","2010-02-02","5.35","5.35","5.01","5.01","87660","2010","02","6","Tuesday"
"KSB","2010-02-03","5.05","5.05","4.97","5.01","15730","2010","02","6","Wednesday"
"KSB","2010-02-04","5.01","5.14","4.84","4.97","32360","2010","02","6","Thursday"
"KSB","2010-02-05","4.97","5.01","4.8","4.8","99420","2010","02","6","Friday"
"KSB","2010-02-08","4.72","4.76","4.59","4.59","86260","2010","02","7","Monday"
"KSB","2010-02-09","4.51","4.72","4.51","4.72","21980","2010","02","7","Tuesday"
"KSB","2010-02-10","4.89","4.89","4.72","4.76","46980","2010","02","7","Wednesday"
"KSB","2010-02-11","4.8","4.8","4.63","4.8","29860","2010","02","7","Thursday"
"KSB","2010-02-12","4.89","4.89","4.76","4.76","16200","2010","02","7","Friday"
"KSB","2010-02-22","4.72","4.8","4.63","4.72","24430","2010","02","9","Monday"
"KSB","2010-02-23","4.59","4.63","4.51","4.51","52540","2010","02","9","Tuesday"
"KSB","2010-02-24","4.51","4.72","4.46","4.72","45540","2010","02","9","Wednesday"
"KSB","2010-02-25","4.84","4.89","4.72","4.8","49370","2010","02","9","Thursday"
"KSB","2010-02-26","4.76","4.8","4.67","4.72","26660","2010","02","9","Friday"
"KSB","2010-03-01","4.8","4.93","4.72","4.8","82290","2010","03","10","Monday"
"KSB","2010-03-02","4.84","4.84","4.72","4.72","59240","2010","03","10","Tuesday"
"KSB","2010-03-03","4.84","4.84","4.72","4.72","11990","2010","03","10","Wednesday"
"KSB","2010-03-04","4.8","4.84","4.72","4.76","67340","2010","03","10","Thursday"
"KSB","2010-03-05","4.76","4.97","4.76","4.97","118420","2010","03","10","Friday"
"KSB","2010-03-08","5.01","5.14","4.89","4.89","68000","2010","03","11","Monday"
"KSB","2010-03-09","5.01","5.1","4.97","5.1","121310","2010","03","11","Tuesday"
"KSB","2010-03-10","5.31","5.35","5.18","5.35","100670","2010","03","11","Wednesday"
"KSB","2010-03-11","5.56","5.6","5.56","5.6","110820","2010","03","11","Thursday"
"KSB","2010-03-12","5.86","5.86","5.64","5.81","204770","2010","03","11","Friday"
"KSB","2010-03-15","5.64","5.9","5.56","5.64","69650","2010","03","12","Monday"
"KSB","2010-03-16","5.47","5.69","5.43","5.47","136220","2010","03","12","Tuesday"
"KSB","2010-03-17","5.56","5.64","5.39","5.56","87110","2010","03","12","Wednesday"
"KSB","2010-03-18","5.73","5.73","5.52","5.73","54740","2010","03","12","Thursday"
"KSB","2010-03-19","5.56","5.65","5.56","5.56","25480","2010","03","12","Friday"
"KSB","2010-03-22","5.56","5.56","5.39","5.47","25430","2010","03","13","Monday"
"KSB","2010-03-23","5.26","5.43","5.26","5.26","36220","2010","03","13","Tuesday"
"KSB","2010-03-24","5.43","5.52","5.43","5.52","43340","2010","03","13","Wednesday"
"KSB","2010-03-25","5.39","5.69","5.26","5.52","64560","2010","03","13","Thursday"
"KSB","2010-03-26","5.52","5.56","5.43","5.52","23370","2010","03","13","Friday"
"KSB","2010-03-29","5.47","5.78","5.47","5.78","113090","2010","03","14","Monday"
"KSB","2010-03-30","5.86","5.86","5.65","5.65","44400","2010","03","14","Tuesday"
"KSB","2010-03-31","5.56","5.78","5.56","5.73","44990","2010","03","14","Wednesday"
"KSB","2010-04-01","5.73","5.73","5.6","5.73","25860","2010","04","14","Thursday"
"KSB","2010-04-02","5.65","5.65","5.47","5.56","55130","2010","04","14","Friday"
"KSB","2010-04-05","5.56","5.69","5.56","5.56","59890","2010","04","15","Monday"
"KSB","2010-04-06","5.78","5.82","5.78","5.78","160090","2010","04","15","Tuesday"
"KSB","2010-04-07","5.91","5.99","5.78","5.91","69570","2010","04","15","Wednesday"
"KSB","2010-04-08","5.86","5.95","5.73","5.86","26360","2010","04","15","Thursday"
