symbol,date,open,high,low,close,volume
"PVC","2007-11-15","43.96","55.62","41","49.79","380300"
"PVC","2007-11-16","49.82","49.88","49.79","49.88","173300"
"PVC","2007-11-19","54.86","54.86","54.86","54.86","51800"
"PVC","2007-11-20","60.33","60.33","54.77","50.05","48000"
"PVC","2007-11-21","49.79","49.79","48.8","48.8","44500"
"PVC","2007-11-22","44.02","49.2","44.02","46.57","157100"
"PVC","2007-11-23","46.01","46.01","44.69","44.99","149900"
"PVC","2007-11-26","43.35","44.81","40.71","43.64","258000"
"PVC","2007-11-27","42.76","45.1","42.32","43.49","49200"
"PVC","2007-11-28","43.93","43.93","42.91","43.49","33400"
"PVC","2007-11-29","43.14","43.93","42.91","43.05","57200"
"PVC","2007-11-30","43.08","43.32","42.17","42.47","41200"
"PVC","2007-12-03","42.62","42.76","41.88","42.06","59100"
"PVC","2007-12-04","42.29","42.29","40.71","41","85300"
"PVC","2007-12-05","41.59","41.88","39.54","40.42","50700"
"PVC","2007-12-06","40.42","40.42","38.08","38.66","78900"
"PVC","2007-12-07","38.08","41.59","36.9","39.25","77100"
"PVC","2007-12-10","38.72","39.83","37.52","37.78","81300"
"PVC","2007-12-11","37.52","37.78","36.76","36.76","37900"
"PVC","2007-12-12","36.61","38.08","35.5","36.76","104700"
"PVC","2007-12-13","36.64","36.64","35.44","35.73","11800"
"PVC","2007-12-14","35.17","35.5","33.68","34.56","35000"
"PVC","2007-12-17","34.56","34.56","31.66","31.78","44200"
"PVC","2007-12-18","30.46","32.92","29.87","32.51","61700"
"PVC","2007-12-19","31.69","34.21","30.17","34.21","31400"
"PVC","2007-12-20","34.85","36.02","32.25","33.98","45600"
"PVC","2007-12-21","32.8","36.02","32.8","35.15","77000"
"PVC","2007-12-24","36.64","37.2","35.15","35.44","44500"
"PVC","2007-12-25","35.44","35.44","34.56","34.91","41200"
"PVC","2007-12-26","34.41","36.17","34.41","35.44","38600"
"PVC","2007-12-27","35.73","35.73","35.17","35.44","36600"
"PVC","2007-12-28","35.44","38.9","35.17","38.54","51700"
"PVC","2008-01-02","38.95","38.95","36.61","37.2","58300"
"PVC","2008-01-03","37.49","37.49","36.02","36.46","19000"
"PVC","2008-01-04","36.61","36.61","35.5","35.73","22300"
"PVC","2008-01-07","35.97","35.97","32.51","34.53","18600"
"PVC","2008-01-08","34.27","36.58","33.68","34.27","27900"
"PVC","2008-01-09","34.85","34.85","32.8","33.24","32600"
"PVC","2008-01-10","33.3","33.39","30.02","32.22","120800"
"PVC","2008-01-11","31.05","33.1","30.9","31.78","49100"
"PVC","2008-01-14","31.69","31.69","29.87","30.4","36000"
"PVC","2008-01-15","30.46","30.46","27.3","27.82","81700"
"PVC","2008-01-16","29","30.55","29","30.55","66500"
"PVC","2008-01-17","32.22","32.8","28.12","30.75","74500"
"PVC","2008-01-18","31.05","32.8","28.7","31.34","56800"
"PVC","2008-01-21","30.72","31.34","30.17","31.05","29500"
"PVC","2008-01-22","30.17","30.17","28.7","29.79","36100"
"PVC","2008-01-23","29.87","30.02","27.82","29","122700"
"PVC","2008-01-24","29.87","30.46","28.79","29.29","53400"
"PVC","2008-01-25","29.29","30.17","28.88","29.29","44500"
"PVC","2008-01-28","29.82","29.87","28.59","29","26200"
"PVC","2008-01-29","28.7","30.43","28.7","29.58","44000"
"PVC","2008-01-30","30.4","32.8","30.4","32.8","64200"
"PVC","2008-01-31","32.48","32.8","30.17","31.92","50500"
"PVC","2008-02-01","31.34","32.42","31.34","31.89","50400"
"PVC","2008-02-12","31.34","31.34","30.17","30.61","21100"
"PVC","2008-02-13","29.58","30.46","29.58","29.76","20100"
"PVC","2008-02-14","29.84","30.72","29.58","29.73","30300"
"PVC","2008-02-15","29.87","29.87","29","29.29","31800"
"PVC","2008-02-18","28.12","28.41","27.27","28.26","37800"
"PVC","2008-02-19","28.15","28.7","26.98","27.85","28600"
"PVC","2008-02-20","27.91","28.12","26.07","26.36","33700"
"PVC","2008-02-21","24.75","24.89","24.31","24.31","32600"
"PVC","2008-02-22","22.29","24.89","22","23.14","94600"
"PVC","2008-02-25","22.41","24.63","21.97","24.63","45100"
"PVC","2008-02-26","26.04","26.04","22.05","22.26","41600"
"PVC","2008-02-27","21.09","23.43","20.65","21.38","62900"
"PVC","2008-02-28","21.97","22.14","21.09","21.44","44900"
"PVC","2008-02-29","21.38","22.55","21.38","22.55","113100"
"PVC","2008-03-03","21.85","22.49","20.21","21.97","78500"
"PVC","2008-03-04","22.26","22.26","19.1","19.1","110200"
"PVC","2008-03-05","17.87","18.3","17.25","18.01","78300"
"PVC","2008-03-06","19.36","19.36","19.36","19.36","1400"
"PVC","2008-03-07","21.29","21.29","21.29","21.29","14100"
"PVC","2008-03-10","23.4","23.4","21.29","21.67","102000"
"PVC","2008-03-11","21.67","21.67","20.71","20.71","54300"
"PVC","2008-03-12","21.23","22.49","20.47","21.38","52400"
"PVC","2008-03-13","21.97","21.97","21.09","21.67","26700"
"PVC","2008-03-14","21.09","21.38","20.94","21","18000"
"PVC","2008-03-17","19.77","19.77","19.01","19.01","36000"
"PVC","2008-03-18","17.57","17.57","17.25","17.25","61500"
"PVC","2008-03-19","18.16","18.71","16.69","17.13","62200"
"PVC","2008-03-20","18.13","18.16","16.84","17.37","14800"
"PVC","2008-03-21","17.52","17.52","15.99","15.99","27600"
"PVC","2008-03-24","15.52","15.52","14.53","14.53","55600"
"PVC","2008-03-25","13.18","13.18","13.12","13.12","36700"
"PVC","2008-03-26","12.01","14.06","11.83","14.06","68600"
"PVC","2008-03-27","13.71","13.71","13.71","13.71","100"
"PVC","2008-03-28","13.97","13.97","13.97","13.97","600"
"PVC","2008-03-31","14.23","14.23","14.23","14.23","200"
"PVC","2008-04-01","14.5","14.5","14.5","14.5","500"
"PVC","2008-04-02","14.76","14.76","14.76","14.76","10600"
"PVC","2008-04-03","15.05","15.05","15.05","15.05","100"
"PVC","2008-04-04","15.35","15.35","15.35","15.35","2200"
"PVC","2008-04-07","15.79","15.79","15.79","15.79","8600"
"PVC","2008-04-08","16.25","16.25","15.32","15.99","68700"
"PVC","2008-04-09","15.9","15.9","15.44","15.44","14900"
"PVC","2008-04-10","15.08","15.08","15.08","15.08","4200"
"PVC","2008-04-11","14.64","14.64","14.64","14.64","1900"
"PVC","2008-04-16","14.21","14.21","14.21","14.21","2200"
"PVC","2008-04-17","13.79","14.62","13.79","14.62","58200"
"PVC","2008-04-18","14.06","14.5","13.82","13.82","29600"
"PVC","2008-04-21","13.5","13.77","13.5","13.5","7000"
"PVC","2008-04-22","13.15","13.18","13.15","13.15","35000"
"PVC","2008-04-23","12.77","12.77","12.77","12.77","6600"
"PVC","2008-04-24","12.39","12.89","12.39","12.39","28300"
"PVC","2008-04-25","12.33","12.42","12.07","12.13","24900"
"PVC","2008-04-28","11.83","12.3","11.83","11.92","15300"
"PVC","2008-04-29","12.04","12.04","11.69","11.69","8200"
"PVC","2008-05-05","11.71","11.71","11.39","11.39","800"
"PVC","2008-05-06","11.1","11.1","11.1","11.1","10500"
"PVC","2008-05-07","10.78","10.78","10.78","10.78","500"
"PVC","2008-05-08","10.46","10.46","10.46","10.46","100"
"PVC","2008-05-09","10.16","10.16","10.16","10.16","14700"
"PVC","2008-05-12","9.87","9.87","9.87","9.87","500"
"PVC","2008-05-13","9.58","9.58","9.58","9.58","100"
"PVC","2008-05-14","9.31","9.31","9.31","9.31","200"
"PVC","2008-05-15","9.05","9.05","9.05","9.05","100"
"PVC","2008-05-16","8.79","9.14","8.79","8.79","20200"
"PVC","2008-05-19","8.61","8.61","8.61","8.61","1600"
"PVC","2008-05-20","8.38","8.38","8.38","8.38","1900"
"PVC","2008-05-21","8.14","8.14","8.14","8.14","100"
