symbol,date,open,high,low,close,volume
"HHP","2018-08-08","13.06","13.06","10.29","12.25","1147200"
"HHP","2018-08-09","12.33","12.57","11.1","11.1","478300"
"HHP","2018-08-10","10.45","11.1","10.04","10.21","248300"
"HHP","2018-08-13","9.31","9.63","9.23","9.39","258200"
"HHP","2018-08-14","8.74","9.47","8.74","8.9","111800"
"HHP","2018-08-15","8.57","8.98","8.49","8.57","119500"
"HHP","2018-08-16","8.65","8.74","8.33","8.74","75900"
"HHP","2018-08-17","8.74","8.82","8.57","8.82","83500"
"HHP","2018-08-20","9.14","9.14","8.74","8.98","106700"
"HHP","2018-08-21","8.9","9.14","8.9","8.98","105700"
"HHP","2018-08-22","9.14","9.14","8.65","9.14","102700"
"HHP","2018-08-23","8.98","9.14","8.9","8.9","104500"
"HHP","2018-08-24","8.9","8.9","8.74","8.74","106700"
"HHP","2018-08-27","8.9","9.06","8.74","9.06","106200"
"HHP","2018-08-28","8.98","9.14","8.98","9.14","95400"
"HHP","2018-08-29","9.14","9.14","8.98","8.98","91200"
"HHP","2018-08-30","8.98","9.14","8.9","9.14","75800"
"HHP","2018-08-31","9.06","9.31","8.98","9.06","54500"
"HHP","2018-09-04","8.98","9.55","8.9","9.47","510300"
"HHP","2018-09-05","9.31","10.37","9.31","10.37","754800"
"HHP","2018-09-06","10.61","11.35","10.37","11.19","647300"
"HHP","2018-09-07","11.35","11.43","10.45","10.45","403400"
"HHP","2018-09-10","10.45","10.45","9.72","9.72","179200"
"HHP","2018-09-11","9.55","9.88","9.23","9.8","140200"
"HHP","2018-09-12","9.8","9.8","9.23","9.47","138600"
"HHP","2018-09-13","9.55","9.55","9.23","9.31","255300"
"HHP","2018-09-14","9.23","9.39","9.06","9.23","159900"
"HHP","2018-09-17","9.31","9.72","9.31","9.72","80000"
"HHP","2018-09-18","9.72","9.88","9.39","9.39","76900"
"HHP","2018-09-19","9.47","9.47","9.23","9.47","111700"
"HHP","2018-09-20","9.72","9.8","9.14","9.47","133000"
"HHP","2018-09-21","9.55","9.72","9.23","9.39","105900"
"HHP","2018-09-24","9.31","9.72","9.23","9.63","196200"
"HHP","2018-09-25","9.72","9.72","9.55","9.72","58000"
"HHP","2018-09-26","9.63","10.04","9.63","9.96","76300"
"HHP","2018-09-27","9.96","10.04","9.8","10.04","97100"
"HHP","2018-09-28","10.21","10.37","9.96","10.12","62900"
"HHP","2018-10-01","10.12","10.21","9.88","10.21","62700"
"HHP","2018-10-02","10.04","10.37","9.96","10.21","265300"
"HHP","2018-10-03","10.12","10.29","10.04","10.12","97800"
"HHP","2018-10-04","10.12","10.7","9.96","10.45","343500"
"HHP","2018-10-05","10.45","10.61","10.29","10.37","66000"
"HHP","2018-10-08","10.29","10.61","10.29","10.61","70200"
"HHP","2018-10-09","10.45","10.7","10.29","10.61","93900"
"HHP","2018-10-10","10.53","10.61","10.53","10.61","44600"
"HHP","2018-10-11","10.37","10.61","10.12","10.61","60300"
"HHP","2018-10-12","10.45","10.7","10.45","10.7","62800"
"HHP","2018-10-15","10.61","10.7","10.45","10.7","38500"
"HHP","2018-10-16","10.7","11.43","10.7","11.43","122900"
"HHP","2018-10-17","11.27","12","11.19","12","211100"
"HHP","2018-10-18","11.92","12.08","11.59","11.59","64100"
"HHP","2018-10-19","11.59","11.68","11.19","11.27","44300"
"HHP","2018-10-22","11.02","11.27","10.94","11.27","65400"
"HHP","2018-10-23","11.19","11.43","11.19","11.43","68900"
"HHP","2018-10-24","11.35","11.51","11.27","11.51","90200"
"HHP","2018-10-25","11.43","11.59","11.35","11.51","52300"
"HHP","2018-10-26","11.51","11.76","11.27","11.35","75300"
"HHP","2018-10-29","11.35","11.43","11.27","11.35","35600"
"HHP","2018-10-30","11.27","12.41","11.19","12.41","719400"
"HHP","2018-10-31","12.41","13.39","12.08","13.23","511300"
"HHP","2018-11-01","13.23","13.63","12.65","12.65","318700"
"HHP","2018-11-02","12.41","12.57","11.59","11.84","89400"
"HHP","2018-11-05","10.7","12","10.7","11.68","38300"
"HHP","2018-11-06","11.92","12","11.68","12","50900"
"HHP","2018-11-07","12","12.98","11.84","12.98","601300"
"HHP","2018-11-08","12.9","13.06","12.82","12.98","38400"
"HHP","2018-11-09","12.65","12.98","12.49","12.49","62900"
"HHP","2018-11-12","12.49","12.57","12.16","12.41","47300"
"HHP","2018-11-13","12.41","12.57","12.33","12.41","152500"
"HHP","2018-11-14","12.25","12.65","12.25","12.65","95700"
"HHP","2018-11-15","12.49","12.65","12.33","12.41","34400"
"HHP","2018-11-16","12.57","12.57","12.33","12.41","47600"
"HHP","2018-11-19","12.41","12.65","12.25","12.41","97600"
"HHP","2018-11-20","12.33","12.33","12.33","12.33","24100"
"HHP","2018-11-21","12.49","12.57","12.16","12.16","124300"
"HHP","2018-11-22","12.25","12.41","12.16","12.25","106800"
"HHP","2018-11-23","12.49","12.57","12.25","12.41","34800"
"HHP","2018-11-26","12.49","12.49","12.25","12.49","39200"
"HHP","2018-11-27","12.25","12.49","12.25","12.25","34800"
"HHP","2018-11-28","12.33","12.41","12.25","12.33","48300"
"HHP","2018-11-29","12.49","12.57","12.33","12.33","56500"
"HHP","2018-11-30","12.25","12.41","12.25","12.33","61800"
"HHP","2018-12-03","12.33","12.49","12.33","12.41","37800"
"HHP","2018-12-04","12.25","12.49","12.25","12.41","46200"
"HHP","2018-12-05","12.41","12.57","12.33","12.57","48400"
"HHP","2018-12-06","12.49","12.57","12.33","12.49","25100"
"HHP","2018-12-07","12.41","12.49","12.33","12.49","69300"
"HHP","2018-12-10","12.41","12.49","12.16","12.49","61000"
"HHP","2018-12-11","12.33","12.57","12.33","12.41","35900"
"HHP","2018-12-12","12.33","12.57","12.33","12.41","29300"
"HHP","2018-12-13","12.49","12.49","12.41","12.41","45400"
"HHP","2018-12-14","12.33","12.49","12.33","12.41","23300"
"HHP","2018-12-17","12.41","12.65","12.41","12.41","23500"
"HHP","2018-12-18","12.49","12.49","12.25","12.33","51600"
"HHP","2018-12-19","12.41","13.14","12.25","13.06","380600"
"HHP","2018-12-20","12.9","13.31","12.9","13.23","243700"
"HHP","2018-12-21","13.06","13.31","12.9","12.98","217600"
"HHP","2018-12-24","12.82","12.9","12.57","12.57","57200"
"HHP","2018-12-25","12.41","12.41","12.25","12.25","33100"
"HHP","2018-12-26","12.65","12.65","12.25","12.33","43000"
"HHP","2018-12-27","12.33","12.49","12.33","12.41","118400"
"HHP","2018-12-28","12.41","12.41","12.33","12.33","31500"
"HHP","2019-01-02","12.41","12.41","12.25","12.33","46600"
"HHP","2019-01-03","12.41","12.41","12.25","12.25","40700"
"HHP","2019-01-04","12.33","12.49","12.33","12.33","59500"
"HHP","2019-01-07","12.33","12.41","12.33","12.33","75700"
"HHP","2019-01-08","12.25","12.41","12.25","12.33","46600"
"HHP","2019-01-09","12.49","12.49","12.33","12.41","24100"
"HHP","2019-01-10","12.41","12.57","12.33","12.57","54600"
"HHP","2019-01-11","12.41","12.65","12.41","12.57","50800"
"HHP","2019-01-14","12.57","12.65","12.49","12.57","36600"
"HHP","2019-01-15","12.41","12.57","12.41","12.57","24200"
"HHP","2019-01-16","12.49","12.65","12.49","12.65","28900"
"HHP","2019-01-17","12.65","12.74","12.57","12.57","39000"
"HHP","2019-01-18","12.25","12.49","12.25","12.41","40300"
"HHP","2019-01-21","12.25","12.57","12.25","12.57","44900"
"HHP","2019-01-22","12.65","12.65","12.57","12.57","23500"
"HHP","2019-01-23","12.57","12.74","12.57","12.74","67800"
"HHP","2019-01-24","12.74","12.82","12.74","12.74","42300"
"HHP","2019-01-25","12.74","12.9","12.57","12.74","27300"
"HHP","2019-01-28","12.65","12.74","12.65","12.65","56500"
"HHP","2019-01-29","12.49","12.65","12.49","12.57","115600"
"HHP","2019-01-30","12.57","12.65","12.41","12.49","93300"
"HHP","2019-01-31","12.49","12.57","12.41","12.49","80700"
"HHP","2019-02-01","12.49","12.57","12.49","12.49","46100"
"HHP","2019-02-11","12.41","12.49","12.25","12.41","87500"
"HHP","2019-02-12","12.33","12.49","12.33","12.33","63000"
"HHP","2019-02-13","12.33","12.49","12.33","12.49","61500"
"HHP","2019-02-14","12.49","12.65","12.49","12.65","66400"
"HHP","2019-02-15","12.65","12.82","12.65","12.65","46400"
"HHP","2019-02-18","12.65","13.06","12.57","12.82","200400"
"HHP","2019-02-19","12.82","12.9","12.65","12.9","63100"
"HHP","2019-02-20","12.82","12.9","12.65","12.65","33100"
"HHP","2019-02-21","12.57","12.74","12.49","12.65","77400"
"HHP","2019-02-22","12.57","12.65","12.41","12.49","86400"
"HHP","2019-02-25","12.49","12.57","12.41","12.49","61100"
"HHP","2019-02-26","12.49","12.57","12.41","12.49","58000"
"HHP","2019-02-27","12.65","12.74","12.41","12.49","81400"
"HHP","2019-02-28","12.57","12.74","12.49","12.65","146300"
"HHP","2019-03-01","12.65","12.74","12.65","12.65","77400"
"HHP","2019-03-04","12.57","12.65","12.49","12.49","64400"
"HHP","2019-03-05","12.57","12.57","12.41","12.49","56900"
"HHP","2019-03-06","12.41","12.57","12.41","12.57","70300"
