symbol,date,open,high,low,close,volume
"SFI","2007-01-02","26.99","26.99","26.99","26.99","64360"
"SFI","2007-01-03","28.17","28.17","28.17","28.17","37390"
"SFI","2007-01-04","28.17","29.57","28.17","29.57","8640"
"SFI","2007-01-05","30.98","30.98","30.98","30.98","14300"
"SFI","2007-01-08","32.39","32.39","32.39","32.39","39820"
"SFI","2007-01-09","33.8","33.8","33.8","33.8","29980"
"SFI","2007-01-10","35.44","35.44","35.44","35.44","84400"
"SFI","2007-01-11","37.09","37.09","37.09","37.09","27130"
"SFI","2007-01-12","38.73","38.73","38.73","38.73","9240"
"SFI","2007-01-15","38.73","38.73","36.85","37.55","37480"
"SFI","2007-01-16","37.55","37.55","37.09","37.09","51300"
"SFI","2007-01-17","37.09","37.09","35.44","35.44","80570"
"SFI","2007-01-18","35.44","37.09","35.44","37.09","32210"
"SFI","2007-01-19","38.73","38.73","38.73","38.73","51630"
"SFI","2007-01-22","38.73","38.73","36.85","36.85","35520"
"SFI","2007-01-23","36.38","37.55","36.38","37.55","35930"
"SFI","2007-01-24","39.2","39.2","37.32","37.32","21890"
"SFI","2007-01-25","37.32","37.32","37.32","37.32","14570"
"SFI","2007-01-26","36.38","37.55","36.38","37.55","11680"
"SFI","2007-01-29","38.73","39.2","38.73","39.2","40800"
"SFI","2007-01-30","41.08","41.08","41.08","41.08","14690"
"SFI","2007-01-31","42.95","42.95","42.95","42.95","31200"
"SFI","2007-02-01","45.07","45.07","42.95","42.95","44280"
"SFI","2007-02-02","40.84","40.84","40.84","40.84","34710"
"SFI","2007-02-05","40.84","40.84","39.9","39.9","34540"
"SFI","2007-02-06","40.37","40.37","39.9","39.9","22960"
"SFI","2007-02-07","41.31","41.78","41.31","41.78","22330"
"SFI","2007-02-08","43.66","43.66","39.9","39.9","23870"
"SFI","2007-02-09","38.02","39.9","38.02","39.9","35230"
"SFI","2007-02-12","41.78","41.78","41.78","41.78","18460"
"SFI","2007-02-13","43.66","43.66","43.66","43.66","26880"
"SFI","2007-02-14","45.77","45.77","45.77","45.77","32940"
"SFI","2007-02-15","47.88","47.88","47.88","47.88","35030"
"SFI","2007-02-26","49.29","49.99","49.29","49.99","7910"
"SFI","2007-02-27","51.87","52.34","51.87","52.34","7260"
"SFI","2007-02-28","54.92","54.92","54.92","54.92","28120"
"SFI","2007-03-01","57.51","57.51","53.05","53.05","28130"
"SFI","2007-03-02","53.05","53.98","53.05","53.98","18840"
"SFI","2007-03-05","56.57","56.57","56.57","56.57","31750"
