symbol,date,open,high,low,close,volume,year,month,week,weekday
"CTP","2017-02-06","10.15","10.64","10.15","10.56","99700","2017","02","6","Monday"
"CTP","2017-02-07","10.48","11.37","10.48","11.29","136700","2017","02","6","Tuesday"
"CTP","2017-02-08","11.29","11.54","11.05","11.21","84100","2017","02","6","Wednesday"
"CTP","2017-02-09","11.21","11.62","11.13","11.45","133900","2017","02","6","Thursday"
"CTP","2017-02-10","11.45","11.45","11.13","11.21","100300","2017","02","6","Friday"
"CTP","2017-02-13","11.21","11.29","10.97","10.97","102400","2017","02","7","Monday"
"CTP","2017-02-14","10.97","11.21","10.8","10.88","145300","2017","02","7","Tuesday"
"CTP","2017-02-15","10.88","11.29","10.88","10.97","131500","2017","02","7","Wednesday"
"CTP","2017-02-16","10.97","11.13","10.8","10.97","91500","2017","02","7","Thursday"
"CTP","2017-02-17","10.8","11.05","10.8","10.97","62500","2017","02","7","Friday"
"CTP","2017-02-20","10.97","11.05","10.88","10.97","88500","2017","02","8","Monday"
"CTP","2017-02-21","10.97","11.05","10.88","10.97","72000","2017","02","8","Tuesday"
"CTP","2017-02-22","10.97","11.13","10.48","10.64","107600","2017","02","8","Wednesday"
"CTP","2017-02-23","10.56","10.97","10.56","10.88","131800","2017","02","8","Thursday"
"CTP","2017-02-24","10.8","11.45","10.8","11.37","166300","2017","02","8","Friday"
"CTP","2017-02-27","11.37","12.02","11.37","11.94","199300","2017","02","9","Monday"
"CTP","2017-02-28","12.19","12.59","11.78","12.59","267300","2017","02","9","Tuesday"
"CTP","2017-03-01","12.59","12.84","12.19","12.19","195700","2017","03","9","Wednesday"
"CTP","2017-03-02","12.19","12.35","11.54","11.78","237300","2017","03","9","Thursday"
"CTP","2017-03-03","11.37","11.62","10.97","11.62","109000","2017","03","9","Friday"
"CTP","2017-03-06","11.45","11.86","11.37","11.7","99400","2017","03","10","Monday"
"CTP","2017-03-07","11.37","11.54","10.97","11.54","111700","2017","03","10","Tuesday"
"CTP","2017-03-08","11.37","11.78","10.97","11.54","97900","2017","03","10","Wednesday"
"CTP","2017-03-09","11.45","11.86","11.45","11.62","110300","2017","03","10","Thursday"
"CTP","2017-03-10","11.62","12.43","11.62","12.43","257500","2017","03","10","Friday"
"CTP","2017-03-13","12.43","13.24","12.43","13.16","221400","2017","03","11","Monday"
"CTP","2017-03-14","13","14.46","12.92","14.46","188500","2017","03","11","Tuesday"
"CTP","2017-03-15","14.38","15.84","13.08","15.84","539800","2017","03","11","Wednesday"
"CTP","2017-03-16","15.68","17.38","15.68","17.38","161400","2017","03","11","Thursday"
"CTP","2017-03-17","17.38","19.09","17.38","19.09","132700","2017","03","11","Friday"
"CTP","2017-03-20","19.09","19.17","17.87","18.28","140100","2017","03","12","Monday"
"CTP","2017-03-21","18.36","18.52","17.38","17.46","154300","2017","03","12","Tuesday"
"CTP","2017-03-22","16.73","16.9","16.16","16.9","17300","2017","03","12","Wednesday"
"CTP","2017-03-23","16.82","17.79","16.82","17.79","128200","2017","03","12","Thursday"
"CTP","2017-03-24","17.87","18.2","17.06","17.06","200100","2017","03","12","Friday"
"CTP","2017-03-27","17.06","17.06","16.25","16.25","120900","2017","03","13","Monday"
"CTP","2017-03-28","16.08","16.25","15.43","15.76","102000","2017","03","13","Tuesday"
"CTP","2017-03-29","15.76","15.76","14.22","14.22","135900","2017","03","13","Wednesday"
"CTP","2017-03-30","12.84","14.22","12.84","13","155600","2017","03","13","Thursday"
"CTP","2017-03-31","13","13.4","13","13.4","189400","2017","03","13","Friday"
"CTP","2017-04-03","13.32","13.81","13.32","13.73","189000","2017","04","14","Monday"
"CTP","2017-04-04","13.81","13.81","12.75","12.75","234400","2017","04","14","Tuesday"
"CTP","2017-04-05","13.16","13.16","12.27","12.27","169800","2017","04","14","Wednesday"
"CTP","2017-04-07","12.19","12.67","11.37","12.19","248100","2017","04","14","Friday"
"CTP","2017-04-10","11.86","11.94","11.37","11.45","222400","2017","04","15","Monday"
"CTP","2017-04-11","11.37","11.37","10.56","10.64","270400","2017","04","15","Tuesday"
"CTP","2017-04-12","10.15","10.23","9.59","9.59","149700","2017","04","15","Wednesday"
"CTP","2017-04-13","8.69","10.48","8.69","10.48","1063100","2017","04","15","Thursday"
"CTP","2017-04-14","10.48","10.97","10.48","10.64","679000","2017","04","15","Friday"
"CTP","2017-04-17","10.8","10.97","10.4","10.97","731100","2017","04","16","Monday"
"CTP","2017-04-18","10.97","11.05","10.56","10.72","647900","2017","04","16","Tuesday"
"CTP","2017-04-19","10.56","10.88","10.56","10.72","285300","2017","04","16","Wednesday"
"CTP","2017-04-20","10.88","10.88","9.75","10.64","148900","2017","04","16","Thursday"
"CTP","2017-04-21","10.56","10.8","10.56","10.8","158900","2017","04","16","Friday"
"CTP","2017-04-24","10.64","10.72","10.15","10.72","217300","2017","04","17","Monday"
"CTP","2017-04-25","10.72","11.45","10.56","11.45","539810","2017","04","17","Tuesday"
"CTP","2017-04-26","11.45","11.86","11.21","11.78","372800","2017","04","17","Wednesday"
"CTP","2017-04-27","11.78","12.19","11.54","12.19","365800","2017","04","17","Thursday"
"CTP","2017-04-28","12.1","12.19","11.78","12.02","309700","2017","04","17","Friday"
"CTP","2017-05-03","12.02","12.02","11.29","11.37","138900","2017","05","18","Wednesday"
"CTP","2017-05-04","10.97","11.05","10.56","10.97","119200","2017","05","18","Thursday"
"CTP","2017-05-05","10.88","10.88","10.32","10.32","107000","2017","05","18","Friday"
"CTP","2017-05-08","10.23","10.64","9.91","10.4","153200","2017","05","19","Monday"
"CTP","2017-05-09","10.4","10.72","10.23","10.4","133000","2017","05","19","Tuesday"
"CTP","2017-05-10","10.4","10.64","10.32","10.4","165000","2017","05","19","Wednesday"
"CTP","2017-05-11","10.15","10.4","10.15","10.4","60700","2017","05","19","Thursday"
"CTP","2017-05-12","10.4","10.56","10.15","10.56","116700","2017","05","19","Friday"
"CTP","2017-05-15","10.4","10.64","10.32","10.32","118000","2017","05","20","Monday"
"CTP","2017-05-16","10.23","10.48","10.23","10.48","124200","2017","05","20","Tuesday"
"CTP","2017-05-17","10.48","10.48","10.15","10.32","105500","2017","05","20","Wednesday"
"CTP","2017-05-18","10.4","10.4","9.99","10.15","130200","2017","05","20","Thursday"
"CTP","2017-05-19","10.15","10.32","9.67","9.91","209300","2017","05","20","Friday"
"CTP","2017-05-22","9.83","10.15","9.75","9.99","157300","2017","05","21","Monday"
"CTP","2017-05-23","9.91","10.07","9.5","9.5","146300","2017","05","21","Tuesday"
"CTP","2017-05-24","9.5","9.91","9.5","9.75","173100","2017","05","21","Wednesday"
"CTP","2017-05-25","9.75","9.91","9.75","9.75","141300","2017","05","21","Thursday"
"CTP","2017-05-26","9.75","9.91","9.75","9.83","145800","2017","05","21","Friday"
"CTP","2017-05-29","9.83","10.07","9.83","9.99","119400","2017","05","22","Monday"
"CTP","2017-05-30","9.99","10.4","9.99","10.4","226300","2017","05","22","Tuesday"
"CTP","2017-05-31","10.4","11.37","10.32","11.37","161900","2017","05","22","Wednesday"
"CTP","2017-06-01","11.37","11.45","11.05","11.05","59100","2017","06","22","Thursday"
"CTP","2017-06-02","11.05","11.05","10.72","10.88","73200","2017","06","22","Friday"
"CTP","2017-06-05","10.4","10.97","10.32","10.32","76800","2017","06","23","Monday"
"CTP","2017-06-06","9.99","10.15","9.75","9.75","29800","2017","06","23","Tuesday"
"CTP","2017-06-07","10.15","10.15","9.5","9.75","21400","2017","06","23","Wednesday"
"CTP","2017-06-08","9.75","9.91","9.59","9.67","139400","2017","06","23","Thursday"
"CTP","2017-06-09","9.67","10.32","9.67","10.32","92700","2017","06","23","Friday"
"CTP","2017-06-12","10.56","11.29","10.23","11.05","271900","2017","06","24","Monday"
"CTP","2017-06-13","10.97","11.94","10.88","11.54","171900","2017","06","24","Tuesday"
"CTP","2017-06-14","11.54","11.78","11.21","11.78","82700","2017","06","24","Wednesday"
"CTP","2017-06-15","11.7","12.43","11.7","12.02","102000","2017","06","24","Thursday"
"CTP","2017-06-16","11.94","13.16","11.7","13.16","99900","2017","06","24","Friday"
"CTP","2017-06-19","13.16","14.46","13.16","14.46","35900","2017","06","25","Monday"
"CTP","2017-06-20","15.84","15.84","15.68","15.84","9600","2017","06","25","Tuesday"
"CTP","2017-06-21","17.38","17.38","16.33","17.38","85500","2017","06","25","Wednesday"
"CTP","2017-06-22","19.01","19.09","18.93","19.09","658400","2017","06","25","Thursday"
"CTP","2017-06-23","20.96","20.96","19.09","19.33","103400","2017","06","25","Friday"
"CTP","2017-06-26","19.41","19.9","19.41","19.58","100600","2017","06","26","Monday"
"CTP","2017-06-27","19.66","19.9","19.58","19.82","177400","2017","06","26","Tuesday"
"CTP","2017-06-28","19.82","19.82","19.5","19.58","186000","2017","06","26","Wednesday"
"CTP","2017-06-29","19.58","19.98","19.58","19.98","101200","2017","06","26","Thursday"
"CTP","2017-06-30","19.98","19.98","19.9","19.98","113700","2017","06","26","Friday"
"CTP","2017-07-03","20.39","21.93","20.39","21.93","51000","2017","07","27","Monday"
"CTP","2017-07-04","24.13","24.13","24.13","24.13","106200","2017","07","27","Tuesday"
"CTP","2017-07-05","26.48","26.48","26","26.48","292700","2017","07","27","Wednesday"
"CTP","2017-07-06","26.81","27.05","26.56","26.56","269200","2017","07","27","Thursday"
"CTP","2017-07-07","26.64","26.81","26.4","26.4","324800","2017","07","27","Friday"
"CTP","2017-07-10","26.4","26.4","26","26","127700","2017","07","28","Monday"
"CTP","2017-07-11","26","26.4","25.91","26.08","207800","2017","07","28","Tuesday"
"CTP","2017-07-12","26","26.08","25.83","26.08","174000","2017","07","28","Wednesday"
"CTP","2017-07-13","26","26","25.67","25.83","119000","2017","07","28","Thursday"
"CTP","2017-07-14","25.75","25.91","25.75","25.91","176700","2017","07","28","Friday"
"CTP","2017-07-17","25.83","25.83","25.51","25.59","214600","2017","07","29","Monday"
"CTP","2017-07-18","25.43","25.67","25.43","25.67","147800","2017","07","29","Tuesday"
"CTP","2017-07-19","25.67","26.16","25.67","25.83","171100","2017","07","29","Wednesday"
"CTP","2017-07-20","25.83","25.91","25.51","25.59","146900","2017","07","29","Thursday"
"CTP","2017-07-21","25.59","25.59","25.26","25.26","109200","2017","07","29","Friday"
"CTP","2017-07-24","25.18","25.67","24.61","24.61","149100","2017","07","30","Monday"
"CTP","2017-07-25","24.37","24.37","23.48","23.8","170400","2017","07","30","Tuesday"
"CTP","2017-07-26","24.3","24.46","23.06","23.64","513500","2017","07","30","Wednesday"
"CTP","2017-07-27","23.39","23.47","22.81","23.14","249700","2017","07","30","Thursday"
"CTP","2017-07-28","23.06","23.31","22.64","23.06","328500","2017","07","30","Friday"
"CTP","2017-07-31","22.98","24.05","22.73","23.97","520269","2017","07","31","Monday"
"CTP","2017-08-01","24.21","24.96","23.97","24.79","301127","2017","08","31","Tuesday"
"CTP","2017-08-02","24.79","25.04","24.63","24.63","258100","2017","08","31","Wednesday"
"CTP","2017-08-03","24.79","24.79","23.97","24.38","247090","2017","08","31","Thursday"
"CTP","2017-08-04","24.3","24.71","23.64","24.46","262010","2017","08","31","Friday"
"CTP","2017-08-07","24.46","24.63","22.31","23.97","237800","2017","08","32","Monday"
"CTP","2017-08-08","23.89","23.89","22.31","22.31","222200","2017","08","32","Tuesday"
"CTP","2017-08-09","22.31","23.31","20.08","22.48","252900","2017","08","32","Wednesday"
"CTP","2017-08-10","22.48","22.56","21.07","22.07","210100","2017","08","32","Thursday"
"CTP","2017-08-11","22.07","22.23","21.49","21.49","203200","2017","08","32","Friday"
"CTP","2017-08-14","21.49","21.49","20.25","21.24","201400","2017","08","33","Monday"
"CTP","2017-08-15","21.24","21.41","20","20","198500","2017","08","33","Tuesday"
"CTP","2017-08-16","20.58","20.58","19.67","20.08","202800","2017","08","33","Wednesday"
"CTP","2017-08-17","21.82","21.9","19.42","19.5","222100","2017","08","33","Thursday"
"CTP","2017-08-18","19.67","19.67","18.59","19.67","245300","2017","08","33","Friday"
"CTP","2017-08-21","19.67","19.84","18.59","19.59","203210","2017","08","34","Monday"
"CTP","2017-08-22","19.67","19.84","18.59","18.59","351700","2017","08","34","Tuesday"
"CTP","2017-08-23","18.68","19.17","18.68","19.09","250500","2017","08","34","Wednesday"
"CTP","2017-08-24","19.09","19.42","19.01","19.42","268100","2017","08","34","Thursday"
"CTP","2017-08-25","19.5","19.67","19.01","19.67","283710","2017","08","34","Friday"
"CTP","2017-08-28","19.84","19.84","19.42","19.84","284400","2017","08","35","Monday"
"CTP","2017-08-29","19.75","20.08","19.75","20","295100","2017","08","35","Tuesday"
"CTP","2017-08-30","19.84","19.92","19.42","19.84","163103","2017","08","35","Wednesday"
"CTP","2017-08-31","20.17","20.66","19.01","19.01","207700","2017","08","35","Thursday"
"CTP","2017-09-01","18.76","20.83","18.76","20","252000","2017","09","35","Friday"
"CTP","2017-09-05","20.74","20.83","19.01","20","321800","2017","09","36","Tuesday"
"CTP","2017-09-06","19.75","20.58","19.01","19.42","187800","2017","09","36","Wednesday"
"CTP","2017-09-07","19.42","20","18.43","19.75","216900","2017","09","36","Thursday"
"CTP","2017-09-08","19.67","20.41","19.67","20.33","168300","2017","09","36","Friday"
"CTP","2017-09-11","20","20.83","19.84","20.33","221307","2017","09","37","Monday"
"CTP","2017-09-12","20.08","20.66","19.84","20.5","170300","2017","09","37","Tuesday"
"CTP","2017-09-13","20.5","20.83","19.67","20.83","263700","2017","09","37","Wednesday"
"CTP","2017-09-14","21.07","21.49","21.07","21.07","355607","2017","09","37","Thursday"
"CTP","2017-09-15","21.49","21.49","19.84","20.58","189000","2017","09","37","Friday"
"CTP","2017-09-18","21.07","21.07","19.92","19.92","174400","2017","09","38","Monday"
"CTP","2017-09-19","20.17","20.17","19.01","20.17","201000","2017","09","38","Tuesday"
"CTP","2017-09-20","20.83","21.49","19.5","20.66","309700","2017","09","38","Wednesday"
"CTP","2017-09-21","20.99","20.99","19.92","20.66","148100","2017","09","38","Thursday"
"CTP","2017-09-22","20.66","21.41","19.17","20.66","266200","2017","09","38","Friday"
"CTP","2017-09-25","20.66","20.99","20.17","20.66","193300","2017","09","39","Monday"
"CTP","2017-09-26","20.08","20.5","19.84","20.5","129100","2017","09","39","Tuesday"
"CTP","2017-09-27","20","20","19.17","19.17","158100","2017","09","39","Wednesday"
"CTP","2017-09-28","19.01","19.17","18.51","19.01","68860","2017","09","39","Thursday"
"CTP","2017-09-29","19.01","19.01","18.35","18.51","76400","2017","09","39","Friday"
"CTP","2017-10-02","18.18","18.27","16.7","16.7","9600","2017","10","40","Monday"
"CTP","2017-10-03","15.12","15.12","15.04","15.04","33860","2017","10","40","Tuesday"
"CTP","2017-10-04","13.55","13.8","13.55","13.55","43400","2017","10","40","Wednesday"
"CTP","2017-10-05","12.23","12.48","12.23","12.23","1123312","2017","10","40","Thursday"
"CTP","2017-10-06","11.16","12.4","11.07","12.4","1570160","2017","10","40","Friday"
"CTP","2017-10-09","12.4","13.64","12.4","13.64","1276300","2017","10","41","Monday"
"CTP","2017-10-10","13.64","13.8","12.31","13.72","1800500","2017","10","41","Tuesday"
"CTP","2017-10-11","13.72","13.8","12.4","12.4","1612750","2017","10","41","Wednesday"
"CTP","2017-10-12","12.15","12.4","11.16","12.4","1156900","2017","10","41","Thursday"
"CTP","2017-10-13","11.98","12.4","11.57","11.82","1006120","2017","10","41","Friday"
"CTP","2017-10-16","11.82","11.82","11.24","11.24","618280","2017","10","42","Monday"
"CTP","2017-10-17","11.24","11.24","10.41","10.58","709630","2017","10","42","Tuesday"
"CTP","2017-10-18","10.58","11.57","10.41","11.57","195700","2017","10","42","Wednesday"
"CTP","2017-10-19","12.56","12.56","12.07","12.31","281850","2017","10","42","Thursday"
"CTP","2017-10-20","12.23","12.4","11.9","12.15","184830","2017","10","42","Friday"
"CTP","2017-10-23","12.15","12.15","11.82","11.82","127020","2017","10","43","Monday"
"CTP","2017-10-24","11.74","11.74","11.16","11.57","68930","2017","10","43","Tuesday"
"CTP","2017-10-25","11.98","12.4","11.65","12.23","110050","2017","10","43","Wednesday"
"CTP","2017-10-26","12.23","12.31","11.98","12.15","85300","2017","10","43","Thursday"
"CTP","2017-10-27","12.07","12.15","11.9","12.07","58857","2017","10","43","Friday"
"CTP","2017-10-30","12.23","12.23","11.49","11.57","98600","2017","10","44","Monday"
