symbol,date,open,high,low,close,volume
"POW","2018-03-06","16.69","17.46","16.02","16.98","14922100"
"POW","2018-03-07","17.36","17.36","15.74","16.02","7174392"
"POW","2018-03-08","16.41","16.69","15.93","16.41","6824944"
"POW","2018-03-09","16.31","16.79","16.31","16.69","5309486"
"POW","2018-03-12","16.88","16.88","16.41","16.5","4343745"
"POW","2018-03-13","16.5","16.6","16.31","16.41","4454169"
"POW","2018-03-14","16.41","16.5","16.12","16.22","4455422"
"POW","2018-03-15","16.31","16.31","15.84","15.93","3704865"
"POW","2018-03-16","15.93","16.41","15.93","16.31","3923430"
"POW","2018-03-19","16.41","16.5","16.02","16.22","2652660"
"POW","2018-03-20","16.22","16.22","15.93","15.93","2469883"
"POW","2018-03-21","16.22","16.22","15.93","15.93","1929052"
"POW","2018-03-22","16.02","16.02","15.26","15.55","3131060"
"POW","2018-03-23","15.26","15.45","14.88","15.36","3356387"
"POW","2018-03-26","15.26","15.26","14.88","14.98","1932826"
"POW","2018-03-27","14.98","15.07","14.88","14.88","1055477"
"POW","2018-03-28","14.88","14.98","14.79","14.88","1694196"
"POW","2018-03-29","14.98","15.84","14.88","15.45","2103906"
"POW","2018-03-30","15.55","15.93","15.45","15.84","2354364"
"POW","2018-04-02","15.84","16.02","15.64","15.84","2577643"
"POW","2018-04-03","15.84","15.84","15.26","15.45","2257070"
"POW","2018-04-04","15.74","16.12","15.45","15.64","2402101"
"POW","2018-04-05","15.74","15.84","15.36","15.45","1725227"
"POW","2018-04-06","15.45","15.55","15.17","15.36","1731257"
"POW","2018-04-09","15.36","15.36","14.98","15.26","1733995"
"POW","2018-04-10","15.17","15.36","14.98","15.17","1485078"
"POW","2018-04-11","15.17","15.26","14.6","14.88","2053300"
"POW","2018-04-12","14.88","14.98","14.79","14.98","977010"
"POW","2018-04-13","14.88","14.98","14.6","14.88","1503780"
"POW","2018-04-16","14.98","15.17","14.6","14.79","1698800"
"POW","2018-04-17","14.79","14.88","14.6","14.88","742496"
"POW","2018-04-18","14.88","14.88","14.31","14.4","1683810"
"POW","2018-04-20","13.83","14.02","13.54","13.93","1461117"
"POW","2018-04-23","14.02","14.12","12.78","13.54","859630"
"POW","2018-04-24","13.54","13.64","13.07","13.16","1109190"
"POW","2018-04-26","13.74","13.83","12.88","12.97","2116175"
"POW","2018-04-27","13.16","13.16","12.78","12.97","1100812"
"POW","2018-05-02","12.97","13.54","12.78","12.88","1171176"
"POW","2018-05-03","12.97","12.97","12.3","12.69","1736969"
"POW","2018-05-04","12.59","12.88","12.59","12.78","976440"
"POW","2018-05-07","13.16","14.4","12.97","13.74","1944203"
"POW","2018-05-08","13.93","13.93","13.54","13.74","1537398"
"POW","2018-05-09","13.74","14.21","13.54","13.54","1083060"
"POW","2018-05-10","13.54","13.64","13.07","13.07","1152051"
"POW","2018-05-11","13.16","13.45","13.07","13.36","819030"
"POW","2018-05-14","13.36","13.54","13.16","13.45","623290"
"POW","2018-05-15","13.16","13.93","13.16","13.74","1895181"
"POW","2018-05-16","13.83","13.93","13.64","13.83","693830"
"POW","2018-05-17","13.83","13.93","13.64","13.83","1184478"
"POW","2018-05-18","13.83","14.31","13.74","14.12","1976452"
"POW","2018-05-21","14.12","14.31","13.74","13.93","3160750"
"POW","2018-05-22","13.74","13.83","12.97","13.36","1429020"
"POW","2018-05-23","13.16","13.74","13.07","13.54","1919170"
"POW","2018-05-24","13.54","13.74","13.26","13.54","388138"
"POW","2018-05-25","13.36","13.74","13.26","13.54","2197911"
"POW","2018-05-28","13.36","13.45","12.59","12.78","2170653"
"POW","2018-05-29","12.69","13.36","12.69","13.26","728556"
"POW","2018-05-30","13.16","13.26","12.88","13.07","475750"
"POW","2018-05-31","13.07","13.45","12.97","13.36","1830351"
"POW","2018-06-01","13.26","13.45","13.26","13.45","957870"
"POW","2018-06-04","13.45","13.54","13.26","13.54","745251"
"POW","2018-06-05","13.54","13.74","13.36","13.54","2905010"
"POW","2018-06-06","13.54","13.64","13.45","13.45","1186745"
"POW","2018-06-07","13.54","13.64","13.36","13.36","973810"
"POW","2018-06-08","13.36","13.45","12.97","13.26","2020050"
"POW","2018-06-11","13.16","13.26","12.97","13.26","512900"
"POW","2018-06-12","13.07","13.07","12.88","12.97","517513"
"POW","2018-06-13","12.97","13.16","12.88","13.07","790800"
"POW","2018-06-14","12.97","13.16","12.97","12.97","729128"
"POW","2018-06-15","12.97","13.16","12.88","13.16","830840"
"POW","2018-06-18","13.16","13.26","12.78","12.88","1032660"
"POW","2018-06-19","12.88","12.88","12.02","12.3","1394131"
"POW","2018-06-20","12.4","12.88","11.92","12.4","2175293"
"POW","2018-06-21","12.5","12.59","12.21","12.4","1690195"
"POW","2018-06-22","12.4","12.69","12.4","12.4","942700"
"POW","2018-06-25","12.69","12.78","12.5","12.5","986135"
"POW","2018-06-26","12.69","12.88","12.21","12.88","2845960"
"POW","2018-06-27","13.16","13.16","12.59","12.59","712980"
"POW","2018-06-28","12.69","12.78","12.4","12.5","635970"
"POW","2018-06-29","12.5","12.69","12.3","12.5","831540"
"POW","2018-07-02","12.5","12.5","12.11","12.21","730416"
"POW","2018-07-03","12.21","12.3","11.83","11.83","1193780"
"POW","2018-07-04","11.83","11.92","11.45","11.83","1150780"
"POW","2018-07-05","11.73","11.83","11.16","11.45","816591"
"POW","2018-07-06","11.45","11.54","10.87","11.26","1868830"
"POW","2018-07-09","11.26","11.54","10.87","11.16","1407200"
"POW","2018-07-10","11.35","11.35","10.78","11.06","851630"
"POW","2018-07-11","11.06","11.06","10.3","10.59","1295200"
"POW","2018-07-12","10.49","10.49","10.21","10.49","1317750"
"POW","2018-07-13","10.3","10.49","10.21","10.49","489946"
"POW","2018-07-16","10.4","10.59","10.4","10.49","315451"
"POW","2018-07-17","10.59","10.59","10.4","10.49","697600"
"POW","2018-07-18","10.49","11.26","10.4","11.26","2205187"
"POW","2018-07-19","11.16","12.59","11.16","12.4","3757005"
"POW","2018-07-20","12.4","12.4","12.02","12.3","1244770"
"POW","2018-07-24","12.02","12.3","11.73","12.02","1534210"
"POW","2018-07-25","12.02","12.21","12.02","12.02","1128100"
"POW","2018-07-26","12.02","12.21","11.92","12.11","607800"
"POW","2018-07-27","12.11","12.59","11.92","12.5","2084160"
"POW","2018-07-30","12.5","12.69","12.4","12.59","1077075"
"POW","2018-07-31","12.5","12.69","12.3","12.5","1040300"
"POW","2018-08-01","12.4","12.5","12.21","12.4","869520"
"POW","2018-08-02","12.3","12.4","12.11","12.3","503478"
"POW","2018-08-03","12.4","12.97","12.3","12.69","2312204"
"POW","2018-08-06","12.88","12.88","12.59","12.69","553870"
"POW","2018-08-07","12.59","12.78","12.5","12.69","721763"
"POW","2018-08-08","12.78","13.16","12.59","13.07","2619510"
"POW","2018-08-09","13.16","13.45","12.97","13.26","2164320"
"POW","2018-08-10","13.26","13.26","12.88","13.26","1147385"
"POW","2018-08-13","13.07","13.26","12.97","13.07","1984650"
"POW","2018-08-14","13.07","13.07","12.78","12.78","988038"
"POW","2018-08-15","12.88","12.97","12.21","12.4","1169172"
"POW","2018-08-16","12.3","12.4","12.11","12.4","942255"
"POW","2018-08-17","12.59","12.78","12.4","12.59","808090"
"POW","2018-08-20","12.59","12.69","12.4","12.4","270855"
"POW","2018-08-21","12.5","12.69","12.4","12.4","471320"
"POW","2018-08-22","12.59","12.69","12.4","12.5","502713"
"POW","2018-08-23","12.59","12.69","12.5","12.59","448010"
"POW","2018-08-24","12.69","12.69","12.5","12.5","273220"
"POW","2018-08-27","12.5","12.69","12.4","12.69","1136652"
"POW","2018-08-28","12.69","12.78","12.59","12.69","1527425"
"POW","2018-08-29","12.69","13.36","12.69","13.26","3400083"
"POW","2018-08-30","13.26","13.54","13.07","13.45","2004651"
"POW","2018-08-31","13.64","13.64","13.26","13.45","3188217"
"POW","2018-09-04","13.45","13.45","13.16","13.16","1650290"
"POW","2018-09-05","13.07","13.16","12.78","13.07","1462960"
"POW","2018-09-06","12.88","13.26","12.88","13.16","591107"
"POW","2018-09-07","13.07","13.54","13.07","13.45","1986280"
