symbol,date,open,high,low,close,volume
"DRC","2006-12-29","3.4","3.4","3.4","3.4","45520"
"DRC","2007-01-02","3.51","3.51","3.24","3.24","76340"
"DRC","2007-01-03","3.08","3.22","3.08","3.22","117380"
"DRC","2007-01-04","3.38","3.38","3.38","3.38","46370"
"DRC","2007-01-05","3.54","3.54","3.54","3.54","143090"
"DRC","2007-01-08","3.56","3.56","3.51","3.51","96590"
"DRC","2007-01-09","3.51","3.51","3.47","3.47","69130"
"DRC","2007-01-10","3.47","3.47","3.38","3.38","57710"
"DRC","2007-01-11","3.22","3.22","3.22","3.22","68260"
"DRC","2007-01-12","3.22","3.22","3.22","3.22","118950"
"DRC","2007-01-15","3.36","3.38","3.36","3.38","103090"
"DRC","2007-01-16","3.51","3.51","3.4","3.4","118640"
"DRC","2007-01-17","3.56","3.56","3.47","3.54","250760"
"DRC","2007-01-18","3.69","3.69","3.69","3.69","128360"
"DRC","2007-01-19","3.86","3.86","3.86","3.86","20170"
"DRC","2007-01-22","4.04","4.04","3.9","3.9","210930"
"DRC","2007-01-23","4.08","4.08","4.08","4.08","93310"
"DRC","2007-01-24","4.26","4.26","4.26","4.26","69680"
"DRC","2007-01-25","4.44","4.44","4.44","4.44","183980"
"DRC","2007-01-26","4.65","4.65","4.44","4.44","223120"
"DRC","2007-01-29","4.65","4.65","4.65","4.65","84300"
"DRC","2007-01-30","4.87","4.87","4.87","4.87","30370"
"DRC","2007-01-31","5.08","5.08","5.08","5.08","43200"
"DRC","2007-02-01","5.33","5.33","5.33","5.33","150900"
"DRC","2007-02-02","5.37","5.37","5.37","5.37","109490"
"DRC","2007-02-05","5.62","5.62","5.62","5.62","119920"
"DRC","2007-02-06","5.69","5.87","5.69","5.87","89790"
"DRC","2007-02-07","6.16","6.16","6.16","6.16","69260"
"DRC","2007-02-08","6.44","6.44","6.44","6.44","48440"
"DRC","2007-02-09","6.44","6.44","6.12","6.12","87630"
"DRC","2007-02-12","6.41","6.41","6.41","6.41","40530"
"DRC","2007-02-13","6.69","6.69","6.62","6.62","72030"
"DRC","2007-02-14","6.87","6.94","6.87","6.94","63570"
"DRC","2007-02-15","7.26","7.26","7.26","7.26","23280"
"DRC","2007-02-26","7.51","7.62","7.51","7.62","5720"
"DRC","2007-02-27","7.98","7.98","7.98","7.98","2480"
"DRC","2007-02-28","8.37","8.37","7.69","8.27","121260"
"DRC","2007-03-01","8.66","8.66","8.27","8.41","86930"
"DRC","2007-03-02","8.41","8.41","8.23","8.23","88360"
"DRC","2007-03-05","8.62","8.62","8.23","8.23","145320"
"DRC","2007-03-06","8.23","8.23","7.87","7.87","82880"
"DRC","2007-03-07","7.51","7.51","7.51","7.51","107770"
"DRC","2007-03-08","7.87","7.87","7.87","7.87","38360"
"DRC","2007-03-09","8.27","8.27","8.12","8.12","108760"
"DRC","2007-03-12","8.52","8.52","8.12","8.12","119500"
"DRC","2007-03-13","7.73","8.23","7.73","8.23","96390"
"DRC","2007-03-14","8.16","8.16","7.84","7.84","24450"
"DRC","2007-03-15","7.51","7.51","7.51","7.51","98750"
"DRC","2007-03-16","7.87","7.87","7.87","7.87","55160"
"DRC","2007-03-19","8.23","8.23","7.87","7.87","73930"
"DRC","2007-03-20","7.51","7.87","7.51","7.87","80300"
