symbol,date,open,high,low,close,volume,year,month,week,weekday
"SHB","2009-04-20","3.37","3.71","3.3","3.69","2079300","2009","04","17","Monday"
"SHB","2009-04-21","3.66","3.74","3.42","3.74","769000","2009","04","17","Tuesday"
"SHB","2009-04-22","3.91","3.91","3.91","3.91","424400","2009","04","17","Wednesday"
"SHB","2009-04-23","4.17","4.17","4.17","4.17","682600","2009","04","17","Thursday"
"SHB","2009-04-24","4.37","4.42","3.91","4.1","2011700","2009","04","17","Friday"
"SHB","2009-04-27","3.86","4.25","3.86","4.2","1312000","2009","04","18","Monday"
"SHB","2009-04-28","4.12","4.22","4","4.2","1034100","2009","04","18","Tuesday"
"SHB","2009-04-29","4.2","4.2","4.12","4.15","931300","2009","04","18","Wednesday"
"SHB","2009-05-04","4.39","4.46","4.32","4.46","2145900","2009","05","19","Monday"
"SHB","2009-05-05","4.75","4.75","4.61","4.71","1739600","2009","05","19","Tuesday"
"SHB","2009-05-06","4.61","4.9","4.44","4.46","814900","2009","05","19","Wednesday"
"SHB","2009-05-07","4.8","4.85","4.54","4.78","1194800","2009","05","19","Thursday"
"SHB","2009-05-08","4.73","4.73","4.42","4.56","1997000","2009","05","19","Friday"
"SHB","2009-05-11","4.66","4.66","4.39","4.49","1146500","2009","05","20","Monday"
"SHB","2009-05-12","4.49","4.56","4.32","4.51","1145200","2009","05","20","Tuesday"
"SHB","2009-05-13","4.54","4.61","4.46","4.51","792100","2009","05","20","Wednesday"
"SHB","2009-05-14","4.32","4.44","4.22","4.42","646100","2009","05","20","Thursday"
"SHB","2009-05-15","4.49","4.63","4.37","4.63","1343100","2009","05","20","Friday"
"SHB","2009-05-18","4.63","4.63","4.54","4.58","1406100","2009","05","21","Monday"
"SHB","2009-05-19","4.9","4.9","4.66","4.9","2239500","2009","05","21","Tuesday"
"SHB","2009-05-20","5.12","5.19","4.9","5.17","1583300","2009","05","21","Wednesday"
"SHB","2009-05-21","5.22","5.43","5.07","5.43","1642400","2009","05","21","Thursday"
"SHB","2009-05-22","5.51","5.58","5.09","5.34","1236700","2009","05","21","Friday"
"SHB","2009-05-25","5.53","5.65","5.09","5.65","1349900","2009","05","22","Monday"
"SHB","2009-05-26","5.99","5.99","5.65","5.97","1455100","2009","05","22","Tuesday"
"SHB","2009-05-27","6.07","6.14","5.82","5.97","1309300","2009","05","22","Wednesday"
"SHB","2009-05-28","5.94","5.94","5.63","5.65","1379400","2009","05","22","Thursday"
"SHB","2009-05-29","5.8","6.11","5.72","6.11","2490700","2009","05","22","Friday"
"SHB","2009-06-01","6.5","6.5","6.31","6.5","794400","2009","06","23","Monday"
"SHB","2009-06-02","6.94","6.94","6.91","6.94","1299400","2009","06","23","Tuesday"
"SHB","2009-06-03","7.28","7.42","6.94","7.42","1870100","2009","06","23","Wednesday"
"SHB","2009-06-04","7.25","7.74","7.25","7.74","1375000","2009","06","23","Thursday"
"SHB","2009-06-05","8.22","8.22","8.2","8.22","1878000","2009","06","23","Friday"
"SHB","2009-06-08","8.78","8.78","8.71","8.78","1800100","2009","06","24","Monday"
"SHB","2009-06-09","9.36","9.39","8.73","9.39","2388300","2009","06","24","Tuesday"
"SHB","2009-06-10","9.7","9.7","8.59","9.19","2480500","2009","06","24","Wednesday"
"SHB","2009-06-11","9.1","9.58","8.86","9.58","1969600","2009","06","24","Thursday"
"SHB","2009-06-12","9.58","10.09","9.22","9.46","1751300","2009","06","24","Friday"
"SHB","2009-06-15","9.58","9.82","9.02","9.82","3651900","2009","06","25","Monday"
"SHB","2009-06-16","9.31","9.58","8.69","8.69","1204400","2009","06","25","Tuesday"
"SHB","2009-06-17","8.25","8.98","8.25","8.86","1894700","2009","06","25","Wednesday"
"SHB","2009-06-18","8.73","8.98","8.42","8.66","1071600","2009","06","25","Thursday"
"SHB","2009-06-19","8.86","8.98","8.47","8.52","782500","2009","06","25","Friday"
"SHB","2009-06-22","8.69","8.69","8.08","8.08","225300","2009","06","26","Monday"
"SHB","2009-06-23","7.54","7.54","7.54","7.54","46200","2009","06","26","Tuesday"
"SHB","2009-06-24","7.04","8.05","7.04","8.05","1644400","2009","06","26","Wednesday"
"SHB","2009-06-25","8.25","8.25","7.52","7.74","983400","2009","06","26","Thursday"
"SHB","2009-06-26","8.08","8.08","7.57","7.93","880500","2009","06","26","Friday"
"SHB","2009-06-29","8.01","8.01","7.76","7.96","622800","2009","06","27","Monday"
"SHB","2009-06-30","8.01","8.37","7.52","7.76","655200","2009","06","27","Tuesday"
"SHB","2009-07-01","7.52","7.64","7.45","7.45","919900","2009","07","27","Wednesday"
"SHB","2009-07-02","7.28","7.79","7.04","7.52","846800","2009","07","27","Thursday"
"SHB","2009-07-03","7.42","7.42","7.04","7.38","539000","2009","07","27","Friday"
"SHB","2009-07-06","7.52","7.81","7.5","7.81","801500","2009","07","28","Monday"
"SHB","2009-07-07","8.13","8.2","7.76","7.81","516900","2009","07","28","Tuesday"
"SHB","2009-07-08","7.76","7.84","7.57","7.74","325900","2009","07","28","Wednesday"
"SHB","2009-07-09","7.74","7.86","7.64","7.67","287700","2009","07","28","Thursday"
"SHB","2009-07-10","7.84","8.27","7.84","8.27","3817100","2009","07","28","Friday"
"SHB","2009-07-13","8.73","8.78","8.64","8.64","3283100","2009","07","29","Monday"
"SHB","2009-07-14","8.78","8.98","8.13","8.25","840400","2009","07","29","Tuesday"
"SHB","2009-07-15","8.25","9.02","8.01","8.64","1092800","2009","07","29","Wednesday"
"SHB","2009-07-16","8.98","8.98","8.44","8.59","354700","2009","07","29","Thursday"
"SHB","2009-07-17","8.78","8.78","8.1","8.13","321500","2009","07","29","Friday"
"SHB","2009-07-20","8.13","8.13","7.71","7.74","261600","2009","07","30","Monday"
"SHB","2009-07-21","7.74","7.98","7.54","7.76","349900","2009","07","30","Tuesday"
"SHB","2009-07-22","7.91","7.96","7.52","7.86","333600","2009","07","30","Wednesday"
"SHB","2009-07-23","7.91","8.35","7.71","8.35","645100","2009","07","30","Thursday"
"SHB","2009-07-24","8.66","8.66","8.49","8.66","1230600","2009","07","30","Friday"
"SHB","2009-07-27","9.24","9.24","8.73","9.15","1534400","2009","07","31","Monday"
"SHB","2009-07-28","9.34","9.34","8.49","8.59","1076100","2009","07","31","Tuesday"
"SHB","2009-07-29","8.39","8.98","8.37","8.49","783300","2009","07","31","Wednesday"
"SHB","2009-07-30","8.27","8.66","8.1","8.25","825300","2009","07","31","Thursday"
"SHB","2009-07-31","8.37","8.61","8.3","8.39","930300","2009","07","31","Friday"
"SHB","2009-08-03","8.69","8.69","8.18","8.18","546300","2009","08","32","Monday"
"SHB","2009-08-04","8.49","8.66","8.3","8.42","656700","2009","08","32","Tuesday"
"SHB","2009-08-05","8.42","8.59","8.27","8.35","664000","2009","08","32","Wednesday"
"SHB","2009-08-06","8.35","8.35","7.88","7.96","2494700","2009","08","32","Thursday"
"SHB","2009-08-07","7.76","7.84","7.57","7.59","3247700","2009","08","32","Friday"
"SHB","2009-08-10","7.59","8.18","7.52","7.86","2357600","2009","08","33","Monday"
"SHB","2009-08-11","8.01","8.08","7.74","7.81","1410500","2009","08","33","Tuesday"
"SHB","2009-08-12","7.81","7.88","7.69","7.69","2612700","2009","08","33","Wednesday"
"SHB","2009-08-13","7.91","8.2","7.71","7.81","2578700","2009","08","33","Thursday"
"SHB","2009-08-14","7.84","7.96","7.64","7.76","2337000","2009","08","33","Friday"
"SHB","2009-08-17","7.74","7.79","7.52","7.64","1432100","2009","08","34","Monday"
"SHB","2009-08-18","7.62","7.62","7.4","7.52","1680800","2009","08","34","Tuesday"
"SHB","2009-08-19","7.52","7.64","7.47","7.54","1380300","2009","08","34","Wednesday"
"SHB","2009-08-20","7.64","7.64","7.47","7.52","1150200","2009","08","34","Thursday"
"SHB","2009-08-21","7.62","7.98","7.52","7.71","2648100","2009","08","34","Friday"
"SHB","2009-08-24","7.88","7.88","7.64","7.74","1421100","2009","08","35","Monday"
"SHB","2009-08-25","7.74","7.76","7.59","7.59","742300","2009","08","35","Tuesday"
"SHB","2009-08-26","7.57","7.64","7.52","7.57","1364400","2009","08","35","Wednesday"
"SHB","2009-08-27","7.54","7.64","7.42","7.5","1464100","2009","08","35","Thursday"
"SHB","2009-08-28","7.33","7.62","7.33","7.62","1443400","2009","08","35","Friday"
"SHB","2009-08-31","7.74","7.81","7.64","7.81","2739800","2009","08","36","Monday"
"SHB","2009-09-03","7.71","7.71","7.5","7.52","1306100","2009","09","36","Thursday"
"SHB","2009-09-04","7.54","7.59","7.33","7.4","1074500","2009","09","36","Friday"
"SHB","2009-09-07","7.45","7.45","7.04","7.25","1331100","2009","09","37","Monday"
"SHB","2009-09-08","7.28","7.45","7.23","7.38","912200","2009","09","37","Tuesday"
"SHB","2009-09-09","7.4","7.42","7.18","7.28","742800","2009","09","37","Wednesday"
"SHB","2009-09-10","7.28","7.28","7.16","7.25","1159200","2009","09","37","Thursday"
"SHB","2009-09-11","7.28","7.71","7.25","7.69","2935200","2009","09","37","Friday"
"SHB","2009-09-14","7.64","7.69","7.47","7.59","1048700","2009","09","38","Monday"
"SHB","2009-09-15","7.57","7.64","7.4","7.64","2452400","2009","09","38","Tuesday"
"SHB","2009-09-16","7.64","7.91","7.64","7.86","3234400","2009","09","38","Wednesday"
"SHB","2009-09-17","7.88","7.98","7.81","7.81","3470300","2009","09","38","Thursday"
"SHB","2009-09-18","7.88","7.88","7.64","7.86","2891100","2009","09","38","Friday"
"SHB","2009-09-21","7.88","7.96","7.64","7.81","1552300","2009","09","39","Monday"
"SHB","2009-09-22","7.74","7.76","7.62","7.67","2781600","2009","09","39","Tuesday"
"SHB","2009-09-23","7.76","7.93","7.59","7.67","2618800","2009","09","39","Wednesday"
"SHB","2009-09-24","7.64","7.81","7.54","7.62","1774800","2009","09","39","Thursday"
"SHB","2009-09-25","7.52","7.76","7.52","7.71","2497700","2009","09","39","Friday"
"SHB","2009-09-28","7.88","8.01","7.71","7.79","2409500","2009","09","40","Monday"
"SHB","2009-09-29","8.01","8.1","7.64","7.69","1918700","2009","09","40","Tuesday"
"SHB","2009-09-30","7.76","7.84","7.52","7.54","1597800","2009","09","40","Wednesday"
"SHB","2009-10-01","7.59","7.62","7.3","7.38","1279900","2009","10","40","Thursday"
"SHB","2009-10-02","7.28","7.28","6.91","7.18","2478500","2009","10","40","Friday"
"SHB","2009-10-05","7.16","7.4","6.99","7.04","970700","2009","10","41","Monday"
"SHB","2009-10-06","7.16","7.3","7.01","7.06","1294000","2009","10","41","Tuesday"
"SHB","2009-10-07","7.28","7.28","7.01","7.13","1342100","2009","10","41","Wednesday"
"SHB","2009-10-08","7.16","7.21","7.04","7.11","1197600","2009","10","41","Thursday"
"SHB","2009-10-09","7.16","7.23","7.08","7.16","2127900","2009","10","41","Friday"
"SHB","2009-10-12","7.64","7.64","7.21","7.5","3287500","2009","10","42","Monday"
"SHB","2009-10-13","7.88","7.88","7.76","7.88","7036700","2009","10","42","Tuesday"
"SHB","2009-10-14","8.42","8.42","7.88","8.35","4704900","2009","10","42","Wednesday"
"SHB","2009-10-15","8.73","8.73","8.25","8.37","3038500","2009","10","42","Thursday"
"SHB","2009-10-16","8.44","8.44","7.88","7.88","3546600","2009","10","42","Friday"
"SHB","2009-10-19","7.84","7.84","7.52","7.64","3368900","2009","10","43","Monday"
"SHB","2009-10-20","7.76","7.98","7.5","7.64","2691500","2009","10","43","Tuesday"
"SHB","2009-10-21","7.69","7.86","7.47","7.57","2465500","2009","10","43","Wednesday"
"SHB","2009-10-22","7.69","7.74","7.52","7.62","1908700","2009","10","43","Thursday"
"SHB","2009-10-23","7.64","7.88","7.52","7.62","3749500","2009","10","43","Friday"
"SHB","2009-10-26","7.71","7.71","7.4","7.4","1646400","2009","10","44","Monday"
"SHB","2009-10-27","7.04","7.35","7.04","7.11","3564900","2009","10","44","Tuesday"
"SHB","2009-10-28","7.28","7.38","7.11","7.18","2244900","2009","10","44","Wednesday"
"SHB","2009-10-29","7.16","7.16","6.74","6.91","2252500","2009","10","44","Thursday"
"SHB","2009-10-30","7.35","7.35","6.91","7.01","2190500","2009","10","44","Friday"
"SHB","2009-11-02","6.87","6.87","6.57","6.57","1300900","2009","11","45","Monday"
"SHB","2009-11-03","6.67","6.67","6.16","6.21","1726500","2009","11","45","Tuesday"
"SHB","2009-11-04","5.89","6.74","5.89","6.62","3431200","2009","11","45","Wednesday"
"SHB","2009-11-05","6.67","6.84","6.55","6.84","2765400","2009","11","45","Thursday"
"SHB","2009-11-06","7.16","7.25","6.82","6.89","2029400","2009","11","45","Friday"
"SHB","2009-11-09","7.01","7.04","6.65","6.65","1449000","2009","11","46","Monday"
"SHB","2009-11-10","6.74","6.89","6.31","6.53","1043200","2009","11","46","Tuesday"
"SHB","2009-11-11","6.6","6.79","6.53","6.72","1651500","2009","11","46","Wednesday"
"SHB","2009-11-12","6.91","6.99","6.7","6.74","1270000","2009","11","46","Thursday"
"SHB","2009-11-13","6.72","6.72","6.55","6.62","1384200","2009","11","46","Friday"
"SHB","2009-11-16","6.55","6.89","6.55","6.82","2247700","2009","11","47","Monday"
"SHB","2009-11-17","6.79","7.01","6.67","6.72","774800","2009","11","47","Tuesday"
"SHB","2009-11-18","6.77","6.84","6.62","6.72","1257900","2009","11","47","Wednesday"
"SHB","2009-11-19","6.72","6.74","6.67","6.72","904900","2009","11","47","Thursday"
"SHB","2009-11-20","6.72","6.84","6.53","6.67","846500","2009","11","47","Friday"
"SHB","2009-11-23","6.72","6.77","6.43","6.5","579300","2009","11","48","Monday"
"SHB","2009-11-24","6.6","6.65","6.21","6.28","764700","2009","11","48","Tuesday"
"SHB","2009-11-25","6.19","6.45","5.99","5.99","477300","2009","11","48","Wednesday"
"SHB","2009-11-26","5.7","5.72","5.7","5.7","185700","2009","11","48","Thursday"
"SHB","2009-11-27","5.31","6.07","5.31","5.8","2234000","2009","11","48","Friday"
"SHB","2009-11-30","5.82","6.11","5.82","6.11","1403500","2009","11","49","Monday"
"SHB","2009-12-01","6.07","6.45","6.07","6.45","609900","2009","12","49","Tuesday"
"SHB","2009-12-02","6.82","6.82","6.04","6.14","975500","2009","12","49","Wednesday"
"SHB","2009-12-03","6.26","6.36","5.99","6.09","1010700","2009","12","49","Thursday"
"SHB","2009-12-04","6.11","6.26","5.99","6.07","424500","2009","12","49","Friday"
"SHB","2009-12-07","6.11","6.11","5.94","5.97","328900","2009","12","50","Monday"
"SHB","2009-12-08","6.07","6.07","5.63","5.68","461300","2009","12","50","Tuesday"
"SHB","2009-12-09","5.53","5.53","5.34","5.34","1050000","2009","12","50","Wednesday"
"SHB","2009-12-10","5.34","5.55","5.09","5.31","553900","2009","12","50","Thursday"
"SHB","2009-12-11","5.34","5.34","4.97","5.09","867600","2009","12","50","Friday"
"SHB","2009-12-14","5.07","5.41","5.05","5.41","660400","2009","12","51","Monday"
"SHB","2009-12-15","5.7","5.72","5.36","5.36","386000","2009","12","51","Tuesday"
"SHB","2009-12-16","5.48","5.48","5.12","5.12","501500","2009","12","51","Wednesday"
"SHB","2009-12-17","5.14","5.22","4.83","5.12","565000","2009","12","51","Thursday"
"SHB","2009-12-18","5.09","5.34","5.05","5.34","695900","2009","12","51","Friday"
"SHB","2009-12-21","5.55","5.68","5.36","5.68","1185100","2009","12","52","Monday"
"SHB","2009-12-22","5.7","5.7","5.36","5.41","505900","2009","12","52","Tuesday"
"SHB","2009-12-23","5.48","5.51","5.22","5.46","390600","2009","12","52","Wednesday"
"SHB","2009-12-24","5.34","5.53","5.24","5.48","731900","2009","12","52","Thursday"
"SHB","2009-12-25","5.55","5.63","5.41","5.58","1225000","2009","12","52","Friday"
"SHB","2009-12-28","5.75","5.75","5.34","5.36","455700","2009","12","53","Monday"
"SHB","2009-12-29","5.41","5.41","5.14","5.17","532800","2009","12","53","Tuesday"
"SHB","2009-12-30","5.24","5.31","5.09","5.29","792700","2009","12","53","Wednesday"
"SHB","2009-12-31","5.29","5.48","5.24","5.31","687100","2009","12","53","Thursday"
"SHB","2010-01-04","5.34","5.7","5.24","5.7","930000","2010","01","2","Monday"
"SHB","2010-01-05","5.82","5.99","5.82","5.99","1685500","2010","01","2","Tuesday"
"SHB","2010-01-06","6.02","6.31","5.87","6.07","1843700","2010","01","2","Wednesday"
"SHB","2010-01-07","6.07","6.21","5.97","6.04","1047000","2010","01","2","Thursday"
"SHB","2010-01-08","6.07","6.48","5.94","6.11","1086400","2010","01","2","Friday"
"SHB","2010-01-11","6.28","6.43","5.94","5.94","646900","2010","01","3","Monday"
"SHB","2010-01-12","6.04","6.04","5.6","5.65","723300","2010","01","3","Tuesday"
"SHB","2010-01-13","5.58","6.04","5.53","5.89","854200","2010","01","3","Wednesday"
"SHB","2010-01-14","5.34","5.82","5.34","5.77","1040200","2010","01","3","Thursday"
"SHB","2010-01-15","5.58","5.58","5.48","5.48","224000","2010","01","3","Friday"
"SHB","2010-01-18","5.48","5.48","5.24","5.31","677200","2010","01","4","Monday"
"SHB","2010-01-19","5.29","5.38","5.29","5.34","366100","2010","01","4","Tuesday"
"SHB","2010-01-20","5.36","5.43","5.22","5.34","425100","2010","01","4","Wednesday"
"SHB","2010-01-21","5.34","5.34","4.97","5.07","317900","2010","01","4","Thursday"
"SHB","2010-01-22","5.07","5.22","5","5.14","458800","2010","01","4","Friday"
"SHB","2010-01-25","5.17","5.17","5.05","5.14","364900","2010","01","5","Monday"
"SHB","2010-01-26","5.17","5.43","5.17","5.43","677600","2010","01","5","Tuesday"
"SHB","2010-01-27","5.63","5.63","5.09","5.17","385900","2010","01","5","Wednesday"
"SHB","2010-01-28","5.22","5.24","5.17","5.22","676900","2010","01","5","Thursday"
"SHB","2010-01-29","5.22","5.26","5.17","5.24","347600","2010","01","5","Friday"
"SHB","2010-02-01","5.22","5.24","5.19","5.22","274100","2010","02","6","Monday"
"SHB","2010-02-02","5.22","5.24","5.17","5.22","401900","2010","02","6","Tuesday"
"SHB","2010-02-03","5.22","5.24","5.17","5.22","435500","2010","02","6","Wednesday"
"SHB","2010-02-04","5.22","5.24","5.19","5.24","315100","2010","02","6","Thursday"
"SHB","2010-02-05","5.22","5.24","5.17","5.19","695600","2010","02","6","Friday"
"SHB","2010-02-08","5.09","5.24","5.09","5.24","502300","2010","02","7","Monday"
"SHB","2010-02-09","5.22","5.24","5.17","5.22","454000","2010","02","7","Tuesday"
"SHB","2010-02-10","5.22","5.34","5.19","5.22","117000","2010","02","7","Wednesday"
"SHB","2010-02-11","5.29","5.43","5.22","5.38","370300","2010","02","7","Thursday"
"SHB","2010-02-12","5.34","5.53","5.31","5.36","177400","2010","02","7","Friday"
