symbol,date,open,high,low,close,volume
"SHB","2009-04-20","3.37","3.71","3.3","3.69","2079300"
"SHB","2009-04-21","3.66","3.74","3.42","3.74","769000"
"SHB","2009-04-22","3.91","3.91","3.91","3.91","424400"
"SHB","2009-04-23","4.17","4.17","4.17","4.17","682600"
"SHB","2009-04-24","4.37","4.42","3.91","4.1","2011700"
"SHB","2009-04-27","3.86","4.25","3.86","4.2","1312000"
"SHB","2009-04-28","4.12","4.22","4","4.2","1034100"
"SHB","2009-04-29","4.2","4.2","4.12","4.15","931300"
"SHB","2009-05-04","4.39","4.46","4.32","4.46","2145900"
"SHB","2009-05-05","4.75","4.75","4.61","4.71","1739600"
"SHB","2009-05-06","4.61","4.9","4.44","4.46","814900"
"SHB","2009-05-07","4.8","4.85","4.54","4.78","1194800"
"SHB","2009-05-08","4.73","4.73","4.42","4.56","1997000"
"SHB","2009-05-11","4.66","4.66","4.39","4.49","1146500"
"SHB","2009-05-12","4.49","4.56","4.32","4.51","1145200"
"SHB","2009-05-13","4.54","4.61","4.46","4.51","792100"
"SHB","2009-05-14","4.32","4.44","4.22","4.42","646100"
"SHB","2009-05-15","4.49","4.63","4.37","4.63","1343100"
"SHB","2009-05-18","4.63","4.63","4.54","4.58","1406100"
"SHB","2009-05-19","4.9","4.9","4.66","4.9","2239500"
"SHB","2009-05-20","5.12","5.19","4.9","5.17","1583300"
"SHB","2009-05-21","5.22","5.43","5.07","5.43","1642400"
"SHB","2009-05-22","5.51","5.58","5.09","5.34","1236700"
"SHB","2009-05-25","5.53","5.65","5.09","5.65","1349900"
"SHB","2009-05-26","5.99","5.99","5.65","5.97","1455100"
"SHB","2009-05-27","6.07","6.14","5.82","5.97","1309300"
"SHB","2009-05-28","5.94","5.94","5.63","5.65","1379400"
"SHB","2009-05-29","5.8","6.11","5.72","6.11","2490700"
"SHB","2009-06-01","6.5","6.5","6.31","6.5","794400"
"SHB","2009-06-02","6.94","6.94","6.91","6.94","1299400"
"SHB","2009-06-03","7.28","7.42","6.94","7.42","1870100"
"SHB","2009-06-04","7.25","7.74","7.25","7.74","1375000"
"SHB","2009-06-05","8.22","8.22","8.2","8.22","1878000"
"SHB","2009-06-08","8.78","8.78","8.71","8.78","1800100"
"SHB","2009-06-09","9.36","9.39","8.73","9.39","2388300"
"SHB","2009-06-10","9.7","9.7","8.59","9.19","2480500"
"SHB","2009-06-11","9.1","9.58","8.86","9.58","1969600"
"SHB","2009-06-12","9.58","10.09","9.22","9.46","1751300"
"SHB","2009-06-15","9.58","9.82","9.02","9.82","3651900"
"SHB","2009-06-16","9.31","9.58","8.69","8.69","1204400"
"SHB","2009-06-17","8.25","8.98","8.25","8.86","1894700"
"SHB","2009-06-18","8.73","8.98","8.42","8.66","1071600"
"SHB","2009-06-19","8.86","8.98","8.47","8.52","782500"
"SHB","2009-06-22","8.69","8.69","8.08","8.08","225300"
"SHB","2009-06-23","7.54","7.54","7.54","7.54","46200"
"SHB","2009-06-24","7.04","8.05","7.04","8.05","1644400"
"SHB","2009-06-25","8.25","8.25","7.52","7.74","983400"
