symbol,date,open,high,low,close,volume
"AAA","2010-07-15","10.61","11.03","9.98","10.13","174100"
"AAA","2010-07-16","10.3","10.3","9.67","9.67","109200"
"AAA","2010-07-19","10.3","10.3","9.63","9.63","104900"
"AAA","2010-07-20","9.98","9.98","9.26","9.4","328700"
"AAA","2010-07-21","9.4","9.44","9.15","9.38","75800"
"AAA","2010-07-22","9.38","9.98","9.36","9.38","147200"
"AAA","2010-07-23","9.88","9.88","9.53","9.57","115800"
"AAA","2010-07-26","9.59","9.73","9.36","9.38","131700"
"AAA","2010-07-27","9.67","9.78","9.44","9.59","112900"
"AAA","2010-07-28","9.76","9.76","9.36","9.36","64300"
"AAA","2010-07-29","9.55","10.19","9.32","10.19","509100"
"AAA","2010-07-30","10.3","10.53","9.9","10.51","346300"
"AAA","2010-08-02","10.71","10.82","10.15","10.15","682800"
"AAA","2010-08-03","10.57","10.59","10.15","10.23","405000"
"AAA","2010-08-04","10.3","10.4","9.55","10.4","245000"
"AAA","2010-08-05","10.4","10.4","9.98","9.98","169100"
"AAA","2010-08-06","10.19","10.26","10.19","10.19","150000"
"AAA","2010-08-09","10.19","10.26","9.71","9.78","173500"
"AAA","2010-08-10","10.17","10.17","9.28","9.38","122300"
"AAA","2010-08-11","8.82","9.24","8.82","9.24","168100"
"AAA","2010-08-12","9.09","9.09","8.65","8.74","81800"
"AAA","2010-08-13","8.94","9.26","8.94","9.26","53500"
"AAA","2010-08-16","9.71","9.71","9.69","9.71","31200"
"AAA","2010-08-17","9.57","10.13","9.57","9.82","89200"
"AAA","2010-08-18","9.78","9.78","9.13","9.26","80400"
"AAA","2010-08-19","8.86","9.92","8.86","9.92","225100"
"AAA","2010-08-20","9.88","10.46","9.88","10.46","449300"
"AAA","2010-08-23","10.38","11.09","10.36","11.09","423300"
"AAA","2010-08-24","11.42","11.81","11.04","11.81","242100"
"AAA","2010-08-25","12.27","12.42","11.59","11.61","271100"
"AAA","2010-08-26","11.36","13.04","11.34","12.17","717100"
"AAA","2010-08-27","12.96","13.85","12.96","12.98","587000"
"AAA","2010-08-30","14.56","14.73","14.56","14.73","591900"
"AAA","2010-08-31","15.58","15.75","15.39","15.73","620800"
"AAA","2010-09-01","16.02","16.64","15.91","16.64","803100"
"AAA","2010-09-06","17.16","17.31","17.16","17.31","839500"
"AAA","2010-09-07","18.3","18.51","18.3","18.51","858400"
"AAA","2010-09-08","18.51","19.55","17.27","17.68","869600"
"AAA","2010-09-09","18.76","18.93","17.89","18.93","810900"
"AAA","2010-09-10","18.91","19.03","18.53","18.78","367300"
"AAA","2010-09-13","18.85","19.07","18.55","19.07","602700"
"AAA","2010-09-14","18.74","19.14","18.3","18.93","704200"
"AAA","2010-09-15","18.85","19.14","18.78","19.09","515800"
"AAA","2010-09-16","19.03","19.2","18.97","19.01","472400"
"AAA","2010-09-17","19.01","19.03","18.78","18.8","504200"
"AAA","2010-09-20","18.72","18.72","17.56","17.56","73800"
"AAA","2010-09-21","16.37","16.37","16.37","16.37","171500"
"AAA","2010-09-22","15.23","15.23","15.23","15.23","76200"
"AAA","2010-09-23","14.16","14.16","14.16","14.16","20100"
"AAA","2010-09-24","13.19","13.19","13.19","13.19","28500"
"AAA","2010-09-27","12.27","12.27","12.27","12.27","7600"
