symbol,date,open,high,low,close,volume,year,month,week,weekday
"AAA","2010-07-15","10.61","11.03","9.98","10.13","174100","2010","07","29","Thursday"
"AAA","2010-07-16","10.3","10.3","9.67","9.67","109200","2010","07","29","Friday"
"AAA","2010-07-19","10.3","10.3","9.63","9.63","104900","2010","07","30","Monday"
"AAA","2010-07-20","9.98","9.98","9.26","9.4","328700","2010","07","30","Tuesday"
"AAA","2010-07-21","9.4","9.44","9.15","9.38","75800","2010","07","30","Wednesday"
"AAA","2010-07-22","9.38","9.98","9.36","9.38","147200","2010","07","30","Thursday"
"AAA","2010-07-23","9.88","9.88","9.53","9.57","115800","2010","07","30","Friday"
"AAA","2010-07-26","9.59","9.73","9.36","9.38","131700","2010","07","31","Monday"
"AAA","2010-07-27","9.67","9.78","9.44","9.59","112900","2010","07","31","Tuesday"
"AAA","2010-07-28","9.76","9.76","9.36","9.36","64300","2010","07","31","Wednesday"
"AAA","2010-07-29","9.55","10.19","9.32","10.19","509100","2010","07","31","Thursday"
"AAA","2010-07-30","10.3","10.53","9.9","10.51","346300","2010","07","31","Friday"
"AAA","2010-08-02","10.71","10.82","10.15","10.15","682800","2010","08","32","Monday"
"AAA","2010-08-03","10.57","10.59","10.15","10.23","405000","2010","08","32","Tuesday"
"AAA","2010-08-04","10.3","10.4","9.55","10.4","245000","2010","08","32","Wednesday"
"AAA","2010-08-05","10.4","10.4","9.98","9.98","169100","2010","08","32","Thursday"
"AAA","2010-08-06","10.19","10.26","10.19","10.19","150000","2010","08","32","Friday"
"AAA","2010-08-09","10.19","10.26","9.71","9.78","173500","2010","08","33","Monday"
"AAA","2010-08-10","10.17","10.17","9.28","9.38","122300","2010","08","33","Tuesday"
"AAA","2010-08-11","8.82","9.24","8.82","9.24","168100","2010","08","33","Wednesday"
"AAA","2010-08-12","9.09","9.09","8.65","8.74","81800","2010","08","33","Thursday"
"AAA","2010-08-13","8.94","9.26","8.94","9.26","53500","2010","08","33","Friday"
"AAA","2010-08-16","9.71","9.71","9.69","9.71","31200","2010","08","34","Monday"
"AAA","2010-08-17","9.57","10.13","9.57","9.82","89200","2010","08","34","Tuesday"
"AAA","2010-08-18","9.78","9.78","9.13","9.26","80400","2010","08","34","Wednesday"
"AAA","2010-08-19","8.86","9.92","8.86","9.92","225100","2010","08","34","Thursday"
"AAA","2010-08-20","9.88","10.46","9.88","10.46","449300","2010","08","34","Friday"
