symbol,date,open,high,low,close,volume,year,month,week,weekday
"DHA","2004-04-14","7.37","7.37","7.37","7.37","11020","2004","04","16","Wednesday"
"DHA","2004-04-15","7.37","7.37","7.33","7.33","28140","2004","04","16","Thursday"
"DHA","2004-04-16","7.33","7.33","7.31","7.31","10330","2004","04","16","Friday"
"DHA","2004-04-19","7.08","7.08","6.95","6.95","18910","2004","04","17","Monday"
"DHA","2004-04-20","6.6","6.64","6.6","6.64","33200","2004","04","17","Tuesday"
"DHA","2004-04-21","6.66","6.96","6.66","6.96","3010","2004","04","17","Wednesday"
"DHA","2004-04-22","6.96","6.96","6.96","6.96","8470","2004","04","17","Thursday"
"DHA","2004-04-23","6.98","6.98","6.95","6.95","3360","2004","04","17","Friday"
"DHA","2004-04-26","6.83","6.83","6.81","6.81","14250","2004","04","18","Monday"
"DHA","2004-04-27","6.81","6.81","6.79","6.79","16210","2004","04","18","Tuesday"
"DHA","2004-04-28","6.79","6.79","6.79","6.79","14170","2004","04","18","Wednesday"
"DHA","2004-04-29","6.79","6.89","6.79","6.89","810","2004","04","18","Thursday"
"DHA","2004-05-04","6.93","6.93","6.93","6.93","5320","2004","05","19","Tuesday"
"DHA","2004-05-05","6.93","6.93","6.83","6.83","2440","2004","05","19","Wednesday"
"DHA","2004-05-06","6.79","6.79","6.79","6.79","5110","2004","05","19","Thursday"
"DHA","2004-05-07","6.79","6.79","6.7","6.7","16210","2004","05","19","Friday"
"DHA","2004-05-10","6.79","6.79","6.77","6.77","8020","2004","05","20","Monday"
"DHA","2004-05-11","6.77","6.77","6.77","6.77","710","2004","05","20","Tuesday"
"DHA","2004-05-12","6.77","6.79","6.77","6.79","8100","2004","05","20","Wednesday"
"DHA","2004-05-13","6.79","6.79","6.79","6.79","2390","2004","05","20","Thursday"
"DHA","2004-05-14","6.79","6.79","6.74","6.74","3900","2004","05","20","Friday"
"DHA","2004-05-17","6.74","6.74","6.74","6.74","6430","2004","05","21","Monday"
"DHA","2004-05-18","6.72","6.72","6.7","6.7","7510","2004","05","21","Tuesday"
"DHA","2004-05-19","6.7","6.7","6.7","6.7","8200","2004","05","21","Wednesday"
"DHA","2004-05-20","6.72","6.72","6.72","6.72","3100","2004","05","21","Thursday"
"DHA","2004-05-21","6.74","6.74","6.74","6.74","3530","2004","05","21","Friday"
"DHA","2004-05-24","6.74","6.74","6.7","6.7","11290","2004","05","22","Monday"
"DHA","2004-05-25","6.7","6.7","6.7","6.7","4940","2004","05","22","Tuesday"
"DHA","2004-05-26","6.7","6.7","6.7","6.7","1290","2004","05","22","Wednesday"
"DHA","2004-05-27","6.7","6.7","6.7","6.7","800","2004","05","22","Thursday"
"DHA","2004-05-28","6.7","6.7","6.6","6.6","1000","2004","05","22","Friday"
"DHA","2004-05-31","6.6","6.6","6.6","6.6","3350","2004","05","23","Monday"
"DHA","2004-06-01","6.6","6.6","6.6","6.6","1610","2004","06","23","Tuesday"
"DHA","2004-06-02","6.6","6.6","6.6","6.6","1690","2004","06","23","Wednesday"
"DHA","2004-06-03","6.6","6.6","6.5","6.5","1100","2004","06","23","Thursday"
"DHA","2004-06-04","6.5","6.5","6.41","6.41","5170","2004","06","23","Friday"
"DHA","2004-06-07","6.41","6.41","6.31","6.31","17630","2004","06","24","Monday"
"DHA","2004-06-08","6.22","6.22","6.22","6.22","8340","2004","06","24","Tuesday"
"DHA","2004-06-09","6.22","6.31","6.22","6.31","1220","2004","06","24","Wednesday"
"DHA","2004-06-10","6.31","6.31","6.31","6.31","1710","2004","06","24","Thursday"
"DHA","2004-06-11","6.33","6.35","6.33","6.35","3500","2004","06","24","Friday"
"DHA","2004-06-14","6.35","6.52","6.35","6.52","1100","2004","06","25","Monday"
"DHA","2004-06-15","6.52","6.52","6.5","6.5","1120","2004","06","25","Tuesday"
"DHA","2004-06-16","6.5","6.5","6.43","6.43","1500","2004","06","25","Wednesday"
"DHA","2004-06-17","6.43","6.43","6.35","6.35","1390","2004","06","25","Thursday"
"DHA","2004-06-21","6.26","6.28","6.26","6.28","1500","2004","06","26","Monday"
"DHA","2004-06-22","6.24","6.24","6.24","6.24","2170","2004","06","26","Tuesday"
"DHA","2004-06-23","6.24","6.26","6.24","6.26","1320","2004","06","26","Wednesday"
"DHA","2004-06-24","6.26","6.37","6.26","6.37","60","2004","06","26","Thursday"
"DHA","2004-06-25","6.26","6.31","6.26","6.31","1290","2004","06","26","Friday"
"DHA","2004-06-28","6.22","6.26","6.22","6.26","5540","2004","06","27","Monday"
"DHA","2004-06-29","6.26","6.26","6.26","6.26","300","2004","06","27","Tuesday"
"DHA","2004-06-30","6.26","6.26","6.26","6.26","2090","2004","06","27","Wednesday"
"DHA","2004-07-01","6.26","6.28","6.26","6.28","100","2004","07","27","Thursday"
