symbol,date,open,high,low,close,volume
"PC1","2016-11-16","14.54","14.54","13.97","14.47","862130"
"PC1","2016-11-17","14.81","15.48","14.74","15.48","873160"
"PC1","2016-11-18","16.56","16.56","16.46","16.51","1068000"
"PC1","2016-11-21","16.49","16.49","15.37","15.37","607680"
"PC1","2016-11-22","14.81","15.52","14.51","14.64","465470"
"PC1","2016-11-23","14.47","14.64","13.63","13.63","2309890"
"PC1","2016-11-24","12.86","13.13","12.69","12.69","913610"
"PC1","2016-11-25","12.05","12.45","11.81","12.45","1011670"
"PC1","2016-11-28","12.45","12.79","11.65","12.12","238470"
"PC1","2016-11-29","12.12","12.52","12.12","12.15","179150"
"PC1","2016-11-30","12.12","12.34","12.12","12.29","325960"
"PC1","2016-12-01","12.27","12.72","12.27","12.52","255910"
"PC1","2016-12-02","12.52","12.65","12.42","12.45","279530"
"PC1","2016-12-05","12.45","12.49","12.25","12.32","386860"
"PC1","2016-12-06","12.25","12.39","12.15","12.39","275940"
"PC1","2016-12-07","12.18","12.52","12.18","12.45","204120"
"PC1","2016-12-08","12.49","12.61","12.32","12.32","83490"
"PC1","2016-12-09","12.32","12.45","12.25","12.32","149510"
"PC1","2016-12-12","12.22","12.29","12.18","12.22","328030"
"PC1","2016-12-13","12.18","12.32","12.18","12.23","227040"
"PC1","2016-12-14","12.25","12.86","12.23","12.67","289320"
"PC1","2016-12-15","12.76","12.76","12.45","12.62","121460"
"PC1","2016-12-16","12.62","12.62","12.39","12.45","273060"
"PC1","2016-12-19","12.57","12.57","12.37","12.47","366210"
"PC1","2016-12-20","12.61","12.61","12.44","12.45","178430"
"PC1","2016-12-21","12.45","12.52","12.42","12.44","127890"
"PC1","2016-12-22","12.42","12.47","12.4","12.44","214740"
"PC1","2016-12-23","12.4","12.45","12.29","12.44","185720"
"PC1","2016-12-26","12.44","12.44","12.3","12.42","166100"
"PC1","2016-12-27","12.32","12.42","12.32","12.42","132930"
"PC1","2016-12-28","12.42","12.42","12.25","12.4","280890"
"PC1","2016-12-29","12.29","12.39","12.18","12.25","117820"
"PC1","2016-12-30","12.29","12.35","12.12","12.12","92090"
"PC1","2017-01-03","12.22","12.22","11.78","12.12","136180"
"PC1","2017-01-04","12.12","12.39","11.95","12.35","98230"
"PC1","2017-01-05","12.22","12.35","12.15","12.29","24630"
"PC1","2017-01-06","12.15","12.29","12.12","12.25","44520"
"PC1","2017-01-09","12.25","12.25","12.08","12.08","49080"
"PC1","2017-01-10","12.05","12.18","11.95","12.05","150940"
"PC1","2017-01-11","12.05","12.25","12.05","12.15","274730"
"PC1","2017-01-12","12.18","12.23","12.12","12.23","111900"
"PC1","2017-01-13","12.12","12.23","12.08","12.18","160790"
"PC1","2017-01-16","12.18","12.18","11.78","11.78","91380"
"PC1","2017-01-17","11.81","12.02","11.78","11.95","59720"
"PC1","2017-01-18","12.12","12.12","11.78","11.81","62300"
"PC1","2017-01-19","11.98","12.02","11.76","11.98","130150"
"PC1","2017-01-20","11.95","12.12","11.85","12.12","160040"
"PC1","2017-01-23","12.05","12.15","11.95","12.12","60460"
"PC1","2017-01-24","11.95","12.12","11.85","11.85","23470"
"PC1","2017-01-25","11.85","12.05","11.81","12.02","10780"
"PC1","2017-02-02","11.98","12.15","11.98","12.12","59260"
"PC1","2017-02-03","12.12","12.18","12.08","12.18","136920"
"PC1","2017-02-06","12.18","12.18","12.02","12.12","43430"
"PC1","2017-02-07","12.12","12.12","12.05","12.12","107220"
"PC1","2017-02-08","12.12","12.12","11.95","12.1","74850"
"PC1","2017-02-09","12.02","12.05","11.91","12.02","16720"
"PC1","2017-02-10","12.02","12.05","11.78","11.85","88090"
"PC1","2017-02-13","11.95","12.13","11.78","12.12","186900"
"PC1","2017-02-14","12.05","12.05","11.95","11.95","9420"
"PC1","2017-02-15","11.91","12.08","11.88","11.98","40470"
"PC1","2017-02-16","11.88","11.98","11.86","11.86","48850"
"PC1","2017-02-17","11.93","12.12","11.78","12.02","180280"
"PC1","2017-02-20","11.91","12.08","11.9","12.02","20890"
"PC1","2017-02-21","11.95","12.29","11.81","12.2","233940"
"PC1","2017-02-22","12.29","12.29","11.91","12.12","157790"
"PC1","2017-02-23","11.98","12.15","11.98","12.05","116850"
"PC1","2017-02-24","12.05","12.05","11.91","11.95","104280"
"PC1","2017-02-27","11.91","11.95","11.86","11.91","103270"
"PC1","2017-02-28","11.91","12.45","11.91","12.39","315860"
"PC1","2017-03-01","12.25","13.13","12.25","12.79","406210"
"PC1","2017-03-02","12.92","12.96","12.62","12.65","192790"
"PC1","2017-03-03","12.65","12.69","12.52","12.65","156670"
"PC1","2017-03-06","12.59","13.09","12.52","12.72","349680"
"PC1","2017-03-07","12.72","13.4","12.72","13.29","476330"
"PC1","2017-03-08","13.29","13.77","13.23","13.28","260880"
"PC1","2017-03-09","13.29","13.33","12.99","13.28","102190"
"PC1","2017-03-10","13.28","13.28","13.03","13.03","177600"
"PC1","2017-03-13","12.92","13.23","12.92","13.19","170050"
"PC1","2017-03-14","13.03","13.19","13.03","13.13","202310"
"PC1","2017-03-15","13.19","13.4","13.09","13.29","429050"
"PC1","2017-03-16","13.33","13.97","13.29","13.93","729720"
"PC1","2017-03-17","13.97","14.22","13.82","13.93","706310"
"PC1","2017-03-20","13.73","13.97","13.73","13.97","274500"
"PC1","2017-03-21","13.97","14.24","13.8","14.02","639220"
"PC1","2017-03-22","14.14","14.17","13.63","13.63","310870"
"PC1","2017-03-23","13.63","14.07","13.6","13.66","290880"
"PC1","2017-03-24","13.53","13.66","13.13","13.29","269730"
"PC1","2017-03-27","13.29","13.29","13.13","13.16","216720"
"PC1","2017-03-28","13.16","13.63","13.16","13.43","209750"
"PC1","2017-03-29","13.46","13.46","13.13","13.19","234780"
"PC1","2017-03-30","13.13","13.4","13.13","13.4","141270"
"PC1","2017-03-31","13.4","13.4","12.86","12.89","327900"
"PC1","2017-04-03","12.65","13.09","12.65","12.79","163620"
"PC1","2017-04-04","12.79","13.19","12.72","13.16","71230"
"PC1","2017-04-05","13.29","13.29","12.92","13.13","26800"
"PC1","2017-04-07","13.06","13.13","12.79","13.13","58630"
"PC1","2017-04-10","13.13","13.13","12.79","12.79","150390"
"PC1","2017-04-11","12.72","12.99","12.72","12.99","137560"
"PC1","2017-04-12","12.74","12.96","12.69","12.69","101670"
"PC1","2017-04-13","12.79","12.96","12.45","12.45","194080"
"PC1","2017-04-14","12.65","13.06","12.29","12.29","70980"
"PC1","2017-04-17","12.79","12.79","12.15","12.32","49340"
"PC1","2017-04-18","12.45","12.45","12.29","12.32","25140"
"PC1","2017-04-19","12.35","12.72","12.32","12.72","22710"
"PC1","2017-04-20","12.82","12.82","12.45","12.45","26910"
"PC1","2017-04-21","12.45","12.62","12.45","12.45","22360"
"PC1","2017-04-24","12.45","12.49","12.45","12.45","71320"
"PC1","2017-04-25","12.22","12.92","12.18","12.82","154680"
"PC1","2017-04-26","12.96","12.96","12.65","12.79","13410"
"PC1","2017-04-27","12.72","12.79","12.59","12.79","12290"
"PC1","2017-04-28","12.65","12.79","12.65","12.71","29220"
"PC1","2017-05-03","12.45","12.59","12.45","12.59","13310"
"PC1","2017-05-04","12.55","12.79","12.45","12.79","156660"
"PC1","2017-05-05","12.79","12.82","12.62","12.82","168360"
"PC1","2017-05-08","12.72","12.96","12.72","12.96","29420"
"PC1","2017-05-09","12.82","13.23","12.82","13.13","56400"
"PC1","2017-05-10","13.29","13.33","13.13","13.33","147860"
"PC1","2017-05-11","13.46","13.46","13.16","13.33","163140"
"PC1","2017-05-12","13.33","13.63","13.31","13.63","311680"
"PC1","2017-05-15","13.8","14.09","13.8","13.85","297300"
"PC1","2017-05-16","13.93","13.97","13.46","13.8","188680"
"PC1","2017-05-17","13.63","14.14","13.29","14.14","192840"
