symbol,date,open,high,low,close,volume,year,month,week,weekday
"PC1","2016-11-16","14.54","14.54","13.97","14.47","862130","2016","11","47","Wednesday"
"PC1","2016-11-17","14.81","15.48","14.74","15.48","873160","2016","11","47","Thursday"
"PC1","2016-11-18","16.56","16.56","16.46","16.51","1068000","2016","11","47","Friday"
"PC1","2016-11-21","16.49","16.49","15.37","15.37","607680","2016","11","48","Monday"
"PC1","2016-11-22","14.81","15.52","14.51","14.64","465470","2016","11","48","Tuesday"
"PC1","2016-11-23","14.47","14.64","13.63","13.63","2309890","2016","11","48","Wednesday"
"PC1","2016-11-24","12.86","13.13","12.69","12.69","913610","2016","11","48","Thursday"
"PC1","2016-11-25","12.05","12.45","11.81","12.45","1011670","2016","11","48","Friday"
"PC1","2016-11-28","12.45","12.79","11.65","12.12","238470","2016","11","49","Monday"
"PC1","2016-11-29","12.12","12.52","12.12","12.15","179150","2016","11","49","Tuesday"
"PC1","2016-11-30","12.12","12.34","12.12","12.29","325960","2016","11","49","Wednesday"
"PC1","2016-12-01","12.27","12.72","12.27","12.52","255910","2016","12","49","Thursday"
"PC1","2016-12-02","12.52","12.65","12.42","12.45","279530","2016","12","49","Friday"
"PC1","2016-12-05","12.45","12.49","12.25","12.32","386860","2016","12","50","Monday"
"PC1","2016-12-06","12.25","12.39","12.15","12.39","275940","2016","12","50","Tuesday"
"PC1","2016-12-07","12.18","12.52","12.18","12.45","204120","2016","12","50","Wednesday"
"PC1","2016-12-08","12.49","12.61","12.32","12.32","83490","2016","12","50","Thursday"
"PC1","2016-12-09","12.32","12.45","12.25","12.32","149510","2016","12","50","Friday"
"PC1","2016-12-12","12.22","12.29","12.18","12.22","328030","2016","12","51","Monday"
"PC1","2016-12-13","12.18","12.32","12.18","12.23","227040","2016","12","51","Tuesday"
"PC1","2016-12-14","12.25","12.86","12.23","12.67","289320","2016","12","51","Wednesday"
"PC1","2016-12-15","12.76","12.76","12.45","12.62","121460","2016","12","51","Thursday"
"PC1","2016-12-16","12.62","12.62","12.39","12.45","273060","2016","12","51","Friday"
"PC1","2016-12-19","12.57","12.57","12.37","12.47","366210","2016","12","52","Monday"
"PC1","2016-12-20","12.61","12.61","12.44","12.45","178430","2016","12","52","Tuesday"
"PC1","2016-12-21","12.45","12.52","12.42","12.44","127890","2016","12","52","Wednesday"
"PC1","2016-12-22","12.42","12.47","12.4","12.44","214740","2016","12","52","Thursday"
"PC1","2016-12-23","12.4","12.45","12.29","12.44","185720","2016","12","52","Friday"
"PC1","2016-12-26","12.44","12.44","12.3","12.42","166100","2016","12","53","Monday"
"PC1","2016-12-27","12.32","12.42","12.32","12.42","132930","2016","12","53","Tuesday"
"PC1","2016-12-28","12.42","12.42","12.25","12.4","280890","2016","12","53","Wednesday"
"PC1","2016-12-29","12.29","12.39","12.18","12.25","117820","2016","12","53","Thursday"
"PC1","2016-12-30","12.29","12.35","12.12","12.12","92090","2016","12","53","Friday"
"PC1","2017-01-03","12.22","12.22","11.78","12.12","136180","2017","01","1","Tuesday"
"PC1","2017-01-04","12.12","12.39","11.95","12.35","98230","2017","01","1","Wednesday"
"PC1","2017-01-05","12.22","12.35","12.15","12.29","24630","2017","01","1","Thursday"
"PC1","2017-01-06","12.15","12.29","12.12","12.25","44520","2017","01","1","Friday"
"PC1","2017-01-09","12.25","12.25","12.08","12.08","49080","2017","01","2","Monday"
"PC1","2017-01-10","12.05","12.18","11.95","12.05","150940","2017","01","2","Tuesday"
"PC1","2017-01-11","12.05","12.25","12.05","12.15","274730","2017","01","2","Wednesday"
"PC1","2017-01-12","12.18","12.23","12.12","12.23","111900","2017","01","2","Thursday"
"PC1","2017-01-13","12.12","12.23","12.08","12.18","160790","2017","01","2","Friday"
"PC1","2017-01-16","12.18","12.18","11.78","11.78","91380","2017","01","3","Monday"
"PC1","2017-01-17","11.81","12.02","11.78","11.95","59720","2017","01","3","Tuesday"
"PC1","2017-01-18","12.12","12.12","11.78","11.81","62300","2017","01","3","Wednesday"
"PC1","2017-01-19","11.98","12.02","11.76","11.98","130150","2017","01","3","Thursday"
"PC1","2017-01-20","11.95","12.12","11.85","12.12","160040","2017","01","3","Friday"
"PC1","2017-01-23","12.05","12.15","11.95","12.12","60460","2017","01","4","Monday"
"PC1","2017-01-24","11.95","12.12","11.85","11.85","23470","2017","01","4","Tuesday"
"PC1","2017-01-25","11.85","12.05","11.81","12.02","10780","2017","01","4","Wednesday"
"PC1","2017-02-02","11.98","12.15","11.98","12.12","59260","2017","02","5","Thursday"
"PC1","2017-02-03","12.12","12.18","12.08","12.18","136920","2017","02","5","Friday"
"PC1","2017-02-06","12.18","12.18","12.02","12.12","43430","2017","02","6","Monday"
"PC1","2017-02-07","12.12","12.12","12.05","12.12","107220","2017","02","6","Tuesday"
"PC1","2017-02-08","12.12","12.12","11.95","12.1","74850","2017","02","6","Wednesday"
"PC1","2017-02-09","12.02","12.05","11.91","12.02","16720","2017","02","6","Thursday"
"PC1","2017-02-10","12.02","12.05","11.78","11.85","88090","2017","02","6","Friday"
"PC1","2017-02-13","11.95","12.13","11.78","12.12","186900","2017","02","7","Monday"
