symbol,date,open,high,low,close,volume,year,month,week,weekday
"CAP","2008-01-09","1.16","2.33","1.16","1.64","11800","2008","01","2","Wednesday"
"CAP","2008-01-10","1.63","1.63","1.53","1.55","1200","2008","01","2","Thursday"
"CAP","2008-01-11","1.55","1.55","1.55","1.55","1300","2008","01","2","Friday"
"CAP","2008-01-14","1.55","1.55","1.55","1.55","200","2008","01","3","Monday"
"CAP","2008-01-15","1.55","1.55","1.55","1.55","100","2008","01","3","Tuesday"
"CAP","2008-01-16","1.4","1.63","1.4","1.63","9500","2008","01","3","Wednesday"
"CAP","2008-01-17","1.36","1.4","1.36","1.36","3100","2008","01","3","Thursday"
"CAP","2008-01-18","1.36","1.36","1.36","1.36","3000","2008","01","3","Friday"
"CAP","2008-01-21","1.36","1.36","1.22","1.24","1700","2008","01","4","Monday"
"CAP","2008-01-22","1.28","1.36","1.22","1.34","2900","2008","01","4","Tuesday"
"CAP","2008-01-23","1.24","1.4","1.24","1.4","3200","2008","01","4","Wednesday"
"CAP","2008-01-24","1.32","1.36","1.32","1.36","600","2008","01","4","Thursday"
"CAP","2008-01-25","1.33","1.36","1.32","1.32","2300","2008","01","4","Friday"
"CAP","2008-01-28","1.24","1.24","1.21","1.22","900","2008","01","5","Monday"
"CAP","2008-01-29","1.24","1.24","1.24","1.24","1200","2008","01","5","Tuesday"
"CAP","2008-01-30","1.36","1.36","1.32","1.36","2200","2008","01","5","Wednesday"
"CAP","2008-01-31","1.36","1.36","1.36","1.36","100","2008","01","5","Thursday"
"CAP","2008-02-01","1.42","1.42","1.42","1.42","100","2008","02","5","Friday"
"CAP","2008-02-12","1.3","1.3","1.3","1.3","1000","2008","02","7","Tuesday"
"CAP","2008-02-13","1.18","1.21","1.18","1.2","2600","2008","02","7","Wednesday"
"CAP","2008-02-14","1.31","1.31","1.31","1.31","1800","2008","02","7","Thursday"
"CAP","2008-02-15","1.43","1.43","1.28","1.28","1000","2008","02","7","Friday"
"CAP","2008-02-18","1.28","1.33","1.2","1.33","1200","2008","02","8","Monday"
"CAP","2008-02-19","1.28","1.28","1.28","1.28","100","2008","02","8","Tuesday"
"CAP","2008-02-20","1.36","1.36","1.24","1.24","600","2008","02","8","Wednesday"
"CAP","2008-02-21","1.2","1.2","1.2","1.2","100","2008","02","8","Thursday"
"CAP","2008-02-22","1.2","1.2","1.2","1.2","100","2008","02","8","Friday"
"CAP","2008-02-25","1.32","1.32","1.24","1.24","200","2008","02","9","Monday"
"CAP","2008-02-29","1.16","1.16","1.16","1.16","100","2008","02","9","Friday"
"CAP","2008-03-03","1.16","1.16","1.16","1.16","1000","2008","03","10","Monday"
"CAP","2008-03-04","1.12","1.12","1.12","1.12","100","2008","03","10","Tuesday"
"CAP","2008-03-06","1.18","1.2","1.18","1.2","6800","2008","03","10","Thursday"
"CAP","2008-03-07","1.32","1.32","1.32","1.32","9300","2008","03","10","Friday"
"CAP","2008-03-10","1.45","1.45","1.43","1.43","2800","2008","03","11","Monday"
"CAP","2008-03-12","1.32","1.32","1.3","1.3","1400","2008","03","11","Wednesday"
"CAP","2008-03-13","1.28","1.28","1.17","1.17","200","2008","03","11","Thursday"
"CAP","2008-03-14","1.35","1.35","1.11","1.11","2600","2008","03","11","Friday"
"CAP","2008-03-17","1.01","1.01","1.01","1.01","1200","2008","03","12","Monday"
"CAP","2008-03-18","0.92","0.92","0.92","0.92","2500","2008","03","12","Tuesday"
"CAP","2008-03-19","0.93","0.93","0.83","0.83","1600","2008","03","12","Wednesday"
"CAP","2008-03-20","0.89","0.89","0.81","0.87","1400","2008","03","12","Thursday"
"CAP","2008-03-21","0.89","0.89","0.78","0.78","2000","2008","03","12","Friday"
"CAP","2008-03-24","0.72","0.72","0.72","0.72","1200","2008","03","13","Monday"
"CAP","2008-03-25","0.66","0.66","0.66","0.66","2200","2008","03","13","Tuesday"
"CAP","2008-03-26","0.62","0.62","0.62","0.62","200","2008","03","13","Wednesday"
"CAP","2008-03-27","0.63","0.63","0.63","0.63","200","2008","03","13","Thursday"
"CAP","2008-03-28","0.64","0.64","0.64","0.64","400","2008","03","13","Friday"
"CAP","2008-03-31","0.65","0.65","0.65","0.65","100","2008","03","14","Monday"
"CAP","2008-04-01","0.66","0.66","0.66","0.66","300","2008","04","14","Tuesday"
"CAP","2008-04-02","0.67","0.67","0.67","0.67","200","2008","04","14","Wednesday"
"CAP","2008-04-03","0.69","0.69","0.69","0.69","100","2008","04","14","Thursday"
"CAP","2008-04-04","0.7","0.7","0.7","0.7","200","2008","04","14","Friday"
"CAP","2008-04-07","0.72","0.72","0.72","0.72","100","2008","04","15","Monday"
"CAP","2008-04-08","0.74","0.74","0.74","0.74","5700","2008","04","15","Tuesday"
"CAP","2008-04-09","0.72","0.76","0.72","0.76","1500","2008","04","15","Wednesday"
"CAP","2008-04-10","0.77","0.77","0.77","0.77","200","2008","04","15","Thursday"
"CAP","2008-04-11","0.75","0.75","0.75","0.75","100","2008","04","15","Friday"
"CAP","2008-04-16","0.75","0.75","0.73","0.73","3800","2008","04","16","Wednesday"
"CAP","2008-04-17","0.76","0.76","0.76","0.76","2200","2008","04","16","Thursday"
"CAP","2008-04-18","0.78","0.78","0.77","0.77","200","2008","04","16","Friday"
"CAP","2008-04-21","0.8","0.8","0.8","0.8","100","2008","04","17","Monday"
"CAP","2008-04-22","0.81","0.81","0.81","0.81","1500","2008","04","17","Tuesday"
"CAP","2008-04-23","0.79","0.79","0.79","0.79","100","2008","04","17","Wednesday"
"CAP","2008-04-28","0.77","0.78","0.77","0.78","1600","2008","04","18","Monday"
"CAP","2008-04-29","0.76","0.76","0.76","0.76","1000","2008","04","18","Tuesday"
"CAP","2008-05-05","0.74","0.74","0.74","0.74","2000","2008","05","19","Monday"
"CAP","2008-05-07","0.72","0.72","0.72","0.72","400","2008","05","19","Wednesday"
"CAP","2008-05-08","0.7","0.7","0.7","0.7","100","2008","05","19","Thursday"
"CAP","2008-05-09","0.68","0.68","0.68","0.68","200","2008","05","19","Friday"
"CAP","2008-05-12","0.66","0.66","0.66","0.66","800","2008","05","20","Monday"
"CAP","2008-05-13","0.66","0.66","0.64","0.64","900","2008","05","20","Tuesday"
"CAP","2008-05-14","0.67","0.67","0.67","0.67","500","2008","05","20","Wednesday"
"CAP","2008-05-15","0.68","0.68","0.68","0.68","1500","2008","05","20","Thursday"
"CAP","2008-05-16","0.7","0.7","0.7","0.7","1200","2008","05","20","Friday"
"CAP","2008-05-19","0.69","0.7","0.69","0.7","700","2008","05","21","Monday"
"CAP","2008-05-23","0.68","0.68","0.68","0.68","800","2008","05","21","Friday"
"CAP","2008-05-29","0.66","0.66","0.66","0.66","1400","2008","05","22","Thursday"
"CAP","2008-05-30","0.64","0.64","0.64","0.64","100","2008","05","22","Friday"
"CAP","2008-06-06","0.62","0.62","0.62","0.62","300","2008","06","23","Friday"
"CAP","2008-06-09","0.61","0.61","0.61","0.61","100","2008","06","24","Monday"
"CAP","2008-06-10","0.59","0.59","0.59","0.59","2800","2008","06","24","Tuesday"
"CAP","2008-06-11","0.61","0.61","0.61","0.61","1400","2008","06","24","Wednesday"
"CAP","2008-06-12","0.61","0.62","0.61","0.62","3600","2008","06","24","Thursday"
"CAP","2008-06-13","0.62","0.62","0.62","0.62","3300","2008","06","24","Friday"
"CAP","2008-06-16","0.62","0.63","0.62","0.62","9600","2008","06","25","Monday"
"CAP","2008-06-17","0.64","0.64","0.64","0.64","1800","2008","06","25","Tuesday"
"CAP","2008-06-18","0.65","0.66","0.64","0.64","3300","2008","06","25","Wednesday"
"CAP","2008-06-19","0.63","0.63","0.63","0.63","100","2008","06","25","Thursday"
"CAP","2008-06-20","0.61","0.61","0.61","0.61","200","2008","06","25","Friday"
"CAP","2008-06-23","0.58","0.6","0.58","0.6","1000","2008","06","26","Monday"
"CAP","2008-06-24","0.57","0.57","0.57","0.57","2100","2008","06","26","Tuesday"
"CAP","2008-06-25","0.56","0.56","0.55","0.56","1700","2008","06","26","Wednesday"
"CAP","2008-06-26","0.54","0.58","0.54","0.56","3400","2008","06","26","Thursday"
"CAP","2008-06-27","0.56","0.57","0.56","0.57","600","2008","06","26","Friday"
"CAP","2008-06-30","0.54","0.58","0.54","0.58","6000","2008","06","27","Monday"
"CAP","2008-07-01","0.55","0.58","0.55","0.58","600","2008","07","27","Tuesday"
"CAP","2008-07-02","0.6","0.6","0.6","0.6","900","2008","07","27","Wednesday"
"CAP","2008-07-03","0.63","0.63","0.63","0.63","100","2008","07","27","Thursday"
"CAP","2008-07-04","0.65","0.65","0.65","0.65","2100","2008","07","27","Friday"
"CAP","2008-07-07","0.67","0.67","0.65","0.65","4000","2008","07","28","Monday"
"CAP","2008-07-08","0.64","0.66","0.64","0.66","5600","2008","07","28","Tuesday"
"CAP","2008-07-09","0.68","0.68","0.66","0.66","6700","2008","07","28","Wednesday"
"CAP","2008-07-10","0.69","0.7","0.67","0.7","7500","2008","07","28","Thursday"
"CAP","2008-07-11","0.72","0.72","0.71","0.72","3300","2008","07","28","Friday"
"CAP","2008-07-14","0.74","0.74","0.74","0.74","3000","2008","07","29","Monday"
"CAP","2008-07-15","0.77","0.77","0.77","0.77","3600","2008","07","29","Tuesday"
"CAP","2008-07-16","0.8","0.8","0.79","0.8","7400","2008","07","29","Wednesday"
"CAP","2008-07-17","0.83","0.83","0.83","0.83","8500","2008","07","29","Thursday"
"CAP","2008-07-18","0.86","0.86","0.8","0.8","3500","2008","07","29","Friday"
"CAP","2008-07-22","0.81","0.81","0.81","0.81","4300","2008","07","30","Tuesday"
"CAP","2008-07-23","0.78","0.78","0.78","0.78","500","2008","07","30","Wednesday"
"CAP","2008-07-24","0.74","0.74","0.74","0.74","1200","2008","07","30","Thursday"
"CAP","2008-07-25","0.72","0.74","0.72","0.72","12200","2008","07","30","Friday"
"CAP","2008-07-28","0.69","0.69","0.69","0.69","6200","2008","07","31","Monday"
"CAP","2008-07-29","0.69","0.72","0.69","0.72","1800","2008","07","31","Tuesday"
"CAP","2008-07-30","0.73","0.73","0.7","0.73","8000","2008","07","31","Wednesday"
"CAP","2008-07-31","0.75","0.75","0.75","0.75","500","2008","07","31","Thursday"
"CAP","2008-08-01","0.78","0.78","0.72","0.72","3200","2008","08","31","Friday"
"CAP","2008-08-04","0.76","0.76","0.76","0.76","600","2008","08","32","Monday"
"CAP","2008-08-05","0.79","0.79","0.73","0.73","7800","2008","08","32","Tuesday"
"CAP","2008-08-06","0.74","0.79","0.74","0.79","6800","2008","08","32","Wednesday"
"CAP","2008-08-07","0.79","0.79","0.79","0.78","1000","2008","08","32","Thursday"
"CAP","2008-08-08","0.78","0.79","0.76","0.76","2200","2008","08","32","Friday"
"CAP","2008-08-11","0.8","0.8","0.74","0.81","2800","2008","08","33","Monday"
"CAP","2008-08-12","0.81","0.81","0.81","0.81","6500","2008","08","33","Tuesday"
"CAP","2008-08-13","0.81","0.81","0.78","0.8","3500","2008","08","33","Wednesday"
"CAP","2008-08-14","0.83","0.83","0.83","0.83","13700","2008","08","33","Thursday"
"CAP","2008-08-15","0.86","0.86","0.86","0.86","10800","2008","08","33","Friday"
"CAP","2008-08-18","0.89","0.92","0.89","0.91","10600","2008","08","34","Monday"
"CAP","2008-08-19","0.97","0.97","0.85","0.92","1700","2008","08","34","Tuesday"
"CAP","2008-08-20","0.81","0.81","0.81","0.81","3600","2008","08","34","Wednesday"
"CAP","2008-08-21","0.8","0.85","0.76","0.85","2600","2008","08","34","Thursday"
"CAP","2008-08-22","0.85","0.85","0.76","0.76","2300","2008","08","34","Friday"
"CAP","2008-08-25","0.73","0.84","0.73","0.84","10600","2008","08","35","Monday"
"CAP","2008-08-26","0.87","0.87","0.86","0.87","6200","2008","08","35","Tuesday"
"CAP","2008-08-27","0.93","0.93","0.87","0.87","6900","2008","08","35","Wednesday"
"CAP","2008-08-29","0.85","0.85","0.85","0.85","2000","2008","08","35","Friday"
"CAP","2008-09-03","0.91","0.91","0.81","0.91","21000","2008","09","36","Wednesday"
"CAP","2008-09-04","0.96","0.96","0.92","0.95","5600","2008","09","36","Thursday"
"CAP","2008-09-05","0.96","0.96","0.88","0.95","3100","2008","09","36","Friday"
"CAP","2008-09-08","0.86","0.87","0.86","0.87","4600","2008","09","37","Monday"
"CAP","2008-09-09","0.92","0.92","0.8","0.8","4100","2008","09","37","Tuesday"
"CAP","2008-09-10","0.85","0.85","0.78","0.81","10300","2008","09","37","Wednesday"
"CAP","2008-09-11","0.81","0.81","0.73","0.8","25900","2008","09","37","Thursday"
"CAP","2008-09-12","0.7","0.8","0.7","0.8","5800","2008","09","37","Friday"
"CAP","2008-09-15","0.82","0.82","0.77","0.82","3200","2008","09","38","Monday"
"CAP","2008-09-16","0.76","0.87","0.76","0.77","5900","2008","09","38","Tuesday"
"CAP","2008-09-17","0.85","0.86","0.78","0.78","4100","2008","09","38","Wednesday"
"CAP","2008-09-18","0.83","0.85","0.78","0.78","1300","2008","09","38","Thursday"
"CAP","2008-09-19","0.78","0.88","0.78","0.88","14200","2008","09","38","Friday"
"CAP","2008-09-22","0.88","0.9","0.88","0.9","27900","2008","09","39","Monday"
"CAP","2008-09-23","0.83","0.85","0.83","0.85","5000","2008","09","39","Tuesday"
"CAP","2008-09-24","0.89","0.89","0.8","0.8","5600","2008","09","39","Wednesday"
"CAP","2008-09-25","0.76","0.8","0.76","0.76","4200","2008","09","39","Thursday"
"CAP","2008-09-26","0.83","0.83","0.78","0.78","3900","2008","09","39","Friday"
"CAP","2008-09-29","0.8","0.8","0.76","0.76","2600","2008","09","40","Monday"
"CAP","2008-09-30","0.72","0.72","0.72","0.72","1600","2008","09","40","Tuesday"
"CAP","2008-10-01","0.68","0.68","0.67","0.68","5300","2008","10","40","Wednesday"
"CAP","2008-10-02","0.67","0.72","0.67","0.72","900","2008","10","40","Thursday"
"CAP","2008-10-03","0.7","0.76","0.7","0.76","300","2008","10","40","Friday"
"CAP","2008-10-06","0.72","0.72","0.72","0.72","1200","2008","10","41","Monday"
"CAP","2008-10-07","0.67","0.67","0.67","0.67","1200","2008","10","41","Tuesday"
"CAP","2008-10-08","0.62","0.67","0.62","0.62","1600","2008","10","41","Wednesday"
"CAP","2008-10-09","0.59","0.66","0.59","0.59","4600","2008","10","41","Thursday"
"CAP","2008-10-10","0.57","0.57","0.57","0.57","8100","2008","10","41","Friday"
"CAP","2008-10-13","0.57","0.57","0.57","0.57","1500","2008","10","42","Monday"
"CAP","2008-10-14","0.61","0.61","0.61","0.61","500","2008","10","42","Tuesday"
"CAP","2008-10-15","0.64","0.64","0.6","0.6","2200","2008","10","42","Wednesday"
"CAP","2008-10-16","0.58","0.58","0.58","0.58","4100","2008","10","42","Thursday"
"CAP","2008-10-17","0.62","0.62","0.62","0.62","100","2008","10","42","Friday"
"CAP","2008-10-20","0.64","0.64","0.64","0.64","700","2008","10","43","Monday"
"CAP","2008-10-21","0.64","0.64","0.64","0.64","900","2008","10","43","Tuesday"
"CAP","2008-10-22","0.64","0.64","0.6","0.6","2000","2008","10","43","Wednesday"
"CAP","2008-10-27","0.62","0.62","0.58","0.58","900","2008","10","44","Monday"
"CAP","2008-10-29","0.62","0.62","0.59","0.62","1600","2008","10","44","Wednesday"
"CAP","2008-10-30","0.61","0.61","0.61","0.61","200","2008","10","44","Thursday"
"CAP","2008-10-31","0.65","0.65","0.58","0.58","2500","2008","10","44","Friday"
"CAP","2008-11-03","0.6","0.62","0.6","0.62","1100","2008","11","45","Monday"
"CAP","2008-11-05","0.65","0.65","0.64","0.65","2900","2008","11","45","Wednesday"
"CAP","2008-11-06","0.64","0.64","0.64","0.64","1100","2008","11","45","Thursday"
"CAP","2008-11-07","0.6","0.6","0.6","0.6","1400","2008","11","45","Friday"
"CAP","2008-11-10","0.62","0.62","0.58","0.58","500","2008","11","46","Monday"
"CAP","2008-11-11","0.57","0.57","0.57","0.57","700","2008","11","46","Tuesday"
"CAP","2008-11-12","0.53","0.54","0.53","0.54","1300","2008","11","46","Wednesday"
"CAP","2008-11-13","0.5","0.5","0.5","0.5","900","2008","11","46","Thursday"
"CAP","2008-11-14","0.54","0.54","0.54","0.54","800","2008","11","46","Friday"
"CAP","2008-11-17","0.57","0.57","0.57","0.57","4300","2008","11","47","Monday"
"CAP","2008-11-18","0.6","0.6","0.6","0.6","200","2008","11","47","Tuesday"
"CAP","2008-11-19","0.64","0.64","0.64","0.64","1100","2008","11","47","Wednesday"
