symbol,date,open,high,low,close,volume,year,month,week,weekday
"SSN","2013-10-25","8.5","8.5","8.5","8.5","1000","2013","10","43","Friday"
"SSN","2013-10-28","8.4","8.7","8.4","8.7","1000","2013","10","44","Monday"
"SSN","2013-11-05","8.8","8.8","8.8","8.8","500","2013","11","45","Tuesday"
"SSN","2013-11-06","9","9","9","9","100","2013","11","45","Wednesday"
"SSN","2013-11-13","8.5","8.5","8.5","8.5","500","2013","11","46","Wednesday"
"SSN","2013-11-19","9","9.3","9","9.3","2000","2013","11","47","Tuesday"
"SSN","2014-06-25","8","8","8","8","6900","2014","06","26","Wednesday"
"SSN","2014-11-07","10","10","10","10","100","2014","11","45","Friday"
"SSN","2014-12-25","10","10","10","10","22700","2014","12","52","Thursday"
"SSN","2015-02-10","10","10","10","10","5000","2015","02","7","Tuesday"
"SSN","2015-03-12","10","10","10","10","10000","2015","03","11","Thursday"
"SSN","2015-04-20","10","10","10","10","7000","2015","04","17","Monday"
"SSN","2015-05-29","9","9","9","9","500","2015","05","22","Friday"
"SSN","2015-06-02","9","9","9","9","2500","2015","06","23","Tuesday"
"SSN","2015-06-03","9.9","9.9","9.9","9.9","10600","2015","06","23","Wednesday"
"SSN","2015-06-04","9","9","9","9","11000","2015","06","23","Thursday"
"SSN","2015-06-05","8.9","9.9","8.6","9.6","26600","2015","06","23","Friday"
"SSN","2015-06-08","9.3","10.2","9.3","10","67000","2015","06","24","Monday"
"SSN","2015-06-09","10","10.7","10","10.7","13800","2015","06","24","Tuesday"
"SSN","2015-06-10","10.6","11","10.5","10.7","22800","2015","06","24","Wednesday"
"SSN","2015-06-11","10.6","11.2","10.5","10.5","32800","2015","06","24","Thursday"
"SSN","2015-06-12","10","10.3","9.8","9.9","46700","2015","06","24","Friday"
"SSN","2015-06-15","10","10.2","9.8","10.1","40400","2015","06","25","Monday"
"SSN","2015-06-16","10.1","10.4","9.7","9.9","47400","2015","06","25","Tuesday"
"SSN","2015-06-17","9.8","10","9.6","10","10000","2015","06","25","Wednesday"
"SSN","2015-06-18","10","10.2","9","9.6","51600","2015","06","25","Thursday"
"SSN","2015-06-19","9.9","10.3","9.7","9.7","51200","2015","06","25","Friday"
"SSN","2015-06-22","10.1","11","10","10.1","40400","2015","06","26","Monday"
"SSN","2015-06-23","10.1","10.5","10","10.3","43500","2015","06","26","Tuesday"
"SSN","2015-06-24","10.2","10.4","10","10","52200","2015","06","26","Wednesday"
"SSN","2015-06-25","10","10.8","10","10.6","79500","2015","06","26","Thursday"
"SSN","2015-06-26","10.4","10.8","10.3","10.3","65300","2015","06","26","Friday"
"SSN","2015-06-29","10.4","11.5","10.4","11.5","50800","2015","06","27","Monday"
"SSN","2015-06-30","11.3","12.4","11.3","12.4","51200","2015","06","27","Tuesday"
"SSN","2015-07-01","12.3","14.1","12.3","13.4","84300","2015","07","27","Wednesday"
"SSN","2015-07-02","14.6","15","13.6","13.6","21900","2015","07","27","Thursday"
"SSN","2015-07-03","14.3","14.3","13","13.7","51400","2015","07","27","Friday"
"SSN","2015-07-06","13.5","13.6","13.5","13.5","46700","2015","07","28","Monday"
"SSN","2015-07-07","13.6","13.6","13.4","13.4","46500","2015","07","28","Tuesday"
"SSN","2015-07-08","13.4","13.6","13.1","13.1","44100","2015","07","28","Wednesday"
"SSN","2015-07-09","13.3","13.6","12.8","12.8","55000","2015","07","28","Thursday"
"SSN","2015-07-10","13.1","13.1","12.3","12.3","53900","2015","07","28","Friday"
"SSN","2015-07-13","12.9","12.9","12","12.3","105100","2015","07","29","Monday"
"SSN","2015-07-14","12.2","12.8","11.8","12.3","55500","2015","07","29","Tuesday"
"SSN","2015-07-15","12.5","13.7","12.2","13.7","80900","2015","07","29","Wednesday"
"SSN","2015-07-16","13.9","14.8","13.9","14.7","79600","2015","07","29","Thursday"
"SSN","2015-07-17","14.7","14.9","14.5","14.5","10100","2015","07","29","Friday"
"SSN","2015-07-20","14.5","14.7","14.5","14.7","700","2015","07","30","Monday"
"SSN","2015-07-21","14.5","14.5","14.4","14.4","2900","2015","07","30","Tuesday"
"SSN","2015-07-22","14.3","14.3","13","13","4800","2015","07","30","Wednesday"
"SSN","2015-07-23","13.6","13.9","13.3","13.3","9200","2015","07","30","Thursday"
"SSN","2015-07-24","13.7","14","13.4","14","8000","2015","07","30","Friday"
"SSN","2015-07-27","13.6","13.6","13","13.5","11500","2015","07","31","Monday"
"SSN","2015-07-28","13.3","13.5","12","13","26600","2015","07","31","Tuesday"
"SSN","2015-07-29","13.3","14.2","13.3","13.7","10100","2015","07","31","Wednesday"
"SSN","2015-07-30","13.3","13.3","12.7","12.9","6900","2015","07","31","Thursday"
"SSN","2015-07-31","12.5","12.5","11.5","12","6900","2015","07","31","Friday"
"SSN","2015-09-03","11.8","11.8","11.8","11.8","500","2015","09","36","Thursday"
"SSN","2015-09-04","13.5","13.5","13.5","13.5","100","2015","09","36","Friday"
"SSN","2015-09-10","11.5","11.5","11.5","11.5","1100","2015","09","37","Thursday"
"SSN","2015-09-11","11","11","11","11","2000","2015","09","37","Friday"
"SSN","2015-09-14","11","11","11","11","2000","2015","09","38","Monday"
"SSN","2015-09-16","10.8","10.8","9.4","10.3","9100","2015","09","38","Wednesday"
"SSN","2015-09-17","10.3","10.3","10","10","9800","2015","09","38","Thursday"
"SSN","2015-09-18","9.9","9.9","9.8","9.9","17800","2015","09","38","Friday"
"SSN","2015-09-21","10.1","10.2","10.1","10.1","6200","2015","09","39","Monday"
"SSN","2015-09-22","10.3","10.6","10.3","10.4","9200","2015","09","39","Tuesday"
"SSN","2015-09-23","10.6","10.6","10.6","10.6","4000","2015","09","39","Wednesday"
"SSN","2015-09-24","10.7","10.7","10.4","10.4","5900","2015","09","39","Thursday"
"SSN","2015-09-25","10.6","10.6","10.5","10.5","2900","2015","09","39","Friday"
"SSN","2015-09-28","10.7","10.8","10.7","10.8","3300","2015","09","40","Monday"
"SSN","2015-09-29","11","11","10.5","10.9","16300","2015","09","40","Tuesday"
"SSN","2015-09-30","10.8","11","10","10.8","15600","2015","09","40","Wednesday"
"SSN","2015-10-01","10","10.9","10","10.9","35500","2015","10","40","Thursday"
"SSN","2015-10-02","10.8","10.9","10.4","10.5","33700","2015","10","40","Friday"
"SSN","2015-10-05","10.8","11","10.6","10.6","37900","2015","10","41","Monday"
"SSN","2015-10-06","10.6","11","10.5","10.9","64100","2015","10","41","Tuesday"
"SSN","2015-10-07","10.8","10.9","10.7","10.7","53900","2015","10","41","Wednesday"
"SSN","2015-10-08","12","12","10.5","10.7","45700","2015","10","41","Thursday"
"SSN","2015-10-09","10.7","10.7","10.1","10.7","17400","2015","10","41","Friday"
"SSN","2015-10-12","10.6","10.9","10.4","10.9","21000","2015","10","42","Monday"
"SSN","2015-10-13","12","12.3","10.7","12.2","103700","2015","10","42","Tuesday"
"SSN","2015-10-14","11.7","12.9","11.5","12","49400","2015","10","42","Wednesday"
"SSN","2015-10-15","11.9","12.1","11.5","12","24900","2015","10","42","Thursday"
"SSN","2015-10-16","12.4","12.4","11.3","11.8","74800","2015","10","42","Friday"
"SSN","2015-10-19","11.8","11.9","11.6","11.6","65700","2015","10","43","Monday"
