symbol,date,open,high,low,close,volume
"SSN","2013-10-25","8.5","8.5","8.5","8.5","1000"
"SSN","2013-10-28","8.4","8.7","8.4","8.7","1000"
"SSN","2013-11-05","8.8","8.8","8.8","8.8","500"
"SSN","2013-11-06","9","9","9","9","100"
"SSN","2013-11-13","8.5","8.5","8.5","8.5","500"
"SSN","2013-11-19","9","9.3","9","9.3","2000"
"SSN","2014-06-25","8","8","8","8","6900"
"SSN","2014-11-07","10","10","10","10","100"
"SSN","2014-12-25","10","10","10","10","22700"
"SSN","2015-02-10","10","10","10","10","5000"
"SSN","2015-03-12","10","10","10","10","10000"
"SSN","2015-04-20","10","10","10","10","7000"
"SSN","2015-05-29","9","9","9","9","500"
"SSN","2015-06-02","9","9","9","9","2500"
"SSN","2015-06-03","9.9","9.9","9.9","9.9","10600"
"SSN","2015-06-04","9","9","9","9","11000"
"SSN","2015-06-05","8.9","9.9","8.6","9.6","26600"
"SSN","2015-06-08","9.3","10.2","9.3","10","67000"
"SSN","2015-06-09","10","10.7","10","10.7","13800"
"SSN","2015-06-10","10.6","11","10.5","10.7","22800"
"SSN","2015-06-11","10.6","11.2","10.5","10.5","32800"
"SSN","2015-06-12","10","10.3","9.8","9.9","46700"
"SSN","2015-06-15","10","10.2","9.8","10.1","40400"
"SSN","2015-06-16","10.1","10.4","9.7","9.9","47400"
"SSN","2015-06-17","9.8","10","9.6","10","10000"
"SSN","2015-06-18","10","10.2","9","9.6","51600"
"SSN","2015-06-19","9.9","10.3","9.7","9.7","51200"
"SSN","2015-06-22","10.1","11","10","10.1","40400"
"SSN","2015-06-23","10.1","10.5","10","10.3","43500"
"SSN","2015-06-24","10.2","10.4","10","10","52200"
"SSN","2015-06-25","10","10.8","10","10.6","79500"
"SSN","2015-06-26","10.4","10.8","10.3","10.3","65300"
"SSN","2015-06-29","10.4","11.5","10.4","11.5","50800"
"SSN","2015-06-30","11.3","12.4","11.3","12.4","51200"
"SSN","2015-07-01","12.3","14.1","12.3","13.4","84300"
"SSN","2015-07-02","14.6","15","13.6","13.6","21900"
"SSN","2015-07-03","14.3","14.3","13","13.7","51400"
"SSN","2015-07-06","13.5","13.6","13.5","13.5","46700"
"SSN","2015-07-07","13.6","13.6","13.4","13.4","46500"
"SSN","2015-07-08","13.4","13.6","13.1","13.1","44100"
"SSN","2015-07-09","13.3","13.6","12.8","12.8","55000"
"SSN","2015-07-10","13.1","13.1","12.3","12.3","53900"
"SSN","2015-07-13","12.9","12.9","12","12.3","105100"
"SSN","2015-07-14","12.2","12.8","11.8","12.3","55500"
"SSN","2015-07-15","12.5","13.7","12.2","13.7","80900"
"SSN","2015-07-16","13.9","14.8","13.9","14.7","79600"
"SSN","2015-07-17","14.7","14.9","14.5","14.5","10100"
"SSN","2015-07-20","14.5","14.7","14.5","14.7","700"
"SSN","2015-07-21","14.5","14.5","14.4","14.4","2900"
"SSN","2015-07-22","14.3","14.3","13","13","4800"
"SSN","2015-07-23","13.6","13.9","13.3","13.3","9200"
"SSN","2015-07-24","13.7","14","13.4","14","8000"
"SSN","2015-07-27","13.6","13.6","13","13.5","11500"
"SSN","2015-07-28","13.3","13.5","12","13","26600"
"SSN","2015-07-29","13.3","14.2","13.3","13.7","10100"
"SSN","2015-07-30","13.3","13.3","12.7","12.9","6900"
"SSN","2015-07-31","12.5","12.5","11.5","12","6900"
"SSN","2015-09-03","11.8","11.8","11.8","11.8","500"
"SSN","2015-09-04","13.5","13.5","13.5","13.5","100"
"SSN","2015-09-10","11.5","11.5","11.5","11.5","1100"
"SSN","2015-09-11","11","11","11","11","2000"
"SSN","2015-09-14","11","11","11","11","2000"
"SSN","2015-09-16","10.8","10.8","9.4","10.3","9100"
"SSN","2015-09-17","10.3","10.3","10","10","9800"
"SSN","2015-09-18","9.9","9.9","9.8","9.9","17800"
"SSN","2015-09-21","10.1","10.2","10.1","10.1","6200"
"SSN","2015-09-22","10.3","10.6","10.3","10.4","9200"
"SSN","2015-09-23","10.6","10.6","10.6","10.6","4000"
"SSN","2015-09-24","10.7","10.7","10.4","10.4","5900"
"SSN","2015-09-25","10.6","10.6","10.5","10.5","2900"
"SSN","2015-09-28","10.7","10.8","10.7","10.8","3300"
"SSN","2015-09-29","11","11","10.5","10.9","16300"
"SSN","2015-09-30","10.8","11","10","10.8","15600"
"SSN","2015-10-01","10","10.9","10","10.9","35500"
"SSN","2015-10-02","10.8","10.9","10.4","10.5","33700"
"SSN","2015-10-05","10.8","11","10.6","10.6","37900"
"SSN","2015-10-06","10.6","11","10.5","10.9","64100"
"SSN","2015-10-07","10.8","10.9","10.7","10.7","53900"
"SSN","2015-10-08","12","12","10.5","10.7","45700"
"SSN","2015-10-09","10.7","10.7","10.1","10.7","17400"
"SSN","2015-10-12","10.6","10.9","10.4","10.9","21000"
"SSN","2015-10-13","12","12.3","10.7","12.2","103700"
"SSN","2015-10-14","11.7","12.9","11.5","12","49400"
"SSN","2015-10-15","11.9","12.1","11.5","12","24900"
"SSN","2015-10-16","12.4","12.4","11.3","11.8","74800"
"SSN","2015-10-19","11.8","11.9","11.6","11.6","65700"
"SSN","2015-10-20","11.9","11.9","11.6","11.6","68800"
"SSN","2015-10-21","10.2","11.7","10.2","11.4","24600"
"SSN","2015-10-22","11.8","12.7","11.8","12.7","18100"
"SSN","2015-10-26","13.6","13.6","10.6","11.9","38200"
"SSN","2015-10-27","12.1","12.2","10.3","12.1","95800"
"SSN","2015-10-28","12.4","12.5","10.3","12.1","43200"
"SSN","2015-10-29","12.4","12.6","11","11.1","37600"
"SSN","2015-10-30","12.9","12.9","11.3","12.3","43000"
"SSN","2015-11-02","12.3","13.7","10.6","12.3","56100"
"SSN","2015-11-03","12.1","12.4","12.1","12.1","42000"
"SSN","2015-11-04","12","12.1","11","11","26800"
"SSN","2015-11-06","11.4","11.4","10.1","11.1","69800"
"SSN","2015-11-09","11.4","11.8","9.3","11.8","86600"
"SSN","2015-11-10","11.1","12.3","9.7","11.8","32500"
"SSN","2015-11-11","12.4","12.4","10.1","11.8","11600"
"SSN","2015-11-12","12","12","10.4","10.4","11300"
"SSN","2015-11-13","11.8","11.8","10","10","4100"
"SSN","2015-11-16","11","11","9.8","9.8","43700"
"SSN","2015-11-17","10.8","11.4","8.9","11","13300"
"SSN","2015-11-18","10.5","10.6","10.1","10.4","46400"
"SSN","2015-11-19","10.9","10.9","10.3","10.3","46500"
"SSN","2015-11-20","10.8","10.8","9.8","9.8","34300"
"SSN","2015-11-23","10.4","10.4","9.5","9.6","36300"
"SSN","2015-11-24","9.7","10.7","8.7","10.3","35800"
"SSN","2015-11-25","10.4","10.4","10.1","10.1","58300"
"SSN","2015-11-26","9.9","9.9","9.7","9.9","47200"
"SSN","2015-11-27","10.9","10.9","9.6","9.9","47300"
"SSN","2015-11-30","11.3","11.3","9.7","9.7","33400"
"SSN","2015-12-01","9.5","10","9.5","9.8","41500"
"SSN","2015-12-02","10.6","10.7","9.5","9.8","56900"
"SSN","2015-12-03","9.7","9.9","9.7","9.9","40100"
"SSN","2015-12-04","9.7","10.3","9.7","10.3","72000"
"SSN","2015-12-07","10","11.6","10","10","22000"
"SSN","2015-12-08","9.8","9.9","9.8","9.9","41700"
"SSN","2015-12-09","11.3","11.3","11","11.1","42300"
"SSN","2015-12-10","10.4","10.4","10.4","10.4","41100"
"SSN","2015-12-11","10.1","10.1","9.9","9.9","21600"
"SSN","2015-12-14","10","10","10","10","53100"
"SSN","2015-12-15","9.9","9.9","9.8","9.8","50200"
"SSN","2015-12-16","9.8","9.9","9.7","9.9","36800"
"SSN","2015-12-17","11.1","11.1","10.2","10.2","30200"
"SSN","2015-12-18","11.7","11.7","9.3","10.8","34600"
"SSN","2015-12-21","11.4","11.4","9.5","11","33600"
"SSN","2015-12-22","10.7","10.7","10.1","10.5","44800"
"SSN","2015-12-23","9.8","9.8","8.9","9.7","81700"
"SSN","2015-12-24","9.7","9.7","9.7","9.7","23100"
"SSN","2015-12-25","9.4","9.4","8.3","8.3","26100"
"SSN","2015-12-28","9.8","9.8","7.9","7.9","19500"
"SSN","2015-12-29","8.9","9.9","7.6","7.6","21700"
"SSN","2015-12-30","8.4","9.6","7.3","9.6","76200"
"SSN","2015-12-31","9.3","9.5","9.3","9.4","36700"
"SSN","2016-01-04","9.5","9.5","9.4","9.4","25900"
