symbol,date,open,high,low,close,volume
"BTP","2009-11-25","6.04","6.55","5.9","6.04","41590"
"BTP","2009-11-26","5.75","5.75","5.75","5.75","19560"
"BTP","2009-11-27","5.5","6","5.5","6","32570"
"BTP","2009-11-30","5.71","6","5.71","5.71","14250"
"BTP","2009-12-01","5.71","5.9","5.46","5.71","12180"
"BTP","2009-12-02","5.46","5.64","5.46","5.46","17480"
"BTP","2009-12-03","5.2","5.2","5.2","5.2","19830"
"BTP","2009-12-04","4.99","5.02","4.95","4.95","30690"
"BTP","2009-12-07","4.8","5.09","4.73","5.09","38590"
"BTP","2009-12-08","5.09","5.09","4.84","4.91","11460"
"BTP","2009-12-09","4.7","4.91","4.7","4.7","6480"
"BTP","2009-12-10","4.73","4.73","4.48","4.48","4810"
"BTP","2009-12-11","4.29","4.33","4.26","4.33","19680"
"BTP","2009-12-14","4.18","4.51","4.18","4.4","5310"
"BTP","2009-12-15","4.4","4.62","4.37","4.62","7400"
"BTP","2009-12-16","4.51","4.62","4.44","4.51","7930"
"BTP","2009-12-17","4.73","4.73","4.37","4.48","13840"
"BTP","2009-12-18","4.37","4.7","4.37","4.7","7390"
"BTP","2009-12-21","4.77","4.91","4.73","4.91","15750"
"BTP","2009-12-22","5.02","5.02","4.73","4.91","9740"
"BTP","2009-12-23","4.73","4.95","4.7","4.88","9750"
"BTP","2009-12-24","4.73","4.84","4.73","4.84","4860"
"BTP","2009-12-25","4.88","5.02","4.73","5.02","26310"
"BTP","2009-12-28","4.91","4.91","4.8","4.91","30340"
"BTP","2009-12-29","5.02","5.02","4.7","4.91","2020"
"BTP","2009-12-30","4.91","4.99","4.91","4.91","8090"
"BTP","2009-12-31","4.73","4.91","4.73","4.73","35280"
"BTP","2010-01-04","4.8","4.95","4.8","4.95","40540"
"BTP","2010-01-05","5.17","5.17","4.95","4.95","37310"
"BTP","2010-01-06","4.95","5.09","4.91","4.95","10380"
"BTP","2010-01-07","4.95","4.95","4.8","4.8","33470"
"BTP","2010-01-08","4.99","4.99","4.77","4.77","15300"
"BTP","2010-01-11","4.91","4.91","4.66","4.7","11150"
"BTP","2010-01-12","4.84","4.84","4.73","4.73","12300"
"BTP","2010-01-13","4.62","4.77","4.62","4.62","10600"
"BTP","2010-01-14","4.73","4.73","4.62","4.66","4220"
"BTP","2010-01-15","4.66","4.73","4.55","4.55","9670"
"BTP","2010-01-18","4.37","4.66","4.37","4.44","5910"
"BTP","2010-01-19","4.51","4.51","4.44","4.44","17650"
"BTP","2010-01-20","4.48","4.62","4.48","4.48","14040"
"BTP","2010-01-21","4.33","4.37","4.33","4.33","3500"
"BTP","2010-01-22","4.22","4.37","4.22","4.37","6160"
"BTP","2010-01-25","4.29","4.33","4.22","4.33","4460"
"BTP","2010-01-26","4.18","4.37","4.18","4.37","14510"
"BTP","2010-01-27","4.37","4.37","4.37","4.37","21340"
"BTP","2010-01-28","4.22","4.59","4.22","4.22","2030"
"BTP","2010-01-29","4.29","4.37","4.29","4.37","2030"
"BTP","2010-02-01","4.37","4.37","4.22","4.22","3530"
"BTP","2010-02-02","4.22","4.29","4.22","4.29","3220"
"BTP","2010-02-03","4.44","4.48","4.29","4.48","19400"
"BTP","2010-02-04","4.66","4.66","4.66","4.66","29100"
"BTP","2010-02-05","4.51","4.73","4.44","4.44","8840"
"BTP","2010-02-08","4.44","4.44","4.44","4.44","10"
"BTP","2010-02-09","4.44","4.55","4.37","4.37","4800"
"BTP","2010-02-10","4.22","4.55","4.22","4.37","5510"
"BTP","2010-02-11","4.55","4.55","4.37","4.37","2030"
"BTP","2010-02-12","4.55","4.55","4.44","4.44","1360"
"BTP","2010-02-22","4.4","4.62","4.4","4.4","210"
"BTP","2010-02-23","4.29","4.4","4.18","4.4","27220"
"BTP","2010-02-24","4.18","4.33","4.18","4.33","1170"
"BTP","2010-02-25","4.37","4.37","4.33","4.37","2630"
"BTP","2010-02-26","4.18","4.51","4.18","4.48","4260"
"BTP","2010-03-01","4.29","4.48","4.29","4.29","10280"
"BTP","2010-03-02","4.26","4.37","4.26","4.26","9440"
"BTP","2010-03-03","4.26","4.4","4.26","4.37","7410"
"BTP","2010-03-04","4.37","4.48","4.29","4.29","5130"
"BTP","2010-03-05","4.29","4.29","4.18","4.18","17070"
"BTP","2010-03-08","4.18","4.37","4.18","4.29","11520"
"BTP","2010-03-09","4.29","4.37","4.18","4.22","19150"
"BTP","2010-03-10","4.22","4.29","4.22","4.29","6930"
"BTP","2010-03-11","4.33","4.33","4.26","4.26","14790"
"BTP","2010-03-12","4.26","4.29","4.22","4.26","8940"
"BTP","2010-03-15","4.26","4.33","4.26","4.26","25050"
"BTP","2010-03-16","4.22","4.26","4.22","4.22","13670"
"BTP","2010-03-17","4.18","4.26","4.15","4.18","24450"
"BTP","2010-03-18","4.18","4.22","4.18","4.22","8910"
"BTP","2010-03-19","4.18","4.22","4.18","4.18","13820"
