symbol,date,open,high,low,close,volume,year,month,week,weekday
"VPD","2016-04-12","7.71","8.65","7.51","7.51","30900","2016","04","16","Tuesday"
"VPD","2016-04-13","7.51","7.84","7.51","7.71","66000","2016","04","16","Wednesday"
"VPD","2016-04-14","7.71","7.71","7.58","7.64","20100","2016","04","16","Thursday"
"VPD","2016-04-15","7.58","7.71","7.37","7.64","51630","2016","04","16","Friday"
"VPD","2016-04-19","7.64","7.64","7.51","7.51","56100","2016","04","17","Tuesday"
"VPD","2016-04-20","7.51","7.91","7.44","7.71","85130","2016","04","17","Wednesday"
"VPD","2016-04-21","7.58","7.58","7.51","7.51","1609","2016","04","17","Thursday"
"VPD","2016-04-22","7.51","7.51","7.44","7.44","16500","2016","04","17","Friday"
"VPD","2016-04-25","7.51","7.51","7.44","7.51","44200","2016","04","18","Monday"
"VPD","2016-04-26","7.51","7.51","7.44","7.51","17800","2016","04","18","Tuesday"
"VPD","2016-04-27","7.51","7.51","7.44","7.51","35900","2016","04","18","Wednesday"
"VPD","2016-04-28","7.51","7.51","7.51","7.51","10300","2016","04","18","Thursday"
"VPD","2016-04-29","7.44","7.58","7.44","7.58","32700","2016","04","18","Friday"
"VPD","2016-05-04","7.44","7.58","7.44","7.58","43500","2016","05","19","Wednesday"
"VPD","2016-05-05","7.58","7.58","7.51","7.51","35700","2016","05","19","Thursday"
"VPD","2016-05-06","7.58","7.64","7.51","7.51","30350","2016","05","19","Friday"
"VPD","2016-05-09","7.58","7.58","7.51","7.58","35700","2016","05","20","Monday"
"VPD","2016-05-10","7.51","7.51","7.51","7.51","142","2016","05","20","Tuesday"
"VPD","2016-05-11","7.51","7.58","7.51","7.58","41856","2016","05","20","Wednesday"
"VPD","2016-05-12","7.51","7.51","7.51","7.51","38159","2016","05","20","Thursday"
"VPD","2016-05-13","7.51","7.51","7.51","7.51","26600","2016","05","20","Friday"
"VPD","2016-05-16","7.37","7.51","7.37","7.37","24178","2016","05","21","Monday"
"VPD","2016-05-17","7.37","7.37","7.37","7.37","79850","2016","05","21","Tuesday"
"VPD","2016-05-18","7.37","7.37","7.37","7.37","156600","2016","05","21","Wednesday"
"VPD","2016-05-19","7.37","7.37","7.37","7.37","72100","2016","05","21","Thursday"
"VPD","2016-05-20","7.37","7.51","7.37","7.51","14200","2016","05","21","Friday"
"VPD","2016-05-23","7.44","7.44","7.44","7.44","320","2016","05","22","Monday"
"VPD","2016-05-24","7.44","7.58","7.44","7.58","25000","2016","05","22","Tuesday"
"VPD","2016-05-25","7.51","7.58","7.51","7.51","55100","2016","05","22","Wednesday"
"VPD","2016-05-26","7.51","7.71","7.37","7.71","43520","2016","05","22","Thursday"
"VPD","2016-05-30","7.44","7.58","7.44","7.58","31000","2016","05","23","Monday"
"VPD","2016-05-31","7.51","7.51","7.51","7.51","7000","2016","05","23","Tuesday"
"VPD","2016-06-01","7.51","7.51","7.44","7.51","39998","2016","06","23","Wednesday"
"VPD","2016-06-02","7.51","7.51","7.51","7.51","8400","2016","06","23","Thursday"
"VPD","2016-06-03","7.51","7.71","7.51","7.58","36200","2016","06","23","Friday"
"VPD","2016-06-06","7.51","7.71","7.51","7.71","80500","2016","06","24","Monday"
"VPD","2016-06-07","7.58","7.58","7.58","7.58","24000","2016","06","24","Tuesday"
