symbol,date,open,high,low,close,volume
"VPD","2016-04-12","7.71","8.65","7.51","7.51","30900"
"VPD","2016-04-13","7.51","7.84","7.51","7.71","66000"
"VPD","2016-04-14","7.71","7.71","7.58","7.64","20100"
"VPD","2016-04-15","7.58","7.71","7.37","7.64","51630"
"VPD","2016-04-19","7.64","7.64","7.51","7.51","56100"
"VPD","2016-04-20","7.51","7.91","7.44","7.71","85130"
"VPD","2016-04-21","7.58","7.58","7.51","7.51","1609"
"VPD","2016-04-22","7.51","7.51","7.44","7.44","16500"
"VPD","2016-04-25","7.51","7.51","7.44","7.51","44200"
"VPD","2016-04-26","7.51","7.51","7.44","7.51","17800"
"VPD","2016-04-27","7.51","7.51","7.44","7.51","35900"
"VPD","2016-04-28","7.51","7.51","7.51","7.51","10300"
"VPD","2016-04-29","7.44","7.58","7.44","7.58","32700"
"VPD","2016-05-04","7.44","7.58","7.44","7.58","43500"
"VPD","2016-05-05","7.58","7.58","7.51","7.51","35700"
"VPD","2016-05-06","7.58","7.64","7.51","7.51","30350"
"VPD","2016-05-09","7.58","7.58","7.51","7.58","35700"
"VPD","2016-05-10","7.51","7.51","7.51","7.51","142"
"VPD","2016-05-11","7.51","7.58","7.51","7.58","41856"
"VPD","2016-05-12","7.51","7.51","7.51","7.51","38159"
"VPD","2016-05-13","7.51","7.51","7.51","7.51","26600"
"VPD","2016-05-16","7.37","7.51","7.37","7.37","24178"
"VPD","2016-05-17","7.37","7.37","7.37","7.37","79850"
"VPD","2016-05-18","7.37","7.37","7.37","7.37","156600"
"VPD","2016-05-19","7.37","7.37","7.37","7.37","72100"
"VPD","2016-05-20","7.37","7.51","7.37","7.51","14200"
"VPD","2016-05-23","7.44","7.44","7.44","7.44","320"
"VPD","2016-05-24","7.44","7.58","7.44","7.58","25000"
"VPD","2016-05-25","7.51","7.58","7.51","7.51","55100"
"VPD","2016-05-26","7.51","7.71","7.37","7.71","43520"
"VPD","2016-05-30","7.44","7.58","7.44","7.58","31000"
"VPD","2016-05-31","7.51","7.51","7.51","7.51","7000"
"VPD","2016-06-01","7.51","7.51","7.44","7.51","39998"
"VPD","2016-06-02","7.51","7.51","7.51","7.51","8400"
"VPD","2016-06-03","7.51","7.71","7.51","7.58","36200"
"VPD","2016-06-06","7.51","7.71","7.51","7.71","80500"
"VPD","2016-06-07","7.58","7.58","7.58","7.58","24000"
"VPD","2016-06-08","7.58","7.78","7.58","7.71","58400"
"VPD","2016-06-09","7.71","7.84","7.71","7.84","65080"
"VPD","2016-06-13","7.78","7.78","7.78","7.78","2375"
"VPD","2016-06-14","7.64","7.78","7.64","7.64","8100"
"VPD","2016-06-15","7.64","7.71","7.64","7.71","7000"
"VPD","2016-06-16","7.58","7.71","7.58","7.71","5400"
"VPD","2016-06-17","7.51","7.51","7.44","7.44","3500"
"VPD","2016-06-20","7.51","7.58","7.51","7.58","3462"
"VPD","2016-06-21","7.58","7.64","7.58","7.64","2037"
"VPD","2016-06-22","7.64","7.64","7.58","7.58","2400"
"VPD","2016-06-23","7.58","7.58","7.58","7.58","100"
"VPD","2016-06-24","7.58","7.58","7.51","7.51","13931"
"VPD","2016-06-27","7.51","7.51","7.51","7.51","3542"
"VPD","2016-06-28","7.51","7.51","7.51","7.51","126"
"VPD","2016-06-29","7.51","7.51","7.51","7.51","3814"
"VPD","2016-06-30","7.51","7.51","7.51","7.51","15000"
"VPD","2016-07-01","7.51","7.51","7.51","7.51","18400"
"VPD","2016-07-04","7.51","7.51","7.51","7.51","4689"
"VPD","2016-07-05","7.37","7.37","7.37","7.37","3976"
"VPD","2016-07-06","7.37","7.51","7.37","7.51","23700"
"VPD","2016-07-08","6.7","6.7","6.7","6.7","154"
"VPD","2016-07-11","7.37","7.37","7.37","7.37","8611"
"VPD","2016-07-12","7.37","7.37","7.37","7.37","600"
"VPD","2016-07-13","7.04","7.04","6.7","7.04","9400"
"VPD","2016-07-14","7.37","7.37","7.37","7.37","3609"
"VPD","2016-07-15","7.37","7.71","7.37","7.51","54600"
"VPD","2016-07-18","7.51","7.51","7.44","7.44","15456"
"VPD","2016-07-19","7.51","7.71","7.51","7.71","14000"
"VPD","2016-07-20","7.51","7.51","7.51","7.51","2300"
"VPD","2016-07-21","7.44","7.51","7.44","7.51","4800"
"VPD","2016-07-22","7.44","7.64","7.44","7.64","200"
"VPD","2016-07-25","7.44","7.44","7.44","7.44","1300"
