symbol,date,open,high,low,close,volume,year,month,week,weekday
"PLC","2006-12-27","5.94","6.12","5.4","5.85","24900","2006","12","52","Wednesday"
"PLC","2006-12-28","6.57","6.57","6.12","6.43","12200","2006","12","52","Thursday"
"PLC","2006-12-29","6.57","6.57","5.94","6.43","26800","2006","12","52","Friday"
"PLC","2007-01-02","6.3","6.39","6.12","6.48","22500","2007","01","1","Tuesday"
"PLC","2007-01-03","6.66","6.66","6.21","6.45","26300","2007","01","1","Wednesday"
"PLC","2007-01-04","6.3","6.48","6.3","6.66","17100","2007","01","1","Thursday"
"PLC","2007-01-05","6.57","6.66","6.48","6.75","9600","2007","01","1","Friday"
"PLC","2007-01-08","6.57","6.57","6.3","6.54","4600","2007","01","2","Monday"
"PLC","2007-01-09","6.3","6.48","6.3","6.62","17500","2007","01","2","Tuesday"
"PLC","2007-01-10","6.39","6.57","6.39","6.66","6300","2007","01","2","Wednesday"
"PLC","2007-01-11","6.57","6.66","6.48","6.75","17700","2007","01","2","Thursday"
"PLC","2007-01-12","6.66","7.2","6.66","7.19","21000","2007","01","2","Friday"
"PLC","2007-01-15","7.47","7.74","7.38","7.56","21000","2007","01","3","Monday"
"PLC","2007-01-16","8.46","8.46","7.47","7.65","12400","2007","01","3","Tuesday"
"PLC","2007-01-17","7.65","7.65","7.38","7.56","2600","2007","01","3","Wednesday"
"PLC","2007-01-18","7.2","7.38","6.84","7.2","3700","2007","01","3","Thursday"
"PLC","2007-01-19","7.2","7.2","6.84","7.02","4900","2007","01","3","Friday"
"PLC","2007-01-22","7.56","7.65","6.57","6.75","3900","2007","01","4","Monday"
"PLC","2007-01-23","6.84","6.93","6.39","6.8","8200","2007","01","4","Tuesday"
"PLC","2007-01-24","6.93","6.93","6.57","6.75","10500","2007","01","4","Wednesday"
"PLC","2007-01-25","6.75","6.75","6.66","6.84","11000","2007","01","4","Thursday"
"PLC","2007-01-26","6.84","7.11","6.84","6.89","7100","2007","01","4","Friday"
"PLC","2007-01-29","7.11","7.2","7.11","7.21","11300","2007","01","5","Monday"
"PLC","2007-01-30","7.65","7.65","7.38","7.47","18700","2007","01","5","Tuesday"
"PLC","2007-01-31","7.11","8.01","7.11","7.74","11100","2007","01","5","Wednesday"
"PLC","2007-02-01","8.01","8.37","7.74","7.92","9500","2007","02","5","Thursday"
"PLC","2007-02-02","8.01","8.19","8.01","8.19","11500","2007","02","5","Friday"
"PLC","2007-02-05","8.91","8.91","7.83","7.97","4900","2007","02","6","Monday"
"PLC","2007-02-06","7.83","7.83","7.65","7.88","8400","2007","02","6","Tuesday"
"PLC","2007-02-07","7.02","7.74","7.02","7.79","62080","2007","02","6","Wednesday"
"PLC","2007-02-08","7.65","7.65","7.29","7.65","3800","2007","02","6","Thursday"
"PLC","2007-02-09","7.38","7.56","7.38","7.47","21600","2007","02","6","Friday"
"PLC","2007-02-12","7.47","7.65","7.47","7.65","3800","2007","02","7","Monday"
"PLC","2007-02-13","7.74","7.74","7.56","7.77","18900","2007","02","7","Tuesday"
"PLC","2007-02-14","7.74","7.83","7.65","7.82","7300","2007","02","7","Wednesday"
"PLC","2007-02-15","7.83","7.83","7.83","7.91","1700","2007","02","7","Thursday"
"PLC","2007-02-26","8.01","8.64","8.01","8.37","9400","2007","02","9","Monday"
"PLC","2007-02-27","8.82","8.82","8.28","8.46","11700","2007","02","9","Tuesday"
"PLC","2007-02-28","8.46","8.46","8.19","8.28","19200","2007","02","9","Wednesday"
"PLC","2007-03-01","8.37","8.46","8.19","8.33","10000","2007","03","9","Thursday"
"PLC","2007-03-02","8.37","8.37","8.37","8.42","3400","2007","03","9","Friday"
"PLC","2007-03-05","8.37","8.37","8.1","8.42","16000","2007","03","10","Monday"
"PLC","2007-03-06","8.37","8.46","7.56","7.61","17000","2007","03","10","Tuesday"
"PLC","2007-03-07","8.46","8.46","8.01","8.46","18500","2007","03","10","Wednesday"
"PLC","2007-03-08","8.37","8.82","8.37","8.51","41300","2007","03","10","Thursday"
"PLC","2007-03-09","8.64","9.36","8.46","9.42","28900","2007","03","10","Friday"
"PLC","2007-03-12","9.9","9.9","8.28","9.65","22900","2007","03","11","Monday"
"PLC","2007-03-13","9.36","9.99","9.27","9.91","12500","2007","03","11","Tuesday"
"PLC","2007-03-14","9.36","9.99","9.36","9.54","16600","2007","03","11","Wednesday"
"PLC","2007-03-15","8.73","8.73","8.73","8.84","2300","2007","03","11","Thursday"
"PLC","2007-03-16","8.82","8.82","7.92","8.91","14900","2007","03","11","Friday"
"PLC","2007-03-19","9.54","9.63","9","9.09","26400","2007","03","12","Monday"
"PLC","2007-03-20","9.36","10.26","8.91","9.45","6500","2007","03","12","Tuesday"
"PLC","2007-03-21","9.36","9.45","9.18","9.54","13600","2007","03","12","Wednesday"
"PLC","2007-03-22","9.18","9.36","8.91","9","4200","2007","03","12","Thursday"
"PLC","2007-03-23","8.91","8.91","8.19","8.37","15800","2007","03","12","Friday"
"PLC","2007-03-26","8.19","8.19","7.74","8.1","5200","2007","03","13","Monday"
"PLC","2007-03-27","7.83","7.83","7.29","7.65","3500","2007","03","13","Tuesday"
"PLC","2007-03-28","6.84","7.56","6.84","7.65","7800","2007","03","13","Wednesday"
"PLC","2007-03-29","7.56","7.83","7.38","7.92","8000","2007","03","13","Thursday"
"PLC","2007-03-30","8.46","8.46","7.83","7.92","8000","2007","03","13","Friday"
"PLC","2007-04-02","8.1","8.1","7.83","7.92","1400","2007","04","14","Monday"
"PLC","2007-04-03","7.74","7.74","7.2","7.29","1800","2007","04","14","Tuesday"
"PLC","2007-04-04","7.56","7.65","7.02","7.73","11200","2007","04","14","Wednesday"
"PLC","2007-04-05","7.11","7.29","7.11","7.36","10300","2007","04","14","Thursday"
"PLC","2007-04-06","7.29","7.38","7.11","7.47","4000","2007","04","14","Friday"
"PLC","2007-04-09","7.38","7.47","7.38","7.56","2700","2007","04","15","Monday"
"PLC","2007-04-10","7.2","7.56","7.11","7.65","10900","2007","04","15","Tuesday"
"PLC","2007-04-11","7.47","7.47","7.29","7.43","9800","2007","04","15","Wednesday"
"PLC","2007-04-12","7.11","7.29","7.11","7.21","2800","2007","04","15","Thursday"
