symbol,date,open,high,low,close,volume
"PDR","2010-07-30","8.52","8.52","8.1","8.42","1006510"
"PDR","2010-08-02","8.42","8.42","8.31","8.38","392660"
"PDR","2010-08-03","8.48","8.48","8.38","8.4","250030"
"PDR","2010-08-04","8.4","8.4","8.2","8.31","67000"
"PDR","2010-08-05","8.29","8.29","8.14","8.29","83100"
"PDR","2010-08-06","8.29","8.29","8.2","8.2","77410"
"PDR","2010-08-09","8.2","8.2","8.1","8.1","91000"
"PDR","2010-08-10","7.91","8.1","7.91","8.08","64940"
"PDR","2010-08-11","8.08","8.08","8.03","8.08","49290"
"PDR","2010-08-12","8.08","8.08","7.71","7.71","61370"
"PDR","2010-08-13","7.71","7.78","7.46","7.74","23350"
"PDR","2010-08-16","7.74","7.93","7.74","7.88","32770"
"PDR","2010-08-17","7.88","7.88","7.84","7.86","48510"
"PDR","2010-08-18","7.86","7.86","7.67","7.84","52520"
"PDR","2010-08-19","7.84","7.84","7.78","7.8","24730"
"PDR","2010-08-20","7.8","7.8","7.67","7.8","33000"
"PDR","2010-08-23","7.8","7.8","7.74","7.74","33000"
"PDR","2010-08-24","7.74","7.74","7.35","7.35","193930"
"PDR","2010-08-25","7.35","7.35","7.03","7.03","119000"
"PDR","2010-08-26","7.03","7.25","6.69","6.82","104200"
"PDR","2010-08-27","7.16","7.16","6.93","7.16","50600"
"PDR","2010-08-30","7.46","7.5","7.46","7.5","37050"
"PDR","2010-08-31","7.63","7.63","7.5","7.63","22500"
"PDR","2010-09-01","7.63","7.67","7.63","7.63","19550"
"PDR","2010-09-06","7.78","7.78","7.63","7.67","19100"
"PDR","2010-09-07","7.74","7.76","7.63","7.63","25700"
"PDR","2010-09-08","7.67","7.67","7.57","7.57","26100"
"PDR","2010-09-09","7.61","7.63","7.46","7.46","35480"
"PDR","2010-09-10","7.46","7.46","7.44","7.44","15880"
"PDR","2010-09-13","7.44","7.44","7.08","7.1","30600"
"PDR","2010-09-14","7.1","7.44","7.1","7.44","69420"
"PDR","2010-09-15","7.5","7.74","7.5","7.74","54380"
"PDR","2010-09-16","7.74","7.82","7.71","7.82","130830"
"PDR","2010-09-17","7.8","7.82","7.78","7.82","69580"
"PDR","2010-09-20","8.16","8.16","7.82","7.86","68680"
"PDR","2010-09-21","7.84","7.86","7.71","7.71","39230"
"PDR","2010-09-22","7.67","7.76","7.67","7.69","24860"
"PDR","2010-09-23","7.69","7.69","7.57","7.57","92090"
"PDR","2010-09-24","7.57","7.59","7.42","7.42","36740"
"PDR","2010-09-27","7.46","7.46","7.37","7.37","32380"
"PDR","2010-09-28","7.39","7.48","7.39","7.44","25950"
"PDR","2010-09-29","7.46","7.46","7.42","7.44","22710"
"PDR","2010-09-30","7.46","7.57","7.44","7.46","21020"
"PDR","2010-10-01","7.46","7.52","7.18","7.29","38920"
"PDR","2010-10-04","7.29","7.29","7.22","7.22","22150"
"PDR","2010-10-05","7.22","7.57","7.14","7.29","44030"
"PDR","2010-10-06","7.35","7.48","7.35","7.35","14580"
"PDR","2010-10-07","7.35","7.39","7.33","7.35","8210"
"PDR","2010-10-08","7.35","7.35","7.03","7.25","29210"
"PDR","2010-10-11","7.44","7.44","6.93","7.22","23100"
"PDR","2010-10-12","7.25","7.25","7.18","7.2","16500"
"PDR","2010-10-13","7.22","7.22","7.18","7.18","15970"
"PDR","2010-10-14","7.2","7.22","7.18","7.18","17700"
"PDR","2010-10-15","7.18","7.2","7.14","7.2","12400"
