symbol,date,open,high,low,close,volume,year,month,week,weekday
"SBA","2010-06-01","4.82","5.38","4.75","4.82","311320","2010","06","23","Tuesday"
"SBA","2010-06-02","4.67","4.71","4.6","4.6","142430","2010","06","23","Wednesday"
"SBA","2010-06-03","4.75","4.79","4.6","4.79","116180","2010","06","23","Thursday"
"SBA","2010-06-04","4.82","4.82","4.6","4.71","40720","2010","06","23","Friday"
"SBA","2010-06-07","4.49","4.53","4.49","4.49","55290","2010","06","24","Monday"
"SBA","2010-06-08","4.26","4.38","4.26","4.26","47150","2010","06","24","Tuesday"
"SBA","2010-06-09","4.15","4.38","4.15","4.15","42070","2010","06","24","Wednesday"
"SBA","2010-06-10","4.08","4.26","3.97","4.08","36760","2010","06","24","Thursday"
"SBA","2010-06-11","4.08","4.15","3.89","4.04","77940","2010","06","24","Friday"
"SBA","2010-06-14","4.23","4.23","4.23","4.23","27020","2010","06","25","Monday"
"SBA","2010-06-15","4.41","4.41","4.41","4.41","47080","2010","06","25","Tuesday"
"SBA","2010-06-16","4.6","4.6","4.53","4.6","351090","2010","06","25","Wednesday"
"SBA","2010-06-17","4.64","4.64","4.41","4.53","155310","2010","06","25","Thursday"
"SBA","2010-06-18","4.45","4.53","4.41","4.41","61890","2010","06","25","Friday"
"SBA","2010-06-21","4.38","4.6","4.38","4.56","90460","2010","06","26","Monday"
"SBA","2010-06-22","4.56","4.56","4.45","4.45","120680","2010","06","26","Tuesday"
"SBA","2010-06-23","4.45","4.67","4.45","4.67","282620","2010","06","26","Wednesday"
"SBA","2010-06-24","4.79","4.79","4.67","4.67","146500","2010","06","26","Thursday"
"SBA","2010-06-25","4.64","4.64","4.53","4.53","62320","2010","06","26","Friday"
"SBA","2010-06-28","4.45","4.53","4.45","4.45","87020","2010","06","27","Monday"
"SBA","2010-06-29","4.38","4.53","4.38","4.38","56970","2010","06","27","Tuesday"
"SBA","2010-06-30","4.19","4.38","4.19","4.26","76050","2010","06","27","Wednesday"
"SBA","2010-07-01","4.26","4.3","4.26","4.3","58800","2010","07","27","Thursday"
"SBA","2010-07-02","4.3","4.45","4.26","4.26","27780","2010","07","27","Friday"
"SBA","2010-07-05","4.19","4.26","4.19","4.26","56550","2010","07","28","Monday"
"SBA","2010-07-06","4.26","4.26","4.12","4.19","34010","2010","07","28","Tuesday"
"SBA","2010-07-07","4.19","4.19","4.12","4.12","64990","2010","07","28","Wednesday"
"SBA","2010-07-08","4.15","4.26","4.12","4.15","66780","2010","07","28","Thursday"
"SBA","2010-07-09","4.19","4.19","4.08","4.08","53470","2010","07","28","Friday"
"SBA","2010-07-12","4.08","4.08","4.04","4.08","78400","2010","07","29","Monday"
"SBA","2010-07-13","4.08","4.19","4.08","4.19","73120","2010","07","29","Tuesday"
"SBA","2010-07-14","4.12","4.19","4.08","4.12","54700","2010","07","29","Wednesday"
"SBA","2010-07-15","4.08","4.15","4.04","4.08","43480","2010","07","29","Thursday"
"SBA","2010-07-16","4.08","4.15","4.04","4.08","96050","2010","07","29","Friday"
"SBA","2010-07-19","4.08","4.12","4.04","4.12","116590","2010","07","30","Monday"
"SBA","2010-07-20","4.19","4.19","4.08","4.15","140970","2010","07","30","Tuesday"
"SBA","2010-07-21","4.12","4.15","4.08","4.08","90410","2010","07","30","Wednesday"
"SBA","2010-07-22","4.12","4.12","4.04","4.08","79240","2010","07","30","Thursday"
"SBA","2010-07-23","4.01","4.08","4.01","4.01","159920","2010","07","30","Friday"
"SBA","2010-07-26","4.01","4.08","4.01","4.01","135250","2010","07","31","Monday"
"SBA","2010-07-27","4.01","4.04","3.97","4.01","90490","2010","07","31","Tuesday"
"SBA","2010-07-28","3.97","4.04","3.86","3.86","74640","2010","07","31","Wednesday"
"SBA","2010-07-29","3.86","3.86","3.82","3.86","49340","2010","07","31","Thursday"
"SBA","2010-07-30","3.82","3.93","3.82","3.89","58650","2010","07","31","Friday"
"SBA","2010-08-02","3.82","3.82","3.78","3.78","28960","2010","08","32","Monday"
"SBA","2010-08-03","3.78","3.82","3.71","3.75","35820","2010","08","32","Tuesday"
"SBA","2010-08-04","3.71","3.71","3.63","3.67","46140","2010","08","32","Wednesday"
"SBA","2010-08-05","3.67","3.75","3.63","3.63","44180","2010","08","32","Thursday"
"SBA","2010-08-06","3.6","3.67","3.6","3.6","44270","2010","08","32","Friday"
"SBA","2010-08-09","3.63","3.63","3.45","3.45","81160","2010","08","33","Monday"
"SBA","2010-08-10","3.38","3.45","3.3","3.41","67650","2010","08","33","Tuesday"
"SBA","2010-08-11","3.38","3.52","3.34","3.38","47570","2010","08","33","Wednesday"
"SBA","2010-08-12","3.34","3.41","3.26","3.26","101150","2010","08","33","Thursday"
"SBA","2010-08-13","3.34","3.34","3.26","3.3","48880","2010","08","33","Friday"
"SBA","2010-08-16","3.3","3.45","3.3","3.45","71990","2010","08","34","Monday"
"SBA","2010-08-17","3.41","3.41","3.34","3.41","29450","2010","08","34","Tuesday"
"SBA","2010-08-18","3.45","3.45","3.3","3.34","37290","2010","08","34","Wednesday"
"SBA","2010-08-19","3.3","3.34","3.3","3.3","7260","2010","08","34","Thursday"
"SBA","2010-08-20","3.26","3.3","3.19","3.26","51660","2010","08","34","Friday"
"SBA","2010-08-23","3.3","3.34","3.23","3.23","8700","2010","08","35","Monday"
"SBA","2010-08-24","3.23","3.23","3.12","3.12","59820","2010","08","35","Tuesday"
"SBA","2010-08-25","3.12","3.19","2.97","2.97","50920","2010","08","35","Wednesday"
"SBA","2010-08-26","2.97","3.08","2.97","3","24560","2010","08","35","Thursday"
"SBA","2010-08-27","2.93","3","2.93","2.93","23420","2010","08","35","Friday"
"SBA","2010-08-30","2.93","3.04","2.93","3.04","60070","2010","08","36","Monday"
"SBA","2010-08-31","3.19","3.19","3.15","3.19","86680","2010","08","36","Tuesday"
"SBA","2010-09-01","3.34","3.34","3.26","3.34","38710","2010","09","36","Wednesday"
"SBA","2010-09-06","3.45","3.49","3.41","3.49","71040","2010","09","37","Monday"
"SBA","2010-09-07","3.49","3.63","3.41","3.52","92210","2010","09","37","Tuesday"
"SBA","2010-09-08","3.45","3.52","3.38","3.45","74740","2010","09","37","Wednesday"
"SBA","2010-09-09","3.52","3.52","3.41","3.45","29100","2010","09","37","Thursday"
"SBA","2010-09-10","3.49","3.49","3.3","3.3","98810","2010","09","37","Friday"
"SBA","2010-09-13","3.3","3.3","3.23","3.3","17370","2010","09","38","Monday"
"SBA","2010-09-14","3.41","3.41","3.3","3.38","16030","2010","09","38","Tuesday"
"SBA","2010-09-15","3.34","3.38","3.34","3.34","32830","2010","09","38","Wednesday"
"SBA","2010-09-16","3.38","3.38","3.3","3.38","17660","2010","09","38","Thursday"
"SBA","2010-09-17","3.38","3.41","3.3","3.38","53890","2010","09","38","Friday"
"SBA","2010-09-20","3.34","3.38","3.3","3.34","62050","2010","09","39","Monday"
"SBA","2010-09-21","3.34","3.34","3.23","3.3","52320","2010","09","39","Tuesday"
"SBA","2010-09-22","3.3","3.34","3.3","3.34","8030","2010","09","39","Wednesday"
"SBA","2010-09-23","3.3","3.34","3.23","3.23","21920","2010","09","39","Thursday"
"SBA","2010-09-24","3.34","3.34","3.23","3.26","13980","2010","09","39","Friday"
"SBA","2010-09-27","3.19","3.3","3.19","3.3","32460","2010","09","40","Monday"
"SBA","2010-09-28","3.3","3.34","3.26","3.3","21380","2010","09","40","Tuesday"
"SBA","2010-09-29","3.3","3.3","3.23","3.23","6610","2010","09","40","Wednesday"
"SBA","2010-09-30","3.23","3.26","3.12","3.23","23660","2010","09","40","Thursday"
"SBA","2010-10-01","3.23","3.23","3.12","3.12","19420","2010","10","40","Friday"
"SBA","2010-10-04","3.26","3.26","3.04","3.04","45410","2010","10","41","Monday"
"SBA","2010-10-05","3.15","3.15","3.04","3.08","17110","2010","10","41","Tuesday"
"SBA","2010-10-06","3.08","3.15","3.08","3.15","16060","2010","10","41","Wednesday"
"SBA","2010-10-07","3.15","3.19","3.12","3.12","18250","2010","10","41","Thursday"
