symbol,date,open,high,low,close,volume
"TTF","2008-02-18","67.83","75.58","62.02","67.83","170900"
"TTF","2008-02-19","66.86","66.86","66.86","66.86","117180"
"TTF","2008-02-20","66.86","66.86","63.95","63.95","189040"
"TTF","2008-02-21","61.05","61.05","61.05","61.05","37790"
"TTF","2008-02-22","62.99","63.95","58.14","62.99","72190"
"TTF","2008-02-25","65.89","65.89","65.89","65.89","19870"
"TTF","2008-02-26","65.89","65.89","62.99","62.99","36250"
"TTF","2008-02-27","62.02","64.44","61.53","62.02","11290"
"TTF","2008-02-28","62.99","64.92","61.05","61.05","22500"
"TTF","2008-02-29","61.05","62.02","59.59","59.59","19150"
"TTF","2008-03-03","57.17","58.14","56.69","58.14","36530"
"TTF","2008-03-04","55.23","56.2","55.23","55.23","79970"
"TTF","2008-03-05","52.81","52.81","52.81","52.81","9800"
"TTF","2008-03-06","55.23","55.23","55.23","55.23","20690"
"TTF","2008-03-07","57.66","57.66","55.23","57.66","34500"
"TTF","2008-03-10","60.08","60.08","58.14","58.14","89250"
"TTF","2008-03-11","55.72","57.17","55.72","56.2","68430"
"TTF","2008-03-12","56.2","58.14","56.2","57.17","41870"
"TTF","2008-03-13","58.14","58.14","56.2","58.14","21610"
"TTF","2008-03-14","55.23","57.17","55.23","56.2","46660"
"TTF","2008-03-17","55.23","55.23","53.78","53.78","27380"
"TTF","2008-03-18","51.36","53.78","51.36","51.36","81530"
"TTF","2008-03-19","50.39","53.3","48.94","48.94","75220"
"TTF","2008-03-20","50.39","50.39","46.71","46.8","21090"
"TTF","2008-03-21","44.67","46.51","44.48","44.48","20500"
"TTF","2008-03-24","42.35","43.61","42.35","42.35","68170"
"TTF","2008-03-25","40.31","40.51","40.31","40.31","128790"
"TTF","2008-03-26","42.25","42.25","42.25","42.25","24950"
"TTF","2008-03-27","42.64","42.64","42.64","42.64","10010"
"TTF","2008-03-28","43.02","43.02","43.02","43.02","20"
"TTF","2008-03-31","43.41","43.41","43.41","43.41","30"
"TTF","2008-04-01","43.8","43.8","43.8","43.8","21000"
"TTF","2008-04-02","44.19","44.19","44.19","44.19","10020"
"TTF","2008-04-03","44.58","44.58","44.58","44.58","11920"
"TTF","2008-04-04","44.96","44.96","44.96","44.96","10000"
"TTF","2008-04-07","45.84","45.84","45.84","45.84","224470"
"TTF","2008-04-08","46.71","46.71","46.61","46.71","421720"
"TTF","2008-04-09","47.58","47.58","45.84","45.84","112250"
"TTF","2008-04-10","44.96","45.45","44.96","44.96","29990"
"TTF","2008-04-11","44.09","44.09","44.09","44.09","61560"
"TTF","2008-04-16","43.22","43.22","43.22","43.22","6660"
"TTF","2008-04-17","42.44","43.99","42.44","43.99","56010"
"TTF","2008-04-18","44.87","44.87","43.61","44.58","77990"
"TTF","2008-04-21","45.45","45.45","45.45","45.45","55320"
"TTF","2008-04-22","44.58","44.58","44.58","44.58","15230"
"TTF","2008-04-23","43.7","43.7","43.7","43.7","420"
"TTF","2008-04-24","42.83","44.58","42.83","42.83","34850"
"TTF","2008-04-25","43.61","43.61","42.05","43.61","6220"
"TTF","2008-04-28","44.48","44.48","44.09","44.48","16620"
