symbol,date,open,high,low,close,volume,year,month,week,weekday
"TTF","2008-02-18","67.83","75.58","62.02","67.83","170900","2008","02","8","Monday"
"TTF","2008-02-19","66.86","66.86","66.86","66.86","117180","2008","02","8","Tuesday"
"TTF","2008-02-20","66.86","66.86","63.95","63.95","189040","2008","02","8","Wednesday"
"TTF","2008-02-21","61.05","61.05","61.05","61.05","37790","2008","02","8","Thursday"
"TTF","2008-02-22","62.99","63.95","58.14","62.99","72190","2008","02","8","Friday"
"TTF","2008-02-25","65.89","65.89","65.89","65.89","19870","2008","02","9","Monday"
"TTF","2008-02-26","65.89","65.89","62.99","62.99","36250","2008","02","9","Tuesday"
"TTF","2008-02-27","62.02","64.44","61.53","62.02","11290","2008","02","9","Wednesday"
"TTF","2008-02-28","62.99","64.92","61.05","61.05","22500","2008","02","9","Thursday"
"TTF","2008-02-29","61.05","62.02","59.59","59.59","19150","2008","02","9","Friday"
"TTF","2008-03-03","57.17","58.14","56.69","58.14","36530","2008","03","10","Monday"
"TTF","2008-03-04","55.23","56.2","55.23","55.23","79970","2008","03","10","Tuesday"
"TTF","2008-03-05","52.81","52.81","52.81","52.81","9800","2008","03","10","Wednesday"
"TTF","2008-03-06","55.23","55.23","55.23","55.23","20690","2008","03","10","Thursday"
"TTF","2008-03-07","57.66","57.66","55.23","57.66","34500","2008","03","10","Friday"
"TTF","2008-03-10","60.08","60.08","58.14","58.14","89250","2008","03","11","Monday"
"TTF","2008-03-11","55.72","57.17","55.72","56.2","68430","2008","03","11","Tuesday"
"TTF","2008-03-12","56.2","58.14","56.2","57.17","41870","2008","03","11","Wednesday"
"TTF","2008-03-13","58.14","58.14","56.2","58.14","21610","2008","03","11","Thursday"
"TTF","2008-03-14","55.23","57.17","55.23","56.2","46660","2008","03","11","Friday"
"TTF","2008-03-17","55.23","55.23","53.78","53.78","27380","2008","03","12","Monday"
"TTF","2008-03-18","51.36","53.78","51.36","51.36","81530","2008","03","12","Tuesday"
"TTF","2008-03-19","50.39","53.3","48.94","48.94","75220","2008","03","12","Wednesday"
"TTF","2008-03-20","50.39","50.39","46.71","46.8","21090","2008","03","12","Thursday"
"TTF","2008-03-21","44.67","46.51","44.48","44.48","20500","2008","03","12","Friday"
