symbol,date,open,high,low,close,volume
"PAN","2007-10-01","22.98","23.36","22.01","23.36","33700"
"PAN","2007-10-04","30.47","30.47","27.81","30.23","213900"
"PAN","2007-10-05","30.23","32.16","27.23","27.81","95600"
"PAN","2007-10-08","31.56","31.56","28.54","28.78","178200"
"PAN","2007-10-09","28.54","29.99","26.36","26.84","168800"
"PAN","2007-10-12","28.78","29.41","27.93","29.41","70100"
"PAN","2007-10-15","34.32","34.32","34.1","34.32","400600"
"PAN","2007-10-18","41.35","41.6","37.29","40.87","436400"
"PAN","2007-11-09","44.04","46.43","42.56","44.98","172800"
"PAN","2008-02-18","32.65","32.65","31.2","31.8","137400"
"PAN","2008-08-27","14.12","14.12","13.2","14","463300"
"PAN","2009-06-08","9.12","9.12","9.12","9.12","27800"
"PAN","2009-06-09","9.75","9.75","9.24","9.67","835000"
"PAN","2010-12-15","4.81","4.81","4.81","4.81","178440"
"PAN","2010-12-16","5.03","5.03","4.98","5.03","1016620"
"PAN","2010-12-17","5.13","5.13","4.81","5.03","173430"
"PAN","2010-12-20","5.01","5.03","4.84","4.84","77090"
"PAN","2010-12-21","4.67","4.84","4.64","4.72","98360"
"PAN","2010-12-22","4.84","4.84","4.5","4.5","147980"
"PAN","2010-12-23","4.5","4.52","4.35","4.35","97920"
"PAN","2010-12-24","4.43","4.43","4.28","4.35","34490"
"PAN","2010-12-27","4.35","4.35","4.28","4.33","34360"
"PAN","2010-12-28","4.28","4.52","4.28","4.38","127990"
"PAN","2010-12-29","4.4","4.4","4.26","4.26","42070"
"PAN","2010-12-30","4.23","4.3","4.23","4.23","38220"
"PAN","2010-12-31","4.23","4.33","4.23","4.33","29130"
"PAN","2011-01-04","4.47","4.47","4.28","4.28","32750"
"PAN","2011-01-05","4.4","4.4","4.23","4.23","42310"
"PAN","2011-01-06","4.18","4.43","4.16","4.43","181410"
"PAN","2011-01-07","4.59","4.64","4.59","4.64","278070"
"PAN","2011-01-10","4.86","4.86","4.81","4.86","599100"
"PAN","2011-01-11","4.69","4.86","4.67","4.69","157490"
"PAN","2011-01-12","4.76","4.84","4.72","4.76","192750"
"PAN","2011-01-13","4.76","4.81","4.72","4.76","100190"
"PAN","2011-01-14","4.74","4.84","4.74","4.81","108870"
"PAN","2011-01-17","4.74","4.88","4.74","4.84","109210"
"PAN","2011-01-18","4.81","4.86","4.79","4.81","64750"
"PAN","2011-01-19","4.86","4.86","4.79","4.81","54280"
"PAN","2011-01-20","4.81","4.84","4.76","4.79","147930"
"PAN","2011-01-21","4.81","4.84","4.79","4.81","346380"
"PAN","2011-01-24","4.76","4.79","4.74","4.76","96620"
"PAN","2011-01-25","4.76","4.76","4.72","4.76","43580"
"PAN","2011-01-26","4.69","4.76","4.69","4.76","25430"
"PAN","2011-01-27","4.76","4.81","4.72","4.76","35090"
"PAN","2011-01-28","4.76","4.84","4.74","4.81","74040"
"PAN","2011-02-08","4.81","4.88","4.79","4.84","61830"
"PAN","2011-02-09","4.93","4.96","4.74","4.81","9150"
"PAN","2011-02-10","4.79","4.81","4.79","4.79","36380"
"PAN","2011-02-11","4.76","4.79","4.72","4.79","20570"
"PAN","2011-02-14","4.74","4.86","4.74","4.79","182160"
"PAN","2011-02-15","4.72","4.79","4.72","4.79","69710"
"PAN","2011-02-16","4.79","4.79","4.67","4.69","28970"
"PAN","2011-02-17","4.79","4.79","4.64","4.64","49420"
"PAN","2011-02-18","4.64","4.64","4.52","4.62","71460"
"PAN","2011-02-21","4.59","4.59","4.4","4.4","198550"
"PAN","2011-02-22","4.23","4.38","4.23","4.38","33780"
"PAN","2011-02-23","4.45","4.59","4.35","4.59","37740"
"PAN","2011-02-24","4.59","4.59","4.38","4.59","105830"
"PAN","2011-02-28","4.5","4.69","4.4","4.57","16210"
"PAN","2011-03-01","4.55","4.57","4.55","4.57","25100"
"PAN","2011-03-02","4.35","4.47","4.35","4.43","46720"
"PAN","2011-03-04","4.21","4.21","4.16","4.16","18850"
"PAN","2011-03-07","4.23","4.23","4.16","4.16","84650"
"PAN","2011-03-08","4.23","4.28","4.16","4.23","25660"
"PAN","2011-03-09","4.06","4.23","4.06","4.06","8120"
"PAN","2011-03-10","4.11","4.23","4.11","4.23","31910"
"PAN","2011-03-11","4.3","4.35","4.23","4.3","159800"
"PAN","2011-03-14","4.13","4.35","4.13","4.13","13290"
"PAN","2011-03-15","4.32","4.32","4.08","4.08","44280"
"PAN","2011-03-16","4.16","4.16","4.13","4.16","13770"
"PAN","2011-03-17","4.24","4.24","4.16","4.21","13030"
"PAN","2011-03-18","4.06","4.21","4.03","4.21","14800"
"PAN","2011-03-21","4.11","4.29","4.11","4.29","7220"
"PAN","2011-03-22","4.37","4.37","4.16","4.24","11930"
"PAN","2011-03-23","4.21","4.24","4.21","4.24","5090"
"PAN","2011-03-24","4.13","4.21","4.06","4.13","16270"
"PAN","2011-03-25","4.19","4.19","4.19","4.19","5000"
"PAN","2011-03-28","4.19","4.19","4.16","4.19","20350"
"PAN","2011-03-29","4.19","4.19","4.16","4.19","6270"
"PAN","2011-03-30","4.16","4.19","4.16","4.19","5800"
"PAN","2011-03-31","4.19","4.19","4.19","4.19","10100"
"PAN","2011-04-01","4.19","4.19","4.19","4.19","1500"
"PAN","2011-04-04","4.11","4.19","4.06","4.19","5400"
"PAN","2011-04-05","4.06","4.06","4.06","4.06","400"
"PAN","2011-04-06","4.06","4.16","4.06","4.16","2760"
"PAN","2011-04-07","4.16","4.21","4.16","4.21","2050"
"PAN","2011-04-08","4.08","4.19","4.08","4.19","5240"
"PAN","2011-04-13","4.06","4.06","4.06","4.06","5240"
"PAN","2011-04-14","3.95","4.06","3.95","4.06","4480"
"PAN","2011-04-15","3.92","4.08","3.92","3.95","5620"
"PAN","2011-04-19","3.69","3.84","3.66","3.66","13650"
"PAN","2011-04-20","3.71","3.71","3.5","3.69","7920"
"PAN","2011-04-21","3.69","3.69","3.58","3.69","16000"
"PAN","2011-04-22","3.6","3.6","3.53","3.58","1900"
"PAN","2011-04-25","3.6","3.71","3.6","3.69","7500"
"PAN","2011-04-26","3.69","3.69","3.53","3.58","12450"
"PAN","2011-04-27","3.71","3.71","3.58","3.71","5540"
"PAN","2011-04-28","3.58","3.69","3.58","3.69","6400"
"PAN","2011-04-29","3.58","3.58","3.53","3.53","12000"
"PAN","2011-05-04","3.69","3.69","3.58","3.58","21610"
"PAN","2011-05-05","3.66","3.66","3.45","3.6","1180"
"PAN","2011-05-06","3.5","3.58","3.47","3.58","1610"
"PAN","2011-05-09","3.47","3.53","3.45","3.53","7150"
"PAN","2011-05-10","3.5","3.5","3.42","3.42","17470"
"PAN","2011-05-11","3.5","3.5","3.29","3.31","8240"
"PAN","2011-05-12","3.45","3.45","3.31","3.31","15080"
"PAN","2011-05-13","3.26","3.31","3.26","3.31","11430"
"PAN","2011-05-16","3.23","3.26","3.21","3.23","12810"
"PAN","2011-05-17","3.18","3.31","3.18","3.29","4400"
"PAN","2011-05-18","3.23","3.23","3.13","3.15","22010"
"PAN","2011-05-19","3.15","3.15","3.05","3.05","3850"
"PAN","2011-05-20","3.05","3.1","3.05","3.05","8150"
"PAN","2011-05-24","2.94","2.94","2.81","2.81","36090"
"PAN","2011-05-25","2.81","2.81","2.68","2.81","46340"
"PAN","2011-05-26","2.68","2.94","2.68","2.94","44680"
"PAN","2011-05-27","2.97","3.02","2.94","3.02","14480"
"PAN","2011-05-30","2.92","2.92","2.89","2.89","5080"
"PAN","2011-05-31","2.89","2.89","2.76","2.76","53000"
"PAN","2011-06-01","2.7","2.86","2.68","2.86","29740"
"PAN","2011-06-02","2.89","2.97","2.89","2.94","34550"
"PAN","2011-06-03","2.92","3","2.81","2.81","26160"
"PAN","2011-06-06","2.81","2.81","2.7","2.7","8920"
"PAN","2011-06-07","2.76","2.84","2.76","2.84","62050"
"PAN","2011-06-08","2.97","2.97","2.92","2.97","90010"
"PAN","2011-06-09","3.08","3.1","3.08","3.1","39180"
"PAN","2011-06-10","3.23","3.23","3.23","3.23","1600"
"PAN","2011-06-13","3.39","3.39","3.37","3.39","157270"
"PAN","2011-06-14","3.23","3.55","3.23","3.45","161320"
"PAN","2011-06-15","3.31","3.45","3.31","3.31","108130"
"PAN","2011-06-16","3.31","3.47","3.31","3.45","54440"
"PAN","2011-06-17","3.53","3.55","3.31","3.31","71420"
"PAN","2011-06-20","3.31","3.31","3.15","3.15","62070"
"PAN","2011-06-21","3.23","3.29","3.18","3.29","7800"
"PAN","2011-06-22","3.42","3.42","3.29","3.39","690"
"PAN","2011-06-23","3.26","3.26","3.23","3.23","10580"
"PAN","2011-06-24","3.34","3.34","3.23","3.29","8400"
"PAN","2011-06-27","3.31","3.31","3.26","3.31","3680"
"PAN","2011-06-28","3.23","3.23","3.18","3.21","58430"
"PAN","2011-06-29","3.18","3.18","3.15","3.18","38900"
"PAN","2011-06-30","3.18","3.21","3.18","3.21","94490"
"PAN","2011-07-01","3.08","3.21","3.08","3.21","5200"
"PAN","2011-07-04","3.21","3.23","3.21","3.21","20210"
"PAN","2011-07-05","3.21","3.26","3.21","3.21","65410"
"PAN","2011-07-06","3.13","3.13","3.13","3.13","10180"
"PAN","2011-07-07","3.13","3.21","3.13","3.21","135520"
"PAN","2011-07-08","3.21","3.29","3.18","3.23","13360"
"PAN","2011-07-11","3.15","3.23","3.13","3.23","2110"
"PAN","2011-07-12","3.21","3.26","3.21","3.21","49470"
"PAN","2011-07-13","3.21","3.26","3.21","3.26","14240"
"PAN","2011-07-14","3.21","3.31","3.21","3.31","31580"
"PAN","2011-07-15","3.37","3.37","3.21","3.26","680"
"PAN","2011-07-18","3.26","3.31","3.26","3.31","34000"
"PAN","2011-07-19","3.29","3.34","3.18","3.31","61260"
"PAN","2011-07-20","3.31","3.34","3.31","3.34","3000"
"PAN","2011-07-21","3.34","3.37","3.34","3.37","46660"
"PAN","2011-07-22","3.37","3.39","3.29","3.29","30100"
"PAN","2011-07-25","3.29","3.29","3.26","3.26","5790"
"PAN","2011-07-26","3.31","3.34","3.18","3.23","19580"
"PAN","2011-07-27","3.37","3.37","3.26","3.26","35660"
"PAN","2011-07-28","3.23","3.42","3.23","3.39","42100"
"PAN","2011-07-29","3.42","3.45","3.31","3.45","3200"
"PAN","2011-08-01","3.31","3.58","3.31","3.58","16080"
"PAN","2011-08-02","3.42","3.66","3.42","3.58","8020"
"PAN","2011-08-03","3.58","3.69","3.58","3.69","13170"
"PAN","2011-08-04","3.71","3.71","3.58","3.58","220"
"PAN","2011-08-05","3.58","3.58","3.47","3.47","1510"
"PAN","2011-08-08","3.34","3.58","3.31","3.58","8060"
"PAN","2011-08-09","3.53","3.55","3.42","3.55","6920"
"PAN","2011-08-10","3.39","3.55","3.39","3.55","1500"
"PAN","2011-08-11","3.39","3.5","3.39","3.39","21600"
"PAN","2011-08-12","3.39","3.5","3.39","3.5","5000"
"PAN","2011-08-15","3.5","3.5","3.5","3.5","1000"
"PAN","2011-08-16","3.37","3.45","3.37","3.45","2810"
"PAN","2011-08-17","3.34","3.45","3.34","3.45","13220"
"PAN","2011-08-18","3.34","3.53","3.34","3.53","9320"
"PAN","2011-08-19","3.45","3.47","3.45","3.47","1510"
"PAN","2011-08-22","3.53","3.53","3.47","3.53","8080"
"PAN","2011-08-23","3.5","3.5","3.39","3.39","3500"
"PAN","2011-08-24","3.34","3.5","3.34","3.5","5530"
"PAN","2011-08-26","3.5","3.5","3.45","3.47","1270"
"PAN","2011-08-29","3.34","3.45","3.34","3.45","6060"
"PAN","2011-08-30","3.45","3.6","3.45","3.47","4950"
"PAN","2011-08-31","3.5","3.5","3.5","3.5","9520"
"PAN","2011-09-01","3.55","3.55","3.39","3.42","21170"
"PAN","2011-09-05","3.42","3.45","3.39","3.45","3300"
"PAN","2011-09-06","3.34","3.37","3.34","3.37","41040"
"PAN","2011-09-07","3.47","3.47","3.39","3.47","21590"
"PAN","2011-09-08","3.47","3.53","3.47","3.47","23680"
"PAN","2011-09-09","3.47","3.47","3.42","3.42","3620"
"PAN","2011-09-12","3.42","3.58","3.42","3.47","38610"
"PAN","2011-09-13","3.47","3.55","3.45","3.55","44570"
"PAN","2011-09-14","3.55","3.55","3.42","3.42","8250"
"PAN","2011-09-15","3.42","3.42","3.42","3.42","2900"
"PAN","2011-09-16","3.34","3.34","3.34","3.34","7000"
"PAN","2011-09-19","3.31","3.47","3.31","3.47","9630"
"PAN","2011-09-20","3.45","3.45","3.42","3.45","4000"
"PAN","2011-09-21","3.47","3.47","3.34","3.45","6620"
"PAN","2011-09-22","3.42","3.42","3.34","3.42","16220"
"PAN","2011-09-23","3.42","3.42","3.42","3.42","21330"
"PAN","2011-09-26","3.34","3.34","3.31","3.34","7560"
"PAN","2011-09-27","3.34","3.34","3.21","3.34","4060"
"PAN","2011-09-28","3.23","3.42","3.23","3.42","5730"
"PAN","2011-09-29","3.42","3.42","3.42","3.42","2000"
"PAN","2011-09-30","3.29","3.42","3.26","3.42","3560"
"PAN","2011-10-03","3.39","3.39","3.29","3.29","210"
"PAN","2011-10-04","3.18","3.29","3.18","3.29","2500"
"PAN","2011-10-05","3.15","3.31","3.13","3.31","7210"
"PAN","2011-10-06","3.34","3.34","3.34","3.34","2000"
"PAN","2011-10-07","3.18","3.34","3.18","3.34","6000"
"PAN","2011-10-10","3.21","3.29","3.21","3.29","5110"
"PAN","2011-10-11","3.18","3.34","3.18","3.34","5400"
"PAN","2011-10-12","3.18","3.18","3.18","3.18","10"
"PAN","2011-10-13","3.18","3.29","3.18","3.29","3500"
"PAN","2011-10-14","3.18","3.29","3.18","3.29","230"
"PAN","2011-10-17","3.21","3.21","3.13","3.13","8700"
"PAN","2011-10-18","3.08","3.26","3.05","3.26","43990"
"PAN","2011-10-19","3.31","3.42","3.29","3.29","12010"
"PAN","2011-10-20","3.42","3.45","3.37","3.45","14110"
"PAN","2011-10-21","3.45","3.53","3.45","3.53","35530"
"PAN","2011-10-24","3.53","3.53","3.5","3.5","6000"
"PAN","2011-10-25","3.5","3.5","3.47","3.5","59960"
"PAN","2011-10-26","3.47","3.5","3.47","3.5","14520"
"PAN","2011-10-27","3.53","3.53","3.53","3.53","10"
"PAN","2011-10-28","3.37","3.53","3.37","3.53","1640"
"PAN","2011-10-31","3.47","3.55","3.47","3.53","16470"
"PAN","2011-11-01","3.39","3.5","3.39","3.5","9020"
"PAN","2011-11-02","3.45","3.45","3.45","3.45","30000"
"PAN","2011-11-03","3.45","3.45","3.31","3.42","14420"
"PAN","2011-11-04","3.42","3.42","3.42","3.42","7020"
"PAN","2011-11-07","3.42","3.45","3.42","3.45","4500"
"PAN","2011-11-08","3.45","3.45","3.45","3.45","1520"
"PAN","2011-11-09","3.39","3.45","3.39","3.45","1090"
"PAN","2011-11-10","3.45","3.45","3.45","3.45","8500"
"PAN","2011-11-11","3.45","3.45","3.45","3.45","35020"
"PAN","2011-11-14","3.37","3.37","3.37","3.37","50"
"PAN","2011-11-15","3.37","3.37","3.37","3.37","1300"
"PAN","2011-11-16","3.23","3.37","3.23","3.37","3000"
"PAN","2011-11-17","3.31","3.31","3.31","3.31","10"
"PAN","2011-11-18","3.42","3.45","3.37","3.37","11010"
"PAN","2011-11-21","3.34","3.34","3.34","3.34","3160"
"PAN","2011-11-22","3.34","3.34","3.23","3.34","5880"
"PAN","2011-11-23","3.26","3.45","3.26","3.45","2520"
"PAN","2011-11-24","3.45","3.45","3.37","3.45","12850"
"PAN","2011-11-29","3.47","3.58","3.37","3.47","49490"
"PAN","2011-11-30","3.45","3.47","3.45","3.47","11150"
"PAN","2011-12-01","3.39","3.39","3.39","3.39","330"
"PAN","2011-12-02","3.45","3.5","3.45","3.5","4430"
"PAN","2011-12-05","3.42","3.66","3.39","3.66","161040"
"PAN","2011-12-06","3.53","3.76","3.53","3.76","50780"
"PAN","2011-12-07","3.76","3.76","3.58","3.58","5250"
"PAN","2011-12-08","3.45","3.45","3.45","3.45","300"
"PAN","2011-12-09","3.45","3.6","3.39","3.6","20200"
"PAN","2011-12-12","3.45","3.58","3.45","3.58","2910"
"PAN","2011-12-13","3.66","3.66","3.66","3.66","140"
"PAN","2011-12-15","3.66","3.66","3.66","3.66","5000"
"PAN","2011-12-16","3.66","3.66","3.66","3.66","10000"
"PAN","2011-12-19","3.5","3.63","3.5","3.63","6000"
"PAN","2011-12-20","3.5","3.63","3.5","3.63","2840"
"PAN","2011-12-21","3.55","3.63","3.53","3.53","2950"
"PAN","2011-12-22","3.53","3.6","3.53","3.6","15020"
"PAN","2011-12-23","3.45","3.63","3.45","3.63","8210"
"PAN","2011-12-26","3.47","3.76","3.47","3.66","12760"
"PAN","2011-12-27","3.66","3.66","3.66","3.66","5000"
"PAN","2011-12-28","3.53","3.53","3.53","3.53","200"
"PAN","2011-12-29","3.53","3.53","3.47","3.47","103000"
"PAN","2011-12-30","3.47","3.5","3.47","3.47","75350"
"PAN","2012-01-04","3.31","3.45","3.31","3.45","52720"
"PAN","2012-01-05","3.45","3.45","3.45","3.45","2000"
"PAN","2012-01-06","3.45","3.45","3.45","3.45","15720"
"PAN","2012-01-09","3.29","3.42","3.29","3.42","12610"
"PAN","2012-01-10","3.42","3.45","3.42","3.45","11000"
"PAN","2012-01-11","3.55","3.58","3.37","3.37","17210"
"PAN","2012-01-12","3.42","3.5","3.42","3.42","4530"
"PAN","2012-01-13","3.53","3.58","3.53","3.53","31880"
"PAN","2012-01-16","3.39","3.39","3.39","3.39","10"
"PAN","2012-01-17","3.45","3.5","3.39","3.5","16820"
"PAN","2012-01-18","3.5","3.5","3.5","3.5","10000"
"PAN","2012-01-19","3.6","3.66","3.6","3.66","6200"
"PAN","2012-01-20","3.53","3.53","3.53","3.53","10"
"PAN","2012-01-30","3.66","3.66","3.66","3.66","1000"
"PAN","2012-01-31","3.66","3.82","3.66","3.66","42220"
"PAN","2012-02-01","3.71","3.82","3.71","3.82","16650"
"PAN","2012-02-02","3.79","3.98","3.79","3.87","11780"
"PAN","2012-02-03","3.98","3.98","3.98","3.98","10"
"PAN","2012-02-06","3.95","3.95","3.95","3.95","10010"
"PAN","2012-02-07","3.98","3.98","3.98","3.98","10"
"PAN","2012-02-08","3.95","4.03","3.95","4.03","27490"
"PAN","2012-02-09","3.84","4.06","3.84","4.06","130"
"PAN","2012-02-10","3.98","3.98","3.98","3.98","40010"
"PAN","2012-02-13","3.79","3.79","3.79","3.79","500"
"PAN","2012-02-14","3.63","3.63","3.63","3.63","10"
"PAN","2012-02-16","3.71","3.79","3.71","3.79","4550"
"PAN","2012-02-17","3.98","3.98","3.98","3.98","21640"
"PAN","2012-02-20","4.08","4.16","4.08","4.16","35610"
"PAN","2012-02-22","4.24","4.24","4","4.24","22950"
