symbol,date,open,high,low,close,volume
"VSC","2008-01-09","4.07","4.3","4.07","4.07","96510"
"VSC","2008-01-10","3.94","4.07","3.87","3.87","63590"
"VSC","2008-01-11","3.87","4.03","3.87","3.94","60040"
"VSC","2008-01-14","3.87","4.03","3.77","3.77","28870"
"VSC","2008-01-15","3.67","3.67","3.61","3.61","8710"
"VSC","2008-01-16","3.61","3.77","3.61","3.77","24170"
"VSC","2008-01-17","3.77","3.8","3.64","3.71","27040"
"VSC","2008-01-18","3.74","3.77","3.71","3.77","18510"
"VSC","2008-01-21","3.77","3.77","3.61","3.61","27850"
"VSC","2008-01-22","3.48","3.67","3.44","3.44","30590"
"VSC","2008-01-23","3.31","3.31","3.28","3.28","23670"
"VSC","2008-01-25","3.18","3.25","3.15","3.18","23710"
"VSC","2008-01-28","3.31","3.31","3.28","3.31","42340"
"VSC","2008-01-29","3.48","3.48","3.48","3.48","1170"
"VSC","2008-01-30","3.64","3.64","3.64","3.64","260"
"VSC","2008-02-01","3.97","3.97","3.97","3.97","15470"
"VSC","2008-02-12","4.17","4.17","4.17","4.17","8490"
"VSC","2008-02-13","4.26","4.3","3.97","4.13","146090"
"VSC","2008-02-14","4.3","4.33","4.3","4.33","76170"
"VSC","2008-02-15","4.26","4.53","4.26","4.53","81380"
"VSC","2008-02-18","4.33","4.33","4.33","4.33","22300"
"VSC","2008-02-19","4.2","4.26","4.13","4.17","72820"
"VSC","2008-02-20","4.17","4.17","3.97","3.97","53480"
"VSC","2008-02-21","3.77","3.77","3.77","3.77","30660"
"VSC","2008-02-22","3.61","3.61","3.61","3.61","62780"
"VSC","2008-02-25","3.77","3.77","3.74","3.77","48970"
"VSC","2008-02-26","3.61","3.61","3.61","3.61","40020"
"VSC","2008-02-27","3.44","3.67","3.44","3.44","63030"
"VSC","2008-02-28","3.48","3.48","3.31","3.38","40500"
"VSC","2008-02-29","3.38","3.38","3.28","3.28","40020"
"VSC","2008-03-03","3.21","3.21","3.12","3.12","45940"
"VSC","2008-03-04","2.97","2.97","2.97","2.97","7560"
"VSC","2008-03-05","2.82","2.82","2.82","2.82","8730"
"VSC","2008-03-06","2.95","2.95","2.95","2.95","12550"
"VSC","2008-03-07","3.1","3.1","3.1","3.1","103810"
"VSC","2008-03-10","3.25","3.25","3.12","3.15","79070"
"VSC","2008-03-11","3","3.2","3","3","65280"
"VSC","2008-03-12","3.08","3.12","3","3.08","34470"
"VSC","2008-03-13","3.15","3.15","3.08","3.12","24120"
"VSC","2008-03-14","3.03","3.08","2.98","2.98","65610"
"VSC","2008-03-17","2.85","2.85","2.84","2.84","44800"
"VSC","2008-03-18","2.71","2.71","2.71","2.71","16800"
"VSC","2008-03-19","2.59","2.69","2.57","2.57","72570"
"VSC","2008-03-20","2.49","2.56","2.46","2.46","111310"
"VSC","2008-03-21","2.36","2.41","2.36","2.38","78880"
"VSC","2008-03-24","2.26","2.26","2.26","2.26","93240"
"VSC","2008-03-25","2.16","2.16","2.16","2.16","89070"
"VSC","2008-03-26","2.26","2.26","2.15","2.26","59990"
"VSC","2008-03-27","2.28","2.28","2.28","2.28","15130"
"VSC","2008-03-28","2.28","2.29","2.28","2.29","120"
"VSC","2008-03-31","2.31","2.31","2.31","2.31","2020"
"VSC","2008-04-01","2.33","2.33","2.33","2.33","10020"
"VSC","2008-04-02","2.35","2.35","2.35","2.35","5320"
"VSC","2008-04-03","2.36","2.36","2.36","2.36","5010"
"VSC","2008-04-04","2.38","2.38","2.38","2.38","10"
"VSC","2008-04-07","2.41","2.41","2.41","2.41","5000"
"VSC","2008-04-08","2.41","2.44","2.38","2.41","117780"
"VSC","2008-04-09","2.41","2.41","2.38","2.38","32590"
"VSC","2008-04-10","2.35","2.35","2.35","2.35","5450"
"VSC","2008-04-11","2.31","2.31","2.31","2.31","8070"
"VSC","2008-04-16","2.28","2.28","2.28","2.28","3220"
"VSC","2008-04-17","2.25","2.31","2.25","2.31","62840"
"VSC","2008-04-18","2.28","2.31","2.28","2.28","20260"
"VSC","2008-04-21","2.25","2.25","2.25","2.25","7360"
"VSC","2008-04-22","2.21","2.21","2.21","2.21","3050"
"VSC","2008-04-23","2.18","2.18","2.18","2.18","200"
"VSC","2008-04-24","2.15","2.16","2.15","2.15","39480"
"VSC","2008-04-25","2.12","2.18","2.12","2.13","27990"
"VSC","2008-04-28","2.1","2.16","2.1","2.15","32860"
"VSC","2008-04-29","2.18","2.18","2.12","2.15","21190"
"VSC","2008-05-05","2.13","2.15","2.12","2.12","12000"
"VSC","2008-05-06","2.08","2.08","2.08","2.08","3200"
"VSC","2008-05-07","2.05","2.05","2.05","2.05","60"
"VSC","2008-05-14","1.92","1.92","1.89","1.89","500"
"VSC","2008-05-16","1.82","1.82","1.82","1.82","5190"
"VSC","2008-05-19","1.82","1.82","1.79","1.79","710"
"VSC","2008-05-20","1.75","1.75","1.75","1.75","10"
"VSC","2008-05-22","1.71","1.71","1.71","1.71","2000"
"VSC","2008-05-23","1.67","1.67","1.67","1.67","1050"
"VSC","2008-05-26","1.64","1.64","1.64","1.64","520"
"VSC","2008-05-30","1.61","1.61","1.61","1.61","910"
"VSC","2008-06-02","1.58","1.58","1.58","1.58","30"
"VSC","2008-06-03","1.55","1.55","1.55","1.55","5010"
"VSC","2008-06-04","1.52","1.52","1.52","1.52","6170"
"VSC","2008-06-05","1.49","1.49","1.49","1.49","7020"
"VSC","2008-06-06","1.46","1.46","1.46","1.46","8400"
"VSC","2008-06-09","1.44","1.44","1.44","1.44","2010"
"VSC","2008-06-11","1.38","1.44","1.38","1.44","43200"
"VSC","2008-06-12","1.46","1.46","1.46","1.46","22490"
"VSC","2008-06-13","1.49","1.49","1.49","1.49","4040"
"VSC","2008-06-16","1.52","1.52","1.52","1.52","3760"
"VSC","2008-06-17","1.55","1.55","1.55","1.55","200"
"VSC","2008-06-18","1.57","1.57","1.52","1.52","46570"
"VSC","2008-06-19","1.48","1.5","1.48","1.48","3510"
"VSC","2008-06-20","1.43","1.44","1.43","1.44","20310"
"VSC","2008-06-23","1.42","1.48","1.42","1.48","32640"
"VSC","2008-06-24","1.52","1.52","1.52","1.52","810"
"VSC","2008-06-25","1.56","1.56","1.56","1.56","6540"
"VSC","2008-06-26","1.6","1.6","1.56","1.56","86110"
