symbol,date,open,high,low,close,volume,year,month,week,weekday
"HDB","2018-01-05","14.59","14.82","13.66","14.82","32205910","2018","01","1","Friday"
"HDB","2018-01-08","14.97","14.97","14.82","14.86","3321420","2018","01","2","Monday"
"HDB","2018-01-09","14.86","14.89","14.56","14.87","4537340","2018","01","2","Tuesday"
"HDB","2018-01-10","14.67","15.08","14.63","15.08","8726070","2018","01","2","Wednesday"
"HDB","2018-01-11","15.12","15.9","15.08","15.9","9874500","2018","01","2","Thursday"
"HDB","2018-01-12","15.94","17.01","15.94","17.01","18714750","2018","01","2","Friday"
"HDB","2018-01-15","17.02","17.1","16.46","17.02","6559820","2018","01","3","Monday"
"HDB","2018-01-16","16.69","16.91","16.63","16.82","6271100","2018","01","3","Tuesday"
"HDB","2018-01-17","16.8","16.82","15.98","15.98","5794700","2018","01","3","Wednesday"
"HDB","2018-01-18","15.94","16.46","15.6","16.46","5371340","2018","01","3","Thursday"
"HDB","2018-01-19","16.65","17.25","16.65","16.91","6728810","2018","01","3","Friday"
"HDB","2018-01-22","16.76","16.99","16.58","16.95","4402360","2018","01","4","Monday"
"HDB","2018-01-25","17.02","18.07","16.84","17.89","10284390","2018","01","4","Thursday"
"HDB","2018-01-26","17.89","18","17.32","17.59","5637470","2018","01","4","Friday"
"HDB","2018-01-29","17.62","17.77","17.32","17.61","6592140","2018","01","5","Monday"
"HDB","2018-01-30","17.61","17.61","17.1","17.59","6121930","2018","01","5","Tuesday"
"HDB","2018-01-31","17.55","17.55","17.21","17.44","5581950","2018","01","5","Wednesday"
"HDB","2018-02-01","17.44","17.47","17.14","17.21","3428660","2018","02","5","Thursday"
"HDB","2018-02-02","17.21","17.21","16.95","17.21","4567580","2018","02","5","Friday"
"HDB","2018-02-05","16.91","17.06","16.02","16.09","3353170","2018","02","6","Monday"
"HDB","2018-02-06","14.97","15.45","14.97","15.34","3906020","2018","02","6","Tuesday"
"HDB","2018-02-07","15.87","16.41","15.83","16.41","4238270","2018","02","6","Wednesday"
"HDB","2018-02-08","16.41","17.16","16.28","16.8","4667920","2018","02","6","Thursday"
"HDB","2018-02-09","16.39","16.73","15.75","16.69","3454800","2018","02","6","Friday"
"HDB","2018-02-12","16.73","17.59","16.71","17.4","3436010","2018","02","7","Monday"
"HDB","2018-02-13","17.57","17.57","17.02","17.44","5066980","2018","02","7","Tuesday"
"HDB","2018-02-21","17.55","17.62","17.02","17.47","3263200","2018","02","8","Wednesday"
"HDB","2018-02-22","17.29","17.29","16.84","16.84","2243860","2018","02","8","Thursday"
"HDB","2018-02-23","16.84","17.4","16.59","16.67","2175420","2018","02","8","Friday"
"HDB","2018-02-26","16.67","17.21","16.33","16.46","2378080","2018","02","9","Monday"
"HDB","2018-02-27","16.65","16.69","16.02","16.65","1579540","2018","02","9","Tuesday"
"HDB","2018-02-28","16.46","16.65","16.09","16.61","2241390","2018","02","9","Wednesday"
"HDB","2018-03-01","16.2","16.46","16.16","16.45","2739770","2018","03","9","Thursday"
"HDB","2018-03-02","16.28","16.3","16.16","16.3","1808640","2018","03","9","Friday"
"HDB","2018-03-05","16.31","16.35","16.05","16.09","2578830","2018","03","10","Monday"
"HDB","2018-03-06","16.09","16.3","16.02","16.16","2479350","2018","03","10","Tuesday"
"HDB","2018-03-07","16.16","16.43","15.79","15.9","1357460","2018","03","10","Wednesday"
"HDB","2018-03-08","16.09","16.28","15.64","15.9","2182740","2018","03","10","Thursday"
"HDB","2018-03-09","15.75","16.24","15.68","15.9","1018640","2018","03","10","Friday"
"HDB","2018-03-12","15.9","16.05","15.79","15.9","1427550","2018","03","11","Monday"
"HDB","2018-03-13","15.9","15.9","15.73","15.83","1687940","2018","03","11","Tuesday"
"HDB","2018-03-14","15.9","16.56","15.87","16.46","5974370","2018","03","11","Wednesday"
"HDB","2018-03-15","16.46","16.69","16.46","16.65","4347760","2018","03","11","Thursday"
"HDB","2018-03-16","16.73","16.76","16.65","16.76","2863300","2018","03","11","Friday"
"HDB","2018-03-19","16.76","16.97","16.58","16.91","4333110","2018","03","12","Monday"
"HDB","2018-03-20","16.78","16.8","16.46","16.46","2666350","2018","03","12","Tuesday"
"HDB","2018-03-21","16.46","16.54","16.15","16.28","2119630","2018","03","12","Wednesday"
"HDB","2018-03-22","16.28","16.46","15.9","15.9","2881270","2018","03","12","Thursday"
"HDB","2018-03-23","15.72","15.79","15.3","15.72","2122680","2018","03","12","Friday"
"HDB","2018-03-26","15.38","16.35","15.38","16.35","3490240","2018","03","13","Monday"
"HDB","2018-03-27","16.35","16.82","16.35","16.76","4513810","2018","03","13","Tuesday"
"HDB","2018-03-28","16.69","17.01","16.63","17.01","3904720","2018","03","13","Wednesday"
"HDB","2018-03-29","17.02","17.32","17.01","17.21","3603320","2018","03","13","Thursday"
"HDB","2018-03-30","17.21","17.21","16.84","17.18","2358520","2018","03","13","Friday"
