symbol,date,open,high,low,close,volume
"HVN","2017-01-03","25.77","25.77","25.77","25.77","700"
"HVN","2017-01-04","29.58","29.58","29.58","29.58","8868"
"HVN","2017-01-05","33.99","33.99","30.24","32.41","764180"
"HVN","2017-01-06","34.32","34.32","28.93","28.93","250926"
"HVN","2017-01-09","30.37","30.37","26.95","27.48","159553"
"HVN","2017-01-10","27.48","28.99","25.84","28.27","129615"
"HVN","2017-01-11","27.81","28.93","27.61","28.6","91056"
"HVN","2017-01-12","28.4","28.6","27.94","27.94","113008"
"HVN","2017-01-13","27.88","28.01","27.61","27.74","168714"
"HVN","2017-01-16","27.61","27.61","26.36","26.95","111337"
"HVN","2017-01-17","26.63","26.76","25.97","26.23","163282"
"HVN","2017-01-18","25.97","26.23","24.98","25.64","115276"
"HVN","2017-01-19","25.51","25.97","25.18","25.64","67936"
"HVN","2017-01-20","25.31","25.51","24.85","25.05","172546"
"HVN","2017-01-23","24.98","25.11","24.85","25.05","95764"
"HVN","2017-01-24","24.98","25.31","24.98","25.18","92226"
"HVN","2017-01-25","25.05","25.44","24.98","25.31","144059"
"HVN","2017-02-02","25.64","25.7","25.05","25.57","35528"
"HVN","2017-02-03","25.84","26.03","25.38","25.44","191300"
"HVN","2017-02-06","25.64","25.64","25.18","25.38","86780"
"HVN","2017-02-07","25.31","25.31","24.98","25.11","131437"
"HVN","2017-02-08","24.98","25.77","24.98","25.51","95870"
"HVN","2017-02-09","25.57","25.57","25.31","25.44","76107"
"HVN","2017-02-10","25.44","28.27","25.44","28.2","440047"
"HVN","2017-02-13","28.27","29.45","27.94","28.99","281767"
"HVN","2017-02-14","29.06","29.25","27.81","27.81","239390"
"HVN","2017-02-15","27.68","28.07","27.15","27.28","364184"
"HVN","2017-02-16","27.35","27.35","25.9","26.1","583476"
"HVN","2017-02-17","25.84","26.1","25.57","25.97","765046"
"HVN","2017-02-20","26.36","27.88","25.97","27.55","2727835"
"HVN","2017-02-21","28.27","28.27","26.69","26.89","419088"
"HVN","2017-02-22","27.02","27.02","26.1","26.49","484550"
"HVN","2017-02-23","26.23","26.23","22.55","23.6","5427447"
"HVN","2017-02-24","24.19","24.19","20.58","21.7","6416518"
"HVN","2017-02-27","21.7","24.72","21.7","24.72","6787409"
"HVN","2017-02-28","26.3","26.3","21.7","23.01","4390004"
"HVN","2017-03-01","23.01","23.47","22.42","22.88","2181891"
"HVN","2017-03-02","23.01","23.4","22.48","22.81","1199643"
"HVN","2017-03-03","22.94","23.54","21.89","22.35","1844220"
"HVN","2017-03-06","22.35","22.42","21.23","21.3","2226822"
"HVN","2017-03-07","21.23","22.68","20.05","21.3","1606464"
"HVN","2017-03-08","21.23","22.35","21.04","22.02","850130"
"HVN","2017-03-09","22.02","22.29","21.43","21.56","697404"
"HVN","2017-03-10","21.43","21.7","20.97","21.17","1113605"
"HVN","2017-03-13","21.17","21.17","20.51","20.58","1126914"
"HVN","2017-03-14","20.64","20.71","19.99","20.12","1815647"
"HVN","2017-03-15","20.18","20.25","19.2","19.53","1514931"
"HVN","2017-03-16","19.07","20.31","19.07","20.25","837681"
"HVN","2017-03-17","20.18","20.84","20.05","20.31","888349"
"HVN","2017-03-20","20.51","20.51","19.85","20.31","722569"
"HVN","2017-03-21","20.12","20.58","20.05","20.31","70784"
"HVN","2017-03-22","20.31","20.58","20.12","20.18","80110"
"HVN","2017-03-23","20.25","20.51","19.72","19.99","723036"
"HVN","2017-03-24","19.99","20.25","17.09","20.05","515510"
"HVN","2017-03-27","19.99","20.05","17.03","19.79","714416"
"HVN","2017-03-28","19.79","19.79","17.09","19.53","670572"
"HVN","2017-03-29","19.59","22.48","16.7","19.07","981159"
"HVN","2017-03-30","19.2","19.2","18.34","18.61","1083200"
"HVN","2017-03-31","18.61","20.05","15.84","18.54","743160"
"HVN","2017-04-03","18.47","19.66","15.65","19.07","787730"
"HVN","2017-04-04","19.13","20.05","18.54","18.54","462781"
"HVN","2017-04-05","18.54","18.61","18.41","18.47","384033"
"HVN","2017-04-07","18.74","20.05","17.88","17.95","617184"
"HVN","2017-04-10","18.34","18.34","17.09","17.16","1163704"
"HVN","2017-04-11","17.16","17.16","16.7","16.76","643281"
"HVN","2017-04-12","16.7","16.9","16.24","16.3","707577"
"HVN","2017-04-13","16.3","18.87","14","16.5","704977"
"HVN","2017-04-14","16.5","16.76","16.44","16.63","265111"
"HVN","2017-04-17","16.76","18.01","16.76","17.42","856975"
"HVN","2017-04-18","17.49","18.01","17.23","17.88","807280"
"HVN","2017-04-19","17.88","18.41","14.92","18.28","688810"
"HVN","2017-04-20","18.28","18.34","17.75","17.88","354266"
"HVN","2017-04-21","17.88","17.88","15.25","17.29","514320"
"HVN","2017-04-24","17.49","17.49","16.7","16.7","694551"
"HVN","2017-04-25","16.76","17.16","14.4","16.83","297319"
"HVN","2017-04-26","16.9","17.29","16.44","17.16","311740"
"HVN","2017-04-27","17.23","17.29","16.9","17.03","251207"
"HVN","2017-04-28","17.09","17.16","14.53","16.96","287002"
"HVN","2017-05-03","17.09","17.23","16.96","17.03","331400"
"HVN","2017-05-04","17.03","17.16","16.9","17.09","395410"
"HVN","2017-05-05","17.16","17.16","16.9","16.9","249106"
"HVN","2017-05-08","17.09","17.68","14.53","17.49","799336"
"HVN","2017-05-09","17.62","17.62","14.86","17.36","430956"
"HVN","2017-05-10","17.36","17.75","17.16","17.68","794571"
"HVN","2017-05-11","17.62","18.74","17.49","18.47","1031512"
"HVN","2017-05-12","18.54","19.46","18.54","19.07","1075746"
"HVN","2017-05-15","19.2","21.7","16.3","18.74","734980"
"HVN","2017-05-16","18.67","18.74","16.04","18.54","1031675"
"HVN","2017-05-17","18.41","18.8","18.34","18.41","401570"
"HVN","2017-05-18","18.41","18.67","18.21","18.41","562076"
"HVN","2017-05-19","18.41","18.47","15.65","18.14","377214"
"HVN","2017-05-22","18.21","18.34","15.78","18.21","355166"
"HVN","2017-05-23","18.21","18.34","17.55","17.68","600933"
