symbol,date,open,high,low,close,volume,year,month,week,weekday
"VCI","2017-07-07","13.24","13.24","13.24","13.24","114260","2017","07","27","Friday"
"VCI","2017-07-10","14.16","14.16","13.34","13.82","2677240","2017","07","28","Monday"
"VCI","2017-07-11","13.84","13.84","13.34","13.57","838360","2017","07","28","Tuesday"
"VCI","2017-07-12","13.57","13.77","13.47","13.61","376520","2017","07","28","Wednesday"
"VCI","2017-07-13","13.59","13.59","13.4","13.4","780690","2017","07","28","Thursday"
"VCI","2017-07-14","13.36","13.47","13.18","13.2","605590","2017","07","28","Friday"
"VCI","2017-07-17","13.31","13.57","13.15","13.38","469140","2017","07","29","Monday"
"VCI","2017-07-18","13.34","13.38","13.24","13.24","319370","2017","07","29","Tuesday"
"VCI","2017-07-19","13.34","13.4","13.22","13.27","279130","2017","07","29","Wednesday"
"VCI","2017-07-20","13.29","13.34","13.22","13.29","342050","2017","07","29","Thursday"
"VCI","2017-07-21","13.29","13.34","13.24","13.27","140450","2017","07","29","Friday"
"VCI","2017-07-24","13.27","13.29","13.27","13.27","282460","2017","07","30","Monday"
"VCI","2017-07-25","13.22","13.34","13.18","13.22","198020","2017","07","30","Tuesday"
"VCI","2017-07-26","13.27","13.68","13.24","13.54","307260","2017","07","30","Wednesday"
"VCI","2017-07-27","13.66","14.12","13.54","13.8","438580","2017","07","30","Thursday"
"VCI","2017-07-28","14.03","14.12","13.8","14.03","600310","2017","07","30","Friday"
"VCI","2017-07-31","13.91","14.07","13.91","14.03","145430","2017","07","31","Monday"
"VCI","2017-08-01","14.03","14.03","13.8","13.8","198280","2017","08","31","Tuesday"
"VCI","2017-08-02","13.8","14.03","13.75","13.8","530950","2017","08","31","Wednesday"
"VCI","2017-08-03","13.82","14.05","13.82","14.03","476970","2017","08","31","Thursday"
"VCI","2017-08-04","14.03","14.03","13.91","13.93","267610","2017","08","31","Friday"
"VCI","2017-08-07","13.93","14.07","13.93","14.03","447390","2017","08","32","Monday"
"VCI","2017-08-08","14.03","14.03","13.87","13.91","236400","2017","08","32","Tuesday"
"VCI","2017-08-09","13.82","14","13.68","13.8","384710","2017","08","32","Wednesday"
"VCI","2017-08-10","13.61","13.91","13.59","13.82","172920","2017","08","32","Thursday"
"VCI","2017-08-11","13.77","13.87","13.77","13.82","125740","2017","08","32","Friday"
"VCI","2017-08-14","13.91","13.91","13.68","13.8","168300","2017","08","33","Monday"
"VCI","2017-08-15","14.03","14.03","13.34","13.8","145160","2017","08","33","Tuesday"
"VCI","2017-08-16","13.57","13.84","13.57","13.8","73300","2017","08","33","Wednesday"
"VCI","2017-08-17","13.8","13.82","13.68","13.8","190470","2017","08","33","Thursday"
"VCI","2017-08-18","13.77","13.8","13.77","13.8","159680","2017","08","33","Friday"
"VCI","2017-08-21","13.8","13.89","13.75","13.8","176960","2017","08","34","Monday"
"VCI","2017-08-22","13.8","13.8","13.73","13.77","71320","2017","08","34","Tuesday"
"VCI","2017-08-23","13.8","13.8","13.73","13.75","61150","2017","08","34","Wednesday"
"VCI","2017-08-24","13.77","13.77","13.73","13.77","199860","2017","08","34","Thursday"
"VCI","2017-08-25","13.73","13.77","13.68","13.73","60460","2017","08","34","Friday"
"VCI","2017-08-28","13.68","13.73","13.63","13.63","58920","2017","08","35","Monday"
"VCI","2017-08-29","13.61","13.68","13.57","13.63","49710","2017","08","35","Tuesday"
"VCI","2017-08-30","13.63","13.63","13.57","13.63","72360","2017","08","35","Wednesday"
"VCI","2017-08-31","13.63","13.63","13.57","13.61","63060","2017","08","35","Thursday"
"VCI","2017-09-01","13.68","13.68","13.61","13.61","19610","2017","09","35","Friday"
"VCI","2017-09-05","13.57","13.59","13.52","13.57","41150","2017","09","36","Tuesday"
"VCI","2017-09-06","13.52","13.52","13.34","13.34","63080","2017","09","36","Wednesday"
"VCI","2017-09-07","13.34","13.34","13.22","13.24","174740","2017","09","36","Thursday"
"VCI","2017-09-08","13.4","13.4","13.2","13.2","81480","2017","09","36","Friday"
"VCI","2017-09-11","13.22","13.22","12.69","12.69","95710","2017","09","37","Monday"
"VCI","2017-09-12","12.67","12.92","12.67","12.88","110930","2017","09","37","Tuesday"
"VCI","2017-09-13","12.88","13.31","12.83","13.31","109080","2017","09","37","Wednesday"
"VCI","2017-09-14","13.11","13.13","12.95","12.95","57710","2017","09","37","Thursday"
"VCI","2017-09-15","12.95","12.97","12.76","12.76","170940","2017","09","37","Friday"
"VCI","2017-09-18","12.76","12.88","12.65","12.88","97640","2017","09","38","Monday"
"VCI","2017-09-19","12.88","12.88","12.76","12.85","131570","2017","09","38","Tuesday"
"VCI","2017-09-20","12.88","13.13","12.85","12.99","122020","2017","09","38","Wednesday"
"VCI","2017-09-21","12.99","12.99","12.81","12.88","19560","2017","09","38","Thursday"
"VCI","2017-09-22","12.88","13.06","12.88","12.99","75900","2017","09","38","Friday"
"VCI","2017-09-25","12.97","12.99","12.78","12.97","23790","2017","09","39","Monday"
"VCI","2017-09-26","12.99","13.43","12.92","13.38","115860","2017","09","39","Tuesday"
"VCI","2017-09-27","13.38","13.52","13.29","13.43","162700","2017","09","39","Wednesday"
"VCI","2017-09-28","13.52","13.68","13.43","13.54","135840","2017","09","39","Thursday"
"VCI","2017-09-29","13.57","13.75","13.57","13.73","146220","2017","09","39","Friday"
"VCI","2017-10-02","13.8","13.8","13.38","13.38","32020","2017","10","40","Monday"
"VCI","2017-10-03","13.57","13.57","13.34","13.36","40260","2017","10","40","Tuesday"
"VCI","2017-10-04","13.34","13.57","13.34","13.57","15340","2017","10","40","Wednesday"
"VCI","2017-10-05","13.45","13.59","13.45","13.57","34120","2017","10","40","Thursday"
"VCI","2017-10-06","13.61","13.61","13.45","13.54","23010","2017","10","40","Friday"
"VCI","2017-10-09","13.57","13.68","13.57","13.59","105800","2017","10","41","Monday"
"VCI","2017-10-10","13.66","13.66","13.59","13.61","70890","2017","10","41","Tuesday"
"VCI","2017-10-11","13.63","13.66","13.61","13.66","40670","2017","10","41","Wednesday"
"VCI","2017-10-12","13.68","14.03","13.68","14.03","489320","2017","10","41","Thursday"
"VCI","2017-10-13","14.14","14.58","14.14","14.49","289190","2017","10","41","Friday"
"VCI","2017-10-16","14.76","15.18","14.51","15.18","255590","2017","10","42","Monday"
"VCI","2017-10-17","15.38","15.4","14.71","14.9","164700","2017","10","42","Tuesday"
"VCI","2017-10-18","14.95","14.95","14.6","14.6","164000","2017","10","42","Wednesday"
"VCI","2017-10-19","14.81","14.81","14.49","14.76","82610","2017","10","42","Thursday"
"VCI","2017-10-20","14.69","14.74","14.49","14.67","85110","2017","10","42","Friday"
"VCI","2017-10-23","14.6","14.69","14.49","14.49","97230","2017","10","43","Monday"
"VCI","2017-10-24","14.26","14.53","14.26","14.53","45500","2017","10","43","Tuesday"
