symbol,date,open,high,low,close,volume,year,month,week,weekday
"PDB","2015-08-03","10.35","10.51","9.21","9.21","235800","2015","08","32","Monday"
"PDB","2015-08-04","9.53","10.02","9.26","9.7","238500","2015","08","32","Tuesday"
"PDB","2015-08-05","9.7","9.75","9.48","9.7","295600","2015","08","32","Wednesday"
"PDB","2015-08-06","9.75","9.75","9.48","9.59","348100","2015","08","32","Thursday"
"PDB","2015-08-07","9.53","9.53","9.26","9.31","159700","2015","08","32","Friday"
"PDB","2015-08-10","9.15","9.31","9.15","9.26","130448","2015","08","33","Monday"
"PDB","2015-08-11","9.26","9.37","9.26","9.31","156700","2015","08","33","Tuesday"
"PDB","2015-08-12","9.31","9.48","9.31","9.37","134452","2015","08","33","Wednesday"
"PDB","2015-08-13","9.42","9.48","9.37","9.42","146100","2015","08","33","Thursday"
"PDB","2015-08-14","9.42","9.48","9.26","9.26","219400","2015","08","33","Friday"
"PDB","2015-08-17","9.26","9.42","9.15","9.31","289900","2015","08","34","Monday"
"PDB","2015-08-18","9.26","9.42","9.26","9.31","277101","2015","08","34","Tuesday"
"PDB","2015-08-19","9.26","9.53","9.26","9.37","302111","2015","08","34","Wednesday"
"PDB","2015-08-20","9.37","9.48","9.26","9.31","163300","2015","08","34","Thursday"
"PDB","2015-08-21","9.31","9.42","9.31","9.37","133100","2015","08","34","Friday"
"PDB","2015-08-24","9.31","9.42","8.44","8.82","260879","2015","08","35","Monday"
"PDB","2015-08-25","8.82","9.21","8.77","8.88","115500","2015","08","35","Tuesday"
"PDB","2015-08-26","8.82","9.15","8.82","8.93","210511","2015","08","35","Wednesday"
"PDB","2015-08-27","8.93","9.04","8.93","8.93","144500","2015","08","35","Thursday"
"PDB","2015-08-28","8.99","9.04","8.82","8.93","150000","2015","08","35","Friday"
"PDB","2015-08-31","8.93","9.26","8.93","9.04","130000","2015","08","36","Monday"
"PDB","2015-09-01","9.04","9.1","8.88","8.99","133200","2015","09","36","Tuesday"
"PDB","2015-09-03","9.04","9.15","8.93","9.04","112052","2015","09","36","Thursday"
"PDB","2015-09-04","9.04","9.15","8.99","9.1","146600","2015","09","36","Friday"
"PDB","2015-09-07","9.21","9.37","9.15","9.26","144300","2015","09","37","Monday"
"PDB","2015-09-08","9.26","9.37","9.26","9.26","125400","2015","09","37","Tuesday"
"PDB","2015-09-09","9.31","9.37","9.26","9.31","141500","2015","09","37","Wednesday"
"PDB","2015-09-10","9.26","9.37","9.21","9.21","172103","2015","09","37","Thursday"
"PDB","2015-09-11","9.26","9.37","9.15","9.26","130000","2015","09","37","Friday"
"PDB","2015-09-14","9.26","9.53","9.1","9.37","214500","2015","09","38","Monday"
"PDB","2015-09-15","9.53","9.53","9.26","9.31","179014","2015","09","38","Tuesday"
"PDB","2015-09-16","9.42","9.53","9.31","9.37","176600","2015","09","38","Wednesday"
"PDB","2015-09-17","9.37","9.42","9.31","9.37","119400","2015","09","38","Thursday"
"PDB","2015-09-18","9.42","9.53","9.42","9.42","204800","2015","09","38","Friday"
"PDB","2015-09-21","9.42","9.53","9.31","9.37","216408","2015","09","39","Monday"
"PDB","2015-09-22","9.37","9.59","9.37","9.48","212500","2015","09","39","Tuesday"
"PDB","2015-09-23","9.48","9.7","9.37","9.53","240900","2015","09","39","Wednesday"
"PDB","2015-09-24","9.59","9.86","9.53","9.7","264147","2015","09","39","Thursday"
"PDB","2015-09-25","9.7","9.86","9.64","9.86","241100","2015","09","39","Friday"
"PDB","2015-09-28","9.86","10.35","9.8","10.13","247800","2015","09","40","Monday"
"PDB","2015-09-29","10.13","10.19","9.97","10.13","255300","2015","09","40","Tuesday"
"PDB","2015-09-30","10.13","10.62","10.02","10.4","249200","2015","09","40","Wednesday"
"PDB","2015-10-01","10.51","11.44","10.51","11.44","430710","2015","10","40","Thursday"
"PDB","2015-10-02","11.71","11.98","11.49","11.71","385250","2015","10","40","Friday"
"PDB","2015-10-05","11.71","11.71","11.38","11.44","334623","2015","10","41","Monday"
"PDB","2015-10-06","11.38","11.71","11.28","11.66","324220","2015","10","41","Tuesday"
"PDB","2015-10-07","11.6","11.71","11.33","11.44","361680","2015","10","41","Wednesday"
