symbol,date,open,high,low,close,volume,year,month,week,weekday
"LPB","2017-10-05","7.22","7.71","6.58","6.93","7293500","2017","10","40","Thursday"
"LPB","2017-10-06","6.93","6.93","6.63","6.73","1196846","2017","10","40","Friday"
"LPB","2017-10-09","6.73","6.83","6.68","6.78","1018740","2017","10","41","Monday"
"LPB","2017-10-10","6.78","6.83","6.63","6.68","1369264","2017","10","41","Tuesday"
"LPB","2017-10-11","6.73","6.73","6.29","6.39","1929895","2017","10","41","Wednesday"
"LPB","2017-10-12","6.39","6.39","6.1","6.19","1503890","2017","10","41","Thursday"
"LPB","2017-10-13","6.1","6.24","5.9","5.95","1998290","2017","10","41","Friday"
"LPB","2017-10-16","5.9","6.44","5.85","6.14","2078341","2017","10","42","Monday"
"LPB","2017-10-17","6.19","6.54","6.19","6.54","2352646","2017","10","42","Tuesday"
"LPB","2017-10-18","6.49","6.68","6.49","6.49","1921054","2017","10","42","Wednesday"
"LPB","2017-10-19","6.49","6.49","6.29","6.34","1665342","2017","10","42","Thursday"
"LPB","2017-10-20","6.39","6.39","6.24","6.34","716310","2017","10","42","Friday"
"LPB","2017-10-23","6.34","6.34","6.14","6.14","989690","2017","10","43","Monday"
"LPB","2017-10-24","6.14","6.44","6.1","6.34","2296792","2017","10","43","Tuesday"
"LPB","2017-10-25","6.34","6.68","6.34","6.63","4451160","2017","10","43","Wednesday"
"LPB","2017-10-26","6.58","6.68","6.54","6.63","4783279","2017","10","43","Thursday"
"LPB","2017-10-27","6.58","6.63","6.54","6.58","917448","2017","10","43","Friday"
"LPB","2017-10-30","6.58","6.58","6.44","6.49","1155892","2017","10","44","Monday"
"LPB","2017-10-31","6.44","6.44","6.34","6.34","998097","2017","10","44","Tuesday"
"LPB","2017-11-01","6.39","6.39","6.29","6.39","1832620","2017","11","44","Wednesday"
"LPB","2017-11-02","6.39","6.39","6.29","6.34","1436565","2017","11","44","Thursday"
"LPB","2017-11-03","6.34","6.34","6.19","6.24","1311510","2017","11","44","Friday"
"LPB","2017-11-06","6.14","6.29","6.1","6.19","1721340","2017","11","45","Monday"
"LPB","2017-11-07","6.24","6.24","6.05","6.1","3472406","2017","11","45","Tuesday"
"LPB","2017-11-08","6.14","6.34","6.1","6.29","3419190","2017","11","45","Wednesday"
"LPB","2017-11-09","6.29","6.54","6.29","6.44","2027331","2017","11","45","Thursday"
"LPB","2017-11-10","6.39","6.49","6.34","6.34","2162571","2017","11","45","Friday"
"LPB","2017-11-13","6.39","6.39","6.24","6.34","1658710","2017","11","46","Monday"
"LPB","2017-11-14","6.62","6.72","6.41","6.57","1417790","2017","11","46","Tuesday"
"LPB","2017-11-15","6.41","6.67","6.41","6.67","1199023","2017","11","46","Wednesday"
"LPB","2017-11-16","6.62","7.04","6.62","6.93","3654576","2017","11","46","Thursday"
"LPB","2017-11-17","6.93","6.99","6.72","6.78","1427771","2017","11","46","Friday"
"LPB","2017-11-20","6.83","6.83","6.67","6.72","1377090","2017","11","47","Monday"
"LPB","2017-11-21","6.78","6.83","6.67","6.78","1436020","2017","11","47","Tuesday"
"LPB","2017-11-22","6.62","6.88","6.62","6.83","2574539","2017","11","47","Wednesday"
"LPB","2017-11-23","6.93","6.99","6.83","6.88","2175399","2017","11","47","Thursday"
"LPB","2017-11-24","6.88","6.93","6.78","6.93","2075370","2017","11","47","Friday"
"LPB","2017-11-27","6.93","7.3","6.88","7.25","5381683","2017","11","48","Monday"
"LPB","2017-11-28","7.2","7.35","7.09","7.09","7626825","2017","11","48","Tuesday"
"LPB","2017-11-29","7.14","7.14","6.93","6.93","1841038","2017","11","48","Wednesday"
"LPB","2017-11-30","6.99","7.09","6.93","6.99","1149710","2017","11","48","Thursday"
"LPB","2017-12-01","6.99","6.99","6.72","6.78","2499176","2017","12","48","Friday"
"LPB","2017-12-04","6.78","6.93","6.78","6.83","1390615","2017","12","49","Monday"
"LPB","2017-12-05","6.88","6.88","6.78","6.78","897567","2017","12","49","Tuesday"
"LPB","2017-12-06","6.78","6.83","6.72","6.72","1710500","2017","12","49","Wednesday"
"LPB","2017-12-07","6.78","6.78","6.67","6.72","1185503","2017","12","49","Thursday"
"LPB","2017-12-08","6.78","6.88","6.72","6.83","1693255","2017","12","49","Friday"
"LPB","2017-12-11","6.88","7.09","6.83","6.99","2580503","2017","12","50","Monday"
"LPB","2017-12-12","7.04","7.04","6.72","6.93","1312330","2017","12","50","Tuesday"
"LPB","2017-12-13","6.93","6.93","6.78","6.83","988680","2017","12","50","Wednesday"
"LPB","2017-12-14","6.78","6.88","6.78","6.88","658072","2017","12","50","Thursday"
"LPB","2017-12-15","6.83","6.83","6.72","6.78","1906195","2017","12","50","Friday"
"LPB","2017-12-18","6.78","6.83","6.78","6.83","1339219","2017","12","51","Monday"
"LPB","2017-12-19","6.83","6.88","6.78","6.83","1979610","2017","12","51","Tuesday"
"LPB","2017-12-20","6.83","6.93","6.78","6.88","2450673","2017","12","51","Wednesday"
"LPB","2017-12-21","6.88","6.93","6.78","6.83","2301950","2017","12","51","Thursday"
"LPB","2017-12-22","6.83","6.88","6.78","6.83","1060600","2017","12","51","Friday"
"LPB","2017-12-25","6.83","6.83","6.78","6.78","1010390","2017","12","52","Monday"
"LPB","2017-12-26","6.78","6.78","6.72","6.78","1016770","2017","12","52","Tuesday"
"LPB","2017-12-27","6.72","6.78","6.62","6.67","1719140","2017","12","52","Wednesday"
"LPB","2017-12-28","6.67","6.78","6.57","6.72","1262498","2017","12","52","Thursday"
"LPB","2017-12-29","6.78","6.78","6.67","6.72","878068","2017","12","52","Friday"
"LPB","2018-01-02","6.78","6.83","6.67","6.78","1559161","2018","01","1","Tuesday"
"LPB","2018-01-03","6.88","7.09","6.83","7.04","4890664","2018","01","1","Wednesday"
"LPB","2018-01-04","7.04","7.09","6.99","7.09","3527807","2018","01","1","Thursday"
"LPB","2018-01-05","7.14","7.14","6.99","7.04","2182052","2018","01","1","Friday"
"LPB","2018-01-08","6.99","7.4","6.93","7.35","6398502","2018","01","2","Monday"
"LPB","2018-01-09","7.4","7.82","7.3","7.66","5009071","2018","01","2","Tuesday"
"LPB","2018-01-10","7.82","7.82","7.56","7.61","2912489","2018","01","2","Wednesday"
"LPB","2018-01-11","7.61","8.6","7.56","8.29","7513965","2018","01","2","Thursday"
