symbol,date,open,high,low,close,volume
"TCL","2009-12-24","7.33","7.33","6.62","7.33","74700"
"TCL","2009-12-25","7.12","7.42","6.97","7.33","106960"
"TCL","2009-12-28","7.33","7.42","6.97","7.28","20770"
"TCL","2009-12-29","6.99","7.24","6.99","7.24","49170"
"TCL","2009-12-30","7.15","7.22","7.05","7.15","34930"
"TCL","2009-12-31","7.24","7.51","7.17","7.39","103820"
"TCL","2010-01-04","7.6","7.6","7.33","7.42","62160"
"TCL","2010-01-05","7.64","7.69","7.44","7.44","127890"
"TCL","2010-01-06","7.46","7.8","7.46","7.8","131360"
"TCL","2010-01-07","8.17","8.17","8.17","8.17","21830"
"TCL","2010-01-08","8.57","8.57","8.57","8.57","149840"
"TCL","2010-01-11","8.94","8.94","8.58","8.94","303270"
"TCL","2010-01-12","9.39","9.39","8.49","8.49","316980"
"TCL","2010-01-13","8.49","8.91","8.14","8.91","117560"
"TCL","2010-01-14","9.03","9.03","8.55","8.58","51060"
"TCL","2010-01-15","8.33","8.49","8.33","8.4","158230"
"TCL","2010-01-18","8.5","8.69","7.99","7.99","85190"
"TCL","2010-01-19","8.12","8.39","7.74","7.99","70630"
"TCL","2010-01-20","7.93","8.12","7.84","7.93","50540"
"TCL","2010-01-21","7.84","7.84","7.55","7.55","54730"
"TCL","2010-01-22","7.37","7.59","7.27","7.55","35480"
"TCL","2010-01-25","7.37","7.55","7.18","7.21","60510"
"TCL","2010-01-26","7.46","7.57","7.46","7.57","43210"
"TCL","2010-01-27","7.78","7.86","7.55","7.55","67050"
"TCL","2010-01-28","7.23","7.55","7.23","7.37","8140"
"TCL","2010-01-29","7.21","7.46","7.21","7.4","14550"
"TCL","2010-02-01","7.4","7.52","7.18","7.46","7770"
"TCL","2010-02-02","7.37","7.4","7.29","7.37","30110"
"TCL","2010-02-03","7.42","7.46","7.35","7.42","31300"
"TCL","2010-02-04","7.46","7.72","7.4","7.55","29000"
"TCL","2010-02-05","7.48","7.55","7.4","7.46","19180"
"TCL","2010-02-08","7.38","7.46","7.37","7.46","27760"
"TCL","2010-02-09","7.48","7.48","7.37","7.37","20410"
"TCL","2010-02-10","7.44","7.44","7.29","7.29","1060"
"TCL","2010-02-11","7.42","7.42","7.27","7.37","13870"
"TCL","2010-02-12","7.46","7.72","7.44","7.55","16070"
"TCL","2010-02-22","7.65","7.74","7.65","7.65","3280"
"TCL","2010-02-23","7.65","7.65","7.31","7.31","27580"
"TCL","2010-02-24","7.16","7.37","7.16","7.37","5660"
"TCL","2010-02-25","7.52","7.54","7.37","7.37","16930"
"TCL","2010-02-26","7.2","7.37","7.2","7.37","8560"
"TCL","2010-03-01","7.37","7.44","7.37","7.37","11280"
"TCL","2010-03-02","7.31","7.37","7.29","7.33","16790"
"TCL","2010-03-03","7.35","7.44","7.29","7.44","24870"
