symbol,date,open,high,low,close,volume
"BVH","2009-06-25","31.99","31.99","31.16","31.99","1542160"
"BVH","2009-06-26","33.58","33.58","33.23","33.58","841370"
"BVH","2009-06-29","34.96","34.96","34.96","34.96","257150"
"BVH","2009-07-01","34.96","35.66","34.96","34.96","1754070"
"BVH","2009-07-02","33.58","34.27","33.23","33.23","1917580"
"BVH","2009-07-03","31.57","33.23","31.57","33.23","914150"
"BVH","2009-07-06","33.23","34.62","32.89","34.62","315150"
"BVH","2009-07-07","33.09","33.92","32.89","32.89","456250"
"BVH","2009-07-08","31.85","32.89","31.57","32.13","212950"
"BVH","2009-07-09","33.72","33.72","31.5","32.13","341400"
"BVH","2009-07-10","31.64","31.85","30.53","30.53","313630"
"BVH","2009-07-13","29.29","29.42","29.01","29.01","178050"
"BVH","2009-07-14","27.69","27.69","27.62","27.62","294920"
"BVH","2009-07-15","27.62","28.39","27","27.35","389850"
"BVH","2009-07-16","28.59","28.59","27.35","27.76","481640"
"BVH","2009-07-17","28.04","28.04","26.86","27.49","183290"
"BVH","2009-07-20","26.31","26.31","26.17","26.17","222380"
"BVH","2009-07-21","25.62","26.17","25.34","25.62","359190"
"BVH","2009-07-22","25.62","25.96","25.41","25.48","241660"
"BVH","2009-07-23","24.79","26.72","24.72","26.72","313860"
"BVH","2009-07-24","28.04","28.04","28.04","28.04","417250"
"BVH","2009-07-27","29.08","29.42","26.66","29.29","555230"
"BVH","2009-07-28","28.04","29.01","27.9","28.04","359000"
"BVH","2009-07-30","26.93","27.69","26.79","27.35","235080"
"BVH","2009-07-31","28.59","28.66","28.18","28.66","417340"
"BVH","2009-08-03","29.08","29.42","28.39","28.66","182570"
"BVH","2009-08-05","29.22","30.32","29.08","30.32","305330"
"BVH","2009-08-06","29.77","30.46","29.08","29.08","446560"
"BVH","2009-08-07","29.08","29.08","27.69","28.39","347350"
"BVH","2009-08-10","28.73","29.08","28.39","28.8","113330"
"BVH","2009-08-11","28.73","28.8","27.69","28.45","409350"
"BVH","2009-08-12","28.8","28.8","27.97","28.52","380250"
"BVH","2009-08-13","29.7","29.7","28.04","28.94","597270"
"BVH","2009-08-14","28.8","29.08","28.25","28.52","147140"
"BVH","2009-08-17","28.18","28.39","28.04","28.04","152850"
"BVH","2009-08-18","27.35","27.83","27.35","27.83","130530"
"BVH","2009-08-19","27.83","27.97","27","27.83","559420"
"BVH","2009-08-20","27.83","27.83","27.35","27.35","108680"
"BVH","2009-08-21","27.35","28.32","26.79","26.86","675640"
"BVH","2009-08-24","27.35","28.18","27.07","28.18","222890"
"BVH","2009-08-25","29.56","29.56","29.42","29.56","930330"
"BVH","2009-08-26","29.63","29.77","28.39","28.59","344830"
"BVH","2009-08-27","27.83","28.39","27.69","27.69","637930"
"BVH","2009-08-28","28.04","28.25","27.83","28.11","354410"
"BVH","2009-08-31","28.39","28.73","27.83","28.32","322850"
"BVH","2009-09-01","28.04","28.18","27.9","28.18","279830"
"BVH","2009-09-03","28.18","28.18","26.86","27.07","753910"
"BVH","2009-09-04","27.35","27.55","27","27","264790"
"BVH","2009-09-07","25.69","26.52","25.69","25.69","898220"
"BVH","2009-09-08","25.89","26.31","25.89","26.24","271580"
"BVH","2009-09-09","26.24","26.31","25.62","25.62","375160"
"BVH","2009-09-10","25.48","25.62","25.34","25.34","265780"
"BVH","2009-09-11","25.34","25.62","25.27","25.34","274600"
"BVH","2009-09-14","25.41","25.96","25.27","25.62","248530"
"BVH","2009-09-15","25.62","25.69","25.34","25.41","210260"
"BVH","2009-09-16","48.46","25.96","25.41","25.82","371520"
"BVH","2009-09-17","25.75","26.24","25.55","25.55","236600"
"BVH","2009-09-18","25.62","25.96","25.34","25.96","343040"
"BVH","2009-09-21","26.52","26.59","26.17","26.59","507520"
"BVH","2009-09-22","26.24","26.31","25.62","25.89","180370"
"BVH","2009-09-23","26.17","26.17","25.69","25.69","215620"
"BVH","2009-09-24","25.34","25.62","25.34","25.34","201860"
"BVH","2009-09-25","25.34","25.62","24.99","25.48","302150"
"BVH","2009-09-28","25.41","25.48","24.92","24.99","282320"
"BVH","2009-09-29","24.92","25.48","24.79","25.48","350860"
"BVH","2009-09-30","25.48","26.45","24.79","26.45","610700"
"BVH","2009-10-01","25.89","25.96","25.2","25.2","160910"
"BVH","2009-10-02","24.16","24.65","23.95","23.95","327430"
"BVH","2009-10-05","23.95","24.51","23.19","23.33","243110"
"BVH","2009-10-06","23.89","24.09","23.26","23.47","126460"
"BVH","2009-10-07","24.16","24.37","23.89","24.09","211180"
"BVH","2009-10-08","24.23","24.23","23.82","24.23","192390"
"BVH","2009-10-09","24.79","24.79","24.23","24.37","201850"
"BVH","2009-10-12","24.79","24.86","24.37","24.65","277940"
"BVH","2009-10-13","24.37","24.51","24.09","24.23","256480"
"BVH","2009-10-14","24.51","24.65","24.23","24.58","351080"
"BVH","2009-10-15","25.27","25.27","24.37","24.65","343180"
"BVH","2009-10-16","24.44","24.65","24.23","24.23","302880"
"BVH","2009-10-19","24.23","24.23","24.02","24.16","245590"
"BVH","2009-10-20","24.44","24.51","24.09","24.09","241200"
"BVH","2009-10-21","24.09","24.65","23.89","23.89","503150"
"BVH","2009-10-22","24.16","24.23","24.09","24.23","324820"
"BVH","2009-10-23","25.41","25.41","25.41","25.41","355990"
"BVH","2009-10-26","26.66","26.66","26.31","26.66","1433120"
"BVH","2009-10-27","25.96","26.03","25.34","25.34","507320"
"BVH","2009-10-28","25.41","25.69","25.41","25.69","581180"
"BVH","2009-10-29","24.58","24.79","24.44","24.44","393430"
"BVH","2009-10-30","25.62","25.62","24.92","25.27","612190"
"BVH","2009-11-02","24.02","24.58","24.02","24.02","525040"
"BVH","2009-11-03","24.02","24.02","23.05","23.19","299980"
"BVH","2009-11-04","22.5","23.82","22.5","23.19","238860"
"BVH","2009-11-05","23.95","23.95","23.19","23.4","221340"
"BVH","2009-11-06","24.16","24.16","23.26","23.54","237390"
"BVH","2009-11-09","23.54","23.54","22.36","22.36","360940"
"BVH","2009-11-10","21.6","22.16","21.32","21.6","338110"
"BVH","2009-11-11","21.6","22.16","21.6","21.81","211200"
"BVH","2009-11-12","21.81","22.29","21.81","22.02","217620"
"BVH","2009-11-13","22.02","22.02","21.12","21.74","229150"
"BVH","2009-11-16","21.81","21.81","21.05","21.39","200240"
"BVH","2009-11-17","21.39","21.46","20.63","21.19","239310"
"BVH","2009-11-18","21.32","22.16","21.25","22.16","340860"
"BVH","2009-11-19","22.16","22.16","21.19","21.6","223730"
"BVH","2009-11-20","21.6","21.81","21.25","21.67","193150"
"BVH","2009-11-23","21.74","21.74","20.63","20.63","192660"
"BVH","2009-11-24","20.63","20.77","19.8","20.49","245140"
"BVH","2009-11-25","19.52","20.42","19.52","19.52","122030"
"BVH","2009-11-26","18.55","18.55","18.55","18.55","68230"
"BVH","2009-11-27","17.66","19.45","17.66","18.55","155060"
"BVH","2009-11-30","18.35","19.04","18.35","18.69","81100"
"BVH","2009-12-01","19.59","19.59","18.69","19.59","187720"
"BVH","2009-12-02","19.52","19.66","19.11","19.11","195880"
"BVH","2009-12-03","18.69","20.01","18.35","19.04","110660"
"BVH","2009-12-04","19.04","19.39","18.69","18.83","76580"
"BVH","2009-12-07","18.35","18.76","18.35","18.62","150320"
"BVH","2009-12-08","18.14","18.35","18.07","18.07","105740"
"BVH","2009-12-09","17.17","17.66","17.17","17.17","150780"
