symbol,date,open,high,low,close,volume,year,month,week,weekday
"BVH","2009-06-25","31.99","31.99","31.16","31.99","1542160","2009","06","26","Thursday"
"BVH","2009-06-26","33.58","33.58","33.23","33.58","841370","2009","06","26","Friday"
"BVH","2009-06-29","34.96","34.96","34.96","34.96","257150","2009","06","27","Monday"
"BVH","2009-07-01","34.96","35.66","34.96","34.96","1754070","2009","07","27","Wednesday"
"BVH","2009-07-02","33.58","34.27","33.23","33.23","1917580","2009","07","27","Thursday"
"BVH","2009-07-03","31.57","33.23","31.57","33.23","914150","2009","07","27","Friday"
"BVH","2009-07-06","33.23","34.62","32.89","34.62","315150","2009","07","28","Monday"
"BVH","2009-07-07","33.09","33.92","32.89","32.89","456250","2009","07","28","Tuesday"
"BVH","2009-07-08","31.85","32.89","31.57","32.13","212950","2009","07","28","Wednesday"
"BVH","2009-07-09","33.72","33.72","31.5","32.13","341400","2009","07","28","Thursday"
"BVH","2009-07-10","31.64","31.85","30.53","30.53","313630","2009","07","28","Friday"
"BVH","2009-07-13","29.29","29.42","29.01","29.01","178050","2009","07","29","Monday"
"BVH","2009-07-14","27.69","27.69","27.62","27.62","294920","2009","07","29","Tuesday"
"BVH","2009-07-15","27.62","28.39","27","27.35","389850","2009","07","29","Wednesday"
"BVH","2009-07-16","28.59","28.59","27.35","27.76","481640","2009","07","29","Thursday"
"BVH","2009-07-17","28.04","28.04","26.86","27.49","183290","2009","07","29","Friday"
"BVH","2009-07-20","26.31","26.31","26.17","26.17","222380","2009","07","30","Monday"
"BVH","2009-07-21","25.62","26.17","25.34","25.62","359190","2009","07","30","Tuesday"
"BVH","2009-07-22","25.62","25.96","25.41","25.48","241660","2009","07","30","Wednesday"
"BVH","2009-07-23","24.79","26.72","24.72","26.72","313860","2009","07","30","Thursday"
"BVH","2009-07-24","28.04","28.04","28.04","28.04","417250","2009","07","30","Friday"
"BVH","2009-07-27","29.08","29.42","26.66","29.29","555230","2009","07","31","Monday"
"BVH","2009-07-28","28.04","29.01","27.9","28.04","359000","2009","07","31","Tuesday"
"BVH","2009-07-30","26.93","27.69","26.79","27.35","235080","2009","07","31","Thursday"
"BVH","2009-07-31","28.59","28.66","28.18","28.66","417340","2009","07","31","Friday"
"BVH","2009-08-03","29.08","29.42","28.39","28.66","182570","2009","08","32","Monday"
"BVH","2009-08-05","29.22","30.32","29.08","30.32","305330","2009","08","32","Wednesday"
"BVH","2009-08-06","29.77","30.46","29.08","29.08","446560","2009","08","32","Thursday"
"BVH","2009-08-07","29.08","29.08","27.69","28.39","347350","2009","08","32","Friday"
"BVH","2009-08-10","28.73","29.08","28.39","28.8","113330","2009","08","33","Monday"
"BVH","2009-08-11","28.73","28.8","27.69","28.45","409350","2009","08","33","Tuesday"
"BVH","2009-08-12","28.8","28.8","27.97","28.52","380250","2009","08","33","Wednesday"
"BVH","2009-08-13","29.7","29.7","28.04","28.94","597270","2009","08","33","Thursday"
"BVH","2009-08-14","28.8","29.08","28.25","28.52","147140","2009","08","33","Friday"
"BVH","2009-08-17","28.18","28.39","28.04","28.04","152850","2009","08","34","Monday"
"BVH","2009-08-18","27.35","27.83","27.35","27.83","130530","2009","08","34","Tuesday"
"BVH","2009-08-19","27.83","27.97","27","27.83","559420","2009","08","34","Wednesday"
"BVH","2009-08-20","27.83","27.83","27.35","27.35","108680","2009","08","34","Thursday"
"BVH","2009-08-21","27.35","28.32","26.79","26.86","675640","2009","08","34","Friday"
"BVH","2009-08-24","27.35","28.18","27.07","28.18","222890","2009","08","35","Monday"
"BVH","2009-08-25","29.56","29.56","29.42","29.56","930330","2009","08","35","Tuesday"
"BVH","2009-08-26","29.63","29.77","28.39","28.59","344830","2009","08","35","Wednesday"
"BVH","2009-08-27","27.83","28.39","27.69","27.69","637930","2009","08","35","Thursday"
"BVH","2009-08-28","28.04","28.25","27.83","28.11","354410","2009","08","35","Friday"
"BVH","2009-08-31","28.39","28.73","27.83","28.32","322850","2009","08","36","Monday"
"BVH","2009-09-01","28.04","28.18","27.9","28.18","279830","2009","09","36","Tuesday"
"BVH","2009-09-03","28.18","28.18","26.86","27.07","753910","2009","09","36","Thursday"
"BVH","2009-09-04","27.35","27.55","27","27","264790","2009","09","36","Friday"
"BVH","2009-09-07","25.69","26.52","25.69","25.69","898220","2009","09","37","Monday"
"BVH","2009-09-08","25.89","26.31","25.89","26.24","271580","2009","09","37","Tuesday"
"BVH","2009-09-09","26.24","26.31","25.62","25.62","375160","2009","09","37","Wednesday"
"BVH","2009-09-10","25.48","25.62","25.34","25.34","265780","2009","09","37","Thursday"
"BVH","2009-09-11","25.34","25.62","25.27","25.34","274600","2009","09","37","Friday"
"BVH","2009-09-14","25.41","25.96","25.27","25.62","248530","2009","09","38","Monday"
"BVH","2009-09-15","25.62","25.69","25.34","25.41","210260","2009","09","38","Tuesday"
"BVH","2009-09-16","48.46","25.96","25.41","25.82","371520","2009","09","38","Wednesday"
"BVH","2009-09-17","25.75","26.24","25.55","25.55","236600","2009","09","38","Thursday"
"BVH","2009-09-18","25.62","25.96","25.34","25.96","343040","2009","09","38","Friday"
"BVH","2009-09-21","26.52","26.59","26.17","26.59","507520","2009","09","39","Monday"
"BVH","2009-09-22","26.24","26.31","25.62","25.89","180370","2009","09","39","Tuesday"
"BVH","2009-09-23","26.17","26.17","25.69","25.69","215620","2009","09","39","Wednesday"
"BVH","2009-09-24","25.34","25.62","25.34","25.34","201860","2009","09","39","Thursday"
"BVH","2009-09-25","25.34","25.62","24.99","25.48","302150","2009","09","39","Friday"
"BVH","2009-09-28","25.41","25.48","24.92","24.99","282320","2009","09","40","Monday"
"BVH","2009-09-29","24.92","25.48","24.79","25.48","350860","2009","09","40","Tuesday"
"BVH","2009-09-30","25.48","26.45","24.79","26.45","610700","2009","09","40","Wednesday"
"BVH","2009-10-01","25.89","25.96","25.2","25.2","160910","2009","10","40","Thursday"
"BVH","2009-10-02","24.16","24.65","23.95","23.95","327430","2009","10","40","Friday"
"BVH","2009-10-05","23.95","24.51","23.19","23.33","243110","2009","10","41","Monday"
"BVH","2009-10-06","23.89","24.09","23.26","23.47","126460","2009","10","41","Tuesday"
"BVH","2009-10-07","24.16","24.37","23.89","24.09","211180","2009","10","41","Wednesday"
"BVH","2009-10-08","24.23","24.23","23.82","24.23","192390","2009","10","41","Thursday"
"BVH","2009-10-09","24.79","24.79","24.23","24.37","201850","2009","10","41","Friday"
"BVH","2009-10-12","24.79","24.86","24.37","24.65","277940","2009","10","42","Monday"
"BVH","2009-10-13","24.37","24.51","24.09","24.23","256480","2009","10","42","Tuesday"
"BVH","2009-10-14","24.51","24.65","24.23","24.58","351080","2009","10","42","Wednesday"
"BVH","2009-10-15","25.27","25.27","24.37","24.65","343180","2009","10","42","Thursday"
"BVH","2009-10-16","24.44","24.65","24.23","24.23","302880","2009","10","42","Friday"
"BVH","2009-10-19","24.23","24.23","24.02","24.16","245590","2009","10","43","Monday"
"BVH","2009-10-20","24.44","24.51","24.09","24.09","241200","2009","10","43","Tuesday"
"BVH","2009-10-21","24.09","24.65","23.89","23.89","503150","2009","10","43","Wednesday"
"BVH","2009-10-22","24.16","24.23","24.09","24.23","324820","2009","10","43","Thursday"
"BVH","2009-10-23","25.41","25.41","25.41","25.41","355990","2009","10","43","Friday"
"BVH","2009-10-26","26.66","26.66","26.31","26.66","1433120","2009","10","44","Monday"
"BVH","2009-10-27","25.96","26.03","25.34","25.34","507320","2009","10","44","Tuesday"
"BVH","2009-10-28","25.41","25.69","25.41","25.69","581180","2009","10","44","Wednesday"
"BVH","2009-10-29","24.58","24.79","24.44","24.44","393430","2009","10","44","Thursday"
"BVH","2009-10-30","25.62","25.62","24.92","25.27","612190","2009","10","44","Friday"
"BVH","2009-11-02","24.02","24.58","24.02","24.02","525040","2009","11","45","Monday"
"BVH","2009-11-03","24.02","24.02","23.05","23.19","299980","2009","11","45","Tuesday"
"BVH","2009-11-04","22.5","23.82","22.5","23.19","238860","2009","11","45","Wednesday"
"BVH","2009-11-05","23.95","23.95","23.19","23.4","221340","2009","11","45","Thursday"
"BVH","2009-11-06","24.16","24.16","23.26","23.54","237390","2009","11","45","Friday"
"BVH","2009-11-09","23.54","23.54","22.36","22.36","360940","2009","11","46","Monday"
"BVH","2009-11-10","21.6","22.16","21.32","21.6","338110","2009","11","46","Tuesday"
"BVH","2009-11-11","21.6","22.16","21.6","21.81","211200","2009","11","46","Wednesday"
"BVH","2009-11-12","21.81","22.29","21.81","22.02","217620","2009","11","46","Thursday"
"BVH","2009-11-13","22.02","22.02","21.12","21.74","229150","2009","11","46","Friday"
"BVH","2009-11-16","21.81","21.81","21.05","21.39","200240","2009","11","47","Monday"
"BVH","2009-11-17","21.39","21.46","20.63","21.19","239310","2009","11","47","Tuesday"
"BVH","2009-11-18","21.32","22.16","21.25","22.16","340860","2009","11","47","Wednesday"
"BVH","2009-11-19","22.16","22.16","21.19","21.6","223730","2009","11","47","Thursday"
"BVH","2009-11-20","21.6","21.81","21.25","21.67","193150","2009","11","47","Friday"
"BVH","2009-11-23","21.74","21.74","20.63","20.63","192660","2009","11","48","Monday"
"BVH","2009-11-24","20.63","20.77","19.8","20.49","245140","2009","11","48","Tuesday"
"BVH","2009-11-25","19.52","20.42","19.52","19.52","122030","2009","11","48","Wednesday"
"BVH","2009-11-26","18.55","18.55","18.55","18.55","68230","2009","11","48","Thursday"
"BVH","2009-11-27","17.66","19.45","17.66","18.55","155060","2009","11","48","Friday"
"BVH","2009-11-30","18.35","19.04","18.35","18.69","81100","2009","11","49","Monday"
"BVH","2009-12-01","19.59","19.59","18.69","19.59","187720","2009","12","49","Tuesday"
"BVH","2009-12-02","19.52","19.66","19.11","19.11","195880","2009","12","49","Wednesday"
"BVH","2009-12-03","18.69","20.01","18.35","19.04","110660","2009","12","49","Thursday"
"BVH","2009-12-04","19.04","19.39","18.69","18.83","76580","2009","12","49","Friday"
"BVH","2009-12-07","18.35","18.76","18.35","18.62","150320","2009","12","50","Monday"
"BVH","2009-12-08","18.14","18.35","18.07","18.07","105740","2009","12","50","Tuesday"
"BVH","2009-12-09","17.17","17.66","17.17","17.17","150780","2009","12","50","Wednesday"
"BVH","2009-12-10","17.31","17.31","16.62","16.62","96910","2009","12","50","Thursday"
"BVH","2009-12-11","15.92","16.06","15.79","15.79","162110","2009","12","50","Friday"
"BVH","2009-12-14","15.58","16.55","15.58","16.55","157210","2009","12","51","Monday"
"BVH","2009-12-15","16.55","17.31","16.55","17.31","305930","2009","12","51","Tuesday"
"BVH","2009-12-16","17.59","18","17.1","18","560080","2009","12","51","Wednesday"
"BVH","2009-12-17","18","18.14","17.66","18.07","354550","2009","12","51","Thursday"
"BVH","2009-12-18","18.69","18.97","18.21","18.97","203780","2009","12","51","Friday"
"BVH","2009-12-21","19.73","19.87","19.52","19.87","123850","2009","12","52","Monday"
"BVH","2009-12-22","19.04","20.36","19.04","20.08","322200","2009","12","52","Tuesday"
"BVH","2009-12-23","19.73","20.56","19.66","20.56","312520","2009","12","52","Wednesday"
"BVH","2009-12-24","20.7","21.53","20.15","21.53","282910","2009","12","52","Thursday"
"BVH","2009-12-25","22.29","22.29","21.67","21.74","264560","2009","12","52","Friday"
"BVH","2009-12-28","21.74","21.74","20.7","20.77","199160","2009","12","53","Monday"
"BVH","2009-12-29","20.08","21.46","20.08","21.19","298440","2009","12","53","Tuesday"
"BVH","2009-12-30","20.49","22.22","20.49","22.22","297880","2009","12","53","Wednesday"
"BVH","2009-12-31","22.85","22.85","21.19","21.19","52360","2009","12","53","Thursday"
"BVH","2010-01-04","20.77","22.09","20.77","22.02","142420","2010","01","2","Monday"
"BVH","2010-01-05","22.85","22.85","21.95","22.16","200100","2010","01","2","Tuesday"
"BVH","2010-01-06","21.46","22.09","21.32","22.09","203390","2010","01","2","Wednesday"
"BVH","2010-01-07","21.81","22.02","21.46","21.74","101420","2010","01","2","Thursday"
"BVH","2010-01-08","21.74","22.36","21.74","21.81","257750","2010","01","2","Friday"
"BVH","2010-01-11","22.09","22.09","21.25","21.81","99820","2010","01","3","Monday"
"BVH","2010-01-12","21.81","21.88","21.39","21.39","152270","2010","01","3","Tuesday"
"BVH","2010-01-13","22.09","22.43","21.81","22.43","603080","2010","01","3","Wednesday"
"BVH","2010-01-14","23.47","23.54","23.19","23.54","303360","2010","01","3","Thursday"
"BVH","2010-01-15","23.54","24.23","23.54","24.23","278200","2010","01","3","Friday"
"BVH","2010-01-18","24.23","24.23","23.05","23.05","112160","2010","01","4","Monday"
"BVH","2010-01-19","23.54","24.02","23.19","24.02","282220","2010","01","4","Tuesday"
"BVH","2010-01-20","24.23","24.58","24.02","24.23","305620","2010","01","4","Wednesday"
"BVH","2010-01-21","23.54","24.23","23.54","23.75","211050","2010","01","4","Thursday"
"BVH","2010-01-22","23.75","24.02","22.99","23.89","207660","2010","01","4","Friday"
"BVH","2010-01-25","24.09","24.16","23.89","24.16","171620","2010","01","5","Monday"
"BVH","2010-01-26","24.58","24.58","24.3","24.58","142040","2010","01","5","Tuesday"
"BVH","2010-01-27","24.58","24.58","23.89","23.89","150780","2010","01","5","Wednesday"
"BVH","2010-01-28","23.89","24.37","23.89","24.37","190950","2010","01","5","Thursday"
"BVH","2010-01-29","24.37","24.58","24.3","24.58","149100","2010","01","5","Friday"
"BVH","2010-02-01","24.92","24.92","24.72","24.92","155650","2010","02","6","Monday"
"BVH","2010-02-02","24.92","25.2","24.72","25.2","102760","2010","02","6","Tuesday"
"BVH","2010-02-03","25.41","26.31","25.41","26.31","264120","2010","02","6","Wednesday"
"BVH","2010-02-04","26.31","26.59","26.31","26.45","175140","2010","02","6","Thursday"
"BVH","2010-02-05","26.45","26.45","25.89","26.45","204660","2010","02","6","Friday"
"BVH","2010-02-08","26.31","26.45","26.24","26.45","108030","2010","02","7","Monday"
"BVH","2010-02-09","26.03","26.38","26.03","26.31","216700","2010","02","7","Tuesday"
"BVH","2010-02-10","26.66","27.35","26.59","27.35","178290","2010","02","7","Wednesday"
"BVH","2010-02-11","27.69","28.66","27.35","28.66","325360","2010","02","7","Thursday"
"BVH","2010-02-12","29.77","30.05","29.29","30.05","388970","2010","02","7","Friday"
"BVH","2010-02-22","31.29","31.5","31.16","31.29","368570","2010","02","9","Monday"
"BVH","2010-02-23","30.81","30.81","29.77","29.77","395140","2010","02","9","Tuesday"
"BVH","2010-02-24","29.42","29.42","28.32","28.32","495890","2010","02","9","Wednesday"
"BVH","2010-02-25","28.39","29.7","28.39","29.7","328580","2010","02","9","Thursday"
"BVH","2010-02-26","29.7","31.16","29.22","31.16","326410","2010","02","9","Friday"
"BVH","2010-03-01","31.5","31.57","31.16","31.5","302320","2010","03","10","Monday"
"BVH","2010-03-02","30.46","30.81","29.98","29.98","169020","2010","03","10","Tuesday"
"BVH","2010-03-03","29.98","30.46","29.36","29.7","217660","2010","03","10","Wednesday"
"BVH","2010-03-04","29.7","30.12","29.56","29.7","135390","2010","03","10","Thursday"
"BVH","2010-03-05","29.7","29.84","29.08","29.7","99880","2010","03","10","Friday"
"BVH","2010-03-08","29.77","30.12","29.7","30.12","169640","2010","03","11","Monday"
"BVH","2010-03-09","30.32","31.5","30.12","31.5","363710","2010","03","11","Tuesday"
"BVH","2010-03-10","31.5","31.5","30.46","30.46","184070","2010","03","11","Wednesday"
"BVH","2010-03-11","29.7","30.46","29.08","29.08","107650","2010","03","11","Thursday"
"BVH","2010-03-12","30.12","30.32","29.49","30.32","184140","2010","03","11","Friday"
"BVH","2010-03-15","30.81","31.02","30.67","30.81","168690","2010","03","12","Monday"
"BVH","2010-03-16","29.49","30.74","29.49","29.49","290120","2010","03","12","Tuesday"
"BVH","2010-03-17","29.77","30.05","29.49","29.77","683190","2010","03","12","Wednesday"
"BVH","2010-03-18","29.77","29.98","29.77","29.77","626930","2010","03","12","Thursday"
"BVH","2010-03-19","28.73","30.05","28.73","28.73","531800","2010","03","12","Friday"
"BVH","2010-03-22","29.08","29.77","29.08","29.77","125480","2010","03","13","Monday"
"BVH","2010-03-23","29.77","30.05","29.77","29.77","149440","2010","03","13","Tuesday"
"BVH","2010-03-24","30.12","30.12","29.84","30.05","157640","2010","03","13","Wednesday"
"BVH","2010-03-25","29.49","29.77","29.15","29.49","82870","2010","03","13","Thursday"
"BVH","2010-03-26","29.84","30.46","29.77","30.46","315190","2010","03","13","Friday"
"BVH","2010-03-29","29.56","30.6","29.56","29.56","53920","2010","03","14","Monday"
"BVH","2010-03-30","30.05","30.05","29.08","29.77","236420","2010","03","14","Tuesday"
"BVH","2010-03-31","29.77","29.98","29.42","29.49","145520","2010","03","14","Wednesday"
"BVH","2010-04-01","29.49","29.77","29.49","29.77","53240","2010","04","14","Thursday"
"BVH","2010-04-02","29.15","29.77","29.15","29.77","82900","2010","04","14","Friday"
"BVH","2010-04-05","29.42","29.98","29.42","29.84","55070","2010","04","15","Monday"
"BVH","2010-04-06","30.12","30.12","30.05","30.05","116950","2010","04","15","Tuesday"
"BVH","2010-04-07","30.05","30.05","29.56","29.98","94020","2010","04","15","Wednesday"
"BVH","2010-04-08","29.98","29.98","29.29","29.98","71980","2010","04","15","Thursday"
"BVH","2010-04-09","29.98","29.98","29.77","29.98","104430","2010","04","15","Friday"
"BVH","2010-04-12","30.12","30.46","29.98","30.46","174380","2010","04","16","Monday"
"BVH","2010-04-13","30.46","30.46","30.12","30.32","38520","2010","04","16","Tuesday"
"BVH","2010-04-14","30.19","30.46","30.19","30.19","49880","2010","04","16","Wednesday"
"BVH","2010-04-15","30.19","30.32","30.19","30.32","64540","2010","04","16","Thursday"
"BVH","2010-04-16","30.32","31.09","30.19","31.09","248730","2010","04","16","Friday"
"BVH","2010-04-19","30.46","30.6","30.19","30.46","244310","2010","04","17","Monday"
"BVH","2010-04-20","30.46","30.46","30.12","30.12","56740","2010","04","17","Tuesday"
"BVH","2010-04-21","30.19","30.67","30.19","30.67","194610","2010","04","17","Wednesday"
"BVH","2010-04-22","30.46","31.29","30.46","31.16","163850","2010","04","17","Thursday"
"BVH","2010-04-26","31.29","31.36","31.02","31.29","137290","2010","04","18","Monday"
"BVH","2010-04-27","31.85","32.54","31.36","32.54","338450","2010","04","18","Tuesday"
"BVH","2010-04-28","32.82","34.13","32.82","34.13","341920","2010","04","18","Wednesday"
"BVH","2010-04-29","33.92","34.48","33.65","33.92","180160","2010","04","18","Thursday"
"BVH","2010-05-04","34.62","34.62","33.92","33.92","232660","2010","05","19","Tuesday"
"BVH","2010-05-05","33.92","33.92","33.72","33.85","153600","2010","05","19","Wednesday"
"BVH","2010-05-06","33.58","33.79","33.23","33.58","209870","2010","05","19","Thursday"
"BVH","2010-05-07","33.58","33.58","32.89","33.58","310500","2010","05","19","Friday"
"BVH","2010-05-10","33.92","33.92","33.23","33.58","354270","2010","05","20","Monday"
"BVH","2010-05-11","33.92","33.92","33.65","33.72","110500","2010","05","20","Tuesday"
"BVH","2010-05-12","33.72","33.72","33.51","33.51","330380","2010","05","20","Wednesday"
"BVH","2010-05-13","33.51","34.96","33.44","34.96","264070","2010","05","20","Thursday"
"BVH","2010-05-14","35.74","35.74","35.39","35.39","210090","2010","05","20","Friday"
"BVH","2010-05-17","35.39","35.39","33.76","35.39","108900","2010","05","21","Monday"
"BVH","2010-05-18","35.39","35.39","33.69","34.33","95400","2010","05","21","Tuesday"
"BVH","2010-05-19","34.33","34.4","34.33","34.33","212470","2010","05","21","Wednesday"
"BVH","2010-05-20","32.63","34.33","32.63","34.33","36980","2010","05","21","Thursday"
"BVH","2010-05-21","32.63","33.55","32.63","32.63","87360","2010","05","21","Friday"
"BVH","2010-05-24","31","32.63","31","31","61110","2010","05","22","Monday"
"BVH","2010-05-25","31","31.43","30.08","31.35","15110","2010","05","22","Tuesday"
"BVH","2010-05-26","31.5","31.5","30.43","31.14","32900","2010","05","22","Wednesday"
"BVH","2010-05-27","29.59","32.2","29.59","32.06","50430","2010","05","22","Thursday"
"BVH","2010-05-28","32.49","33.62","32.06","33.62","109370","2010","05","22","Friday"
"BVH","2010-05-31","32.7","33.97","32.7","33.12","16120","2010","05","23","Monday"
"BVH","2010-06-01","33.12","33.27","31.78","33.12","6900","2010","06","23","Tuesday"
"BVH","2010-06-02","33.12","33.12","32.56","33.12","20210","2010","06","23","Wednesday"
"BVH","2010-06-03","32.56","33.12","31.99","32.56","15680","2010","06","23","Thursday"
"BVH","2010-06-04","32.56","32.77","32.56","32.56","23720","2010","06","23","Friday"
"BVH","2010-06-07","31.14","32.56","31.14","31.85","21900","2010","06","24","Monday"
"BVH","2010-06-08","31.85","32.77","31.85","32.77","103760","2010","06","24","Tuesday"
"BVH","2010-06-09","31.85","32.77","31.85","32.56","15890","2010","06","24","Wednesday"
"BVH","2010-06-10","32.56","32.63","31.28","32.56","65560","2010","06","24","Thursday"
"BVH","2010-06-11","32.7","32.7","32.56","32.63","18370","2010","06","24","Friday"
"BVH","2010-06-14","32.63","32.77","32.63","32.63","13290","2010","06","25","Monday"
"BVH","2010-06-15","32.63","32.63","32.42","32.49","199920","2010","06","25","Tuesday"
"BVH","2010-06-16","32.49","33.19","30.93","30.93","189160","2010","06","25","Wednesday"
"BVH","2010-06-17","31.14","32.34","31.14","31.14","131950","2010","06","25","Thursday"
"BVH","2010-06-18","31.14","31.78","29.59","29.59","349500","2010","06","25","Friday"
"BVH","2010-06-21","30.29","31","30.08","31","39540","2010","06","26","Monday"
"BVH","2010-06-22","31.28","31.85","31.07","31.07","235310","2010","06","26","Tuesday"
"BVH","2010-06-23","31.14","31.43","31.07","31.07","155440","2010","06","26","Wednesday"
"BVH","2010-06-24","30.5","31.07","30.5","30.86","170430","2010","06","26","Thursday"
"BVH","2010-06-25","30.5","31.07","30.5","31.07","120580","2010","06","26","Friday"
"BVH","2010-06-28","31.14","32.2","31.14","32.2","98370","2010","06","27","Monday"
"BVH","2010-06-29","32.2","32.56","32.2","32.56","75690","2010","06","27","Tuesday"
"BVH","2010-06-30","31.21","32.56","31.21","32.56","28250","2010","06","27","Wednesday"
"BVH","2010-07-01","31.85","32.56","31.85","32.2","23800","2010","07","27","Thursday"
"BVH","2010-07-02","32.2","32.2","31.92","31.92","13780","2010","07","27","Friday"
"BVH","2010-07-05","31.43","32.2","30.43","31.43","17640","2010","07","28","Monday"
"BVH","2010-07-06","31.43","31.85","31.43","31.57","102340","2010","07","28","Tuesday"
"BVH","2010-07-07","31.57","31.57","31.43","31.5","60770","2010","07","28","Wednesday"
"BVH","2010-07-08","31.43","31.85","31.43","31.43","43150","2010","07","28","Thursday"
"BVH","2010-07-09","31.43","32.49","31.43","32.42","119150","2010","07","28","Friday"
"BVH","2010-07-12","32.42","32.42","31.21","31.21","18560","2010","07","29","Monday"
