symbol,date,open,high,low,close,volume
"VND","2010-03-30","2.94","3.06","2.77","2.87","869800"
"VND","2010-03-31","2.9","3.01","2.87","2.97","542900"
"VND","2010-04-01","2.98","3.06","2.97","3.01","372900"
"VND","2010-04-02","3.03","3.03","2.87","2.99","569400"
"VND","2010-04-05","2.94","3.08","2.87","3.08","748500"
"VND","2010-04-06","3.01","3.08","2.94","3.01","724800"
"VND","2010-04-07","3.01","3.11","2.94","3.11","816300"
"VND","2010-04-08","3.04","3.11","3.03","3.11","1131600"
"VND","2010-04-09","3.1","3.28","3.1","3.28","934400"
"VND","2010-04-12","3.42","3.47","3.35","3.47","769400"
"VND","2010-04-13","3.63","3.67","3.34","3.38","756400"
"VND","2010-04-14","3.35","3.41","3.26","3.34","729000"
"VND","2010-04-15","3.42","3.48","3.35","3.4","903100"
"VND","2010-04-16","3.42","3.47","3.38","3.42","542500"
"VND","2010-04-19","3.41","3.48","3.41","3.42","716900"
"VND","2010-04-20","3.42","3.5","3.41","3.43","701600"
"VND","2010-04-21","3.44","3.7","3.42","3.7","974500"
"VND","2010-04-22","3.69","3.77","3.62","3.66","720600"
"VND","2010-04-26","3.7","3.72","3.63","3.69","933900"
"VND","2010-04-27","3.69","3.69","3.59","3.61","830900"
"VND","2010-04-28","3.62","3.63","3.55","3.63","601500"
"VND","2010-04-29","3.66","3.66","3.61","3.63","481500"
"VND","2010-05-04","3.69","3.76","3.66","3.71","753500"
"VND","2010-05-05","3.7","3.76","3.66","3.75","595800"
"VND","2010-05-06","3.79","3.98","3.79","3.83","605700"
"VND","2010-05-07","3.83","3.83","3.59","3.67","783500"
"VND","2010-05-10","3.66","3.66","3.43","3.46","943900"
"VND","2010-05-11","3.55","3.62","3.48","3.49","1001900"
"VND","2010-05-12","3.48","3.48","3.3","3.33","693900"
"VND","2010-05-13","3.35","3.48","3.34","3.36","597400"
"VND","2010-05-14","3.38","3.4","3.34","3.37","388200"
"VND","2010-05-17","3.4","3.4","3.29","3.29","349200"
"VND","2010-05-18","3.35","3.37","3.29","3.36","603100"
"VND","2010-05-19","3.35","3.46","3.33","3.42","701200"
"VND","2010-05-20","3.42","3.57","3.25","3.52","1066500"
"VND","2010-05-21","3.42","3.42","3.28","3.3","871000"
"VND","2010-05-24","3.45","3.45","3.32","3.37","528000"
"VND","2010-05-25","3.42","3.42","3.28","3.29","813400"
"VND","2010-05-26","3.54","3.54","3.54","3.54","1062700"
"VND","2010-05-27","3.78","3.78","3.78","3.78","279200"
"VND","2010-05-28","4.04","4.04","3.98","4.04","3003200"
"VND","2010-05-31","4.04","4.12","3.98","3.99","1319900"
"VND","2010-06-01","3.91","4.05","3.78","4","2359700"
"VND","2010-06-02","3.92","3.98","3.87","3.96","2267800"
"VND","2010-06-03","3.98","4.07","3.92","3.95","1858000"
"VND","2010-06-04","3.98","3.98","3.87","3.91","989800"
"VND","2010-06-07","3.78","3.78","3.66","3.69","991900"
"VND","2010-06-08","3.66","3.77","3.64","3.75","1257300"
"VND","2010-06-09","3.78","3.82","3.71","3.75","709100"
"VND","2010-06-10","3.75","3.78","3.68","3.72","361000"
"VND","2010-06-11","3.77","3.81","3.71","3.73","776100"
"VND","2010-06-14","3.8","3.81","3.69","3.73","1166700"
"VND","2010-06-15","3.75","3.77","3.66","3.71","803500"
