symbol,date,open,high,low,close,volume,year,month,week,weekday
"HAX","2006-12-27","5.09","5.09","5.09","5.09","500","2006","12","52","Wednesday"
"HAX","2006-12-28","5.34","5.34","5.34","5.34","1250","2006","12","52","Thursday"
"HAX","2006-12-29","5.6","5.6","5.6","5.6","1000","2006","12","52","Friday"
"HAX","2007-01-02","5.6","5.88","5.6","5.88","1490","2007","01","1","Tuesday"
"HAX","2007-01-03","6.17","6.17","6.17","6.17","2500","2007","01","1","Wednesday"
"HAX","2007-01-04","6.48","6.48","6.48","6.48","2800","2007","01","1","Thursday"
"HAX","2007-01-05","6.8","6.8","6.8","6.8","1460","2007","01","1","Friday"
"HAX","2007-01-08","7.11","7.11","7.11","7.11","4990","2007","01","2","Monday"
"HAX","2007-01-09","7.11","7.11","7.11","7.11","2980","2007","01","2","Tuesday"
"HAX","2007-01-11","7.11","7.11","6.76","6.76","530","2007","01","2","Thursday"
"HAX","2007-01-12","6.76","6.76","6.42","6.42","1100","2007","01","2","Friday"
"HAX","2007-01-16","6.42","6.42","6.41","6.41","100","2007","01","3","Tuesday"
"HAX","2007-01-17","6.41","6.41","6.1","6.1","200","2007","01","3","Wednesday"
"HAX","2007-01-19","6.1","6.1","5.81","5.81","10","2007","01","3","Friday"
"HAX","2007-01-22","5.81","5.81","5.57","5.57","600","2007","01","4","Monday"
"HAX","2007-01-23","5.57","5.57","5.29","5.29","20","2007","01","4","Tuesday"
"HAX","2007-01-24","5.29","5.29","5.29","5.29","100","2007","01","4","Wednesday"
"HAX","2007-01-26","5.29","5.29","5.09","5.09","2840","2007","01","4","Friday"
"HAX","2007-01-29","5.09","5.09","4.83","4.83","580","2007","01","5","Monday"
"HAX","2007-01-30","4.74","4.83","4.7","4.7","12450","2007","01","5","Tuesday"
"HAX","2007-01-31","4.83","5.07","4.83","5.07","11120","2007","01","5","Wednesday"
"HAX","2007-02-01","5.07","5.32","5.07","5.32","8150","2007","02","5","Thursday"
"HAX","2007-02-02","5.43","5.43","5.43","5.43","3300","2007","02","5","Friday"
"HAX","2007-02-05","5.43","5.43","5.43","5.43","5270","2007","02","6","Monday"
"HAX","2007-02-06","5.43","5.43","5.29","5.29","2930","2007","02","6","Tuesday"
"HAX","2007-02-07","5.43","5.43","5.43","5.43","7200","2007","02","6","Wednesday"
"HAX","2007-02-08","5.43","5.43","5.43","5.43","2500","2007","02","6","Thursday"
"HAX","2007-02-09","5.43","5.7","5.43","5.43","4590","2007","02","6","Friday"
"HAX","2007-02-12","5.64","5.7","5.64","5.7","2700","2007","02","7","Monday"
"HAX","2007-02-13","5.98","5.98","5.98","5.98","10170","2007","02","7","Tuesday"
"HAX","2007-02-14","5.98","6.26","5.98","6.26","4050","2007","02","7","Wednesday"
"HAX","2007-02-15","6.26","6.26","6.26","6.26","1580","2007","02","7","Thursday"
"HAX","2007-02-26","6.26","6.55","6.26","6.55","3380","2007","02","9","Monday"
"HAX","2007-02-27","6.55","6.87","6.55","6.83","4080","2007","02","9","Tuesday"
"HAX","2007-02-28","6.83","6.83","6.83","6.83","10","2007","02","9","Wednesday"
