symbol,date,open,high,low,close,volume,year,month,week,weekday
"FIR","2018-10-18","3.96","3.96","3.96","3.96","1800","2018","10","42","Thursday"
"FIR","2018-10-19","4.23","4.23","4.23","4.23","2200","2018","10","42","Friday"
"FIR","2018-10-22","4.52","4.52","4.52","4.52","2800","2018","10","43","Monday"
"FIR","2018-10-23","4.84","4.84","4.84","4.84","3200","2018","10","43","Tuesday"
"FIR","2018-10-24","5.17","5.17","5.17","5.17","3700","2018","10","43","Wednesday"
"FIR","2018-10-25","5.53","5.53","5.53","5.53","800","2018","10","43","Thursday"
"FIR","2018-10-26","5.91","5.91","5.91","5.91","19500","2018","10","43","Friday"
"FIR","2018-10-29","6.32","6.32","6.32","6.32","11200","2018","10","44","Monday"
"FIR","2018-10-30","6.76","6.76","6.76","6.76","10200","2018","10","44","Tuesday"
"FIR","2018-10-31","7.23","7.23","7.23","7.23","10500","2018","10","44","Wednesday"
"FIR","2018-11-01","7.72","7.72","7.72","7.72","13610","2018","11","44","Thursday"
"FIR","2018-11-02","8.26","8.26","8.26","8.26","16600","2018","11","44","Friday"
"FIR","2018-11-05","8.84","8.84","8.84","8.84","38600","2018","11","45","Monday"
"FIR","2018-11-06","9.46","9.46","9.46","9.46","86870","2018","11","45","Tuesday"
"FIR","2018-11-07","10.12","10.12","10.1","10.1","358700","2018","11","45","Wednesday"
"FIR","2018-11-08","9.9","9.98","9.81","9.98","77250","2018","11","45","Thursday"
"FIR","2018-11-09","9.76","9.96","9.57","9.76","94040","2018","11","45","Friday"
"FIR","2018-11-12","9.7","10.34","9.7","10.17","110590","2018","11","46","Monday"
"FIR","2018-11-13","9.95","10.17","9.91","9.96","103310","2018","11","46","Tuesday"
"FIR","2018-11-14","9.84","10.45","9.81","9.92","94280","2018","11","46","Wednesday"
"FIR","2018-11-15","9.87","10.03","9.62","9.81","122210","2018","11","46","Thursday"
"FIR","2018-11-16","9.73","10.09","9.73","10.09","73460","2018","11","46","Friday"
"FIR","2018-11-19","9.95","10.23","9.91","10.03","80460","2018","11","47","Monday"
"FIR","2018-11-20","9.84","10.09","9.81","9.92","76790","2018","11","47","Tuesday"
"FIR","2018-11-21","9.7","9.9","9.65","9.76","77530","2018","11","47","Wednesday"
"FIR","2018-11-22","9.76","10.17","9.7","10.01","84560","2018","11","47","Thursday"
"FIR","2018-11-23","9.92","10.34","9.84","10.06","112660","2018","11","47","Friday"
"FIR","2018-11-26","9.98","10.32","9.95","10.31","127760","2018","11","48","Monday"
"FIR","2018-11-27","10.39","10.89","10.14","10.47","114620","2018","11","48","Tuesday"
"FIR","2018-11-28","10.31","10.5","10.12","10.42","135880","2018","11","48","Wednesday"
"FIR","2018-11-29","10.25","10.45","10.09","10.2","124920","2018","11","48","Thursday"
"FIR","2018-11-30","10.14","10.17","9.96","10.16","100060","2018","11","48","Friday"
"FIR","2018-12-03","10.03","10.71","10.03","10.58","107730","2018","12","49","Monday"
"FIR","2018-12-04","10.58","10.67","10.31","10.42","89790","2018","12","49","Tuesday"
"FIR","2018-12-05","10.31","10.45","10.23","10.32","93080","2018","12","49","Wednesday"
"FIR","2018-12-06","10.31","10.34","10.12","10.23","85200","2018","12","49","Thursday"
"FIR","2018-12-07","10.09","10.25","10.01","10.24","90240","2018","12","49","Friday"
"FIR","2018-12-10","10.1","10.17","10.01","10.1","86510","2018","12","50","Monday"
"FIR","2018-12-11","10.01","10.1","9.98","10.06","80490","2018","12","50","Tuesday"
"FIR","2018-12-12","10.03","10.07","9.9","10.06","75340","2018","12","50","Wednesday"
"FIR","2018-12-13","10.06","10.12","10.02","10.09","81630","2018","12","50","Thursday"
"FIR","2018-12-14","10.03","10.05","9.98","10.05","81190","2018","12","50","Friday"
"FIR","2018-12-17","10.02","10.07","9.96","10.05","87800","2018","12","51","Monday"
"FIR","2018-12-18","10.01","10.09","9.95","10.05","84140","2018","12","51","Tuesday"
"FIR","2018-12-19","9.98","10.01","9.91","10.01","97400","2018","12","51","Wednesday"
"FIR","2018-12-20","9.95","10.02","9.95","10.01","77710","2018","12","51","Thursday"
"FIR","2018-12-21","9.98","9.98","9.9","9.96","75730","2018","12","51","Friday"
"FIR","2018-12-24","9.91","9.95","9.9","9.94","75900","2018","12","52","Monday"
"FIR","2018-12-25","9.87","9.9","9.81","9.9","84100","2018","12","52","Tuesday"
"FIR","2018-12-26","9.84","9.92","9.84","9.91","76440","2018","12","52","Wednesday"
"FIR","2018-12-27","9.9","10.01","9.88","10.01","76750","2018","12","52","Thursday"
"FIR","2018-12-28","10.03","10.13","9.98","10.12","80510","2018","12","52","Friday"
"FIR","2019-01-02","10.06","10.16","10.06","10.13","82010","2019","01","1","Wednesday"
"FIR","2019-01-03","10.03","10.13","10.03","10.03","60760","2019","01","1","Thursday"
"FIR","2019-01-04","9.98","10.07","9.92","10.05","70050","2019","01","1","Friday"
"FIR","2019-01-07","10.03","10.09","9.92","10.05","70500","2019","01","2","Monday"
"FIR","2019-01-08","10.01","10.03","9.95","10.02","75200","2019","01","2","Tuesday"
"FIR","2019-01-09","9.98","10.06","9.98","10.03","71590","2019","01","2","Wednesday"
"FIR","2019-01-10","10.01","10.05","9.99","10.03","70860","2019","01","2","Thursday"
"FIR","2019-01-11","9.99","10.12","9.99","10.12","85050","2019","01","2","Friday"
"FIR","2019-01-14","10.25","10.46","10.25","10.45","104820","2019","01","3","Monday"
"FIR","2019-01-15","10.53","10.75","10.45","10.75","119310","2019","01","3","Tuesday"
"FIR","2019-01-16","10.83","11","10.72","10.98","124630","2019","01","3","Wednesday"
"FIR","2019-01-17","11","11.19","10.89","11.13","122790","2019","01","3","Thursday"
"FIR","2019-01-18","11.15","11.26","11.04","11.19","121470","2019","01","3","Friday"
"FIR","2019-01-21","11.13","11.24","10.98","11.19","113860","2019","01","4","Monday"
"FIR","2019-01-22","11.2","11.23","11.08","11.22","112650","2019","01","4","Tuesday"
"FIR","2019-01-23","11.16","11.24","11","11.19","105780","2019","01","4","Wednesday"
"FIR","2019-01-24","11.13","11.23","11.08","11.19","81490","2019","01","4","Thursday"
"FIR","2019-01-25","11.16","11.2","11.13","11.16","64780","2019","01","4","Friday"
"FIR","2019-01-28","11.15","11.18","11.13","11.16","48050","2019","01","5","Monday"
"FIR","2019-01-29","11.13","11.16","11.08","11.15","46870","2019","01","5","Tuesday"
"FIR","2019-01-30","11.11","11.15","11.08","11.15","39500","2019","01","5","Wednesday"
"FIR","2019-01-31","11.12","11.15","11.11","11.13","18760","2019","01","5","Thursday"
"FIR","2019-02-01","11.12","11.63","11.05","11.13","22570","2019","02","5","Friday"
"FIR","2019-02-11","11.22","11.55","11.22","11.41","14780","2019","02","7","Monday"
"FIR","2019-02-12","11.55","12.1","11.55","11.68","18270","2019","02","7","Tuesday"
"FIR","2019-02-13","11.82","11.82","11.71","11.79","25380","2019","02","7","Wednesday"
"FIR","2019-02-14","11.71","11.82","11.71","11.81","24060","2019","02","7","Thursday"
"FIR","2019-02-15","11.74","11.81","11.71","11.79","16440","2019","02","7","Friday"
"FIR","2019-02-18","11.74","11.82","11.68","11.79","35190","2019","02","8","Monday"
"FIR","2019-02-19","11.77","11.82","11.71","11.81","34340","2019","02","8","Tuesday"
"FIR","2019-02-20","11.79","11.81","11.74","11.78","12120","2019","02","8","Wednesday"
"FIR","2019-02-21","11.78","11.78","10.97","11.78","9250","2019","02","8","Thursday"
"FIR","2019-02-22","11.78","11.78","11.6","11.74","14400","2019","02","8","Friday"
"FIR","2019-02-25","11.6","11.61","11.46","11.61","14590","2019","02","9","Monday"
"FIR","2019-02-26","11.55","11.55","11.41","11.46","20080","2019","02","9","Tuesday"
"FIR","2019-02-27","11.38","11.44","10.67","11.27","36100","2019","02","9","Wednesday"
"FIR","2019-02-28","11.08","11.2","11.06","11.15","42140","2019","02","9","Thursday"
"FIR","2019-03-01","11.04","11.2","11.04","11.16","52860","2019","03","9","Friday"
"FIR","2019-03-04","11.05","11.16","10.89","11.13","79300","2019","03","10","Monday"
"FIR","2019-03-05","11.11","11.33","11.08","11.33","150770","2019","03","10","Tuesday"
"FIR","2019-03-06","11.35","11.66","11.22","11.66","163380","2019","03","10","Wednesday"
"FIR","2019-03-07","11.68","12.04","11.6","12.04","197560","2019","03","10","Thursday"
"FIR","2019-03-08","12.1","12.37","11.96","12.31","200670","2019","03","10","Friday"
"FIR","2019-03-11","12.15","12.31","12.07","12.23","133490","2019","03","11","Monday"
"FIR","2019-03-12","12.19","12.26","12.19","12.25","111290","2019","03","11","Tuesday"
"FIR","2019-03-13","12.15","12.26","12.15","12.25","118630","2019","03","11","Wednesday"
"FIR","2019-03-14","12.18","12.26","12.14","12.25","105330","2019","03","11","Thursday"
"FIR","2019-03-15","12.25","12.25","12.18","12.21","71850","2019","03","11","Friday"
"FIR","2019-03-18","12.15","12.22","12.14","12.22","92200","2019","03","12","Monday"
"FIR","2019-03-19","12.22","12.23","12.07","12.07","104580","2019","03","12","Tuesday"
"FIR","2019-03-20","12.01","12.01","11.94","11.96","71980","2019","03","12","Wednesday"
"FIR","2019-03-21","11.96","11.97","11.92","11.94","61100","2019","03","12","Thursday"
"FIR","2019-03-22","11.94","11.96","11.92","11.94","56650","2019","03","12","Friday"
"FIR","2019-03-25","11.88","11.9","11.79","11.82","55670","2019","03","13","Monday"
"FIR","2019-03-26","11.66","11.79","11.63","11.63","44890","2019","03","13","Tuesday"
"FIR","2019-03-27","11.57","11.66","11.57","11.64","57350","2019","03","13","Wednesday"
"FIR","2019-03-28","11.55","11.68","11.52","11.63","51630","2019","03","13","Thursday"
"FIR","2019-03-29","11.82","12.08","11.82","12.08","93560","2019","03","13","Friday"
"FIR","2019-04-01","12.1","12.19","12.07","12.19","61150","2019","04","14","Monday"
"FIR","2019-04-02","12.19","12.23","12.19","12.19","62180","2019","04","14","Tuesday"
"FIR","2019-04-03","12.15","12.18","12.05","12.07","59160","2019","04","14","Wednesday"
"FIR","2019-04-04","12.03","12.08","11.97","12.05","52800","2019","04","14","Thursday"
"FIR","2019-04-05","12.01","12.08","12","12.04","35780","2019","04","14","Friday"
"FIR","2019-04-08","11.96","11.96","11.82","11.82","34140","2019","04","15","Monday"
"FIR","2019-04-09","11.82","11.82","11.63","11.7","45380","2019","04","15","Tuesday"
"FIR","2019-04-10","11.61","11.66","11.59","11.64","37680","2019","04","15","Wednesday"
"FIR","2019-04-11","11.6","11.67","11.6","11.66","36720","2019","04","15","Thursday"
"FIR","2019-04-12","11.61","11.66","11.59","11.64","44210","2019","04","15","Friday"
"FIR","2019-04-16","11.6","11.61","11.57","11.6","50480","2019","04","16","Tuesday"
"FIR","2019-04-17","11.55","11.6","11.5","11.5","55300","2019","04","16","Wednesday"
"FIR","2019-04-18","11.41","11.44","11.34","11.44","49160","2019","04","16","Thursday"
"FIR","2019-04-19","11.38","11.45","11.38","11.39","51220","2019","04","16","Friday"
"FIR","2019-04-22","11.49","11.56","11.46","11.55","53480","2019","04","17","Monday"
"FIR","2019-04-23","11.53","11.6","11.53","11.59","48080","2019","04","17","Tuesday"
"FIR","2019-04-24","11.6","11.74","11.6","11.72","56890","2019","04","17","Wednesday"
"FIR","2019-04-25","11.71","11.74","11.68","11.72","46300","2019","04","17","Thursday"
"FIR","2019-04-26","11.72","11.79","11.71","11.79","45070","2019","04","17","Friday"
"FIR","2019-05-02","11.81","11.81","11.77","11.79","34840","2019","05","18","Thursday"
"FIR","2019-05-03","11.81","11.81","11.78","11.78","20530","2019","05","18","Friday"
