symbol,date,open,high,low,close,volume,year,month,week,weekday
"THI","2017-06-15","36.19","36.19","35.53","36.19","144330","2017","06","24","Thursday"
"THI","2017-06-16","38.36","38.65","36.26","38.65","98120","2017","06","24","Friday"
"THI","2017-06-19","39.16","39.16","38.65","38.72","66750","2017","06","25","Monday"
"THI","2017-06-20","38.65","38.72","38.43","38.65","77430","2017","06","25","Tuesday"
"THI","2017-06-21","36.26","38.58","36.26","37.56","37260","2017","06","25","Wednesday"
"THI","2017-06-22","36.62","36.98","36.26","36.4","8850","2017","06","25","Thursday"
"THI","2017-06-23","35.9","35.9","33.87","33.87","34380","2017","06","25","Friday"
"THI","2017-06-26","34.81","34.81","32.63","33.5","14080","2017","06","26","Monday"
"THI","2017-06-27","34.45","34.66","32.41","34.66","12220","2017","06","26","Tuesday"
"THI","2017-06-28","32.99","34.59","32.34","33.36","17080","2017","06","26","Wednesday"
"THI","2017-06-29","35.68","35.68","32.63","34.95","140","2017","06","26","Thursday"
"THI","2017-06-30","32.63","36.98","32.52","35.9","1340","2017","06","26","Friday"
"THI","2017-07-03","37.64","37.64","33.39","34.45","1140","2017","07","27","Monday"
"THI","2017-07-04","32.63","32.78","32.05","32.05","23210","2017","07","27","Tuesday"
"THI","2017-07-05","32.05","32.63","29.84","29.84","6850","2017","07","27","Wednesday"
"THI","2017-07-06","29.01","31.18","28.35","29.59","16430","2017","07","27","Thursday"
"THI","2017-07-07","31.11","31.65","29.8","31.62","12500","2017","07","27","Friday"
"THI","2017-07-10","32.56","32.56","31.18","32.2","2530","2017","07","28","Monday"
"THI","2017-07-11","33.28","33.28","30.09","31.11","35550","2017","07","28","Tuesday"
"THI","2017-07-12","32.56","32.56","30.75","32.49","210","2017","07","28","Wednesday"
"THI","2017-07-13","32.49","32.49","30.46","32.41","10030","2017","07","28","Thursday"
"THI","2017-07-14","31.18","32.27","30.46","32.27","4470","2017","07","28","Friday"
"THI","2017-07-17","31.54","31.54","30.02","30.02","13070","2017","07","29","Monday"
"THI","2017-07-18","30.46","30.46","29.73","30.46","5670","2017","07","29","Tuesday"
"THI","2017-07-19","29.95","31.91","29.95","31.91","470","2017","07","29","Wednesday"
"THI","2017-07-20","29.73","29.73","29.7","29.7","11780","2017","07","29","Thursday"
"THI","2017-07-21","29.73","29.73","29.73","29.73","200","2017","07","29","Friday"
"THI","2017-07-24","31.54","31.54","29.73","29.73","20010","2017","07","30","Monday"
"THI","2017-07-25","30.46","30.46","29.73","29.73","2600","2017","07","30","Tuesday"
"THI","2017-07-26","29.73","29.73","29.08","29.73","920","2017","07","30","Wednesday"
"THI","2017-07-27","29.73","29.73","29.37","29.73","2160","2017","07","30","Thursday"
"THI","2017-07-28","29.73","29.73","29.44","29.44","710","2017","07","30","Friday"
"THI","2017-07-31","28.57","29.73","28.57","29.59","230","2017","07","31","Monday"
"THI","2017-08-01","30.09","30.09","28.28","28.28","4770","2017","08","31","Tuesday"
"THI","2017-08-02","29.73","29.73","29.73","29.73","10","2017","08","31","Wednesday"
"THI","2017-08-03","28.28","28.28","28.28","28.28","10","2017","08","31","Thursday"
"THI","2017-08-04","29.01","29.01","28.57","28.57","550","2017","08","31","Friday"
"THI","2017-08-07","29.3","29.3","29.3","29.3","10","2017","08","32","Monday"
"THI","2017-08-08","28.28","29.37","28.28","29.37","1570","2017","08","32","Tuesday"
"THI","2017-08-09","29.37","29.37","28.93","28.93","1980","2017","08","32","Wednesday"
"THI","2017-08-10","28.93","28.93","28.93","28.93","1380","2017","08","32","Thursday"
"THI","2017-08-11","28.64","28.93","28.14","28.93","8280","2017","08","32","Friday"
"THI","2017-08-14","29.01","29.01","29.01","29.01","10","2017","08","33","Monday"
"THI","2017-08-15","28.14","28.28","28.14","28.14","1500","2017","08","33","Tuesday"
"THI","2017-08-16","30.09","30.09","29.01","29.01","11010","2017","08","33","Wednesday"
"THI","2017-08-17","30.82","30.82","28.28","29.37","1660","2017","08","33","Thursday"
"THI","2017-08-18","29.73","29.73","29.37","29.37","20","2017","08","33","Friday"
"THI","2017-08-21","28.14","29.01","28.14","29.01","1110","2017","08","34","Monday"
"THI","2017-08-22","30.82","30.82","28.14","28.28","640","2017","08","34","Tuesday"
"THI","2017-08-23","28.06","30.24","28.06","30.24","110","2017","08","34","Wednesday"
"THI","2017-08-24","30.24","30.24","28.14","28.14","2770","2017","08","34","Thursday"
"THI","2017-08-25","28.28","28.28","26.47","28.28","7110","2017","08","34","Friday"
"THI","2017-08-28","30.24","30.24","29.01","29.01","530","2017","08","35","Monday"
"THI","2017-08-29","30.46","30.46","28.28","28.28","20","2017","08","35","Tuesday"
"THI","2017-08-30","28.28","28.86","27.99","28.86","1640","2017","08","35","Wednesday"
"THI","2017-08-31","27.99","29.66","27.99","29.66","40","2017","08","35","Thursday"
"THI","2017-09-01","29.01","29.01","29.01","29.01","10","2017","09","35","Friday"
"THI","2017-09-07","29.01","29.01","29.01","29.01","10","2017","09","36","Thursday"
"THI","2017-09-08","28.28","29.01","28.28","29.01","160","2017","09","36","Friday"
"THI","2017-09-11","30.46","30.46","28.93","28.93","20","2017","09","37","Monday"
