symbol,date,open,high,low,close,volume,year,month,week,weekday
"LAS","2012-03-01","4.09","4.96","4.09","4.96","70100","2012","03","9","Thursday"
"LAS","2012-03-02","5.28","5.28","4.94","4.94","25700","2012","03","9","Friday"
"LAS","2012-03-05","4.72","5.17","4.69","5.05","86100","2012","03","10","Monday"
"LAS","2012-03-06","5.17","5.17","4.81","4.83","20400","2012","03","10","Tuesday"
"LAS","2012-03-07","4.6","4.6","4.51","4.54","36900","2012","03","10","Wednesday"
"LAS","2012-03-08","4.33","4.38","4.27","4.38","34800","2012","03","10","Thursday"
"LAS","2012-03-09","4.36","4.54","4.36","4.45","207300","2012","03","10","Friday"
"LAS","2012-03-12","4.49","4.72","4.49","4.58","136000","2012","03","11","Monday"
"LAS","2012-03-13","4.54","4.63","4.54","4.56","93500","2012","03","11","Tuesday"
"LAS","2012-03-14","4.51","4.63","4.49","4.63","76700","2012","03","11","Wednesday"
"LAS","2012-03-15","4.49","4.72","4.49","4.65","28700","2012","03","11","Thursday"
"LAS","2012-03-16","4.65","4.96","4.65","4.96","163100","2012","03","11","Friday"
"LAS","2012-03-19","5.01","5.28","5.01","5.28","206500","2012","03","12","Monday"
"LAS","2012-03-20","5.57","5.62","5.53","5.62","587300","2012","03","12","Tuesday"
"LAS","2012-03-21","5.97","5.97","5.91","5.97","223800","2012","03","12","Wednesday"
"LAS","2012-03-22","6.18","6.18","5.57","5.59","90300","2012","03","12","Thursday"
"LAS","2012-03-23","5.55","5.7","5.41","5.46","109500","2012","03","12","Friday"
"LAS","2012-03-26","5.39","5.41","5.19","5.19","165400","2012","03","13","Monday"
"LAS","2012-03-27","5.17","5.55","5.1","5.25","103100","2012","03","13","Tuesday"
"LAS","2012-03-28","5.17","5.43","5.17","5.37","29700","2012","03","13","Wednesday"
"LAS","2012-03-29","5.43","5.43","5.25","5.25","117500","2012","03","13","Thursday"
"LAS","2012-03-30","5.25","5.32","5.25","5.28","44000","2012","03","13","Friday"
"LAS","2012-04-03","5.21","5.34","5.21","5.3","36900","2012","04","14","Tuesday"
"LAS","2012-04-04","5.28","5.37","5.25","5.25","46500","2012","04","14","Wednesday"
"LAS","2012-04-05","5.28","5.62","5.28","5.39","56300","2012","04","14","Thursday"
"LAS","2012-04-06","5.48","5.48","5.28","5.39","102800","2012","04","14","Friday"
"LAS","2012-04-09","5.39","5.73","5.37","5.73","259900","2012","04","15","Monday"
"LAS","2012-04-10","5.73","5.95","5.62","5.84","85200","2012","04","15","Tuesday"
"LAS","2012-04-11","5.79","5.84","5.66","5.84","65300","2012","04","15","Wednesday"
"LAS","2012-04-12","5.86","6.02","5.84","5.88","164800","2012","04","15","Thursday"
"LAS","2012-04-13","6.04","6.04","5.75","5.82","116000","2012","04","15","Friday"
"LAS","2012-04-16","5.91","6.11","5.86","6.09","183800","2012","04","16","Monday"
"LAS","2012-04-17","6.29","6.49","6.13","6.47","340200","2012","04","16","Tuesday"
"LAS","2012-04-18","6.49","6.58","6.36","6.36","71400","2012","04","16","Wednesday"
"LAS","2012-04-19","6.36","6.4","6.22","6.22","106900","2012","04","16","Thursday"
"LAS","2012-04-20","6.13","6.29","6.13","6.29","50200","2012","04","16","Friday"
"LAS","2012-04-23","6.29","6.31","6.22","6.31","58100","2012","04","17","Monday"
"LAS","2012-04-24","6.22","6.36","6.22","6.36","24300","2012","04","17","Tuesday"
"LAS","2012-04-25","6.56","6.63","6.4","6.49","101300","2012","04","17","Wednesday"
"LAS","2012-04-26","6.58","6.63","6.47","6.47","72200","2012","04","17","Thursday"
"LAS","2012-04-27","6.51","6.78","6.47","6.71","151400","2012","04","17","Friday"
"LAS","2012-05-02","7.07","7.21","6.96","7.21","220900","2012","05","18","Wednesday"
"LAS","2012-05-03","7.59","7.61","6.87","7.34","51700","2012","05","18","Thursday"
"LAS","2012-05-04","7.23","7.3","7.14","7.14","126300","2012","05","18","Friday"
"LAS","2012-05-07","7.46","7.66","7.46","7.66","343100","2012","05","19","Monday"
"LAS","2012-05-08","8.18","8.18","8.18","8.18","215800","2012","05","19","Tuesday"
"LAS","2012-05-09","8.74","8.74","8.18","8.31","129300","2012","05","19","Wednesday"
"LAS","2012-05-10","8.38","8.42","7.86","7.88","202400","2012","05","19","Thursday"
"LAS","2012-05-11","7.93","7.93","7.41","7.55","113200","2012","05","19","Friday"
"LAS","2012-05-14","7.59","7.64","7.07","7.07","196200","2012","05","20","Monday"
"LAS","2012-05-15","6.96","7.3","6.58","6.58","316600","2012","05","20","Tuesday"
"LAS","2012-05-16","6.51","6.96","6.4","6.85","161300","2012","05","20","Wednesday"
"LAS","2012-05-17","6.85","6.96","6.51","6.85","108500","2012","05","20","Thursday"
"LAS","2012-05-18","6.65","6.74","6.4","6.74","78800","2012","05","20","Friday"
"LAS","2012-05-21","6.69","7.12","6.69","7.12","30400","2012","05","21","Monday"
"LAS","2012-05-22","7.12","7.3","6.94","7.14","161100","2012","05","21","Tuesday"
"LAS","2012-05-23","6.85","6.92","6.63","6.63","60900","2012","05","21","Wednesday"
"LAS","2012-05-24","6.74","6.74","6.47","6.56","110100","2012","05","21","Thursday"
"LAS","2012-05-25","6.85","7.01","6.85","7.01","133800","2012","05","21","Friday"
"LAS","2012-05-28","7.19","7.19","6.89","6.89","94800","2012","05","22","Monday"
"LAS","2012-05-29","6.78","6.94","6.76","6.85","39600","2012","05","22","Tuesday"
"LAS","2012-05-30","6.85","6.94","6.8","6.92","47700","2012","05","22","Wednesday"
"LAS","2012-05-31","6.85","6.94","6.74","6.76","67600","2012","05","22","Thursday"
"LAS","2012-06-01","6.83","6.85","6.76","6.85","34800","2012","06","22","Friday"
"LAS","2012-06-04","6.76","6.78","6.51","6.56","53500","2012","06","23","Monday"
"LAS","2012-06-05","6.56","6.74","6.45","6.74","29100","2012","06","23","Tuesday"
"LAS","2012-06-06","6.74","6.85","6.63","6.85","9800","2012","06","23","Wednesday"
"LAS","2012-06-07","6.96","7.3","6.96","7.3","213800","2012","06","23","Thursday"
"LAS","2012-06-08","7.32","7.41","7.07","7.1","98400","2012","06","23","Friday"
"LAS","2012-06-11","7.07","7.25","7.07","7.14","49900","2012","06","24","Monday"
"LAS","2012-06-12","7.14","7.19","6.94","6.96","29500","2012","06","24","Tuesday"
"LAS","2012-06-13","6.89","6.96","6.87","6.89","32000","2012","06","24","Wednesday"
"LAS","2012-06-14","6.89","6.92","6.76","6.92","51400","2012","06","24","Thursday"
"LAS","2012-06-15","6.87","7.05","6.87","6.94","133200","2012","06","24","Friday"
"LAS","2012-06-18","6.96","7.1","6.96","6.99","68600","2012","06","25","Monday"
"LAS","2012-06-19","6.96","6.96","6.91","6.91","16700","2012","06","25","Tuesday"
"LAS","2012-06-20","6.91","6.91","6.82","6.91","9700","2012","06","25","Wednesday"
"LAS","2012-06-21","6.91","6.91","6.79","6.82","9700","2012","06","25","Thursday"
"LAS","2012-06-22","6.77","6.82","6.6","6.82","47100","2012","06","25","Friday"
"LAS","2012-06-25","6.54","6.54","6.29","6.32","48800","2012","06","26","Monday"
"LAS","2012-06-26","6.38","6.54","6.32","6.54","49300","2012","06","26","Tuesday"
"LAS","2012-06-27","6.77","6.77","6.49","6.63","3300","2012","06","26","Wednesday"
"LAS","2012-06-28","6.66","6.79","6.66","6.77","24400","2012","06","26","Thursday"
"LAS","2012-06-29","6.77","6.79","6.68","6.77","23500","2012","06","26","Friday"
"LAS","2012-07-02","6.57","6.57","6.46","6.46","14700","2012","07","27","Monday"
"LAS","2012-07-03","6.46","6.52","6.38","6.49","63600","2012","07","27","Tuesday"
"LAS","2012-07-04","6.41","6.41","6.38","6.41","24300","2012","07","27","Wednesday"
"LAS","2012-07-05","6.41","6.57","6.32","6.57","48400","2012","07","27","Thursday"
"LAS","2012-07-06","6.77","6.79","6.46","6.46","17100","2012","07","27","Friday"
"LAS","2012-07-09","6.46","6.54","6.43","6.54","28200","2012","07","28","Monday"
"LAS","2012-07-10","6.52","6.68","6.52","6.68","11200","2012","07","28","Tuesday"
"LAS","2012-07-11","6.74","6.74","6.68","6.68","2400","2012","07","28","Wednesday"
"LAS","2012-07-12","6.68","6.77","6.68","6.77","15200","2012","07","28","Thursday"
"LAS","2012-07-13","6.66","6.96","6.66","6.91","42900","2012","07","28","Friday"
"LAS","2012-07-16","6.93","6.93","6.79","6.85","25400","2012","07","29","Monday"
"LAS","2012-07-17","6.85","7.16","6.85","7.13","127000","2012","07","29","Tuesday"
"LAS","2012-07-18","7.24","7.41","7.02","7.35","178500","2012","07","29","Wednesday"
"LAS","2012-07-19","7.35","7.85","7.35","7.85","265300","2012","07","29","Thursday"
"LAS","2012-07-20","7.94","7.99","7.66","7.74","196700","2012","07","29","Friday"
"LAS","2012-07-23","7.74","8.16","7.74","7.85","256400","2012","07","30","Monday"
"LAS","2012-07-24","7.8","7.8","7.41","7.57","115000","2012","07","30","Tuesday"
"LAS","2012-07-25","7.57","7.6","7.41","7.52","77000","2012","07","30","Wednesday"
"LAS","2012-07-26","7.52","7.71","7.41","7.49","63700","2012","07","30","Thursday"
"LAS","2012-07-27","7.49","7.52","7.3","7.43","58000","2012","07","30","Friday"
"LAS","2012-07-30","7.3","7.41","7.18","7.3","88500","2012","07","31","Monday"
"LAS","2012-07-31","7.43","7.52","7.3","7.38","46400","2012","07","31","Tuesday"
"LAS","2012-08-01","7.27","7.35","7.18","7.35","51400","2012","08","31","Wednesday"
"LAS","2012-08-02","7.32","7.41","7.32","7.35","28900","2012","08","31","Thursday"
"LAS","2012-08-03","7.38","7.43","7.27","7.38","26300","2012","08","31","Friday"
"LAS","2012-08-06","7.52","7.71","7.43","7.6","111000","2012","08","32","Monday"
