symbol,date,open,high,low,close,volume
"C32","2012-11-30","4.49","4.49","4.49","4.49","1100"
"C32","2012-12-03","4.27","4.27","4.27","4.27","350"
"C32","2012-12-04","4.08","4.08","4.08","4.08","50"
"C32","2012-12-05","3.9","4.05","3.9","3.9","250"
"C32","2012-12-06","3.71","3.71","3.71","3.71","70030"
"C32","2012-12-07","3.55","3.74","3.55","3.68","127540"
"C32","2012-12-10","3.62","3.74","3.62","3.68","65140"
"C32","2012-12-11","3.77","3.77","3.65","3.65","40060"
"C32","2012-12-12","3.65","3.65","3.62","3.65","70880"
"C32","2012-12-13","3.65","3.68","3.62","3.65","41740"
"C32","2012-12-14","3.65","3.74","3.65","3.74","103800"
"C32","2012-12-17","3.74","3.77","3.71","3.74","74960"
"C32","2012-12-18","3.74","3.77","3.71","3.71","114650"
"C32","2012-12-19","3.71","3.74","3.68","3.74","87880"
"C32","2012-12-20","3.74","3.93","3.74","3.93","123280"
"C32","2012-12-21","4.02","4.02","3.93","3.99","18570"
"C32","2012-12-24","4.02","4.02","3.9","3.96","60550"
"C32","2012-12-25","3.96","3.96","3.9","3.93","48460"
"C32","2012-12-26","3.99","3.99","3.9","3.93","28720"
"C32","2012-12-27","4.02","4.05","3.99","4.05","24190"
"C32","2012-12-28","4.18","4.24","4.08","4.24","33890"
"C32","2013-01-02","4.36","4.42","4.21","4.27","82510"
"C32","2013-01-03","4.36","4.36","4.24","4.24","30910"
"C32","2013-01-04","4.24","4.36","4.24","4.36","16160"
"C32","2013-01-07","4.36","4.42","4.36","4.42","47100"
"C32","2013-01-08","4.42","4.42","4.33","4.42","34450"
"C32","2013-01-09","4.42","4.49","4.36","4.36","35350"
"C32","2013-01-10","4.39","4.39","4.36","4.36","21600"
"C32","2013-01-11","4.53","4.53","4.4","4.46","12000"
"C32","2013-01-14","4.46","4.46","4.33","4.33","21120"
"C32","2013-01-15","4.43","4.43","4.29","4.4","7100"
"C32","2013-01-16","4.46","4.53","4.43","4.43","14790"
"C32","2013-01-17","4.43","4.43","4.29","4.4","13220"
"C32","2013-01-18","4.4","4.4","4.29","4.4","22700"
"C32","2013-01-21","4.46","4.46","4.23","4.23","5210"
"C32","2013-01-22","4.23","4.23","4.09","4.09","3860"
"C32","2013-01-23","4.09","4.23","4.09","4.09","15140"
"C32","2013-01-24","4.36","4.36","4.16","4.29","8120"
"C32","2013-01-25","4.43","4.43","4.36","4.4","650"
"C32","2013-01-28","4.46","4.46","4.19","4.36","42580"
"C32","2013-01-29","4.29","4.36","4.19","4.19","29460"
"C32","2013-01-30","4.23","4.26","4.19","4.23","25300"
"C32","2013-01-31","4.16","4.23","4.09","4.23","18930"
"C32","2013-02-01","4.16","4.26","4.16","4.26","2850"
