symbol,date,open,high,low,close,volume
"STH","2020-03-17","14.7","14.7","14.7","14.7","3400"
"STH","2020-03-18","16.9","16.9","16.9","16.9","13100"
"STH","2020-03-19","19.4","19.4","19.4","19.4","5700"
"STH","2020-03-20","22.3","22.3","22.3","22.3","51800"
"STH","2020-03-23","22.3","22.8","22.3","22.8","39600"
"STH","2020-03-24","22.6","22.9","22.6","22.7","31600"
"STH","2020-03-25","22.6","23.1","22.6","23.1","62700"
"STH","2020-03-26","23","23.1","22.9","23","25300"
"STH","2020-03-27","22.3","23.2","22.3","22.9","24900"
"STH","2020-03-30","22.8","23.2","22.6","22.8","37400"
"STH","2020-03-31","22.9","23.2","22.9","23.1","23300"
"STH","2020-04-01","23.1","23.2","22.8","23","21600"
"STH","2020-04-03","23.1","23.2","22.7","22.7","20400"
"STH","2020-04-06","22.8","23","22.5","22.5","33000"
"STH","2020-04-07","22.8","23","22.7","22.8","17400"
"STH","2020-04-08","22.6","22.8","22.6","22.6","28800"
"STH","2020-04-09","22.6","22.8","22.6","22.8","19300"
"STH","2020-04-10","22.8","22.9","22.5","22.5","28000"
"STH","2020-04-13","22.7","22.8","22.7","22.8","14000"
"STH","2020-04-14","22.6","22.8","22.4","22.4","23800"
"STH","2020-04-15","22.6","22.8","22.4","22.4","22000"
"STH","2020-04-16","22","22.7","22","22.7","35400"
"STH","2020-04-17","22.6","22.7","22.5","22.6","15000"
"STH","2020-04-20","22.6","22.6","22.3","22.3","25900"
"STH","2020-04-21","22.5","22.5","22.1","22.4","29900"
"STH","2020-04-22","22.4","22.4","22.2","22.4","24600"
"STH","2020-04-23","22.4","22.5","22.3","22.4","59000"
"STH","2020-04-24","22.4","22.6","22.4","22.5","18500"
"STH","2020-04-27","22.4","22.5","22.1","22.3","20300"
"STH","2020-04-28","22.3","22.3","22","22.1","45100"
"STH","2020-04-29","22.1","22.1","22","22","14200"
"STH","2020-05-04","22","22.1","22","22.1","20900"
"STH","2020-05-05","22.1","22.1","22","22","20700"
"STH","2020-05-06","22","22.2","22","22.2","19100"
"STH","2020-05-07","22.2","22.4","22","22.2","35400"
"STH","2020-05-08","22.2","22.5","22","22.4","20900"
"STH","2020-05-11","22","22","21.2","21.2","47200"
"STH","2020-05-12","21.7","21.7","21.3","21.6","25300"
