symbol,date,open,high,low,close,volume
"PNJ","2009-03-23","3.15","3.15","3.15","3.15","35010"
"PNJ","2009-03-24","3.3","3.3","3.3","3.3","380"
"PNJ","2009-03-25","3.45","3.45","3.45","3.45","2200"
"PNJ","2009-03-26","3.63","3.63","3.63","3.63","3760"
"PNJ","2009-03-27","3.8","3.8","3.77","3.8","510350"
"PNJ","2009-03-30","3.8","3.87","3.63","3.63","387370"
"PNJ","2009-03-31","3.45","3.49","3.45","3.45","158450"
"PNJ","2009-04-01","3.45","3.59","3.37","3.59","212000"
"PNJ","2009-04-02","3.63","3.66","3.45","3.59","108910"
"PNJ","2009-04-03","3.59","3.63","3.52","3.52","244100"
"PNJ","2009-04-07","3.41","3.59","3.41","3.55","239340"
"PNJ","2009-04-08","3.42","3.52","3.41","3.47","152970"
"PNJ","2009-04-09","3.48","3.48","3.41","3.41","85760"
"PNJ","2009-04-10","3.55","3.55","3.45","3.55","157130"
"PNJ","2009-04-13","3.73","3.73","3.73","3.73","138680"
"PNJ","2009-04-14","3.62","3.73","3.59","3.66","115190"
"PNJ","2009-04-15","3.48","3.55","3.47","3.48","78290"
"PNJ","2009-04-16","3.59","3.59","3.48","3.52","96830"
"PNJ","2009-04-17","3.48","3.48","3.34","3.41","77480"
"PNJ","2009-04-20","3.41","3.55","3.41","3.48","235860"
"PNJ","2009-04-21","3.66","3.66","3.59","3.66","353670"
"PNJ","2009-04-22","3.83","3.83","3.73","3.79","276250"
"PNJ","2009-04-23","3.69","3.76","3.62","3.62","75150"
"PNJ","2009-04-24","3.48","3.59","3.45","3.52","169850"
"PNJ","2009-04-27","3.52","3.55","3.45","3.48","100970"
"PNJ","2009-04-28","3.43","3.52","3.43","3.52","105180"
"PNJ","2009-04-29","3.48","3.52","3.47","3.47","108840"
"PNJ","2009-05-04","3.62","3.62","3.62","3.62","107180"
"PNJ","2009-05-05","3.79","3.79","3.73","3.73","424560"
"PNJ","2009-05-06","3.66","3.66","3.55","3.55","112930"
"PNJ","2009-05-07","3.62","3.66","3.55","3.66","88860"
"PNJ","2009-05-08","3.52","3.73","3.52","3.66","148470"
"PNJ","2009-05-11","3.62","3.66","3.62","3.62","164050"
"PNJ","2009-05-12","3.59","3.66","3.55","3.66","131070"
"PNJ","2009-05-13","3.62","3.66","3.59","3.62","125860"
"PNJ","2009-05-14","3.55","3.62","3.55","3.59","85580"
"PNJ","2009-05-15","3.66","3.66","3.59","3.62","128400"
"PNJ","2009-05-18","3.62","3.62","3.59","3.62","73730"
"PNJ","2009-05-19","3.62","3.66","3.55","3.59","194140"
"PNJ","2009-05-20","3.59","3.69","3.59","3.69","140070"
"PNJ","2009-05-21","3.69","3.73","3.62","3.66","220190"
"PNJ","2009-05-22","3.66","3.83","3.59","3.83","428050"
"PNJ","2009-05-25","4","4","4","4","135370"
