symbol,date,open,high,low,close,volume,year,month,week,weekday
"PNJ","2009-03-23","3.15","3.15","3.15","3.15","35010","2009","03","13","Monday"
"PNJ","2009-03-24","3.3","3.3","3.3","3.3","380","2009","03","13","Tuesday"
"PNJ","2009-03-25","3.45","3.45","3.45","3.45","2200","2009","03","13","Wednesday"
"PNJ","2009-03-26","3.63","3.63","3.63","3.63","3760","2009","03","13","Thursday"
"PNJ","2009-03-27","3.8","3.8","3.77","3.8","510350","2009","03","13","Friday"
"PNJ","2009-03-30","3.8","3.87","3.63","3.63","387370","2009","03","14","Monday"
"PNJ","2009-03-31","3.45","3.49","3.45","3.45","158450","2009","03","14","Tuesday"
"PNJ","2009-04-01","3.45","3.59","3.37","3.59","212000","2009","04","14","Wednesday"
"PNJ","2009-04-02","3.63","3.66","3.45","3.59","108910","2009","04","14","Thursday"
"PNJ","2009-04-03","3.59","3.63","3.52","3.52","244100","2009","04","14","Friday"
"PNJ","2009-04-07","3.41","3.59","3.41","3.55","239340","2009","04","15","Tuesday"
"PNJ","2009-04-08","3.42","3.52","3.41","3.47","152970","2009","04","15","Wednesday"
"PNJ","2009-04-09","3.48","3.48","3.41","3.41","85760","2009","04","15","Thursday"
"PNJ","2009-04-10","3.55","3.55","3.45","3.55","157130","2009","04","15","Friday"
"PNJ","2009-04-13","3.73","3.73","3.73","3.73","138680","2009","04","16","Monday"
"PNJ","2009-04-14","3.62","3.73","3.59","3.66","115190","2009","04","16","Tuesday"
"PNJ","2009-04-15","3.48","3.55","3.47","3.48","78290","2009","04","16","Wednesday"
"PNJ","2009-04-16","3.59","3.59","3.48","3.52","96830","2009","04","16","Thursday"
"PNJ","2009-04-17","3.48","3.48","3.34","3.41","77480","2009","04","16","Friday"
"PNJ","2009-04-20","3.41","3.55","3.41","3.48","235860","2009","04","17","Monday"
"PNJ","2009-04-21","3.66","3.66","3.59","3.66","353670","2009","04","17","Tuesday"
"PNJ","2009-04-22","3.83","3.83","3.73","3.79","276250","2009","04","17","Wednesday"
"PNJ","2009-04-23","3.69","3.76","3.62","3.62","75150","2009","04","17","Thursday"
"PNJ","2009-04-24","3.48","3.59","3.45","3.52","169850","2009","04","17","Friday"
"PNJ","2009-04-27","3.52","3.55","3.45","3.48","100970","2009","04","18","Monday"
"PNJ","2009-04-28","3.43","3.52","3.43","3.52","105180","2009","04","18","Tuesday"
"PNJ","2009-04-29","3.48","3.52","3.47","3.47","108840","2009","04","18","Wednesday"
"PNJ","2009-05-04","3.62","3.62","3.62","3.62","107180","2009","05","19","Monday"
