symbol,date,open,high,low,close,volume
"BBH","2020-09-04","14.11","14.11","14.11","14.11","3000"
"BBH","2020-11-17","14.47","14.47","14.47","14.47","1000"
"BBH","2021-07-14","8.68","8.68","8.68","8.68","1500"
"BBH","2021-07-15","7.62","7.62","7.62","7.62","100"
"BBH","2022-02-08","10.61","10.61","10.61","10.61","100"
"BBH","2022-02-09","12.15","12.15","12.15","12.15","100"
"BBH","2022-02-10","13.89","13.89","13.89","13.89","100"
"BBH","2022-02-11","15.92","15.92","12.83","15.92","4000"
"BBH","2022-02-15","18.14","18.14","18.14","18.14","3800"
"BBH","2022-02-16","18.14","20.84","18.14","18.81","3600"
"BBH","2022-02-17","20.74","21.13","20.74","21.13","4300"
"BBH","2022-02-18","21.03","21.22","17.94","20.84","3500"
"BBH","2022-02-21","19.87","19.87","19.87","19.87","1400"
"BBH","2022-02-22","22","22","20.26","20.26","800"
"BBH","2022-02-23","17.46","21.71","17.46","21.71","10500"
"BBH","2022-02-24","19.78","21.22","19.78","21.22","3700"
"BBH","2022-02-25","20.45","20.84","18.04","18.04","700"
"BBH","2022-02-28","19.68","19.68","19.68","19.68","300"
"BBH","2022-03-01","16.79","16.79","16.79","16.79","100"
"BBH","2022-03-02","19.29","19.29","16.88","17.07","1600"
"BBH","2022-03-04","16.98","20.16","16.98","17.07","3200"
"BBH","2022-03-07","17.27","17.27","17.27","17.27","100"
"BBH","2022-03-08","19.1","19.29","17.27","17.27","300"
"BBH","2022-03-11","18.52","19.78","18.52","19.78","1000"
"BBH","2022-03-15","19.29","21.13","19.29","21.13","1606"
"BBH","2022-03-16","21.13","21.71","21.03","21.03","1400"
"BBH","2022-03-17","21.13","21.13","21.13","21.13","1800"
"BBH","2022-03-18","20.74","20.74","20.74","20.74","100"
"BBH","2022-03-23","17.65","17.75","17.65","17.75","300"
"BBH","2022-03-24","17.75","17.75","17.75","17.75","600"
"BBH","2022-03-30","19.78","19.78","19.78","19.78","200"
"BBH","2022-04-01","19.78","19.78","19.78","19.78","300"
"BBH","2022-04-12","19.78","19.78","19.78","19.78","100"
"BBH","2022-04-14","19.29","19.29","19.29","19.29","200"
"BBH","2022-04-18","18.43","18.43","18.33","18.33","3000"
"BBH","2022-04-22","18.33","18.33","18.33","18.33","300"
"BBH","2022-05-09","17.36","17.36","17.36","17.36","700"
"BBH","2022-05-19","16.4","16.4","16.4","16.4","500"
"BBH","2022-05-27","16.4","16.4","16.4","16.4","1"
"BBH","2022-06-02","16.4","16.4","16.4","16.4","200"
"BBH","2022-06-10","17","17","17","17","2"
"BBH","2022-07-13","10","10","10","10","100"
"BBH","2022-07-20","10","10","10","10","4400"
"BBH","2022-07-26","11.5","11.5","11.5","11.5","100"
"BBH","2022-08-01","13.2","13.2","13.2","13.2","100"
"BBH","2022-08-03","15.1","15.1","15.1","15.1","100"
"BBH","2022-08-08","15.1","15.1","15.1","15.1","3"
"BBH","2022-09-05","17.1","17.1","17.1","17.1","100"
"BBH","2022-10-18","16.8","16.8","16.8","16.8","100"
"BBH","2022-12-01","11.4","11.4","11.4","11.4","1400"
"BBH","2022-12-02","13.1","13.1","13.1","13.1","100"
"BBH","2023-01-11","12.9","12.9","12.9","12.9","100"
"BBH","2023-01-30","11","11","11","11","3000"
"BBH","2023-02-09","9.4","12.6","9.4","12.6","4100"
"BBH","2023-02-13","13.8","13.8","13.8","13.8","100"
"BBH","2023-02-15","15.8","15.8","15.8","15.8","100"
