symbol,date,open,high,low,close,volume
"NAB","2020-10-09","13.03","13.03","9.31","11.03","2932700"
"NAB","2020-10-12","11.58","11.58","10.82","10.89","535100"
"NAB","2020-10-13","10.82","11.03","10.76","11.03","545000"
"NAB","2020-10-14","9.24","10.41","9.24","10.34","810900"
"NAB","2020-10-15","9.45","10.34","8.96","10.34","560900"
"NAB","2020-10-16","10.2","10.55","10","10.48","303900"
"NAB","2020-10-19","10.27","10.41","10.2","10.34","421400"
"NAB","2020-10-20","10.34","10.34","10.2","10.2","196100"
"NAB","2020-10-21","10.2","11.03","10.2","11.03","1277700"
"NAB","2020-10-22","10.69","10.96","10.55","10.76","117900"
"NAB","2020-10-23","10.76","10.76","10.48","10.48","174600"
"NAB","2020-10-26","10.48","10.48","10.34","10.48","204700"
"NAB","2020-10-27","10.41","10.76","10.34","10.34","141900"
"NAB","2020-10-28","10.27","10.41","10","10.13","293100"
"NAB","2020-10-29","10.27","10.27","10.13","10.2","106900"
"NAB","2020-10-30","10.27","10.27","9.03","10.27","75300"
"NAB","2020-11-02","10.27","10.62","10.27","10.34","128100"
"NAB","2020-11-03","10.34","10.34","9.86","10.34","50900"
"NAB","2020-11-04","10.27","10.34","10.2","10.27","44000"
"NAB","2020-11-05","10.27","10.27","10.2","10.2","52400"
"NAB","2020-11-06","10.27","10.27","10","10.2","201900"
"NAB","2020-11-09","10","10.13","10","10.07","46500"
"NAB","2020-11-10","10.2","10.2","10.07","10.07","71400"
"NAB","2020-11-11","10","10.13","10","10.07","60900"
"NAB","2020-11-12","10","10.13","9.72","9.93","83900"
"NAB","2020-11-13","10","10.13","9.79","9.86","142300"
"NAB","2020-11-16","9.86","9.86","9.58","9.65","191900"
"NAB","2020-11-17","9.65","9.72","9.58","9.65","173700"
"NAB","2020-11-18","9.65","10.13","9.65","9.65","163500"
"NAB","2020-11-19","9.79","9.79","9.58","9.65","77700"
"NAB","2020-11-20","9.58","9.72","9.45","9.65","117200"
"NAB","2020-11-23","9.65","9.65","9.58","9.65","137700"
"NAB","2020-11-24","9.65","9.65","9.58","9.65","49100"
"NAB","2020-11-25","9.58","9.58","9.51","9.58","140800"
"NAB","2020-11-26","9.58","9.58","9.51","9.58","59100"
"NAB","2020-11-27","9.38","9.58","8.96","9.58","238000"
"NAB","2020-11-30","8.96","9.58","8.96","9.51","61500"
"NAB","2020-12-01","9.51","9.51","9.24","9.45","102200"
"NAB","2020-12-02","9.45","9.51","9.24","9.38","77200"
"NAB","2020-12-03","9.45","9.45","9.38","9.38","151300"
"NAB","2020-12-04","9.38","9.45","9.31","9.38","95200"
"NAB","2020-12-07","9.31","9.58","9.17","9.58","358300"
"NAB","2020-12-08","9.51","9.86","9.38","9.79","212500"
"NAB","2020-12-09","10","10.62","10","10.55","416000"
"NAB","2020-12-10","10.55","10.62","10.34","10.34","179000"
"NAB","2020-12-11","10.27","10.27","9.93","10.13","171700"
"NAB","2020-12-14","10.2","10.27","10.07","10.13","118700"
"NAB","2020-12-15","10.2","10.2","10.07","10.13","71300"
"NAB","2020-12-16","10.13","10.27","10.07","10.13","149100"
"NAB","2020-12-17","10.07","10.2","10","10","78700"
"NAB","2020-12-18","10","10.13","10","10.07","86100"
"NAB","2020-12-21","10.07","10.13","10","10.13","188500"
"NAB","2020-12-22","10.07","10.48","9.79","10.41","334800"
"NAB","2020-12-23","10.48","10.69","10.48","10.62","283300"
"NAB","2020-12-24","10.62","10.82","10.07","10.34","113000"
"NAB","2020-12-25","10.48","10.48","10.2","10.41","109100"
"NAB","2020-12-28","10.34","10.55","10.2","10.27","152300"
"NAB","2020-12-29","10.27","10.27","10.13","10.2","89200"
"NAB","2020-12-30","10.2","10.34","10.13","10.2","78400"
"NAB","2020-12-31","10.2","10.27","10.2","10.2","127100"
"NAB","2021-01-04","10.2","10.27","10.13","10.2","167300"
"NAB","2021-01-05","10.2","10.48","10.2","10.41","317200"
"NAB","2021-01-06","10.41","10.76","10.34","10.62","356700"
"NAB","2021-01-07","10.55","10.82","10.48","10.82","321200"
"NAB","2021-01-08","10.82","11.17","10.48","11.1","473700"
"NAB","2021-01-11","11.03","11.44","10.96","11.38","363300"
"NAB","2021-01-12","11.38","11.38","11.03","11.24","189500"
"NAB","2021-01-13","11.17","11.24","10.89","11.1","340000"
"NAB","2021-01-14","11.03","11.03","10.89","10.96","114200"
"NAB","2021-01-15","10.96","11.1","10.82","11.1","150800"
"NAB","2021-01-18","11.1","11.1","10.89","11.03","226100"
"NAB","2021-01-19","11.03","11.31","10","10.62","268500"
"NAB","2021-01-20","10.69","10.69","9.79","10.48","126300"
"NAB","2021-01-21","10.48","10.69","10.34","10.55","74600"
"NAB","2021-01-22","10.69","10.69","10.41","10.41","95500"
"NAB","2021-01-25","10.48","10.48","10.2","10.2","148900"
"NAB","2021-01-26","10.13","10.27","9.93","10.07","124600"
"NAB","2021-01-27","10","10","9.51","9.65","83400"
"NAB","2021-01-28","9.51","9.51","8.27","8.27","400800"
"NAB","2021-01-29","8.27","9.58","8","8.76","127800"
"NAB","2021-02-01","9.1","9.17","8.82","8.89","27900"
"NAB","2021-02-02","8.89","9.1","8.41","8.89","98200"
"NAB","2021-02-03","9.31","9.58","9.1","9.58","38000"
"NAB","2021-02-04","9.72","9.79","9.45","9.51","21000"
"NAB","2021-02-05","9.51","10","9.51","9.58","14800"
"NAB","2021-02-08","9.58","9.58","8.96","9.31","55800"
"NAB","2021-02-09","8.96","9.58","8.96","9.58","12600"
"NAB","2021-02-17","9.58","9.79","9.58","9.58","38300"
"NAB","2021-02-18","9.65","10","9.65","9.72","79900"
"NAB","2021-02-19","10","10.2","9.93","10","61200"
"NAB","2021-02-22","10.07","10.13","9.86","10.07","38800"
"NAB","2021-02-23","10.07","10.13","9.86","9.93","37300"
"NAB","2021-02-24","10","10","9.79","9.79","35000"
"NAB","2021-02-25","9.86","9.86","9.51","9.86","71800"
"NAB","2021-02-26","9.51","9.65","9.51","9.65","11800"
"NAB","2021-03-01","9.65","9.86","9.65","9.79","79500"
"NAB","2021-03-02","9.86","9.86","9.65","9.79","46100"
"NAB","2021-03-03","9.79","9.86","9.65","9.72","82300"
"NAB","2021-03-04","9.79","9.93","9.65","9.72","118000"
"NAB","2021-03-05","9.79","9.86","9.72","9.86","63300"
"NAB","2021-03-08","9.93","10","9.86","10","104500"
"NAB","2021-03-09","10","10.34","9.86","10.2","295500"
"NAB","2021-03-10","10.2","10.48","10.13","10.48","131600"
"NAB","2021-03-11","10.55","10.62","10.27","10.34","120300"
"NAB","2021-03-12","10.34","10.41","10.13","10.27","91300"
"NAB","2021-03-15","10.34","10.55","10.34","10.41","172000"
