symbol,date,open,high,low,close,volume
"TDH","2006-12-14","104.51","104.51","104.51","104.51","92900"
"TDH","2006-12-15","99.29","109.74","99.29","109.74","845440"
"TDH","2006-12-18","104.51","104.51","104.51","104.51","265860"
"TDH","2006-12-19","99.29","99.29","99.29","99.29","26940"
"TDH","2006-12-20","94.41","94.41","94.41","94.41","16420"
"TDH","2006-12-21","93.02","93.02","89.88","89.88","2480"
"TDH","2006-12-22","86.05","86.05","85.7","85.7","1530"
"TDH","2006-12-25","85.7","85.7","81.52","81.52","1420"
"TDH","2006-12-26","77.69","77.69","77.69","77.69","7320"
"TDH","2006-12-27","73.86","73.86","73.86","73.86","20170"
"TDH","2006-12-28","70.37","70.37","70.37","70.37","104850"
"TDH","2006-12-29","66.89","66.89","66.89","66.89","77860"
"TDH","2007-01-02","63.75","63.75","63.75","63.75","32230"
"TDH","2007-01-03","60.62","60.62","60.62","60.62","20700"
"TDH","2007-01-04","57.83","63.4","57.83","63.4","516290"
"TDH","2007-01-05","66.54","66.54","66.54","66.54","510280"
"TDH","2007-01-08","69.67","69.67","66.54","69.67","202610"
"TDH","2007-01-09","69.67","71.77","67.93","71.77","233690"
"TDH","2007-01-10","69.67","71.77","69.67","69.67","232550"
"TDH","2007-01-11","67.93","67.93","66.19","66.19","101070"
"TDH","2007-01-12","64.45","64.8","64.45","64.8","127110"
"TDH","2007-01-15","64.45","65.5","64.45","65.5","98990"
"TDH","2007-01-16","68.63","68.63","68.63","68.63","167700"
"TDH","2007-01-17","71.77","71.77","68.63","68.63","283390"
"TDH","2007-01-18","68.63","69.33","68.63","68.63","189370"
"TDH","2007-01-19","71.07","71.07","69.67","69.67","97540"
"TDH","2007-01-22","69.67","73.16","69.67","73.16","250220"
"TDH","2007-01-23","76.29","76.29","76.29","76.29","93440"
"TDH","2007-01-24","79.78","79.78","72.81","72.81","130520"
"TDH","2007-01-25","69.33","69.33","69.33","69.33","70490"
"TDH","2007-01-26","66.19","66.19","66.19","66.19","335060"
"TDH","2007-01-29","66.19","66.19","66.19","66.19","181360"
"TDH","2007-01-30","69.33","69.33","69.33","69.33","38950"
"TDH","2007-01-31","72.46","72.46","72.46","72.46","136910"
"TDH","2007-02-01","75.95","75.95","74.9","75.95","520530"
"TDH","2007-02-02","75.95","75.95","75.95","75.95","229640"
"TDH","2007-02-05","75.95","75.95","72.46","72.46","22150"
"TDH","2007-02-06","72.46","73.16","72.46","73.16","60250"
"TDH","2007-02-07","71.42","71.42","70.02","70.02","76830"
"TDH","2007-02-08","70.02","70.02","69.67","69.67","47470"
"TDH","2007-02-09","67.93","69.67","67.93","69.67","68180"
"TDH","2007-02-12","73.16","73.16","73.16","73.16","64600"
"TDH","2007-02-13","74.9","75.95","73.16","73.16","42690"
"TDH","2007-02-14","73.16","74.9","73.16","74.9","88700"
"TDH","2007-02-15","78.39","78.39","76.64","76.64","134980"
"TDH","2007-02-26","80.47","80.47","80.47","80.47","90600"
"TDH","2007-02-27","84.31","84.31","84.31","84.31","166680"
"TDH","2007-02-28","81.17","81.17","80.13","80.13","43190"
"TDH","2007-03-01","80.13","80.13","77.34","77.34","35460"
"TDH","2007-03-02","76.64","81.17","76.64","80.13","88130"
"TDH","2007-03-05","83.96","83.96","79.78","79.78","67800"
"TDH","2007-03-06","78.39","78.39","76.99","78.04","21860"
"TDH","2007-03-07","76.64","78.04","76.64","78.04","21100"
"TDH","2007-03-08","78.04","78.04","78.04","78.04","44730"
"TDH","2007-03-09","81.87","81.87","79.43","79.43","85200"
"TDH","2007-03-12","78.04","81.87","78.04","79.43","141350"
"TDH","2007-03-13","79.43","79.43","75.6","75.6","137100"
"TDH","2007-03-14","75.6","75.6","72.11","72.11","56890"
"TDH","2007-03-15","68.63","69.67","68.63","69.67","70090"
"TDH","2007-03-16","73.16","73.16","73.16","73.16","52450"
"TDH","2007-03-19","76.64","76.64","72.46","72.46","64760"
"TDH","2007-03-20","75.95","75.95","72.46","72.46","58420"
"TDH","2007-03-21","73.16","73.16","72.81","72.81","35950"
"TDH","2007-03-22","73.16","73.16","72.46","72.46","51570"
"TDH","2007-03-23","73.16","73.16","72.46","73.16","82560"
"TDH","2007-03-26","73.16","73.16","73.16","73.16","68680"
"TDH","2007-03-27","73.16","73.16","70.72","70.72","31560"
"TDH","2007-03-28","67.24","67.24","67.24","67.24","56650"
"TDH","2007-03-29","68.98","69.67","68.98","68.98","44870"
"TDH","2007-03-30","71.42","72.11","69.67","69.67","43010"
"TDH","2007-04-02","72.46","72.46","70.37","70.37","17660"
"TDH","2007-04-03","68.98","68.98","67.93","68.63","10140"
"TDH","2007-04-04","69.67","71.77","69.67","71.77","50280"
"TDH","2007-04-05","72.46","72.46","72.46","72.46","53340"
"TDH","2007-04-06","68.98","71.42","68.98","71.42","15630"
"TDH","2007-04-09","72.46","72.46","72.11","72.46","41890"
"TDH","2007-04-10","70.02","73.16","70.02","73.16","58950"
"TDH","2007-04-11","73.16","73.16","73.16","73.16","8370"
"TDH","2007-04-12","73.16","73.16","73.16","73.16","19970"
"TDH","2007-04-13","73.16","73.16","73.16","73.16","34520"
"TDH","2007-04-16","71.42","73.16","71.42","73.16","95450"
"TDH","2007-04-17","71.77","71.77","71.07","71.07","47850"
"TDH","2007-04-18","70.02","71.07","70.02","71.07","64320"
"TDH","2007-04-19","73.16","73.16","71.42","71.42","16150"
"TDH","2007-04-20","67.93","69.67","67.93","69.67","25330"
"TDH","2007-04-23","67.93","67.93","66.19","66.19","21320"
"TDH","2007-04-24","63.4","63.4","63.4","63.4","16140"
"TDH","2007-04-25","63.4","66.54","63.4","66.54","9810"
"TDH","2007-05-02","69.67","69.67","69.67","69.67","53130"
"TDH","2007-05-03","67.24","68.28","67.24","67.93","34270"
"TDH","2007-05-04","67.93","67.93","66.54","66.54","45810"
"TDH","2007-05-07","66.54","67.93","66.54","67.58","72080"
"TDH","2007-05-08","68.63","68.98","68.63","68.98","101420"
"TDH","2007-05-09","68.98","69.67","68.98","69.67","49880"
"TDH","2007-05-10","72.46","72.46","70.37","70.37","53210"
"TDH","2007-05-11","70.37","70.72","70.37","70.72","57860"
"TDH","2007-05-14","72.11","72.11","70.37","70.37","43130"
"TDH","2007-05-15","72.11","72.11","71.07","71.42","60750"
"TDH","2007-05-16","71.42","71.42","71.07","71.42","65120"
"TDH","2007-05-17","71.42","71.42","71.42","71.42","28390"
"TDH","2007-05-18","71.42","71.42","71.07","71.07","48380"
"TDH","2007-05-21","71.07","74.55","71.07","74.55","73760"
"TDH","2007-05-22","76.64","77.69","76.64","77.69","129590"
"TDH","2007-05-23","81.52","81.52","80.47","80.47","154450"
"TDH","2007-05-24","78.73","78.73","76.64","76.64","33070"
"TDH","2007-05-25","75.25","76.64","75.25","76.64","59720"
"TDH","2007-05-28","79.43","79.43","78.39","78.39","76440"
"TDH","2007-05-29","79.08","79.43","79.08","79.43","104710"
"TDH","2007-05-30","79.43","79.43","76.99","78.39","66570"
"TDH","2007-05-31","77.34","77.34","76.99","76.99","81160"
"TDH","2007-06-01","76.64","76.64","75.95","75.95","42280"
"TDH","2007-06-04","75.95","75.95","72.81","73.16","36430"
"TDH","2007-06-05","73.16","73.16","70.72","70.72","11150"
"TDH","2007-06-06","70.72","70.72","70.37","70.72","69300"
"TDH","2007-06-07","70.72","70.72","69.67","69.67","57260"
"TDH","2007-06-08","70.72","70.72","69.67","69.67","41890"
"TDH","2007-06-11","69.67","69.67","67.93","68.98","23040"
"TDH","2007-06-12","70.72","70.72","68.28","68.28","83070"
"TDH","2007-06-13","68.28","68.28","68.28","68.28","62760"
"TDH","2007-06-14","68.28","68.28","67.93","68.28","62750"
"TDH","2007-06-15","68.28","68.28","67.93","67.93","43690"
"TDH","2007-06-18","68.63","68.63","67.58","67.58","88740"
"TDH","2007-06-19","67.93","67.93","67.24","67.24","118670"
"TDH","2007-06-20","67.58","67.58","67.58","67.58","117930"
"TDH","2007-06-21","68.63","68.63","67.58","67.58","146230"
"TDH","2007-06-22","67.58","67.58","67.24","67.58","218220"
"TDH","2007-06-25","67.93","67.93","66.89","66.89","135540"
"TDH","2007-06-26","69.33","69.33","67.24","67.93","151920"
"TDH","2007-06-27","70.02","70.02","69.67","69.67","120870"
"TDH","2007-06-28","68.28","69.67","68.28","69.67","44130"
"TDH","2007-06-29","68.63","68.63","68.28","68.63","40510"
"TDH","2007-07-02","68.63","68.98","67.93","67.93","63830"
"TDH","2007-07-03","66.89","67.58","66.89","67.24","37270"
"TDH","2007-07-04","67.24","68.63","67.24","68.63","29310"
"TDH","2007-07-05","68.63","68.63","68.63","68.63","72750"
"TDH","2007-07-06","69.67","69.67","68.63","68.63","55210"
"TDH","2007-07-09","68.63","68.63","68.28","68.28","18450"
"TDH","2007-07-10","67.93","68.63","67.93","68.63","20550"
"TDH","2007-07-11","68.98","68.98","68.63","68.63","12180"
"TDH","2007-07-12","68.63","68.63","68.28","68.28","24190"
"TDH","2007-07-13","68.63","68.63","68.28","68.28","16800"
"TDH","2007-07-16","68.28","68.28","67.58","67.93","7040"
"TDH","2007-07-17","67.58","67.93","67.58","67.93","6660"
"TDH","2007-07-18","67.58","67.58","67.24","67.58","13390"
"TDH","2007-07-19","67.58","67.58","66.89","66.89","14410"
"TDH","2007-07-20","66.19","66.19","66.19","66.19","27860"
"TDH","2007-07-23","67.58","67.58","66.19","66.19","16430"
"TDH","2007-07-24","66.19","66.19","65.84","65.84","9290"
"TDH","2007-07-25","65.84","65.84","65.15","65.15","7980"
"TDH","2007-07-26","64.8","64.8","64.1","64.1","13830"
"TDH","2007-07-27","62.71","62.71","61.31","61.31","30450"
"TDH","2007-07-30","58.53","60.97","58.53","58.53","26130"
"TDH","2007-07-31","57.48","58.18","55.74","55.74","34290"
"TDH","2007-08-01","55.74","58.53","55.74","58.53","52970"
"TDH","2007-08-02","61.31","61.31","58.53","58.53","53330"
"TDH","2007-08-03","58.18","58.18","57.83","58.18","23270"
"TDH","2007-08-06","58.88","58.88","58.18","58.18","12630"
"TDH","2007-08-07","59.22","59.57","58.88","59.57","38940"
"TDH","2007-08-08","59.92","59.92","57.48","59.92","26900"
"TDH","2007-08-09","59.92","62.71","59.22","62.71","31660"
"TDH","2007-08-10","62.71","62.71","59.92","60.97","17440"
"TDH","2007-08-13","59.57","59.57","58.88","58.88","15500"
"TDH","2007-08-14","58.88","60.62","58.88","60.27","13150"
"TDH","2007-08-15","59.92","59.92","59.22","59.92","7140"
"TDH","2007-08-16","59.22","59.57","59.22","59.22","16500"
"TDH","2007-08-17","58.53","58.88","58.53","58.53","18800"
"TDH","2007-08-20","58.18","58.53","58.18","58.53","23070"
"TDH","2007-08-21","58.53","58.88","58.53","58.53","13900"
"TDH","2007-08-22","58.53","58.53","58.18","58.18","13980"
"TDH","2007-08-23","58.88","58.88","58.53","58.53","6470"
"TDH","2007-08-24","59.57","60.62","59.22","59.57","25660"
"TDH","2007-08-27","60.27","60.27","59.57","59.57","6350"
"TDH","2007-08-28","59.22","59.57","59.22","59.22","16380"
"TDH","2007-08-29","58.88","59.22","58.53","58.53","33710"
"TDH","2007-08-30","58.53","60.62","58.18","58.53","33490"
"TDH","2007-08-31","59.22","59.22","57.83","58.88","36130"
"TDH","2007-09-04","59.92","59.92","59.57","59.92","7470"
"TDH","2007-09-05","60.62","60.62","59.92","59.92","29910"
"TDH","2007-09-06","59.22","59.57","59.22","59.57","13130"
"TDH","2007-09-07","60.62","60.62","59.92","60.62","26720"
"TDH","2007-09-10","60.27","60.62","60.27","60.62","17990"
"TDH","2007-09-11","59.57","59.92","59.22","59.57","17880"
"TDH","2007-09-12","59.57","59.92","59.57","59.92","7890"
"TDH","2007-09-13","59.92","59.92","59.57","59.57","8720"
"TDH","2007-09-14","59.92","59.92","59.57","59.92","16770"
"TDH","2007-09-17","59.92","59.92","59.57","59.92","13440"
"TDH","2007-09-18","59.92","59.92","59.57","59.57","9280"
"TDH","2007-09-19","59.57","59.92","59.57","59.92","19820"
"TDH","2007-09-20","60.27","61.31","60.27","60.97","31670"
"TDH","2007-09-21","60.97","60.97","60.27","60.62","27330"
"TDH","2007-09-24","60.62","60.97","60.62","60.97","34780"
"TDH","2007-09-25","62.01","63.4","62.01","63.4","41840"
"TDH","2007-09-26","63.4","63.4","62.71","62.71","35340"
"TDH","2007-09-27","62.71","63.06","62.36","62.71","33810"
"TDH","2007-09-28","64.45","64.45","63.4","64.45","34230"
"TDH","2007-10-01","67.58","67.58","66.54","67.58","52800"
"TDH","2007-10-02","67.93","67.93","66.19","67.24","30630"
"TDH","2007-10-03","67.24","67.58","66.89","67.24","53370"
"TDH","2007-10-04","67.24","67.24","64.1","64.1","69990"
"TDH","2007-10-05","64.45","66.89","64.45","66.89","23970"
"TDH","2007-10-08","67.58","67.58","66.19","67.58","28930"
"TDH","2007-10-09","67.58","67.58","66.19","67.58","27160"
"TDH","2007-10-10","68.98","70.72","68.63","68.98","77100"
"TDH","2007-10-11","68.63","69.33","67.24","69.33","27580"
"TDH","2007-10-12","69.33","69.33","69.33","69.33","27600"
"TDH","2007-10-15","69.33","69.67","68.98","69.67","69950"
"TDH","2007-10-16","69.67","70.72","69.67","70.72","79580"
"TDH","2007-10-17","72.11","73.16","71.42","72.11","72660"
"TDH","2007-10-18","72.46","72.81","68.63","70.02","49360"
"TDH","2007-10-19","69.67","70.02","69.33","69.67","51960"
"TDH","2007-10-22","71.07","71.07","71.07","71.07","79830"
"TDH","2007-10-23","71.07","71.42","71.42","71.42","117100"
"TDH","2007-10-24","71.42","71.07","71.07","71.07","77790"
"TDH","2007-10-25","71.42","70.02","70.02","70.02","69460"
"TDH","2007-10-26","69.33","69.33","68.63","68.63","55320"
"TDH","2007-10-29","68.28","67.24","67.24","67.24","32430"
"TDH","2007-10-30","66.19","66.89","66.89","66.89","51050"
"TDH","2007-10-31","66.89","67.58","65.15","65.15","32480"
"TDH","2007-11-01","67.24","67.24","66.54","66.89","33040"
"TDH","2007-11-02","66.19","66.89","66.19","66.19","26350"
"TDH","2007-11-05","64.8","65.84","64.45","64.8","45660"
"TDH","2007-11-06","64.45","65.5","64.1","64.8","28360"
"TDH","2007-11-07","64.8","65.5","64.8","65.5","18760"
"TDH","2007-11-08","65.5","65.5","65.15","65.5","19360"
"TDH","2007-11-09","66.19","66.19","65.15","65.5","47580"
"TDH","2007-11-12","65.5","65.5","64.45","64.45","12060"
"TDH","2007-11-13","63.75","64.1","61.66","61.66","28010"
"TDH","2007-11-14","64.45","64.45","62.71","64.45","21270"
"TDH","2007-11-15","62.71","63.75","62.71","63.06","11280"
"TDH","2007-11-16","62.01","63.06","62.01","63.06","9680"
"TDH","2007-11-19","63.06","63.06","62.36","62.71","11760"
"TDH","2007-11-20","62.71","62.71","62.36","62.36","7670"
"TDH","2007-11-21","60.97","62.01","60.97","61.31","11260"
"TDH","2007-11-22","61.31","62.36","61.31","61.66","14110"
"TDH","2007-11-23","61.66","62.36","61.66","61.66","6520"
"TDH","2007-11-26","61.66","62.71","58.88","62.71","29100"
"TDH","2007-11-27","62.71","63.4","62.71","63.06","21110"
"TDH","2007-11-28","63.4","64.1","63.06","63.06","23690"
"TDH","2007-11-29","63.06","63.4","62.71","62.71","23320"
"TDH","2007-11-30","62.71","62.71","62.01","62.71","17040"
"TDH","2007-12-03","65.84","65.84","64.8","65.84","88070"
"TDH","2007-12-04","67.58","67.58","66.89","67.24","53760"
"TDH","2007-12-05","67.58","67.58","65.15","65.15","23540"
"TDH","2007-12-06","64.45","65.84","64.45","64.8","11010"
"TDH","2007-12-07","65.5","65.5","64.8","64.8","32950"
"TDH","2007-12-10","64.8","65.15","64.1","64.45","26230"
"TDH","2007-12-11","64.45","64.45","63.75","63.75","27600"
"TDH","2007-12-12","61.31","63.4","61.31","63.4","42510"
"TDH","2007-12-13","62.71","63.06","62.01","62.01","43540"
"TDH","2007-12-14","62.01","62.36","60.97","60.97","72730"
"TDH","2007-12-17","50.17","50.17","46.68","46.68","28280"
"TDH","2007-12-18","45.64","48.77","45.29","45.29","27890"
"TDH","2007-12-19","47.38","47.38","47.03","47.38","49510"
"TDH","2007-12-20","48.42","48.42","45.99","45.99","46600"
"TDH","2007-12-21","46.68","46.68","45.99","46.33","46600"
"TDH","2007-12-24","46.33","46.68","45.99","45.99","30220"
"TDH","2007-12-25","45.29","45.64","45.29","45.29","20640"
"TDH","2007-12-26","45.29","46.33","45.29","45.29","72260"
"TDH","2007-12-27","46.68","47.03","46.68","46.68","49570"
"TDH","2007-12-28","46.33","48.08","45.99","48.08","72560"
"TDH","2008-01-02","49.47","50.17","49.12","49.12","91920"
