symbol,date,open,high,low,close,volume,year,month,week,weekday
"HSG","2008-12-05","2.53","2.53","2.53","2.53","10110","2008","12","49","Friday"
"HSG","2008-12-08","2.53","2.53","2.4","2.4","6570","2008","12","50","Monday"
"HSG","2008-12-10","2.18","2.18","2.18","2.18","10","2008","12","50","Wednesday"
"HSG","2008-12-11","2.07","2.07","2.07","2.07","460","2008","12","50","Thursday"
"HSG","2008-12-12","1.97","1.97","1.97","1.97","510","2008","12","50","Friday"
"HSG","2008-12-15","1.88","1.88","1.88","1.88","10620","2008","12","51","Monday"
"HSG","2008-12-16","1.79","1.79","1.79","1.79","610","2008","12","51","Tuesday"
"HSG","2008-12-17","1.7","1.7","1.7","1.7","500","2008","12","51","Wednesday"
"HSG","2008-12-18","1.62","1.78","1.62","1.73","923090","2008","12","51","Thursday"
"HSG","2008-12-19","1.67","1.72","1.65","1.66","554220","2008","12","51","Friday"
"HSG","2008-12-22","1.63","1.7","1.63","1.66","331800","2008","12","52","Monday"
"HSG","2008-12-23","1.63","1.65","1.63","1.65","147970","2008","12","52","Tuesday"
"HSG","2008-12-24","1.58","1.62","1.58","1.6","150910","2008","12","52","Wednesday"
"HSG","2008-12-25","1.6","1.61","1.53","1.53","209190","2008","12","52","Thursday"
"HSG","2008-12-26","1.48","1.56","1.47","1.56","294520","2008","12","52","Friday"
"HSG","2008-12-29","1.52","1.54","1.5","1.5","153170","2008","12","1","Monday"
"HSG","2008-12-30","1.49","1.53","1.48","1.52","228490","2008","12","1","Tuesday"
"HSG","2008-12-31","1.5","1.5","1.48","1.5","239090","2008","12","1","Wednesday"
"HSG","2009-01-02","1.45","1.48","1.45","1.47","278840","2009","01","1","Friday"
"HSG","2009-01-05","1.48","1.54","1.46","1.54","479070","2009","01","2","Monday"
"HSG","2009-01-06","1.58","1.61","1.58","1.61","631790","2009","01","2","Tuesday"
"HSG","2009-01-07","1.68","1.68","1.61","1.62","539930","2009","01","2","Wednesday"
"HSG","2009-01-08","1.58","1.59","1.54","1.54","303820","2009","01","2","Thursday"
"HSG","2009-01-09","1.52","1.53","1.48","1.5","264690","2009","01","2","Friday"
"HSG","2009-01-12","1.49","1.5","1.47","1.49","148180","2009","01","3","Monday"
"HSG","2009-01-13","1.47","1.5","1.46","1.47","154020","2009","01","3","Tuesday"
"HSG","2009-01-14","1.47","1.5","1.46","1.47","197160","2009","01","3","Wednesday"
"HSG","2009-01-15","1.46","1.48","1.45","1.47","185720","2009","01","3","Thursday"
"HSG","2009-01-16","1.47","1.54","1.47","1.54","518980","2009","01","3","Friday"
"HSG","2009-01-19","1.53","1.54","1.47","1.5","183510","2009","01","4","Monday"
"HSG","2009-01-20","1.48","1.49","1.47","1.48","112140","2009","01","4","Tuesday"
"HSG","2009-01-21","1.5","1.5","1.47","1.48","45210","2009","01","4","Wednesday"
"HSG","2009-01-22","1.48","1.5","1.48","1.5","74840","2009","01","4","Thursday"
"HSG","2009-01-23","1.49","1.5","1.48","1.49","81790","2009","01","4","Friday"
"HSG","2009-02-02","1.42","1.42","1.42","1.42","19560","2009","02","6","Monday"
"HSG","2009-02-03","1.35","1.35","1.35","1.35","19220","2009","02","6","Tuesday"
"HSG","2009-02-04","1.29","1.29","1.29","1.29","5080","2009","02","6","Wednesday"
"HSG","2009-02-05","1.23","1.23","1.23","1.23","25240","2009","02","6","Thursday"
"HSG","2009-02-06","1.17","1.23","1.17","1.17","263530","2009","02","6","Friday"
"HSG","2009-02-09","1.19","1.19","1.14","1.17","193850","2009","02","7","Monday"
"HSG","2009-02-10","1.12","1.12","1.11","1.11","202910","2009","02","7","Tuesday"
"HSG","2009-02-11","1.06","1.06","1.06","1.06","46500","2009","02","7","Wednesday"
"HSG","2009-02-12","1.01","1.06","1.01","1.01","249790","2009","02","7","Thursday"
"HSG","2009-02-13","1","1","0.97","0.98","179730","2009","02","7","Friday"
"HSG","2009-02-16","1","1.03","0.98","1","294460","2009","02","8","Monday"
"HSG","2009-02-17","1.02","1.02","0.97","0.97","235630","2009","02","8","Tuesday"
"HSG","2009-02-18","0.93","0.95","0.93","0.93","200790","2009","02","8","Wednesday"
"HSG","2009-02-19","0.93","0.94","0.89","0.89","158880","2009","02","8","Thursday"
"HSG","2009-02-20","0.85","0.86","0.85","0.85","184230","2009","02","8","Friday"
"HSG","2009-02-23","0.81","0.81","0.81","0.81","76490","2009","02","9","Monday"
"HSG","2009-02-24","0.77","0.77","0.77","0.77","65430","2009","02","9","Tuesday"
