symbol,date,open,high,low,close,volume,year,month,week,weekday
"NVL","2016-12-28","25.48","25.48","25.48","25.48","7232660","2016","12","53","Wednesday"
"NVL","2016-12-29","25.7","26.16","24.59","25.53","3217540","2016","12","53","Thursday"
"NVL","2016-12-30","25.48","25.53","24.81","25.53","2391160","2016","12","53","Friday"
"NVL","2017-01-03","25.48","25.48","25.06","25.06","520260","2017","01","1","Tuesday"
"NVL","2017-01-04","25.06","25.27","25.06","25.23","1056370","2017","01","1","Wednesday"
"NVL","2017-01-05","25.19","25.23","25.06","25.1","637040","2017","01","1","Thursday"
"NVL","2017-01-06","25.06","25.15","24.98","25.15","787010","2017","01","1","Friday"
"NVL","2017-01-09","25.1","25.19","24.93","25.19","1110630","2017","01","2","Monday"
"NVL","2017-01-10","25.15","25.15","25.02","25.06","802560","2017","01","2","Tuesday"
"NVL","2017-01-11","25.02","25.1","24.93","25.1","1077670","2017","01","2","Wednesday"
"NVL","2017-01-12","25.06","25.1","24.93","24.98","904360","2017","01","2","Thursday"
"NVL","2017-01-13","24.98","25.06","24.85","25.06","967870","2017","01","2","Friday"
"NVL","2017-01-16","25.02","25.15","24.93","25.15","1332640","2017","01","3","Monday"
"NVL","2017-01-17","25.1","25.15","24.98","24.98","1127570","2017","01","3","Tuesday"
"NVL","2017-01-18","24.93","25.06","24.93","25.02","1179580","2017","01","3","Wednesday"
"NVL","2017-01-19","24.98","25.06","24.64","24.68","1368300","2017","01","3","Thursday"
"NVL","2017-01-20","24.68","24.85","24.59","24.72","975810","2017","01","3","Friday"
"NVL","2017-01-23","24.72","24.81","24.55","24.55","1087390","2017","01","4","Monday"
"NVL","2017-01-24","24.55","24.72","24.47","24.59","1201640","2017","01","4","Tuesday"
"NVL","2017-01-25","24.64","25.74","24.64","25.74","1636490","2017","01","4","Wednesday"
"NVL","2017-02-02","25.78","25.87","25.66","25.87","1363250","2017","02","5","Thursday"
"NVL","2017-02-03","25.82","25.87","25.61","25.87","1185700","2017","02","5","Friday"
"NVL","2017-02-06","25.82","25.82","25.44","25.44","1119780","2017","02","6","Monday"
"NVL","2017-02-07","25.36","25.4","25.15","25.27","1226190","2017","02","6","Tuesday"
"NVL","2017-02-08","25.27","25.48","25.1","25.1","1262530","2017","02","6","Wednesday"
"NVL","2017-02-09","25.1","25.36","24.98","24.98","1679120","2017","02","6","Thursday"
"NVL","2017-02-10","25.06","25.32","24.98","24.98","1606250","2017","02","6","Friday"
"NVL","2017-02-13","25.02","25.27","25.02","25.15","1257830","2017","02","7","Monday"
"NVL","2017-02-14","25.15","25.32","25.15","25.15","1291960","2017","02","7","Tuesday"
"NVL","2017-02-15","25.15","25.48","25.15","25.27","1404110","2017","02","7","Wednesday"
"NVL","2017-02-16","25.4","25.74","25.32","25.61","1493510","2017","02","7","Thursday"
"NVL","2017-02-17","25.61","26.08","25.61","25.82","1384350","2017","02","7","Friday"
"NVL","2017-02-20","25.91","26.97","25.91","26.8","1026640","2017","02","8","Monday"
"NVL","2017-02-21","26.97","28.46","26.8","28.03","876160","2017","02","8","Tuesday"
"NVL","2017-02-22","28.08","28.88","28.03","28.12","866880","2017","02","8","Wednesday"
"NVL","2017-02-23","28.08","28.29","27.57","27.99","1538930","2017","02","8","Thursday"
"NVL","2017-02-24","27.99","27.99","27.4","27.74","1235090","2017","02","8","Friday"
"NVL","2017-02-27","27.65","28.42","27.65","28.25","1041880","2017","02","9","Monday"
"NVL","2017-02-28","28.25","29.52","28.25","28.46","1508740","2017","02","9","Tuesday"
"NVL","2017-03-01","28.46","29.22","28.46","29.22","1218430","2017","03","9","Wednesday"
"NVL","2017-03-02","29.22","29.52","29.18","29.22","1299640","2017","03","9","Thursday"
"NVL","2017-03-03","29.22","29.31","28.8","29.27","1150650","2017","03","9","Friday"
"NVL","2017-03-06","29.22","29.31","29.01","29.27","929730","2017","03","10","Monday"
"NVL","2017-03-07","29.22","29.73","29.01","29.14","910580","2017","03","10","Tuesday"
"NVL","2017-03-08","29.14","29.14","28.25","28.88","1049060","2017","03","10","Wednesday"
"NVL","2017-03-09","28.88","28.93","28.67","28.88","1011710","2017","03","10","Thursday"
"NVL","2017-03-10","28.88","29.18","28.84","28.88","1068090","2017","03","10","Friday"
"NVL","2017-03-13","30.88","30.88","29.73","30.88","3354340","2017","03","11","Monday"
"NVL","2017-03-14","30.88","32.07","30.84","32.07","845370","2017","03","11","Tuesday"
"NVL","2017-03-15","32.2","32.71","31.05","31.14","938030","2017","03","11","Wednesday"
"NVL","2017-03-16","31.01","31.14","30.84","30.84","1000630","2017","03","11","Thursday"
"NVL","2017-03-17","30.45","30.58","28.71","28.71","2375730","2017","03","11","Friday"
"NVL","2017-03-20","28.8","29.73","28.8","29.22","1155350","2017","03","12","Monday"
"NVL","2017-03-21","29.22","29.35","29.1","29.18","690130","2017","03","12","Tuesday"
"NVL","2017-03-22","29.14","29.14","28.71","28.71","637610","2017","03","12","Wednesday"
"NVL","2017-03-23","28.71","28.8","28.2","28.37","563610","2017","03","12","Thursday"
"NVL","2017-03-24","28.37","29.44","28.37","29.31","1446360","2017","03","12","Friday"
"NVL","2017-03-27","29.31","29.44","29.18","29.35","532530","2017","03","13","Monday"
"NVL","2017-03-28","29.35","29.44","29.01","29.1","406850","2017","03","13","Tuesday"
"NVL","2017-03-29","29.1","29.31","28.97","29.1","517550","2017","03","13","Wednesday"
"NVL","2017-03-30","29.1","29.27","29.05","29.18","560350","2017","03","13","Thursday"
"NVL","2017-03-31","29.22","29.52","29.18","29.39","793980","2017","03","13","Friday"
"NVL","2017-04-03","29.39","29.73","29.27","29.52","755190","2017","04","14","Monday"
"NVL","2017-04-04","29.52","30.03","29.52","29.9","427440","2017","04","14","Tuesday"
"NVL","2017-04-05","30.03","30.16","29.73","29.9","303140","2017","04","14","Wednesday"
"NVL","2017-04-07","29.9","29.95","29.65","29.9","172000","2017","04","14","Friday"
"NVL","2017-04-10","29.95","30.11","29.86","29.95","499710","2017","04","15","Monday"
"NVL","2017-04-11","29.95","30.11","29.95","30.03","491060","2017","04","15","Tuesday"
"NVL","2017-04-12","30.07","30.11","29.86","30.03","485270","2017","04","15","Wednesday"
"NVL","2017-04-13","30.03","30.07","29.9","29.95","302580","2017","04","15","Thursday"
"NVL","2017-04-14","29.99","29.99","29.61","29.73","407240","2017","04","15","Friday"
"NVL","2017-04-17","29.73","29.77","29.61","29.61","212430","2017","04","16","Monday"
"NVL","2017-04-18","29.65","29.65","29.27","29.56","376040","2017","04","16","Tuesday"
"NVL","2017-04-19","29.61","29.95","29.52","29.82","316870","2017","04","16","Wednesday"
"NVL","2017-04-20","29.82","30.16","29.77","30.07","531930","2017","04","16","Thursday"
"NVL","2017-04-21","30.11","31.01","30.07","30.8","294460","2017","04","16","Friday"
"NVL","2017-04-24","30.92","31.64","30.84","31.05","293990","2017","04","17","Monday"
"NVL","2017-04-25","31.01","31.14","30.88","31.01","265790","2017","04","17","Tuesday"
"NVL","2017-04-26","31.01","31.22","30.92","30.92","457960","2017","04","17","Wednesday"
"NVL","2017-04-27","30.96","31.14","30.33","30.8","600290","2017","04","17","Thursday"
"NVL","2017-04-28","30.8","30.8","29.82","30.03","577350","2017","04","17","Friday"
"NVL","2017-05-03","30.03","30.16","29.77","29.77","633660","2017","05","18","Wednesday"
"NVL","2017-05-04","29.77","29.77","29.44","29.52","447240","2017","05","18","Thursday"
"NVL","2017-05-05","29.56","29.69","29.48","29.52","358060","2017","05","18","Friday"
"NVL","2017-05-08","29.52","29.56","28.93","28.93","338780","2017","05","19","Monday"
"NVL","2017-05-09","28.93","29.31","28.76","29.14","418830","2017","05","19","Tuesday"
"NVL","2017-05-10","29.14","29.39","28.97","29.31","503660","2017","05","19","Wednesday"
"NVL","2017-05-11","29.31","29.35","29.18","29.35","536880","2017","05","19","Thursday"
"NVL","2017-05-12","29.31","29.35","29.1","29.31","1218300","2017","05","19","Friday"
"NVL","2017-05-15","29.05","29.1","28.67","28.8","931490","2017","05","20","Monday"
"NVL","2017-05-16","28.76","28.84","28.54","28.71","533430","2017","05","20","Tuesday"
"NVL","2017-05-17","28.71","28.97","28.63","28.8","820250","2017","05","20","Wednesday"
"NVL","2017-05-18","28.8","28.84","28.59","28.67","606820","2017","05","20","Thursday"
"NVL","2017-05-19","28.67","28.93","28.63","28.93","266530","2017","05","20","Friday"
"NVL","2017-05-22","28.88","29.22","28.88","29.22","274610","2017","05","21","Monday"
"NVL","2017-05-23","29.18","29.18","29.05","29.14","129260","2017","05","21","Tuesday"
"NVL","2017-05-24","29.14","29.14","28.8","28.8","408530","2017","05","21","Wednesday"
"NVL","2017-05-25","28.8","28.8","28.46","28.54","444160","2017","05","21","Thursday"
"NVL","2017-05-26","28.59","28.67","28.46","28.5","688640","2017","05","21","Friday"
"NVL","2017-05-29","28.5","28.67","28.46","28.46","148310","2017","05","22","Monday"
"NVL","2017-05-30","28.46","28.46","27.91","27.99","556900","2017","05","22","Tuesday"
"NVL","2017-05-31","27.99","28.46","27.91","28.46","825980","2017","05","22","Wednesday"
"NVL","2017-06-01","28.46","28.97","28.42","28.63","343890","2017","06","22","Thursday"
"NVL","2017-06-02","28.63","28.88","28.46","28.88","385120","2017","06","22","Friday"
"NVL","2017-06-05","28.97","29.31","28.97","29.31","999300","2017","06","23","Monday"
"NVL","2017-06-06","29.31","29.48","29.27","29.48","633010","2017","06","23","Tuesday"
"NVL","2017-06-07","29.48","29.61","29.39","29.61","511210","2017","06","23","Wednesday"
"NVL","2017-06-08","29.52","29.52","29.18","29.35","964850","2017","06","23","Thursday"
"NVL","2017-06-09","29.35","29.35","28.67","28.67","595670","2017","06","23","Friday"
"NVL","2017-06-12","28.67","28.76","28.59","28.71","1078500","2017","06","24","Monday"
"NVL","2017-06-13","28.71","28.71","28.59","28.71","866110","2017","06","24","Tuesday"
"NVL","2017-06-14","28.71","28.71","28.46","28.59","464390","2017","06","24","Wednesday"
"NVL","2017-06-15","28.59","28.59","28.29","28.46","400300","2017","06","24","Thursday"
"NVL","2017-06-16","28.46","28.88","28.33","28.88","5000990","2017","06","24","Friday"
"NVL","2017-06-19","28.88","29.31","28.67","29.05","960650","2017","06","25","Monday"
"NVL","2017-06-20","29.05","29.05","28.67","28.88","1091890","2017","06","25","Tuesday"
"NVL","2017-06-21","28.84","28.88","28.59","28.63","1091110","2017","06","25","Wednesday"
"NVL","2017-06-22","28.63","28.84","28.63","28.71","1452530","2017","06","25","Thursday"
"NVL","2017-06-23","28.71","29.1","28.63","29.1","1642110","2017","06","25","Friday"
"NVL","2017-06-26","29.1","29.18","28.97","29.1","768560","2017","06","26","Monday"
"NVL","2017-06-27","29.1","29.1","28.93","29.1","676280","2017","06","26","Tuesday"
"NVL","2017-06-28","29.1","29.14","28.84","29.14","584180","2017","06","26","Wednesday"
"NVL","2017-06-29","29.14","29.14","28.63","28.88","928290","2017","06","26","Thursday"
"NVL","2017-06-30","28.88","28.88","28.71","28.88","976890","2017","06","26","Friday"
"NVL","2017-07-03","28.88","29.05","28.84","28.88","990540","2017","07","27","Monday"
"NVL","2017-07-04","28.88","28.88","28.71","28.88","1133680","2017","07","27","Tuesday"
"NVL","2017-07-05","28.88","28.93","28.76","28.93","1097780","2017","07","27","Wednesday"
"NVL","2017-07-06","28.93","28.93","28.67","28.71","1124180","2017","07","27","Thursday"
"NVL","2017-07-07","28.71","28.71","28.42","28.63","1130420","2017","07","27","Friday"
"NVL","2017-07-10","28.63","28.63","28.29","28.54","429740","2017","07","28","Monday"
"NVL","2017-07-11","28.54","28.63","28.37","28.63","727830","2017","07","28","Tuesday"
"NVL","2017-07-12","28.63","28.67","28.37","28.63","2234130","2017","07","28","Wednesday"
"NVL","2017-07-13","28.63","28.67","28.46","28.67","2237040","2017","07","28","Thursday"
"NVL","2017-07-14","28.67","28.97","28.59","28.97","786460","2017","07","28","Friday"
"NVL","2017-07-17","28.97","29.27","28.54","28.88","1131670","2017","07","29","Monday"
"NVL","2017-07-18","28.88","28.88","28.5","28.8","1519340","2017","07","29","Tuesday"
"NVL","2017-07-19","28.76","28.84","28.63","28.63","1152100","2017","07","29","Wednesday"
"NVL","2017-07-20","28.63","28.63","28.37","28.59","754380","2017","07","29","Thursday"
"NVL","2017-07-21","28.59","28.88","28.5","28.88","1395280","2017","07","29","Friday"
"NVL","2017-07-24","28.88","28.88","28.67","28.88","1293080","2017","07","30","Monday"
"NVL","2017-07-25","28.88","28.93","28.67","28.88","1518970","2017","07","30","Tuesday"
"NVL","2017-07-26","28.88","28.88","28.76","28.84","1162490","2017","07","30","Wednesday"
"NVL","2017-07-27","28.84","28.84","28.63","28.67","1624760","2017","07","30","Thursday"
"NVL","2017-07-28","28.67","28.67","28.25","28.29","1620480","2017","07","30","Friday"
"NVL","2017-07-31","28.29","28.67","27.99","28.67","1850840","2017","07","31","Monday"
"NVL","2017-08-01","28.63","28.67","28.46","28.67","1632380","2017","08","31","Tuesday"
"NVL","2017-08-02","28.63","28.63","28.42","28.54","1723920","2017","08","31","Wednesday"
"NVL","2017-08-03","28.54","28.54","28.42","28.54","1550450","2017","08","31","Thursday"
"NVL","2017-08-04","28.46","28.59","28.37","28.59","1917370","2017","08","31","Friday"
"NVL","2017-08-07","28.59","28.59","28.12","28.33","1841370","2017","08","32","Monday"
"NVL","2017-08-08","28.29","28.29","27.86","27.95","1296740","2017","08","32","Tuesday"
"NVL","2017-08-09","27.95","27.95","27.78","27.82","1844830","2017","08","32","Wednesday"
"NVL","2017-08-10","27.74","27.74","27.18","27.31","1631360","2017","08","32","Thursday"
"NVL","2017-08-11","27.31","27.31","26.55","26.76","1638060","2017","08","32","Friday"
"NVL","2017-08-14","26.55","26.55","25.82","26.12","1278550","2017","08","33","Monday"
"NVL","2017-08-15","26.12","26.46","25.91","26.34","1932420","2017","08","33","Tuesday"
"NVL","2017-08-16","26.34","26.38","25.91","26.38","1814100","2017","08","33","Wednesday"
"NVL","2017-08-17","26.38","26.38","26.25","26.29","1951410","2017","08","33","Thursday"
"NVL","2017-08-18","26.29","26.34","26.21","26.34","1842460","2017","08","33","Friday"
"NVL","2017-08-21","26.34","26.34","25.95","26","1770200","2017","08","34","Monday"
"NVL","2017-08-22","26","26.08","25.87","26","1530980","2017","08","34","Tuesday"
"NVL","2017-08-23","26.04","26.68","26","26.68","1808320","2017","08","34","Wednesday"
"NVL","2017-08-24","26.68","26.84","26.5","26.59","1755350","2017","08","34","Thursday"
"NVL","2017-08-25","26.59","26.59","25.95","26.29","1882130","2017","08","34","Friday"
"NVL","2017-08-28","26.29","26.29","25.78","25.95","1935460","2017","08","35","Monday"
"NVL","2017-08-29","25.95","25.95","25.27","25.53","1764370","2017","08","35","Tuesday"
"NVL","2017-08-30","25.53","25.53","25.02","25.53","1801580","2017","08","35","Wednesday"
"NVL","2017-08-31","25.53","25.66","24.98","25.57","2004400","2017","08","35","Thursday"
"NVL","2017-09-01","25.57","25.61","25.32","25.61","1962880","2017","09","35","Friday"
"NVL","2017-09-05","25.61","25.61","24.81","25.57","2253620","2017","09","36","Tuesday"
"NVL","2017-09-06","25.53","25.57","24.93","25.57","2194100","2017","09","36","Wednesday"
"NVL","2017-09-07","25.57","25.57","25.06","25.48","2046020","2017","09","36","Thursday"
"NVL","2017-09-08","25.44","25.48","25.06","25.48","1761420","2017","09","36","Friday"
"NVL","2017-09-11","25.4","25.48","25.15","25.48","1670770","2017","09","37","Monday"
"NVL","2017-09-12","25.44","26.25","25.27","25.82","2009460","2017","09","37","Tuesday"
"NVL","2017-09-13","25.82","25.82","25.36","25.48","2057550","2017","09","37","Wednesday"
"NVL","2017-09-14","25.48","25.61","25.23","25.61","1853780","2017","09","37","Thursday"
"NVL","2017-09-15","25.61","27.14","25.44","27.14","2624870","2017","09","37","Friday"
"NVL","2017-09-18","26.97","26.97","26.25","26.38","1919620","2017","09","38","Monday"
"NVL","2017-09-19","26.34","26.46","26.29","26.29","1938300","2017","09","38","Tuesday"
"NVL","2017-09-20","26.29","26.38","26.04","26.25","1923410","2017","09","38","Wednesday"
"NVL","2017-09-21","26.25","26.34","26.08","26.21","1966440","2017","09","38","Thursday"
"NVL","2017-09-22","26.21","26.25","26","26.16","1873610","2017","09","38","Friday"
"NVL","2017-09-25","26.16","26.16","25.95","26.12","1914150","2017","09","39","Monday"
"NVL","2017-09-26","26.12","26.29","25.95","26.08","2066050","2017","09","39","Tuesday"
"NVL","2017-09-27","26.08","26.21","25.95","26.08","1905590","2017","09","39","Wednesday"
"NVL","2017-09-28","26.08","26.25","26.04","26.08","1965890","2017","09","39","Thursday"
"NVL","2017-09-29","26.08","26.55","26.08","26.12","1875670","2017","09","39","Friday"
"NVL","2017-10-02","26.12","26.38","26.12","26.12","1605810","2017","10","40","Monday"
"NVL","2017-10-03","26.12","26.21","26","26.08","1912970","2017","10","40","Tuesday"
"NVL","2017-10-04","26.08","26.16","26","26.08","1615410","2017","10","40","Wednesday"
"NVL","2017-10-05","26.08","26.16","26","26.08","1510080","2017","10","40","Thursday"
"NVL","2017-10-06","26.08","26.16","26","26.08","1601350","2017","10","40","Friday"
"NVL","2017-10-09","26.08","26.16","26.04","26.08","1541630","2017","10","41","Monday"
