symbol,date,open,high,low,close,volume,year,month,week,weekday
"DDG","2018-12-18","7.83","7.83","7.83","7.83","219600","2018","12","51","Tuesday"
"DDG","2018-12-19","8.55","8.6","8.55","8.6","6300","2018","12","51","Wednesday"
"DDG","2018-12-20","9.42","9.42","9.42","9.42","47700","2018","12","51","Thursday"
"DDG","2018-12-21","10.29","10.29","9.22","9.53","89500","2018","12","51","Friday"
"DDG","2018-12-24","9.53","9.68","9.53","9.63","72800","2018","12","52","Monday"
"DDG","2018-12-25","9.58","9.58","9.42","9.53","81000","2018","12","52","Tuesday"
"DDG","2018-12-26","9.47","9.73","9.27","9.73","84500","2018","12","52","Wednesday"
"DDG","2018-12-27","9.78","9.83","9.73","9.78","87500","2018","12","52","Thursday"
"DDG","2018-12-28","9.78","9.99","9.78","9.99","33300","2018","12","52","Friday"
"DDG","2019-01-02","9.99","10.04","9.73","9.83","23600","2019","01","1","Wednesday"
"DDG","2019-01-03","9.83","9.88","9.73","9.78","24700","2019","01","1","Thursday"
"DDG","2019-01-04","9.73","9.83","9.73","9.78","64700","2019","01","1","Friday"
"DDG","2019-01-07","9.78","9.99","9.73","9.88","92900","2019","01","2","Monday"
"DDG","2019-01-08","9.88","9.94","9.83","9.88","44300","2019","01","2","Tuesday"
"DDG","2019-01-09","9.83","9.94","9.78","9.83","43100","2019","01","2","Wednesday"
"DDG","2019-01-10","9.83","9.94","9.83","9.88","22000","2019","01","2","Thursday"
"DDG","2019-01-11","9.88","9.99","9.88","9.94","25300","2019","01","2","Friday"
"DDG","2019-01-14","9.94","10.14","9.94","10.04","103800","2019","01","3","Monday"
"DDG","2019-01-15","10.04","10.24","10.04","10.14","138400","2019","01","3","Tuesday"
"DDG","2019-01-16","10.09","10.14","10.04","10.04","40200","2019","01","3","Wednesday"
"DDG","2019-01-17","9.99","10.04","9.83","9.99","42000","2019","01","3","Thursday"
"DDG","2019-01-18","9.94","10.04","9.83","9.88","46310","2019","01","3","Friday"
"DDG","2019-01-21","9.83","9.88","9.78","9.83","20600","2019","01","4","Monday"
"DDG","2019-01-22","9.78","9.99","9.78","9.94","20900","2019","01","4","Tuesday"
"DDG","2019-01-23","9.94","9.99","9.88","9.94","42400","2019","01","4","Wednesday"
