symbol,date,open,high,low,close,volume
"HHS","2012-02-15","3.4","3.4","3.21","3.4","57520"
"HHS","2012-02-16","3.35","3.4","3.3","3.3","40310"
"HHS","2012-02-17","3.25","3.32","3.25","3.25","38440"
"HHS","2012-02-20","3.23","3.26","3.21","3.21","27100"
"HHS","2012-02-21","3.2","3.2","3.11","3.11","25160"
"HHS","2012-02-22","3.11","3.12","3.1","3.11","8540"
"HHS","2012-02-23","3.11","3.11","3.08","3.09","4700"
"HHS","2012-02-24","3.06","3.06","3.06","3.06","20"
"HHS","2012-02-27","2.98","3.18","2.98","3.18","7900"
"HHS","2012-02-28","3.21","3.3","3.18","3.3","11640"
"HHS","2012-02-29","3.18","3.3","3.16","3.28","5060"
"HHS","2012-03-01","3.29","3.4","3.21","3.4","12310"
"HHS","2012-03-02","3.42","3.56","3.29","3.55","8190"
"HHS","2012-03-05","3.55","3.69","3.55","3.69","3160"
"HHS","2012-03-06","3.83","3.83","3.51","3.51","9240"
"HHS","2012-03-07","3.51","3.51","3.33","3.33","5880"
"HHS","2012-03-08","3.17","3.28","3.17","3.17","19060"
"HHS","2012-03-09","3.03","3.28","3.03","3.28","12200"
"HHS","2012-03-12","3.28","3.4","3.14","3.4","7480"
"HHS","2012-03-13","3.54","3.54","3.25","3.53","4180"
"HHS","2012-03-14","3.6","3.6","3.35","3.35","11120"
"HHS","2012-03-15","3.26","3.4","3.2","3.4","1430"
"HHS","2012-03-16","3.48","3.49","3.48","3.49","13460"
"HHS","2012-03-19","3.32","3.49","3.32","3.36","2930"
"HHS","2012-03-20","3.39","3.4","3.2","3.2","6550"
"HHS","2012-03-21","3.07","3.35","3.07","3.35","4820"
"HHS","2012-03-22","3.4","3.4","3.4","3.4","500"
"HHS","2012-03-23","3.4","3.41","3.3","3.39","205040"
"HHS","2012-03-26","3.4","3.4","3.23","3.23","1250"
"HHS","2012-03-27","3.15","3.38","3.15","3.38","370"
"HHS","2012-03-28","3.38","3.48","3.38","3.45","69550"
"HHS","2012-03-29","3.43","3.43","3.39","3.42","143090"
"HHS","2012-03-30","3.4","3.43","3.32","3.32","5730"
"HHS","2012-04-03","3.46","3.49","3.23","3.32","61270"
"HHS","2012-04-04","3.31","3.35","3.31","3.35","1730"
"HHS","2012-04-05","3.3","3.38","3.3","3.38","1090"
"HHS","2012-04-06","3.34","3.4","3.34","3.4","1240"
"HHS","2012-04-09","3.26","3.43","3.24","3.43","3020"
"HHS","2012-04-10","3.27","3.45","3.27","3.44","10150"
"HHS","2012-04-11","3.44","3.44","3.28","3.43","2320"
"HHS","2012-04-12","3.43","3.45","3.27","3.45","8590"
"HHS","2012-04-13","3.44","3.48","3.44","3.46","75110"
"HHS","2012-04-16","3.48","3.55","3.3","3.55","330"
"HHS","2012-04-17","3.55","3.55","3.55","3.55","120"
"HHS","2012-04-18","3.56","3.59","3.56","3.59","970"
"HHS","2012-04-19","3.43","3.43","3.42","3.42","660"
"HHS","2012-04-20","3.55","3.55","3.25","3.28","12560"
"HHS","2012-04-23","3.28","3.28","3.28","3.28","310"
"HHS","2012-04-24","3.13","3.3","3.13","3.16","70130"
"HHS","2012-04-25","3.31","3.31","3.19","3.21","630"
"HHS","2012-04-26","3.25","3.31","3.13","3.13","2960"
"HHS","2012-04-27","3.07","3.07","3.07","3.07","20"
"HHS","2012-05-02","3.21","3.21","3.13","3.13","40"
"HHS","2012-05-03","3.13","3.14","3.13","3.14","5070"
"HHS","2012-05-04","3.29","3.29","3.26","3.29","170"
"HHS","2012-05-07","3.45","3.45","3.45","3.45","1630"
"HHS","2012-05-08","3.61","3.61","3.61","3.61","8240"
"HHS","2012-05-09","3.61","3.79","3.46","3.79","3000"
"HHS","2012-05-10","3.79","3.79","3.6","3.79","46220"
"HHS","2012-05-11","3.79","3.95","3.78","3.95","25430"
"HHS","2012-05-14","3.76","3.77","3.76","3.76","1320"
"HHS","2012-05-15","3.76","3.76","3.6","3.61","28060"
"HHS","2012-05-16","3.65","3.69","3.64","3.69","5450"
"HHS","2012-05-17","3.69","3.88","3.69","3.88","7680"
"HHS","2012-05-18","4.06","4.06","3.69","3.97","23160"
"HHS","2012-05-21","4.16","4.16","3.98","3.98","5260"
"HHS","2012-05-22","3.98","3.98","3.96","3.98","490"
"HHS","2012-05-23","3.89","3.89","3.89","3.89","30"
"HHS","2012-05-24","3.69","3.98","3.69","3.98","33470"
"HHS","2012-05-25","4.18","4.18","4.18","4.18","6480"
"HHS","2012-05-28","4.18","4.39","4.18","4.37","10420"
"HHS","2012-05-29","4.39","4.58","4.39","4.58","16840"
"HHS","2012-05-30","4.78","4.78","4.46","4.78","31520"
"HHS","2012-05-31","4.66","4.97","4.66","4.97","12120"
"HHS","2012-06-01","5.08","5.17","5.07","5.17","10060"
"HHS","2012-06-04","5.25","5.3","4.92","5.3","1100"
"HHS","2012-06-05","5.06","5.3","5.04","5.3","3770"
"HHS","2012-06-06","5.3","5.57","5.04","5.25","7880"
"HHS","2012-06-07","5","5.46","4.98","5.46","7000"
"HHS","2012-06-08","5.2","5.22","5.2","5.22","630"
"HHS","2012-06-11","4.97","5.16","4.97","5.16","5280"
"HHS","2012-06-12","4.92","5.07","4.92","4.92","230"
"HHS","2012-06-13","4.82","4.9","4.69","4.69","12720"
"HHS","2012-06-14","4.46","4.88","4.46","4.88","23130"
"HHS","2012-06-15","4.66","4.95","4.66","4.9","90630"
"HHS","2012-06-18","5.04","5.04","4.94","4.94","44490"
"HHS","2012-06-19","4.91","4.94","4.71","4.88","4860"
"HHS","2012-06-20","4.94","5.11","4.65","5.1","9610"
"HHS","2012-06-21","5.07","5.07","5.07","5.07","38000"
"HHS","2012-06-22","5.06","5.06","4.84","4.84","2100"
"HHS","2012-06-25","5.06","5.06","4.81","4.81","12210"
"HHS","2012-06-26","4.66","4.78","4.66","4.78","10010"
"HHS","2012-06-27","4.79","4.79","4.79","4.79","10"
"HHS","2012-06-28","4.91","4.91","4.79","4.87","20050"
"HHS","2012-06-29","4.87","4.87","4.68","4.87","71030"
"HHS","2012-07-02","4.81","4.81","4.81","4.81","40"
"HHS","2012-07-03","4.95","4.95","4.92","4.92","11010"
"HHS","2012-07-04","4.71","4.95","4.71","4.95","5100"
"HHS","2012-07-05","4.95","4.95","4.95","4.95","30"
"HHS","2012-07-06","5.04","5.04","5.04","5.04","10"
"HHS","2012-07-09","5","5","4.94","4.94","17080"
"HHS","2012-07-10","4.95","4.95","4.95","4.95","33300"
"HHS","2012-07-11","4.95","4.95","4.92","4.92","3570"
"HHS","2012-07-12","4.69","4.87","4.69","4.84","1750"
"HHS","2012-07-13","4.81","4.81","4.6","4.81","6440"
"HHS","2012-07-16","4.95","4.95","4.81","4.81","38000"
"HHS","2012-07-17","4.94","4.94","4.85","4.85","13510"
"HHS","2012-07-18","4.66","4.87","4.63","4.87","310"
"HHS","2012-07-19","4.81","4.88","4.81","4.88","16020"
"HHS","2012-07-20","4.68","4.81","4.66","4.81","38690"
"HHS","2012-07-23","4.91","4.91","4.91","4.91","13500"
"HHS","2012-07-25","4.9","4.9","4.68","4.81","10060"
"HHS","2012-07-26","4.66","4.74","4.58","4.69","19290"
"HHS","2012-07-27","4.91","4.91","4.59","4.74","63060"
"HHS","2012-07-30","4.78","4.91","4.76","4.91","19410"
"HHS","2012-07-31","4.91","5.08","4.91","5.08","34540"
"HHS","2012-08-01","5.03","5.29","5.03","5.29","6850"
"HHS","2012-08-02","5.39","5.55","5.29","5.55","9390"
"HHS","2012-08-03","5.39","5.75","5.29","5.68","20910"
"HHS","2012-08-06","5.83","5.83","5.41","5.41","7920"
"HHS","2012-08-07","5.59","5.67","5.41","5.67","21470"
"HHS","2012-08-08","5.94","5.94","5.94","5.94","750"
"HHS","2012-08-09","6.23","6.23","6.23","6.23","110"
"HHS","2012-08-10","6.53","6.53","6.53","6.53","3560"
"HHS","2012-08-13","6.84","6.84","6.82","6.82","630"
"HHS","2012-08-14","6.99","7.13","6.82","7.13","3800"
"HHS","2012-08-15","7.41","7.41","6.82","7.41","2650"
"HHS","2012-08-16","7.63","7.63","7.08","7.61","670"
"HHS","2012-08-17","7.63","7.63","7.61","7.61","20"
"HHS","2012-08-21","7.45","7.45","7.45","7.45","50"
"HHS","2012-08-27","7.08","7.52","7.08","7.52","2490"
"HHS","2012-08-29","6.8","7.41","6.8","7.28","25740"
"HHS","2012-08-30","7.32","7.41","7.32","7.39","770"
"HHS","2012-08-31","7.41","7.41","7.39","7.39","70"
"HHS","2012-09-04","7.39","7.39","7.39","7.39","500"
"HHS","2012-09-05","7.41","7.41","7.04","7.34","350"
"HHS","2012-09-06","7.28","7.28","7.21","7.21","850"
"HHS","2012-09-07","7.21","7.32","6.91","7.32","400"
"HHS","2012-09-10","7.28","7.28","7.21","7.21","18200"
"HHS","2012-09-11","7.19","7.19","7.19","7.19","300"
"HHS","2012-09-12","6.99","7.08","6.99","7.08","16010"
"HHS","2012-09-13","6.97","6.99","6.97","6.99","310"
"HHS","2012-09-14","6.97","6.99","6.67","6.99","20010"
"HHS","2012-09-17","7.21","7.21","6.64","6.64","50"
"HHS","2012-09-18","6.64","6.97","6.32","6.97","80"
"HHS","2012-09-19","7.1","7.19","6.64","6.64","580"
"HHS","2012-09-20","6.32","6.62","6.32","6.58","20920"
"HHS","2012-09-21","6.62","6.64","6.25","6.25","740"
"HHS","2012-09-24","6.25","6.53","6.23","6.47","3030"
"HHS","2012-09-25","6.67","6.67","6.53","6.53","8370"
"HHS","2012-09-26","6.56","6.56","6.45","6.45","6270"
"HHS","2012-09-27","6.62","6.62","6.6","6.6","18520"
"HHS","2012-09-28","6.56","6.6","6.53","6.56","10710"
"HHS","2012-10-01","6.53","6.56","6.53","6.56","1610"
"HHS","2012-10-02","6.53","6.56","6.23","6.53","2040"
"HHS","2012-10-03","6.53","6.56","6.34","6.56","8190"
"HHS","2012-10-04","6.53","6.56","6.53","6.56","20110"
"HHS","2012-10-05","6.53","6.56","6.53","6.56","3730"
"HHS","2012-10-08","6.51","6.53","6.34","6.53","21900"
"HHS","2012-10-09","6.51","6.53","6.51","6.53","2480"
"HHS","2012-10-10","6.49","6.51","6.45","6.51","44060"
"HHS","2012-10-11","6.45","6.45","6.42","6.45","9590"
"HHS","2012-10-12","6.32","6.73","6.14","6.73","23200"
"HHS","2012-10-15","6.69","6.69","6.4","6.69","5460"
"HHS","2012-10-16","6.69","6.69","6.51","6.53","16210"
"HHS","2012-10-17","6.51","6.56","6.51","6.56","7320"
"HHS","2012-10-18","6.56","6.67","6.49","6.67","7160"
"HHS","2012-10-19","6.67","6.86","6.42","6.78","10350"
"HHS","2012-10-22","6.51","7.08","6.47","7.08","14700"
"HHS","2012-10-23","7.19","7.19","7.19","7.19","17460"
"HHS","2012-10-24","6.88","7.19","6.86","7.19","250"
"HHS","2012-10-25","6.97","6.97","6.97","6.97","2480"
"HHS","2012-10-26","6.64","6.91","6.64","6.86","6970"
"HHS","2012-10-29","6.56","6.75","6.56","6.75","2110"
"HHS","2012-10-30","6.67","7.06","6.51","6.86","3020"
"HHS","2012-10-31","6.86","6.88","6.67","6.86","37510"
"HHS","2012-11-01","6.86","6.86","6.86","6.86","200"
"HHS","2012-11-02","6.75","6.75","6.56","6.56","590"
"HHS","2012-11-05","6.86","6.88","6.56","6.75","65360"
"HHS","2012-11-06","6.95","6.95","6.93","6.95","25510"
"HHS","2012-11-07","7.28","7.28","7.15","7.15","510"
"HHS","2012-11-08","7.41","7.41","7.34","7.34","10720"
"HHS","2012-11-09","7.34","7.34","7.34","7.34","50"
"HHS","2012-11-12","7.34","7.34","7.3","7.3","13050"
"HHS","2012-11-13","7.3","7.3","6.95","7.28","210"
"HHS","2012-11-14","7.58","7.58","7.21","7.21","27120"
"HHS","2012-11-15","6.86","7.17","6.86","7.08","440"
"HHS","2012-11-16","7.08","7.08","6.73","6.73","740"
"HHS","2012-11-19","6.84","6.84","6.56","6.84","120"
"HHS","2012-11-20","7.13","7.13","6.84","7.04","1660"
"HHS","2012-11-22","7.39","7.39","7.04","7.04","1550"
"HHS","2012-11-23","6.71","7.01","6.71","7.01","640"
"HHS","2012-11-26","7.01","7.01","7.01","7.01","50"
"HHS","2012-11-27","7.21","7.21","7.21","7.21","30"
"HHS","2012-11-28","6.86","6.86","6.86","6.86","80"
"HHS","2012-11-29","6.86","6.97","6.53","6.88","13140"
"HHS","2012-11-30","7.21","7.21","7.21","7.21","20"
"HHS","2012-12-03","7.47","7.47","6.86","6.86","30"
"HHS","2012-12-04","6.86","6.86","6.84","6.84","36530"
"HHS","2012-12-05","6.51","6.84","6.51","6.84","110"
"HHS","2012-12-06","6.51","6.84","6.51","6.84","160"
"HHS","2012-12-07","7.17","7.17","7.17","7.17","30"
"HHS","2012-12-10","6.82","7.13","6.82","7.13","440"
"HHS","2012-12-11","7.47","7.47","7.47","7.47","10"
"HHS","2012-12-14","7.1","7.1","7.1","7.1","80"
"HHS","2012-12-17","7.43","7.43","7.43","7.43","20"
"HHS","2012-12-18","7.06","7.63","7.06","7.63","38570"
"HHS","2012-12-26","7.63","7.63","7.26","7.26","1050"
"HHS","2012-12-27","7.26","7.26","6.91","7.23","690"
"HHS","2012-12-28","7.43","7.43","7.41","7.41","48810"
"HHS","2013-01-02","7.06","7.39","7.06","7.39","210"
"HHS","2013-01-07","7.74","7.74","7.65","7.67","26130"
"HHS","2013-01-08","7.56","7.56","7.56","7.56","14500"
"HHS","2013-01-09","7.63","7.93","7.19","7.19","9900"
"HHS","2013-01-10","7.43","7.43","6.99","6.99","190"
"HHS","2013-01-11","7.34","7.34","7.1","7.1","30010"
"HHS","2013-01-14","7.43","7.43","7.43","7.43","1020"
"HHS","2013-01-15","7.52","7.58","7.52","7.58","6020"
"HHS","2013-01-16","7.1","7.63","7.1","7.61","27570"
"HHS","2013-01-18","7.54","7.54","6.6","7.37","40"
"HHS","2013-01-21","7.87","7.87","6.86","7.63","29400"
"HHS","2013-01-22","7.1","7.23","7.1","7.23","110"
"HHS","2013-01-25","6.73","7.19","6.73","7.19","440"
"HHS","2013-01-28","7.23","7.23","6.8","7.17","36170"
"HHS","2013-01-29","7.15","7.15","7.15","7.15","20000"
"HHS","2013-01-30","6.67","6.99","6.67","6.97","19160"
"HHS","2013-01-31","7.43","7.43","6.49","6.82","23700"
"HHS","2013-02-01","6.75","6.78","6.62","6.73","51990"
"HHS","2013-02-04","6.27","6.99","6.27","6.97","11110"
"HHS","2013-02-05","6.97","6.97","6.86","6.86","26500"
"HHS","2013-02-06","6.75","6.75","6.4","6.75","22010"
"HHS","2013-02-07","6.71","7.21","6.71","6.99","55550"
"HHS","2013-02-08","7.08","7.08","6.73","7.08","3120"
"HHS","2013-02-18","7.54","7.54","6.6","7.19","43460"
"HHS","2013-02-19","6.78","6.99","6.78","6.99","60"
"HHS","2013-02-20","6.56","6.56","6.51","6.53","3440"
"HHS","2013-02-21","6.56","6.56","6.12","6.12","50"
"HHS","2013-02-22","6.49","6.53","5.7","6.51","4720"
"HHS","2013-02-25","6.88","6.88","6.08","6.32","820"
"HHS","2013-02-27","6.69","6.69","5.88","6.69","4730"
"HHS","2013-02-28","6.69","7.13","6.69","7.13","20"
"HHS","2013-03-01","6.67","6.67","6.64","6.64","770"
"HHS","2013-03-04","6.99","6.99","6.78","6.78","12480"
