symbol,date,open,high,low,close,volume,year,month,week,weekday
"VC1","2009-05-14","8.39","8.39","6.41","7.87","92100","2009","05","20","Thursday"
"VC1","2009-05-15","7.81","7.81","7.81","7.81","16400","2009","05","20","Friday"
"VC1","2009-05-18","8.34","8.34","8.34","8.34","9200","2009","05","21","Monday"
"VC1","2009-05-19","8.92","8.92","8.92","8.92","8800","2009","05","21","Tuesday"
"VC1","2009-05-20","9.53","9.53","9.53","9.53","97400","2009","05","21","Wednesday"
"VC1","2009-05-21","10.17","10.17","10.17","10.17","56300","2009","05","21","Thursday"
"VC1","2009-05-22","10.87","10.87","10.2","10.78","140400","2009","05","21","Friday"
"VC1","2009-05-25","11.07","11.07","9.79","10.81","47800","2009","05","22","Monday"
"VC1","2009-05-26","10.78","10.78","10.2","10.35","56500","2009","05","22","Tuesday"
"VC1","2009-05-27","10.2","10.35","9.62","9.65","33000","2009","05","22","Wednesday"
"VC1","2009-05-28","9.73","9.73","9.18","9.18","24500","2009","05","22","Thursday"
"VC1","2009-05-29","9.38","9.38","8.63","9.32","43800","2009","05","22","Friday"
"VC1","2009-06-01","9.32","9.44","9.32","9.44","13700","2009","06","23","Monday"
"VC1","2009-06-02","10.05","10.05","9.41","10.03","34900","2009","06","23","Tuesday"
"VC1","2009-06-03","9.82","9.82","9.32","9.47","26400","2009","06","23","Wednesday"
"VC1","2009-06-04","10.14","10.2","9.59","9.76","55500","2009","06","23","Thursday"
"VC1","2009-06-05","10.26","10.32","10.14","10.17","90700","2009","06","23","Friday"
"VC1","2009-06-08","10.49","10.93","10.23","10.93","152500","2009","06","24","Monday"
"VC1","2009-06-09","11.22","11.22","10.2","10.38","38600","2009","06","24","Tuesday"
"VC1","2009-06-10","9.76","9.79","9.73","9.73","11000","2009","06","24","Wednesday"
"VC1","2009-06-11","9.91","10.38","9.91","10.29","21800","2009","06","24","Thursday"
"VC1","2009-06-12","10.35","10.46","9.62","9.62","45400","2009","06","24","Friday"
"VC1","2009-06-15","9.85","9.85","9.18","9.18","46000","2009","06","25","Monday"
"VC1","2009-06-16","9.59","9.59","8.57","8.57","20200","2009","06","25","Tuesday"
"VC1","2009-06-17","8.13","8.74","8.13","8.6","37100","2009","06","25","Wednesday"
"VC1","2009-06-18","8.74","8.98","8.74","8.95","20100","2009","06","25","Thursday"
"VC1","2009-06-19","9.03","9.03","8.34","8.45","13300","2009","06","25","Friday"
"VC1","2009-06-22","8.22","8.22","8.13","8.13","18500","2009","06","26","Monday"
"VC1","2009-06-23","7.61","7.61","7.58","7.58","15600","2009","06","26","Tuesday"
"VC1","2009-06-24","7.05","8.01","7.05","7.87","39000","2009","06","26","Wednesday"
"VC1","2009-06-25","7.58","7.58","7.29","7.29","17300","2009","06","26","Thursday"
"VC1","2009-06-26","7.81","7.81","7.58","7.58","9000","2009","06","26","Friday"
"VC1","2009-06-29","7.14","7.32","7.14","7.29","4000","2009","06","27","Monday"
"VC1","2009-06-30","7.43","7.43","6.76","6.76","10400","2009","06","27","Tuesday"
"VC1","2009-07-01","6.7","7.52","6.67","6.67","25800","2009","07","27","Wednesday"
"VC1","2009-07-02","6.85","6.85","6.73","6.67","9300","2009","07","27","Thursday"
"VC1","2009-07-03","7.08","7.08","6.7","6.99","2600","2009","07","27","Friday"
"VC1","2009-07-06","7.23","7.37","7.23","7.37","5200","2009","07","28","Monday"
"VC1","2009-07-07","7.34","7.34","7.17","7.29","9000","2009","07","28","Tuesday"
"VC1","2009-07-08","7.37","7.37","6.85","6.85","2400","2009","07","28","Wednesday"
"VC1","2009-07-09","7.29","7.4","7.14","7.4","15100","2009","07","28","Thursday"
"VC1","2009-07-10","7.02","7.11","6.88","6.99","10900","2009","07","28","Friday"
"VC1","2009-07-13","7.29","7.29","6.56","6.56","6200","2009","07","29","Monday"
"VC1","2009-07-14","6.44","6.67","6.44","6.56","20300","2009","07","29","Tuesday"
"VC1","2009-07-15","6.53","6.94","6.5","6.94","17700","2009","07","29","Wednesday"
"VC1","2009-07-16","7.37","7.37","7.14","7.37","19200","2009","07","29","Thursday"
"VC1","2009-07-17","7.81","7.81","7.32","7.34","13300","2009","07","29","Friday"
"VC1","2009-07-20","6.99","6.99","6.91","6.91","2800","2009","07","30","Monday"
"VC1","2009-07-21","6.64","6.99","6.59","6.96","7300","2009","07","30","Tuesday"
"VC1","2009-07-22","6.7","6.7","6.5","6.5","16100","2009","07","30","Wednesday"
"VC1","2009-07-23","6.56","6.99","6.56","6.99","6300","2009","07","30","Thursday"
"VC1","2009-07-24","7.32","7.32","7.32","7.32","21900","2009","07","30","Friday"
"VC1","2009-07-27","7.81","7.81","7.63","7.81","40400","2009","07","31","Monday"
"VC1","2009-07-28","7.75","7.87","7.26","7.26","16600","2009","07","31","Tuesday"
"VC1","2009-07-29","7.2","7.66","7.2","7.23","5700","2009","07","31","Wednesday"
"VC1","2009-07-30","6.94","7.43","6.94","7.02","1800","2009","07","31","Thursday"
"VC1","2009-07-31","7.4","7.43","7.17","7.29","16800","2009","07","31","Friday"
"VC1","2009-08-03","7.29","7.32","7.23","7.23","10100","2009","08","32","Monday"
"VC1","2009-08-04","7.32","7.32","7.29","7.29","1300","2009","08","32","Tuesday"
"VC1","2009-08-05","7.23","7.29","7.17","7.29","7600","2009","08","32","Wednesday"
"VC1","2009-08-06","7.14","7.34","7.14","7.2","12200","2009","08","32","Thursday"
"VC1","2009-08-07","7.26","7.26","7.14","7.17","13700","2009","08","32","Friday"
"VC1","2009-08-10","7.23","7.69","7.23","7.63","30700","2009","08","33","Monday"
"VC1","2009-08-11","7.43","7.72","7.4","7.63","17700","2009","08","33","Tuesday"
"VC1","2009-08-12","7.34","7.58","7.32","7.43","32200","2009","08","33","Wednesday"
"VC1","2009-08-13","7.46","7.58","7.05","7.05","31600","2009","08","33","Thursday"
"VC1","2009-08-14","7.08","7.43","7.08","7.32","12500","2009","08","33","Friday"
"VC1","2009-08-17","7.29","7.29","7.23","7.29","10600","2009","08","34","Monday"
"VC1","2009-08-18","6.99","7.26","6.94","7.2","13100","2009","08","34","Tuesday"
"VC1","2009-08-19","7.29","7.43","7.23","7.37","22000","2009","08","34","Wednesday"
"VC1","2009-08-20","7.46","7.58","7.34","7.58","38000","2009","08","34","Thursday"
"VC1","2009-08-21","7.55","7.93","7.55","7.87","81300","2009","08","34","Friday"
"VC1","2009-08-24","8.16","8.16","7.72","7.87","18700","2009","08","35","Monday"
"VC1","2009-08-25","7.87","7.87","7.58","7.58","11100","2009","08","35","Tuesday"
"VC1","2009-08-26","7.58","7.84","7.58","7.75","17700","2009","08","35","Wednesday"
"VC1","2009-08-27","7.78","8.04","7.75","7.99","55200","2009","08","35","Thursday"
"VC1","2009-08-28","8.01","8.45","8.01","8.45","84500","2009","08","35","Friday"
"VC1","2009-08-31","8.68","8.86","8.51","8.74","83300","2009","08","36","Monday"
"VC1","2009-09-01","8.74","8.74","8.57","8.71","18700","2009","09","36","Tuesday"
"VC1","2009-09-03","8.3","8.45","8.16","8.16","31200","2009","09","36","Thursday"
"VC1","2009-09-04","8.16","8.28","7.87","7.93","38100","2009","09","36","Friday"
"VC1","2009-09-07","7.75","7.9","7.58","7.9","32000","2009","09","37","Monday"
"VC1","2009-09-08","8.13","8.19","7.93","8.19","35800","2009","09","37","Tuesday"
"VC1","2009-09-09","8.68","8.68","8.45","8.65","122200","2009","09","37","Wednesday"
"VC1","2009-09-10","9.03","9.03","8.6","8.71","35100","2009","09","37","Thursday"
"VC1","2009-09-11","8.6","8.68","8.57","8.6","26700","2009","09","37","Friday"
"VC1","2009-09-14","8.95","9.18","8.63","9.18","82400","2009","09","38","Monday"
"VC1","2009-09-15","9.76","9.76","9.7","9.76","239700","2009","09","38","Tuesday"
"VC1","2009-09-16","10.43","10.43","10.2","10.4","216800","2009","09","38","Wednesday"
"VC1","2009-09-17","10.2","10.35","9.76","10.03","90600","2009","09","38","Thursday"
"VC1","2009-09-18","10.46","10.75","9.76","10.75","242900","2009","09","38","Friday"
"VC1","2009-09-21","11.25","11.25","11.25","11.25","40500","2009","09","39","Monday"
"VC1","2009-09-22","12.04","12.04","12.04","12.04","35000","2009","09","39","Tuesday"
"VC1","2009-09-23","12.85","12.85","12.24","12.76","580700","2009","09","39","Wednesday"
"VC1","2009-09-24","12.82","13.73","12.24","13.73","475700","2009","09","39","Thursday"
"VC1","2009-09-25","13.7","14.48","13.7","14.48","188700","2009","09","39","Friday"
"VC1","2009-09-28","15.15","15.39","14.86","15.39","183900","2009","09","40","Monday"
"VC1","2009-09-29","16.44","16.44","16.03","16.44","332500","2009","09","40","Tuesday"
"VC1","2009-09-30","17.19","17.34","15.21","15.5","169100","2009","09","40","Wednesday"
"VC1","2009-10-01","16","16.58","14.98","14.98","87900","2009","10","40","Thursday"
"VC1","2009-10-02","14.37","14.57","14.37","14.57","238300","2009","10","40","Friday"
"VC1","2009-10-05","14.43","14.51","13.4","13.73","273300","2009","10","41","Monday"
"VC1","2009-10-06","14.43","14.54","13.99","14.54","151300","2009","10","41","Tuesday"
"VC1","2009-10-07","15.36","15.36","15.36","15.36","113500","2009","10","41","Wednesday"
"VC1","2009-10-08","16.41","16.41","16.41","16.41","119800","2009","10","41","Thursday"
"VC1","2009-10-09","17.54","17.54","17.54","17.54","93200","2009","10","41","Friday"
"VC1","2009-10-12","18.77","18.77","18.77","18.77","20500","2009","10","42","Monday"
"VC1","2009-10-13","20.08","20.08","19.52","20.08","748500","2009","10","42","Tuesday"
"VC1","2009-10-14","21.01","21.27","18.65","20.89","609700","2009","10","42","Wednesday"
"VC1","2009-10-15","21.54","21.54","21.54","21.54","82100","2009","10","42","Thursday"
"VC1","2009-10-16","23.02","23.02","21.3","22.29","363300","2009","10","42","Friday"
