symbol,date,open,high,low,close,volume,year,month,week,weekday
"VRE","2017-11-06","32.15","32.15","32.15","32.15","800","2017","11","45","Monday"
"VRE","2017-11-10","34.37","34.37","34.37","34.37","310300","2017","11","45","Friday"
"VRE","2017-11-13","36.75","36.75","36.75","36.75","132380","2017","11","46","Monday"
"VRE","2017-11-14","39.29","39.29","36.75","37.27","15464870","2017","11","46","Tuesday"
"VRE","2017-11-15","36.75","37.27","34.73","35.28","6550260","2017","11","46","Wednesday"
"VRE","2017-11-16","35.28","35.28","33.9","34.89","5521990","2017","11","46","Thursday"
"VRE","2017-11-17","34.89","36.08","34.33","35.36","10742380","2017","11","46","Friday"
"VRE","2017-11-20","36.16","37.82","35.68","37.82","3176670","2017","11","47","Monday"
"VRE","2017-11-21","39.56","40.44","38.85","40.44","8062730","2017","11","47","Tuesday"
"VRE","2017-11-22","40.83","42.81","39.96","40.91","7455670","2017","11","47","Wednesday"
"VRE","2017-11-23","40.91","41.86","40.04","41.23","2316540","2017","11","47","Thursday"
"VRE","2017-11-24","40.83","41.31","40.04","40.12","2384820","2017","11","47","Friday"
"VRE","2017-11-27","40.12","41.23","38.85","40.52","3451040","2017","11","48","Monday"
"VRE","2017-11-28","41.15","41.15","39.25","39.48","2811900","2017","11","48","Tuesday"
"VRE","2017-11-29","39.25","39.8","38.73","39.17","1595900","2017","11","48","Wednesday"
"VRE","2017-11-30","38.85","38.85","37.94","38.85","3235960","2017","11","48","Thursday"
"VRE","2017-12-01","39.01","39.56","38.45","39.25","1312140","2017","12","48","Friday"
"VRE","2017-12-04","39.56","39.64","38.73","39.25","1584010","2017","12","49","Monday"
"VRE","2017-12-05","39.64","39.64","37.98","38.06","1980030","2017","12","49","Tuesday"
"VRE","2017-12-06","38.06","38.45","37.03","37.34","1834150","2017","12","49","Wednesday"
"VRE","2017-12-07","37.82","37.98","36.47","36.47","1067350","2017","12","49","Thursday"
"VRE","2017-12-08","36.47","37.78","35.2","37.27","1558790","2017","12","49","Friday"
"VRE","2017-12-11","35.68","36.87","35.68","35.68","943290","2017","12","50","Monday"
"VRE","2017-12-12","35.84","36.55","34.17","36.47","1598220","2017","12","50","Tuesday"
"VRE","2017-12-13","36.47","36.55","36","36.35","883220","2017","12","50","Wednesday"
"VRE","2017-12-14","36.23","36.31","35.6","35.84","1424710","2017","12","50","Thursday"
"VRE","2017-12-15","35.76","36.79","35.76","36.39","1761240","2017","12","50","Friday"
"VRE","2017-12-18","36.95","37.19","36.39","36.71","2414320","2017","12","51","Monday"
"VRE","2017-12-19","36.99","37.23","36","36.71","1297970","2017","12","51","Tuesday"
"VRE","2017-12-20","36.23","36.63","36.16","36.31","1430200","2017","12","51","Wednesday"
"VRE","2017-12-21","36.47","38.3","36.31","38.22","2896650","2017","12","51","Thursday"
"VRE","2017-12-22","38.22","38.73","37.9","37.9","962890","2017","12","51","Friday"
"VRE","2017-12-25","37.9","38.06","37.27","37.27","881540","2017","12","52","Monday"
"VRE","2017-12-26","37.42","38.41","37.11","38.06","1555640","2017","12","52","Tuesday"
"VRE","2017-12-27","37.9","38.22","37.54","37.62","1103520","2017","12","52","Wednesday"
"VRE","2017-12-28","37.82","37.82","37.19","37.19","940350","2017","12","52","Thursday"
"VRE","2017-12-29","37.11","37.86","36.63","37.38","2825760","2017","12","52","Friday"
"VRE","2018-01-02","37.34","37.82","37.34","37.54","596280","2018","01","1","Tuesday"
"VRE","2018-01-03","37.66","38.41","37.58","37.58","1663590","2018","01","1","Wednesday"
"VRE","2018-01-04","37.94","38.06","37.19","37.42","935370","2018","01","1","Thursday"
"VRE","2018-01-05","37.42","37.66","37.23","37.27","1664520","2018","01","1","Friday"
"VRE","2018-01-08","37.27","37.38","36.63","36.79","1708070","2018","01","2","Monday"
"VRE","2018-01-09","36.87","37.5","36.79","37.27","1945080","2018","01","2","Tuesday"
"VRE","2018-01-10","37.27","39.8","37.27","39.48","3018830","2018","01","2","Wednesday"
"VRE","2018-01-11","39.41","41.39","38.85","41.15","2676140","2018","01","2","Thursday"
"VRE","2018-01-12","41.39","44","41.31","43.61","4587910","2018","01","2","Friday"
"VRE","2018-01-15","43.61","44.08","42.58","43.29","2874160","2018","01","3","Monday"
"VRE","2018-01-16","43.53","43.53","42.66","42.74","2440360","2018","01","3","Tuesday"
"VRE","2018-01-17","43.05","45.43","42.81","43.61","3459330","2018","01","3","Wednesday"
"VRE","2018-01-18","43.29","46.62","43.21","45.59","2999350","2018","01","3","Thursday"
"VRE","2018-01-19","46.54","48.76","46.38","48.37","3426360","2018","01","3","Friday"
"VRE","2018-01-22","47.65","48.37","46.38","47.18","3749050","2018","01","4","Monday"
"VRE","2018-01-25","46.78","48.68","44.4","44.4","7105690","2018","01","4","Thursday"
"VRE","2018-01-26","45.19","46.38","43.61","43.61","4619400","2018","01","4","Friday"
"VRE","2018-01-29","45.11","45.91","43.53","43.61","4390910","2018","01","5","Monday"
"VRE","2018-01-30","43.61","44.64","43.21","43.77","2951010","2018","01","5","Tuesday"
"VRE","2018-01-31","44.32","46.54","43.92","43.92","6251570","2018","01","5","Wednesday"
"VRE","2018-02-01","44","44","42.02","43.61","3912850","2018","02","5","Thursday"
"VRE","2018-02-02","43.53","43.69","43.13","43.69","1375890","2018","02","5","Friday"
"VRE","2018-02-05","42.81","43.21","40.67","40.67","3142830","2018","02","6","Monday"
"VRE","2018-02-06","37.86","40.44","37.86","37.86","9071240","2018","02","6","Tuesday"
"VRE","2018-02-07","39.96","40.44","38.93","40.44","3212830","2018","02","6","Wednesday"
"VRE","2018-02-08","39.64","40.83","38.85","38.85","1062120","2018","02","6","Thursday"
"VRE","2018-02-09","36.31","37.86","36.16","37.86","3215790","2018","02","6","Friday"
"VRE","2018-02-12","37.98","38.41","36.08","37.86","3845820","2018","02","7","Monday"
"VRE","2018-02-13","37.98","38.22","37.82","38.1","3305870","2018","02","7","Tuesday"
"VRE","2018-02-21","39.64","39.64","38.61","39.25","2928020","2018","02","8","Wednesday"
"VRE","2018-02-22","38.85","39.56","38.85","39.56","3575630","2018","02","8","Thursday"
"VRE","2018-02-23","39.64","40.91","39.48","40.91","3430070","2018","02","8","Friday"
"VRE","2018-02-26","42.81","43.77","41.78","43.61","5377610","2018","02","9","Monday"
"VRE","2018-02-27","43.77","45.03","42.66","43.53","3097420","2018","02","9","Tuesday"
"VRE","2018-02-28","42.81","44.32","42.66","42.66","5531320","2018","02","9","Wednesday"
"VRE","2018-03-01","43.21","44","42.81","43.92","3196120","2018","03","9","Thursday"
"VRE","2018-03-02","43.13","44","43.13","43.77","3044310","2018","03","9","Friday"
"VRE","2018-03-05","44.32","44.72","40.75","40.75","4686530","2018","03","10","Monday"
"VRE","2018-03-06","41.94","43.53","41.31","43.53","3849780","2018","03","10","Tuesday"
"VRE","2018-03-07","44","44.48","42.81","43.29","2847760","2018","03","10","Wednesday"
"VRE","2018-03-08","43.61","44.4","43.21","44.16","2586890","2018","03","10","Thursday"
"VRE","2018-03-09","44.56","45.19","43.61","44.16","3884030","2018","03","10","Friday"
"VRE","2018-03-12","45.59","45.67","44.24","44.24","5799900","2018","03","11","Monday"
"VRE","2018-03-13","44.4","44.4","43.53","44.24","5678180","2018","03","11","Tuesday"
"VRE","2018-03-14","44.32","44.56","42.26","42.42","4665300","2018","03","11","Wednesday"
"VRE","2018-03-15","42.18","43.21","40.83","42.02","6265540","2018","03","11","Thursday"
"VRE","2018-03-16","42.02","42.89","41.39","41.39","15641390","2018","03","11","Friday"
"VRE","2018-03-19","41.39","42.5","41.39","42.02","1745990","2018","03","12","Monday"
"VRE","2018-03-20","42.02","42.26","41.63","41.86","1240830","2018","03","12","Tuesday"
"VRE","2018-03-21","41.86","41.94","40.2","40.83","3173550","2018","03","12","Wednesday"
"VRE","2018-03-22","40.83","41.63","40.83","41.07","1412140","2018","03","12","Thursday"
"VRE","2018-03-23","39.8","40.28","39.01","39.56","2521210","2018","03","12","Friday"
"VRE","2018-03-26","39.25","39.64","38.45","38.53","2399520","2018","03","13","Monday"
"VRE","2018-03-27","39.64","40.36","39.25","39.88","1625420","2018","03","13","Tuesday"
"VRE","2018-03-28","40.2","40.83","39.88","40.28","710900","2018","03","13","Wednesday"
"VRE","2018-03-29","40.75","40.75","39.33","40.44","1549830","2018","03","13","Thursday"
"VRE","2018-03-30","40.28","40.75","39.88","40.59","1682610","2018","03","13","Friday"
"VRE","2018-04-02","40.59","40.75","39.52","39.56","2006810","2018","04","14","Monday"
"VRE","2018-04-03","39.64","39.96","38.77","39.56","2078100","2018","04","14","Tuesday"
"VRE","2018-04-04","39.64","39.88","39.09","39.25","1132560","2018","04","14","Wednesday"
"VRE","2018-04-05","39.25","39.64","39.01","39.01","1075160","2018","04","14","Thursday"
"VRE","2018-04-06","38.85","41.7","38.85","41.63","3742930","2018","04","14","Friday"
"VRE","2018-04-09","42.42","43.05","42.1","42.42","3921740","2018","04","15","Monday"
"VRE","2018-04-10","42.42","42.81","41.7","42.02","2853710","2018","04","15","Tuesday"
"VRE","2018-04-11","42.02","42.02","40.44","40.44","2465650","2018","04","15","Wednesday"
"VRE","2018-04-12","40.44","41.63","40.2","41.07","2250890","2018","04","15","Thursday"
