symbol,date,open,high,low,close,volume
"BWE","2017-07-20","14.18","14.18","14.18","14.18","2000"
"BWE","2017-07-21","15.18","15.18","15.18","15.18","10010"
"BWE","2017-07-24","16.21","16.21","16.21","16.21","10"
"BWE","2017-07-25","17.33","17.33","17.33","17.33","10"
"BWE","2017-07-26","18.52","18.52","18.52","18.52","6020"
"BWE","2017-07-27","19.81","19.81","18.77","19.81","1078970"
"BWE","2017-07-28","21.17","21.17","20.92","21.17","360000"
"BWE","2017-07-31","22.62","22.62","22.62","22.62","220000"
"BWE","2017-08-01","24.19","24.19","24.19","24.19","551530"
"BWE","2017-08-02","25.84","25.84","23.16","23.98","703050"
"BWE","2017-08-03","23.98","23.98","22.33","22.33","353980"
"BWE","2017-08-04","23.16","23.86","22.33","23.82","194320"
"BWE","2017-08-07","24.73","24.73","23.32","23.82","124720"
"BWE","2017-08-08","23.16","23.32","22.41","22.41","245060"
"BWE","2017-08-09","22.33","22.91","20.88","22.91","675340"
"BWE","2017-08-10","22.91","22.91","21.42","21.59","86550"
"BWE","2017-08-11","20.68","22.33","20.68","22.33","152900"
"BWE","2017-08-14","22.33","22.54","21.17","21.88","161420"
"BWE","2017-08-15","21.59","21.59","20.34","20.84","391180"
"BWE","2017-08-16","21.34","21.34","20.76","21.09","106700"
"BWE","2017-08-17","21.09","21.25","20.92","20.92","80110"
"BWE","2017-08-18","20.92","20.92","20.51","20.68","67000"
"BWE","2017-08-21","20.63","21.3","20.59","21.25","135980"
"BWE","2017-08-22","21.25","21.25","20.8","21.01","16960"
"BWE","2017-08-23","20.68","21.01","20.68","20.84","38920"
"BWE","2017-08-24","20.84","20.84","20.59","20.68","22810"
"BWE","2017-08-25","20.68","21.17","20.68","21.01","158370"
"BWE","2017-08-28","20.76","21.38","20.59","21.34","161300"
"BWE","2017-08-29","21.5","21.5","20.92","21.34","62230"
"BWE","2017-08-30","21.25","21.25","20.68","20.92","114910"
"BWE","2017-08-31","20.8","21.13","20.43","20.68","225550"
"BWE","2017-09-01","20.68","21.13","20.59","21.09","161080"
"BWE","2017-09-05","21.46","21.46","20.84","21.09","126890"
"BWE","2017-09-06","20.72","20.92","20.68","20.76","521380"
"BWE","2017-09-07","20.84","20.92","20.68","20.92","172410"
"BWE","2017-09-08","21.01","21.83","20.96","21.42","253780"
"BWE","2017-09-11","21.92","22.25","21.09","21.5","320470"
"BWE","2017-09-12","20.96","21.75","20.96","21.5","482780"
"BWE","2017-09-13","22.12","22.33","21.25","21.92","585880"
"BWE","2017-09-14","22.5","23.16","22.16","22.41","607710"
"BWE","2017-09-15","22.74","22.95","22.21","22.21","696120"
"BWE","2017-09-18","22.21","22.37","21.75","21.92","475760"
"BWE","2017-09-19","21.75","21.92","21.42","21.5","1038800"
"BWE","2017-09-20","21.5","21.5","20.84","20.84","1205870"
"BWE","2017-09-21","20.84","21.17","20.84","21.09","1105750"
"BWE","2017-09-22","21.67","22.54","21.67","22.54","969900"
"BWE","2017-09-25","23.16","23.49","22.5","22.66","268030"
"BWE","2017-09-26","22.66","22.66","22.04","22.33","347490"
"BWE","2017-09-27","22.33","22.54","22.16","22.41","212930"
"BWE","2017-09-28","22.58","22.58","22.29","22.33","399530"
"BWE","2017-09-29","22.5","22.54","21.83","22.25","146050"
"BWE","2017-10-02","22.41","22.41","21.75","21.92","176220"
"BWE","2017-10-03","21.92","21.92","21.38","21.5","227080"
"BWE","2017-10-04","21.75","21.83","21.5","21.63","56960"
"BWE","2017-10-05","22.25","22.25","21.59","21.59","136710"
"BWE","2017-10-06","21.42","21.71","21.34","21.46","134870"
"BWE","2017-10-09","21.92","21.92","21.25","21.46","102920"
"BWE","2017-10-10","21.5","21.5","21.25","21.46","141910"
"BWE","2017-10-11","21.25","21.46","21.25","21.46","107260"
"BWE","2017-10-12","21.46","22.33","21.34","22.33","245820"
"BWE","2017-10-13","22.33","22.74","22","22.54","347950"
"BWE","2017-10-16","22.33","22.58","22.33","22.45","318450"
"BWE","2017-10-17","22.45","22.45","22.04","22.04","218340"
"BWE","2017-10-18","22.04","22.33","21.92","21.92","81190"
"BWE","2017-10-19","21.59","22.16","21.54","22","125880"
"BWE","2017-10-20","22.04","22.21","21.75","21.75","184910"
"BWE","2017-10-23","21.5","21.5","21.01","21.01","816130"
"BWE","2017-10-24","20.84","21.17","20.26","20.76","634590"
"BWE","2017-10-25","21.09","22.08","21.09","21.59","909870"
"BWE","2017-10-26","21.75","21.79","21.5","21.5","496990"
"BWE","2017-10-27","21.5","21.59","21.17","21.17","305970"
"BWE","2017-10-30","21.17","21.17","20.92","21.17","218990"
"BWE","2017-10-31","21.01","21.17","20.84","20.92","143460"
"BWE","2017-11-01","21.09","21.25","20.96","21.13","142450"
"BWE","2017-11-02","21.17","21.17","19.68","20.68","308420"
"BWE","2017-11-03","20.68","20.84","20.43","20.68","278550"
"BWE","2017-11-06","20.68","20.84","20.68","20.68","62350"
"BWE","2017-11-07","20.68","21.17","20.68","21.09","122000"
"BWE","2017-11-08","21.01","21.01","20.68","20.72","248710"
"BWE","2017-11-09","20.76","20.96","20.68","20.92","90240"
"BWE","2017-11-10","20.96","20.96","20.68","20.72","2704400"
"BWE","2017-11-13","20.63","20.72","20.26","20.26","163100"
"BWE","2017-11-14","20.26","20.92","19.93","20.3","562720"
"BWE","2017-11-15","20.39","20.68","20.39","20.51","400170"
"BWE","2017-11-16","20.43","21.17","20.43","21.05","254430"
"BWE","2017-11-17","21.05","21.13","20.72","20.72","266190"
"BWE","2017-11-20","20.72","21.05","20.59","20.59","158930"
"BWE","2017-11-21","20.84","20.88","20.43","20.47","98690"
"BWE","2017-11-22","20.47","20.88","20.47","20.72","208710"
"BWE","2017-11-23","21.14","21.14","20.55","20.88","216190"
"BWE","2017-11-24","20.88","20.88","20.55","20.63","133290"
"BWE","2017-11-27","20.63","20.72","20.38","20.47","89850"
"BWE","2017-11-28","20.55","20.8","19.97","20.47","324720"
"BWE","2017-11-29","20.47","20.47","19.05","19.09","587020"
"BWE","2017-11-30","19.51","19.51","18.92","19.25","159140"
"BWE","2017-12-01","19.25","19.92","19.13","19.88","239280"
"BWE","2017-12-04","19.88","20.17","19.38","19.88","340630"
"BWE","2017-12-05","19.88","19.88","19.55","19.8","121990"
"BWE","2017-12-06","19.88","19.88","19.42","19.55","144070"
"BWE","2017-12-07","19.63","19.76","19.25","19.55","93600"
"BWE","2017-12-08","19.55","19.55","19.09","19.21","464320"
"BWE","2017-12-11","19.21","19.21","19.05","19.05","191290"
"BWE","2017-12-12","19.05","19.05","18.09","18.38","140320"
"BWE","2017-12-13","18.04","18.38","17.96","18.38","266020"
"BWE","2017-12-14","18.38","18.46","17.54","17.54","363340"
"BWE","2017-12-15","17.54","18.75","17.54","18.75","494780"
"BWE","2017-12-18","19.21","19.21","18.8","19.21","188120"
"BWE","2017-12-19","19.13","19.13","18.8","18.8","124010"
"BWE","2017-12-20","19","19.09","18.71","19","114030"
"BWE","2017-12-21","19","19.13","18.67","19.13","97660"
"BWE","2017-12-22","18.8","19.05","18.8","19.05","156870"
"BWE","2017-12-25","19.05","19.34","18.88","19","182590"
"BWE","2017-12-26","18.8","19","18.71","18.96","153420"
"BWE","2017-12-27","18.8","18.96","18.55","18.88","113030"
