symbol,date,open,high,low,close,volume,year,month,week,weekday
"NDN","2011-04-21","2.75","3.06","1.68","1.74","492500","2011","04","16","Thursday"
"NDN","2011-04-22","1.8","1.82","1.67","1.67","65800","2011","04","16","Friday"
"NDN","2011-04-25","1.68","1.76","1.62","1.63","53000","2011","04","17","Monday"
"NDN","2011-04-26","1.74","1.79","1.59","1.59","69000","2011","04","17","Tuesday"
"NDN","2011-04-27","1.65","1.68","1.54","1.57","215900","2011","04","17","Wednesday"
"NDN","2011-04-28","1.6","1.67","1.57","1.65","214800","2011","04","17","Thursday"
"NDN","2011-04-29","1.68","1.71","1.68","1.7","79100","2011","04","17","Friday"
"NDN","2011-05-04","1.73","1.73","1.6","1.63","14200","2011","05","18","Wednesday"
"NDN","2011-05-05","1.63","1.67","1.54","1.6","55300","2011","05","18","Thursday"
"NDN","2011-05-06","1.68","1.68","1.53","1.56","47400","2011","05","18","Friday"
"NDN","2011-05-09","1.6","1.62","1.54","1.6","47100","2011","05","19","Monday"
"NDN","2011-05-10","1.65","1.65","1.6","1.6","37700","2011","05","19","Tuesday"
"NDN","2011-05-11","1.59","1.59","1.53","1.59","76500","2011","05","19","Wednesday"
"NDN","2011-05-12","1.6","1.67","1.6","1.67","215300","2011","05","19","Thursday"
"NDN","2011-05-13","1.73","1.76","1.73","1.76","291400","2011","05","19","Friday"
"NDN","2011-05-16","1.79","1.86","1.77","1.79","147000","2011","05","20","Monday"
"NDN","2011-05-17","1.8","1.8","1.68","1.71","141600","2011","05","20","Tuesday"
"NDN","2011-05-18","1.63","1.79","1.62","1.74","201900","2011","05","20","Wednesday"
"NDN","2011-05-19","1.79","1.82","1.74","1.76","256100","2011","05","20","Thursday"
"NDN","2011-05-20","1.8","1.8","1.7","1.77","132800","2011","05","20","Friday"
"NDN","2011-05-23","1.77","1.79","1.63","1.67","147800","2011","05","21","Monday"
"NDN","2011-05-24","1.71","1.73","1.6","1.6","69300","2011","05","21","Tuesday"
"NDN","2011-05-25","1.65","1.67","1.53","1.56","57000","2011","05","21","Wednesday"
"NDN","2011-05-26","1.56","1.57","1.45","1.54","209400","2011","05","21","Thursday"
"NDN","2011-05-27","1.56","1.57","1.47","1.53","110000","2011","05","21","Friday"
"NDN","2011-05-30","1.6","1.6","1.44","1.44","26700","2011","05","22","Monday"
