symbol,date,open,high,low,close,volume
"DCM","2015-03-31","8.39","8.63","8.02","8.39","3855500"
"DCM","2015-04-01","8.14","8.33","7.83","7.83","2209490"
"DCM","2015-04-02","7.83","8.14","7.83","8.14","935310"
"DCM","2015-04-03","8.14","8.27","8.08","8.27","569350"
"DCM","2015-04-06","8.2","8.57","8.14","8.51","2636480"
"DCM","2015-04-07","8.57","8.63","8.45","8.51","1453580"
"DCM","2015-04-08","8.57","8.63","8.45","8.51","1311780"
"DCM","2015-04-09","8.51","8.57","8.39","8.57","1637810"
"DCM","2015-04-10","8.57","8.63","8.51","8.51","1644610"
"DCM","2015-04-13","8.51","8.57","8.45","8.45","682090"
"DCM","2015-04-14","8.45","8.45","8.33","8.33","865310"
"DCM","2015-04-15","8.33","8.45","8.27","8.39","641430"
"DCM","2015-04-16","8.45","8.45","8.33","8.33","910930"
"DCM","2015-04-17","8.39","8.39","8.33","8.39","539770"
"DCM","2015-04-20","8.39","8.45","8.33","8.39","683100"
"DCM","2015-04-21","8.27","8.45","8.27","8.33","659760"
"DCM","2015-04-22","8.27","8.39","8.27","8.33","681400"
"DCM","2015-04-23","8.33","8.39","8.27","8.33","238820"
"DCM","2015-04-24","8.27","8.33","8.2","8.27","265140"
"DCM","2015-04-27","8.33","8.33","8.14","8.27","215330"
"DCM","2015-05-04","8.2","8.2","7.96","7.96","678920"
"DCM","2015-05-05","7.89","8.08","7.77","7.96","244100"
"DCM","2015-05-06","7.96","8.02","7.89","7.96","356100"
"DCM","2015-05-07","7.96","8.02","7.89","7.96","463020"
"DCM","2015-05-08","7.89","8.02","7.89","8.02","273760"
"DCM","2015-05-11","8.02","8.02","7.96","7.96","162530"
"DCM","2015-05-12","7.96","8.02","7.89","7.96","870250"
"DCM","2015-05-13","8.02","8.08","7.89","8.02","531500"
"DCM","2015-05-14","8.02","8.02","7.96","7.96","287330"
"DCM","2015-05-15","8.02","8.02","7.96","7.96","435650"
"DCM","2015-05-18","7.89","7.96","7.83","7.96","733610"
"DCM","2015-05-19","7.96","7.96","7.89","7.96","782140"
"DCM","2015-05-20","7.96","8.08","7.96","8.08","759920"
"DCM","2015-05-21","8.08","8.08","7.96","8.02","696260"
"DCM","2015-05-22","8.02","8.08","7.96","8.02","1130330"
"DCM","2015-05-25","8.02","8.02","7.96","8.02","456140"
"DCM","2015-05-26","8.02","8.02","7.96","7.96","519830"
"DCM","2015-05-27","7.96","8.02","7.89","7.96","677060"
"DCM","2015-05-28","7.96","8.02","7.96","7.96","678810"
"DCM","2015-05-29","7.89","8.08","7.89","7.96","753100"
"DCM","2015-06-01","7.89","8.02","7.89","7.96","296930"
"DCM","2015-06-02","7.96","8.02","7.89","7.96","467000"
"DCM","2015-06-03","7.96","8.02","7.89","7.96","519090"
"DCM","2015-06-04","7.96","8.02","7.89","7.96","415990"
"DCM","2015-06-05","7.96","8.02","7.89","7.96","443250"
