symbol,date,open,high,low,close,volume
"VMD","2010-09-30","10.68","11.04","10.68","10.68","205700"
"VMD","2010-10-01","11.01","11.01","10.14","10.14","120220"
"VMD","2010-10-04","9.68","9.84","9.64","9.64","43300"
"VMD","2010-10-05","9.21","9.64","9.21","9.64","193400"
"VMD","2010-10-06","9.74","9.98","9.68","9.98","99810"
"VMD","2010-10-07","9.68","9.91","9.68","9.84","95910"
"VMD","2010-10-08","9.84","9.84","9.68","9.71","108420"
"VMD","2010-10-11","9.84","9.88","9.74","9.74","164130"
"VMD","2010-10-12","9.91","9.91","9.68","9.78","77620"
"VMD","2010-10-13","9.81","9.81","9.68","9.71","86770"
"VMD","2010-10-14","9.64","9.71","9.51","9.51","107830"
"VMD","2010-10-15","9.81","9.81","9.31","9.51","175820"
"VMD","2010-10-18","9.51","9.51","9.34","9.38","59680"
"VMD","2010-10-19","9.38","9.54","9.28","9.38","44110"
"VMD","2010-10-20","9.38","9.44","9.31","9.44","16180"
"VMD","2010-10-21","9.75","9.75","9.58","9.65","97000"
"VMD","2010-10-22","9.65","9.75","9.58","9.68","112840"
"VMD","2010-10-25","9.61","9.65","9.54","9.65","103020"
"VMD","2010-10-26","9.82","9.82","9.65","9.82","114110"
"VMD","2010-10-27","9.75","9.99","9.58","9.72","126370"
"VMD","2010-10-28","9.65","9.86","9.51","9.68","145560"
"VMD","2010-10-29","9.68","9.82","9.61","9.72","139920"
"VMD","2010-11-01","9.44","9.58","9.44","9.48","84500"
"VMD","2010-11-02","9.41","9.75","9.3","9.75","50950"
"VMD","2010-11-03","9.58","9.68","9.54","9.54","62110"
"VMD","2010-11-04","9.54","9.65","9.54","9.58","123900"
"VMD","2010-11-05","9.82","9.82","9.51","9.82","136310"
"VMD","2010-11-08","9.99","9.99","9.75","9.82","121600"
"VMD","2010-11-09","9.82","9.86","9.54","9.61","179080"
"VMD","2010-11-10","9.68","9.68","9.54","9.61","211700"
"VMD","2010-11-11","9.61","9.89","9.51","9.58","145120"
"VMD","2010-11-12","9.65","9.65","9.27","9.3","195640"
"VMD","2010-11-15","9.3","9.37","9.23","9.3","260440"
"VMD","2010-11-16","9.3","9.37","9.27","9.37","149980"
"VMD","2010-11-17","9.48","9.48","9.27","9.37","139430"
"VMD","2010-11-18","9.37","9.65","9.34","9.58","156370"
"VMD","2010-11-19","9.58","9.72","9.44","9.48","315460"
"VMD","2010-11-22","9.48","9.48","9.37","9.48","95850"
"VMD","2010-11-23","9.48","9.51","9.41","9.41","109500"
"VMD","2010-11-24","9.48","9.58","9.3","9.34","86750"
"VMD","2010-11-25","9.65","9.68","9.34","9.58","157150"
"VMD","2010-11-26","9.65","9.65","9.41","9.44","142760"
"VMD","2010-11-29","9.82","9.82","9.2","9.37","382380"
"VMD","2010-11-30","9.79","9.79","9.37","9.58","210840"
"VMD","2010-12-01","9.58","9.61","9.44","9.54","114370"
"VMD","2010-12-02","9.61","9.61","9.48","9.54","89160"
