symbol,date,open,high,low,close,volume,year,month,week,weekday
"BFC","2015-10-07","10.34","12.5","10.34","11.07","150100","2015","10","41","Wednesday"
"BFC","2015-10-08","11.2","11.2","10.77","10.95","30370","2015","10","41","Thursday"
"BFC","2015-10-09","10.95","10.95","10.69","10.9","40730","2015","10","41","Friday"
"BFC","2015-10-12","10.69","10.69","10.17","10.17","119300","2015","10","42","Monday"
"BFC","2015-10-13","9.48","9.91","9.48","9.65","215830","2015","10","42","Tuesday"
"BFC","2015-10-14","9.82","10.21","9.82","10.21","8450","2015","10","42","Wednesday"
"BFC","2015-10-15","10.13","10.34","10","10.3","43830","2015","10","42","Thursday"
"BFC","2015-10-16","10.34","10.38","10.34","10.34","54700","2015","10","42","Friday"
"BFC","2015-10-19","10.34","10.38","10.34","10.34","24740","2015","10","43","Monday"
"BFC","2015-10-20","10.34","10.56","10.34","10.56","25700","2015","10","43","Tuesday"
"BFC","2015-10-21","10.47","10.51","10.38","10.38","11660","2015","10","43","Wednesday"
"BFC","2015-10-22","10.38","10.47","10.38","10.43","19700","2015","10","43","Thursday"
"BFC","2015-10-23","10.43","10.82","10.43","10.82","116390","2015","10","43","Friday"
"BFC","2015-10-26","10.77","10.9","10.73","10.73","21810","2015","10","44","Monday"
"BFC","2015-10-27","10.77","11.12","10.77","11.12","84070","2015","10","44","Tuesday"
"BFC","2015-10-28","11.12","11.63","11.12","11.55","126370","2015","10","44","Wednesday"
"BFC","2015-10-29","11.72","12.32","11.72","12.32","289240","2015","10","44","Thursday"
"BFC","2015-10-30","12.93","12.93","12.32","12.32","105240","2015","10","44","Friday"
"BFC","2015-11-02","12.58","12.58","11.51","11.63","33880","2015","11","45","Monday"
"BFC","2015-11-03","11.68","11.89","11.2","11.89","16800","2015","11","45","Tuesday"
"BFC","2015-11-04","11.89","11.89","11.29","11.38","40300","2015","11","45","Wednesday"
"BFC","2015-11-05","11.29","11.55","11.29","11.38","46210","2015","11","45","Thursday"
"BFC","2015-11-06","11.46","11.85","11.46","11.63","91190","2015","11","45","Friday"
"BFC","2015-11-09","11.76","11.76","11.42","11.42","33090","2015","11","46","Monday"
"BFC","2015-11-10","11.38","11.51","11.33","11.33","57090","2015","11","46","Tuesday"
"BFC","2015-11-11","11.42","11.42","11.29","11.29","15240","2015","11","46","Wednesday"
"BFC","2015-11-12","11.25","11.42","11.2","11.29","65860","2015","11","46","Thursday"
"BFC","2015-11-13","11.29","11.68","11.29","11.68","58580","2015","11","46","Friday"
"BFC","2015-11-16","11.63","11.68","11.42","11.68","25360","2015","11","47","Monday"
"BFC","2015-11-17","11.72","11.72","11.63","11.63","49190","2015","11","47","Tuesday"
"BFC","2015-11-18","11.68","11.68","11.38","11.42","8730","2015","11","47","Wednesday"
"BFC","2015-11-19","11.42","11.42","11.2","11.42","21590","2015","11","47","Thursday"
"BFC","2015-11-20","11.42","11.81","11.42","11.46","49640","2015","11","47","Friday"
"BFC","2015-11-23","11.59","11.59","11.55","11.55","39390","2015","11","48","Monday"
"BFC","2015-11-24","11.42","11.59","11.42","11.42","42570","2015","11","48","Tuesday"
"BFC","2015-11-25","11.42","12.2","11.42","12.15","164360","2015","11","48","Wednesday"
"BFC","2015-11-26","12.24","12.24","11.98","11.98","45620","2015","11","48","Thursday"
"BFC","2015-11-27","12.2","12.2","11.55","11.55","18040","2015","11","48","Friday"
"BFC","2015-11-30","11.89","11.89","11.42","11.46","36360","2015","11","49","Monday"
"BFC","2015-12-01","11.42","11.63","11.42","11.59","11880","2015","12","49","Tuesday"
"BFC","2015-12-02","11.63","11.63","11.59","11.59","3210","2015","12","49","Wednesday"
"BFC","2015-12-03","11.63","11.68","11.51","11.51","28660","2015","12","49","Thursday"
"BFC","2015-12-04","11.46","11.59","11.42","11.55","27530","2015","12","49","Friday"
"BFC","2015-12-07","11.46","11.59","11.33","11.55","52450","2015","12","50","Monday"
"BFC","2015-12-08","11.42","11.55","11.42","11.55","56770","2015","12","50","Tuesday"
"BFC","2015-12-09","11.55","11.63","11.42","11.63","26740","2015","12","50","Wednesday"
"BFC","2015-12-10","11.42","11.46","11.38","11.46","7040","2015","12","50","Thursday"
"BFC","2015-12-11","11.46","11.46","11.42","11.42","28820","2015","12","50","Friday"
"BFC","2015-12-14","11.38","11.42","11.38","11.38","5700","2015","12","51","Monday"
"BFC","2015-12-15","11.46","11.46","11.38","11.42","11650","2015","12","51","Tuesday"
"BFC","2015-12-16","11.42","11.46","11.38","11.38","8670","2015","12","51","Wednesday"
"BFC","2015-12-17","11.51","11.51","11.38","11.38","31280","2015","12","51","Thursday"
"BFC","2015-12-18","11.33","11.38","11.33","11.38","9320","2015","12","51","Friday"
"BFC","2015-12-21","11.33","11.46","11.33","11.42","25980","2015","12","52","Monday"
"BFC","2015-12-22","11.42","11.55","11.42","11.55","6020","2015","12","52","Tuesday"
"BFC","2015-12-24","11.46","11.55","11.38","11.46","5930","2015","12","52","Thursday"
"BFC","2015-12-25","11.42","11.42","11.33","11.42","10300","2015","12","52","Friday"
"BFC","2015-12-29","11.33","11.42","11.2","11.42","12740","2015","12","53","Tuesday"
"BFC","2015-12-30","11.51","12.06","11.46","11.68","79750","2015","12","53","Wednesday"
"BFC","2015-12-31","12.02","12.02","11.55","11.63","23150","2015","12","53","Thursday"
"BFC","2016-01-04","11.55","11.63","11.55","11.63","32090","2016","01","2","Monday"
"BFC","2016-01-05","11.63","11.63","11.42","11.42","16050","2016","01","2","Tuesday"
"BFC","2016-01-06","11.46","11.63","11.42","11.63","21670","2016","01","2","Wednesday"
"BFC","2016-01-07","11.55","11.55","11.42","11.55","48300","2016","01","2","Thursday"
"BFC","2016-01-08","11.33","11.42","11.2","11.33","59120","2016","01","2","Friday"
"BFC","2016-01-11","10.77","11.51","10.77","11.46","550","2016","01","3","Monday"
"BFC","2016-01-12","11.46","11.46","11.46","11.46","180","2016","01","3","Tuesday"
