symbol,date,open,high,low,close,volume
"SSI","2006-12-15","7.66","21.9","0.01","9.98","293000"
"SSI","2006-12-18","9.31","9.98","9.31","9.31","340200"
"SSI","2006-12-19","10.68","10.81","9.91","10.68","326900"
"SSI","2006-12-20","11.84","11.84","10.73","10.73","651600"
"SSI","2006-12-21","10.95","10.95","10.28","10.28","200100"
"SSI","2006-12-22","9.25","9.25","9.25","9.25","41300"
"SSI","2006-12-25","8.33","8.33","8.33","8.33","289000"
"SSI","2006-12-26","7.5","8.87","7.5","8.7","435500"
"SSI","2006-12-27","8.76","9.26","8.76","8.76","376200"
"SSI","2006-12-28","9.09","9.14","8.21","9.09","162400"
"SSI","2006-12-29","7.83","8.54","7.83","8.48","235500"
"SSI","2007-01-02","8.65","8.76","8.32","8.65","236800"
"SSI","2007-01-03","8.4","8.66","8.38","8.66","301900"
"SSI","2007-01-04","8.65","9.27","8.65","9.27","213900"
"SSI","2007-01-05","10.15","10.15","10.15","10.15","357100"
"SSI","2007-01-08","11.17","11.17","9.14","9.63","317300"
"SSI","2007-01-09","9.85","10.4","8.84","10.24","535800"
"SSI","2007-01-10","11.16","11.16","10.4","10.79","606000"
"SSI","2007-01-11","10.13","11.11","10.13","10.78","520400"
"SSI","2007-01-12","11.95","11.95","10.95","11.66","759000"
"SSI","2007-01-15","12.32","12.59","11.8","12.21","492600"
"SSI","2007-01-16","12.43","12.87","11.5","11.93","304400"
"SSI","2007-01-17","11.99","11.99","11.04","11.04","212100"
"SSI","2007-01-18","10.08","11.77","10.08","11.61","461700"
"SSI","2007-01-19","11.77","12.04","11.49","11.55","482500"
"SSI","2007-01-22","11.5","11.5","10.51","11.5","279700"
"SSI","2007-01-23","10.99","11.22","10.68","10.89","272400"
"SSI","2007-01-24","11","11.22","9.83","10.98","236700"
"SSI","2007-01-25","11.06","11.06","10.29","10.58","189100"
"SSI","2007-01-26","10.68","10.95","10.29","10.95","208500"
"SSI","2007-01-29","11.17","11.5","11.17","11.5","257800"
"SSI","2007-01-30","11.61","12.55","11.5","12.02","259000"
"SSI","2007-01-31","12.37","12.37","11.66","11.99","215200"
"SSI","2007-02-01","12.04","12.37","10.89","11.61","236400"
"SSI","2007-02-02","11.66","11.66","10.95","11.44","273700"
"SSI","2007-02-05","11.5","12.04","11.25","11.36","260800"
"SSI","2007-02-06","11.44","11.5","11.22","11.33","202900"
"SSI","2007-02-07","11.33","11.44","10.95","11.17","391400"
"SSI","2007-02-08","11.22","11.22","10.4","10.65","432100"
"SSI","2007-02-09","10.51","10.72","10.4","10.68","314700"
"SSI","2007-02-12","10.78","11.22","10.78","11.22","173000"
"SSI","2007-02-13","11.28","11.44","11.03","11.29","173600"
"SSI","2007-02-14","11.33","11.55","11.28","11.33","221300"
"SSI","2007-02-15","11.39","11.5","11.33","11.47","246500"
"SSI","2007-02-26","11.77","12.6","11.71","12.6","379500"
"SSI","2007-02-27","13.19","13.63","12.59","12.76","331600"
"SSI","2007-02-28","13.14","13.14","11.88","12.1","381700"
"SSI","2007-03-01","12.34","12.34","11.82","12.15","239600"
"SSI","2007-03-02","12.59","12.59","11.93","12.59","271400"
"SSI","2007-03-05","11.99","12.32","11.99","12.18","261600"
"SSI","2007-03-06","12.26","12.26","11.94","11.99","302400"
"SSI","2007-03-07","12.04","12.21","11.5","11.61","293000"
"SSI","2007-03-08","11.61","13.08","11.61","11.93","234500"
"SSI","2007-03-09","12.04","12.31","11.93","11.93","302400"
"SSI","2007-03-12","12.32","12.61","12.04","12.37","412100"
"SSI","2007-03-13","13.14","13.14","12.48","12.63","384900"
"SSI","2007-03-14","12.87","12.87","11.77","12.87","371700"
"SSI","2007-03-15","12.32","12.32","11.72","11.87","319700"
"SSI","2007-03-16","12.59","13.04","11.94","12.54","423700"
"SSI","2007-03-19","13.77","13.77","13.77","13.77","669700"
"SSI","2007-03-20","15.11","15.15","13.74","13.96","702700"
"SSI","2007-03-21","14.23","14.67","13.85","13.96","505300"
"SSI","2007-03-22","13.9","14","13.63","13.79","498400"
"SSI","2007-03-23","13.85","13.96","13.44","13.59","542900"
"SSI","2007-03-26","13.41","13.79","12.59","13.41","459600"
"SSI","2007-03-27","12.48","12.48","11.69","12.48","504300"
"SSI","2007-03-28","11.51","12.98","11.5","12.97","450100"
"SSI","2007-03-29","13.14","13.41","11.82","12.97","426700"
"SSI","2007-03-30","13.14","13.14","12.37","13.14","345500"
"SSI","2007-04-02","12.87","12.87","11.91","12.35","271400"
"SSI","2007-04-03","12.26","12.37","11.93","12.35","200700"
"SSI","2007-04-04","12.59","12.87","12.59","12.61","187800"
"SSI","2007-04-05","12.7","12.7","12.32","12.42","159100"
"SSI","2007-04-06","12.43","12.54","12.05","12.51","234300"
"SSI","2007-04-09","12.65","13.14","12.59","12.86","354300"
"SSI","2007-04-10","12.87","13.08","12.7","12.78","303800"
"SSI","2007-04-11","12.81","12.87","12.62","12.78","228200"
"SSI","2007-04-12","12.78","12.81","12.54","12.54","257600"
"SSI","2007-04-13","12.37","12.59","12.37","12.45","233100"
"SSI","2007-04-16","12.42","12.43","11.77","11.82","336200"
"SSI","2007-04-17","11.93","12.04","11.5","12.04","319100"
"SSI","2007-04-18","12.15","12.59","12.05","12.54","262100"
"SSI","2007-04-19","12.48","12.59","12.04","12.2","199300"
"SSI","2007-04-20","12.13","12.26","11.93","12.21","213300"
"SSI","2007-04-23","12.43","12.43","11.77","11.77","392800"
"SSI","2007-04-24","11.63","11.88","11.55","11.76","349700"
"SSI","2007-04-25","11.6","12.1","11.6","11.98","387400"
"SSI","2007-05-02","12.1","12.21","11.93","11.97","179700"
"SSI","2007-05-03","12.1","12.1","11.88","11.99","99600"
"SSI","2007-05-04","11.84","12.02","11.66","11.96","115000"
"SSI","2007-05-07","12.1","12.37","12.1","12.37","281900"
"SSI","2007-05-08","12.48","12.65","12.37","12.4","341300"
"SSI","2007-05-09","12.59","12.65","12.15","12.32","284900"
"SSI","2007-05-10","12.4","12.4","12.1","12.32","156900"
"SSI","2007-05-11","12.32","12.62","12.32","12.62","387600"
"SSI","2007-05-14","12.92","13.75","11.3","13.42","601800"
"SSI","2007-05-15","13.75","13.75","12.96","13.17","462700"
"SSI","2007-05-16","13.03","13.2","12.99","13.09","342500"
"SSI","2007-05-17","13.09","13.42","12.92","13.42","484300"
"SSI","2007-05-18","13.25","13.64","13.25","13.36","395600"
"SSI","2007-05-21","13.66","13.66","13.33","13.38","341600"
"SSI","2007-05-22","13.42","13.47","13.24","13.31","513400"
