symbol,date,open,high,low,close,volume,year,month,week,weekday
"VTR","2019-09-27","56","56","56","56","1300","2019","09","39","Friday"
"VTR","2019-09-30","64.4","64.4","64.4","64.4","100","2019","09","40","Monday"
"VTR","2019-10-01","74","74","74","74","6400","2019","10","40","Tuesday"
"VTR","2019-10-02","85.1","85.1","85.1","85.1","32000","2019","10","40","Wednesday"
"VTR","2019-10-03","97.8","97.8","85","85","28800","2019","10","40","Thursday"
"VTR","2019-10-04","84","84","77.4","80","25500","2019","10","40","Friday"
"VTR","2019-10-07","67","78","66.7","66.7","10500","2019","10","41","Monday"
"VTR","2019-10-08","60.5","60.5","57.5","58","17700","2019","10","41","Tuesday"
"VTR","2019-10-09","51.2","59","51","59","13800","2019","10","41","Wednesday"
"VTR","2019-10-10","59","60","51","60","3700","2019","10","41","Thursday"
"VTR","2019-10-11","59","60","57.1","57.1","7100","2019","10","41","Friday"
"VTR","2019-10-14","58.5","60","58","58.4","3200","2019","10","42","Monday"
"VTR","2019-10-15","56","59","54","59","5300","2019","10","42","Tuesday"
"VTR","2019-10-16","59","59","53","56","4300","2019","10","42","Wednesday"
"VTR","2019-10-17","54.8","57","53","55","4200","2019","10","42","Thursday"
"VTR","2019-10-18","53","56","53","53.1","7100","2019","10","42","Friday"
"VTR","2019-10-21","53.5","54","52","53","4500","2019","10","43","Monday"
"VTR","2019-10-22","51","51.1","51","51","3200","2019","10","43","Tuesday"
"VTR","2019-10-23","51.5","52.5","51.5","52.5","600","2019","10","43","Wednesday"
"VTR","2019-10-24","52.5","52.8","52","52.5","2400","2019","10","43","Thursday"
"VTR","2019-10-25","52.5","52.8","52","52.5","4200","2019","10","43","Friday"
"VTR","2019-10-28","55.5","58","54.3","54.4","700","2019","10","44","Monday"
"VTR","2019-10-29","55","55","46.9","52.7","3800","2019","10","44","Tuesday"
"VTR","2019-10-30","51","51.5","50","51","3700","2019","10","44","Wednesday"
"VTR","2019-10-31","53","53","48.8","50","6600","2019","10","44","Thursday"
"VTR","2019-11-01","50","50","48.5","50","6900","2019","11","44","Friday"
"VTR","2019-11-04","53.5","53.5","50","50.7","8100","2019","11","45","Monday"
"VTR","2019-11-05","50","51.5","50","51.5","1600","2019","11","45","Tuesday"
"VTR","2019-11-06","50","51","50","51","1800","2019","11","45","Wednesday"
"VTR","2019-11-07","50","50","48.8","49","3200","2019","11","45","Thursday"
"VTR","2019-11-08","49","49","48","48.2","4800","2019","11","45","Friday"
"VTR","2019-11-11","50","50","50","50","100","2019","11","46","Monday"
"VTR","2019-11-12","48","49.5","48","48.1","4800","2019","11","46","Tuesday"
"VTR","2019-11-13","50","53","50","51.9","800","2019","11","46","Wednesday"
"VTR","2019-11-14","48.5","48.5","46.8","46.8","700","2019","11","46","Thursday"
"VTR","2019-11-15","52","53","47","48","2300","2019","11","46","Friday"
"VTR","2019-11-18","46.6","48","45","46","4600","2019","11","47","Monday"
"VTR","2019-11-19","45","46.5","44","46.5","3600","2019","11","47","Tuesday"
"VTR","2019-11-20","45","45.5","45","45.1","900","2019","11","47","Wednesday"
"VTR","2019-11-21","46","50","45.3","45.3","4300","2019","11","47","Thursday"
"VTR","2019-11-22","44","47","44","44.5","2000","2019","11","47","Friday"
"VTR","2019-11-25","48","49","43","43.2","4500","2019","11","48","Monday"
"VTR","2019-11-26","46","48","41","44","1200","2019","11","48","Tuesday"
"VTR","2019-11-27","44","44","41","44","3100","2019","11","48","Wednesday"
"VTR","2019-11-28","43.3","43.5","43.2","43.4","4200","2019","11","48","Thursday"
"VTR","2019-11-29","42","48","42","48","5400","2019","11","48","Friday"
"VTR","2019-12-02","45","47","43","43","1600","2019","12","49","Monday"
"VTR","2019-12-03","42.5","45","42.2","42.2","1100","2019","12","49","Tuesday"
"VTR","2019-12-04","46.4","48","46.4","48","600","2019","12","49","Wednesday"
"VTR","2019-12-05","43","45.3","42.6","45","1400","2019","12","49","Thursday"
"VTR","2019-12-06","44","45","44","44.8","1500","2019","12","49","Friday"
"VTR","2019-12-09","43.5","45.4","43.5","45.4","1100","2019","12","50","Monday"
"VTR","2019-12-10","44.7","45.5","43.7","44","3700","2019","12","50","Tuesday"
"VTR","2019-12-11","46","46","46","46","200","2019","12","50","Wednesday"
"VTR","2019-12-12","45.9","46.3","45.8","45.8","5800","2019","12","50","Thursday"
"VTR","2019-12-13","46","46","44.9","44.9","3100","2019","12","50","Friday"
"VTR","2019-12-16","46","48.5","46","46","800","2019","12","51","Monday"
"VTR","2019-12-17","46","46.4","44","46.4","11300","2019","12","51","Tuesday"
"VTR","2019-12-18","46","47.5","44.2","46","9000","2019","12","51","Wednesday"
"VTR","2019-12-19","46.5","47","44","47","13400","2019","12","51","Thursday"
"VTR","2019-12-20","46.3","48.5","46.3","48.5","16800","2019","12","51","Friday"
"VTR","2019-12-23","49","49","47","47.9","13800","2019","12","52","Monday"
"VTR","2019-12-24","47.5","49.9","47.5","49.9","28800","2019","12","52","Tuesday"
"VTR","2019-12-25","48.7","52","48.7","52","27800","2019","12","52","Wednesday"
"VTR","2019-12-26","52","53.5","52","53","18900","2019","12","52","Thursday"
"VTR","2019-12-27","51.8","53.1","51.3","51.7","13500","2019","12","52","Friday"
