symbol,date,open,high,low,close,volume
"VTR","2019-09-27","56","56","56","56","1300"
"VTR","2019-09-30","64.4","64.4","64.4","64.4","100"
"VTR","2019-10-01","74","74","74","74","6400"
"VTR","2019-10-02","85.1","85.1","85.1","85.1","32000"
"VTR","2019-10-03","97.8","97.8","85","85","28800"
"VTR","2019-10-04","84","84","77.4","80","25500"
"VTR","2019-10-07","67","78","66.7","66.7","10500"
"VTR","2019-10-08","60.5","60.5","57.5","58","17700"
"VTR","2019-10-09","51.2","59","51","59","13800"
"VTR","2019-10-10","59","60","51","60","3700"
"VTR","2019-10-11","59","60","57.1","57.1","7100"
"VTR","2019-10-14","58.5","60","58","58.4","3200"
"VTR","2019-10-15","56","59","54","59","5300"
"VTR","2019-10-16","59","59","53","56","4300"
"VTR","2019-10-17","54.8","57","53","55","4200"
"VTR","2019-10-18","53","56","53","53.1","7100"
"VTR","2019-10-21","53.5","54","52","53","4500"
"VTR","2019-10-22","51","51.1","51","51","3200"
"VTR","2019-10-23","51.5","52.5","51.5","52.5","600"
"VTR","2019-10-24","52.5","52.8","52","52.5","2400"
"VTR","2019-10-25","52.5","52.8","52","52.5","4200"
"VTR","2019-10-28","55.5","58","54.3","54.4","700"
"VTR","2019-10-29","55","55","46.9","52.7","3800"
"VTR","2019-10-30","51","51.5","50","51","3700"
"VTR","2019-10-31","53","53","48.8","50","6600"
"VTR","2019-11-01","50","50","48.5","50","6900"
"VTR","2019-11-04","53.5","53.5","50","50.7","8100"
"VTR","2019-11-05","50","51.5","50","51.5","1600"
"VTR","2019-11-06","50","51","50","51","1800"
"VTR","2019-11-07","50","50","48.8","49","3200"
"VTR","2019-11-08","49","49","48","48.2","4800"
"VTR","2019-11-11","50","50","50","50","100"
"VTR","2019-11-12","48","49.5","48","48.1","4800"
"VTR","2019-11-13","50","53","50","51.9","800"
"VTR","2019-11-14","48.5","48.5","46.8","46.8","700"
"VTR","2019-11-15","52","53","47","48","2300"
"VTR","2019-11-18","46.6","48","45","46","4600"
"VTR","2019-11-19","45","46.5","44","46.5","3600"
"VTR","2019-11-20","45","45.5","45","45.1","900"
"VTR","2019-11-21","46","50","45.3","45.3","4300"
"VTR","2019-11-22","44","47","44","44.5","2000"
"VTR","2019-11-25","48","49","43","43.2","4500"
"VTR","2019-11-26","46","48","41","44","1200"
"VTR","2019-11-27","44","44","41","44","3100"
"VTR","2019-11-28","43.3","43.5","43.2","43.4","4200"
"VTR","2019-11-29","42","48","42","48","5400"
"VTR","2019-12-02","45","47","43","43","1600"
"VTR","2019-12-03","42.5","45","42.2","42.2","1100"
"VTR","2019-12-04","46.4","48","46.4","48","600"
"VTR","2019-12-05","43","45.3","42.6","45","1400"
"VTR","2019-12-06","44","45","44","44.8","1500"
"VTR","2019-12-09","43.5","45.4","43.5","45.4","1100"
"VTR","2019-12-10","44.7","45.5","43.7","44","3700"
"VTR","2019-12-11","46","46","46","46","200"
"VTR","2019-12-12","45.9","46.3","45.8","45.8","5800"
"VTR","2019-12-13","46","46","44.9","44.9","3100"
"VTR","2019-12-16","46","48.5","46","46","800"
"VTR","2019-12-17","46","46.4","44","46.4","11300"
"VTR","2019-12-18","46","47.5","44.2","46","9000"
"VTR","2019-12-19","46.5","47","44","47","13400"
"VTR","2019-12-20","46.3","48.5","46.3","48.5","16800"
"VTR","2019-12-23","49","49","47","47.9","13800"
"VTR","2019-12-24","47.5","49.9","47.5","49.9","28800"
"VTR","2019-12-25","48.7","52","48.7","52","27800"
"VTR","2019-12-26","52","53.5","52","53","18900"
"VTR","2019-12-27","51.8","53.1","51.3","51.7","13500"
"VTR","2019-12-30","51.5","52","51.5","52","7900"
"VTR","2019-12-31","51.5","52.5","51","52.5","19600"
"VTR","2020-01-02","52","53.5","52","53","11300"
"VTR","2020-01-03","53","53","52","53","8500"
"VTR","2020-01-06","50.5","52","50","51","7600"
"VTR","2020-01-07","43.1","51.5","43.1","51","6600"
"VTR","2020-01-08","50","51.5","49","51.2","11400"
"VTR","2020-01-09","50","52","49.5","50","7200"
"VTR","2020-01-10","49.6","50","49","49.9","600"
"VTR","2020-01-13","50","53","49.5","53","35900"
"VTR","2020-01-14","53.5","54.9","53.5","54.9","32400"
"VTR","2020-01-15","54.9","55","54.2","54.5","16000"
"VTR","2020-01-16","54.8","54.8","53.1","53.2","9400"
"VTR","2020-01-17","54","54.8","53.8","54.1","10700"
"VTR","2020-01-20","54.3","54.5","51","52.5","21700"
"VTR","2020-01-21","51.5","52.4","48","49.9","16300"
"VTR","2020-01-22","48.5","53","48.5","52","8700"
"VTR","2020-01-30","52","52.8","46.5","51","8300"
"VTR","2020-01-31","50.8","50.8","44.1","48.9","10600"
"VTR","2020-02-03","44.1","48.3","41.7","47.4","15600"
"VTR","2020-02-04","46.8","46.8","44","45","5900"
"VTR","2020-02-05","45.4","45.4","42","44.9","2600"
"VTR","2020-02-06","45.5","45.5","43.5","44","4400"
"VTR","2020-02-07","44","44.8","41","44.8","9800"
"VTR","2020-02-10","43.5","49.8","42.1","47.8","5000"
"VTR","2020-02-11","46","47","43","46","6200"
"VTR","2020-02-12","45.9","45.9","43.3","45.3","2400"
"VTR","2020-02-13","44.4","45.1","43.5","44.7","5200"
"VTR","2020-02-14","44.4","48.9","44.4","45.6","5900"
"VTR","2020-02-17","45.5","45.5","43","44.9","1400"
"VTR","2020-02-18","44.8","44.8","43","43.5","2500"
"VTR","2020-02-19","42.5","43.9","41.1","43.9","4100"
"VTR","2020-02-20","45.5","45.5","43.4","44.5","3600"
"VTR","2020-02-21","43.9","43.9","42.1","42.5","5100"
"VTR","2020-02-24","40.7","42.8","40.7","41.8","9600"
"VTR","2020-02-25","42.6","42.6","40.8","41.5","7400"
"VTR","2020-02-26","42.3","43.2","42.3","43","23200"
"VTR","2020-02-27","42.2","43.5","42.2","43.5","2700"
"VTR","2020-02-28","45","49","43","43.3","3200"
"VTR","2020-03-02","43.8","43.8","42","43.4","4800"
"VTR","2020-03-03","43.4","43.5","42.7","43","7300"
"VTR","2020-03-04","44.5","44.8","42","42","5800"
"VTR","2020-03-05","45","45","41.5","43.4","5900"
"VTR","2020-03-06","43","43","42","42.5","7500"
"VTR","2020-03-09","41.8","43","41","42.3","6400"
"VTR","2020-03-10","35.9","42.5","35.9","41","8000"
"VTR","2020-03-11","42","42","40","41.9","5800"
"VTR","2020-03-12","41","41.8","40","41.8","11600"
"VTR","2020-03-13","40.5","41.7","39.5","39.5","12400"
"VTR","2020-03-16","41","41.5","40.5","40.5","2900"
"VTR","2020-03-17","41.2","41.9","39.3","40.6","4300"
"VTR","2020-03-18","41","41.3","39","40.9","6700"
"VTR","2020-03-19","41","41","39","40.4","5800"
"VTR","2020-03-20","38.9","39.5","38.3","38.8","3600"
"VTR","2020-03-23","38","38","35.2","37.4","4300"
"VTR","2020-03-24","39.9","40","37","37","400"
"VTR","2020-03-25","39.7","39.7","37.8","37.9","600"
